,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
6,hit,Mario Ferraro,Kevin Fiala,[-99.   0.],1,18:21,SJS,MIN,SJS,28,MIN,30,0,0,8479983,8477942.0,Mario Ferraro hit Kevin Fiala
8,hit,Jared Spurgeon,Timo Meier,[96. 17.],1,17:55,MIN,SJS,SJS,28,MIN,30,0,0,8474716,8478414.0,Jared Spurgeon hit Timo Meier
24,hit,Evander Kane,Kevin Fiala,[96.  5.],1,15:09,SJS,MIN,SJS,28,MIN,30,0,0,8475169,8477942.0,Evander Kane hit Kevin Fiala
26,hit,Mario Ferraro,Zach Parise,[-81. -40.],1,14:53,SJS,MIN,SJS,28,MIN,30,0,0,8479983,8470610.0,Mario Ferraro hit Zach Parise
27,hit,Noah Gregor,Ryan Suter,[-12. -41.],1,14:45,SJS,MIN,SJS,28,MIN,30,0,0,8479393,8470600.0,Noah Gregor hit Ryan Suter
33,hit,Alex Galchenyuk,Marcus Sorensen,[27. 33.],1,13:13,MIN,SJS,SJS,28,MIN,30,0,0,8476851,8475834.0,Alex Galchenyuk hit Marcus Sorensen
35,hit,Dylan Gambrell,Mats Zuccarello,[  1. -36.],1,12:53,SJS,MIN,SJS,28,MIN,30,0,0,8479580,8475692.0,Dylan Gambrell hit Mats Zuccarello
36,hit,Marcus Foligno,Dylan Gambrell,[-47. -38.],1,12:42,MIN,SJS,SJS,28,MIN,30,0,0,8475220,8479580.0,Marcus Foligno hit Dylan Gambrell
38,hit,Luke Kunin,Logan Couture,[-56.  40.],1,11:42,MIN,SJS,SJS,28,MIN,30,0,0,8479316,8474053.0,Luke Kunin hit Logan Couture
42,hit,Brandon Davidson,Ryan Donato,[-94. -18.],1,11:11,SJS,MIN,SJS,28,MIN,30,0,1,8475869,8477987.0,Brandon Davidson hit Ryan Donato
43,hit,Ryan Donato,Tim Heed,[-97.   1.],1,11:02,MIN,SJS,SJS,28,MIN,30,0,1,8477987,8475841.0,Ryan Donato hit Tim Heed
51,hit,Jared Spurgeon,Evander Kane,[85. 37.],1,08:33,MIN,SJS,SJS,28,MIN,30,0,1,8474716,8475169.0,Jared Spurgeon hit Evander Kane
68,hit,Dylan Gambrell,Zach Parise,[ 58. -41.],1,04:57,SJS,MIN,SJS,28,MIN,30,1,1,8479580,8470610.0,Dylan Gambrell hit Zach Parise
73,hit,Ryan Donato,Antti Suomela,[-65. -39.],1,03:37,MIN,SJS,SJS,28,MIN,30,1,1,8477987,8480965.0,Ryan Donato hit Antti Suomela
75,hit,Matt Dumba,Timo Meier,[47.  2.],1,02:37,MIN,SJS,SJS,28,MIN,30,1,1,8476856,8478414.0,Matt Dumba hit Timo Meier
94,hit,Mario Ferraro,Gerald Mayhew,[ 92. -34.],2,17:46,SJS,MIN,SJS,28,MIN,30,1,1,8479983,8479933.0,Mario Ferraro hit Gerald Mayhew
101,hit,Joel Kellman,Marcus Foligno,[-48.  38.],2,16:10,SJS,MIN,SJS,28,MIN,30,1,1,8481516,8475220.0,Joel Kellman hit Marcus Foligno
102,hit,Marcus Foligno,Brent Burns,[98. -4.],2,16:03,MIN,SJS,SJS,28,MIN,30,1,1,8475220,8470613.0,Marcus Foligno hit Brent Burns
106,hit,Antti Suomela,Ryan Hartman,[ 35. -36.],2,15:40,SJS,MIN,SJS,28,MIN,30,1,1,8480965,8477451.0,Antti Suomela hit Ryan Hartman
108,hit,Ryan Donato,Stefan Noesen,[ 99. -20.],2,15:14,MIN,SJS,SJS,28,MIN,30,1,1,8477987,8476474.0,Ryan Donato hit Stefan Noesen
117,hit,Brandon Davidson,Alex Galchenyuk,[ 97. -16.],2,12:14,SJS,MIN,SJS,28,MIN,30,1,1,8475869,8476851.0,Brandon Davidson hit Alex Galchenyuk
118,hit,Marcus Foligno,Marcus Sorensen,[-82.  -8.],2,11:52,MIN,SJS,SJS,28,MIN,30,1,1,8475220,8475834.0,Marcus Foligno hit Marcus Sorensen
129,hit,Stefan Noesen,Matt Dumba,[-81. -40.],2,09:39,SJS,MIN,SJS,28,MIN,30,1,1,8476474,8476856.0,Stefan Noesen hit Matt Dumba
131,hit,Marcus Sorensen,Matt Dumba,[-68.  41.],2,08:56,SJS,MIN,SJS,28,MIN,30,1,1,8475834,8476856.0,Marcus Sorensen hit Matt Dumba
134,hit,Greg Pateryn,Timo Meier,[-95. -27.],2,08:18,MIN,SJS,SJS,28,MIN,30,1,2,8474688,8478414.0,Greg Pateryn hit Timo Meier
136,hit,Marcus Foligno,Radim Simek,[50. 40.],2,07:56,MIN,SJS,SJS,28,MIN,30,1,2,8475220,8480160.0,Marcus Foligno hit Radim Simek
138,hit,Jordan Greenway,Brent Burns,[63. 37.],2,07:44,MIN,SJS,SJS,28,MIN,30,1,2,8478413,8470613.0,Jordan Greenway hit Brent Burns
142,hit,Stefan Noesen,Ryan Donato,[-54. -39.],2,06:29,SJS,MIN,SJS,28,MIN,30,1,2,8476474,8477987.0,Stefan Noesen hit Ryan Donato
143,hit,Evander Kane,Kevin Fiala,[-73.  40.],2,05:22,SJS,MIN,SJS,28,MIN,30,1,2,8475169,8477942.0,Evander Kane hit Kevin Fiala
150,hit,Matt Dumba,Joel Kellman,[-99.   1.],2,03:52,MIN,SJS,SJS,28,MIN,30,1,3,8476856,8481516.0,Matt Dumba hit Joel Kellman
154,hit,Mario Ferraro,Ryan Donato,[80. 40.],2,02:24,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8477987.0,Mario Ferraro hit Ryan Donato
161,hit,Mario Ferraro,Zach Parise,[63. 39.],2,00:35,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8470610.0,Mario Ferraro hit Zach Parise
162,hit,Noah Gregor,Jonas Brodin,[-92. -32.],2,00:25,SJS,MIN,SJS,28,MIN,30,1,3,8479393,8476463.0,Noah Gregor hit Jonas Brodin
165,hit,Joe Thornton,Mikko Koivu,[-89. -35.],2,00:06,SJS,MIN,SJS,28,MIN,30,1,3,8466138,8469459.0,Joe Thornton hit Mikko Koivu
166,hit,Radim Simek,Joel Eriksson Ek,[-60.  42.],2,00:04,SJS,MIN,SJS,28,MIN,30,1,3,8480160,8478493.0,Radim Simek hit Joel Eriksson Ek
170,hit,Mikko Koivu,Timo Meier,[ 54. -39.],3,19:25,MIN,SJS,SJS,28,MIN,30,1,3,8469459,8478414.0,Mikko Koivu hit Timo Meier
171,hit,Ryan Donato,Mario Ferraro,[-97.  18.],3,19:14,MIN,SJS,SJS,28,MIN,30,1,3,8477987,8479983.0,Ryan Donato hit Mario Ferraro
175,hit,Stefan Noesen,Zach Parise,[-91. -27.],3,18:25,SJS,MIN,SJS,28,MIN,30,1,3,8476474,8470610.0,Stefan Noesen hit Zach Parise
176,hit,Brandon Davidson,Gerald Mayhew,[ 5. 30.],3,18:04,SJS,MIN,SJS,28,MIN,30,1,3,8475869,8479933.0,Brandon Davidson hit Gerald Mayhew
178,hit,Gerald Mayhew,Joel Kellman,[ 91. -33.],3,17:33,MIN,SJS,SJS,28,MIN,30,1,3,8479933,8481516.0,Gerald Mayhew hit Joel Kellman
181,hit,Marcus Foligno,Radim Simek,[-98. -22.],3,17:09,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8480160.0,Marcus Foligno hit Radim Simek
183,hit,Marcus Foligno,Mario Ferraro,[-97.  18.],3,16:40,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8479983.0,Marcus Foligno hit Mario Ferraro
198,hit,Mario Ferraro,Kevin Fiala,[-54. -40.],3,13:19,SJS,MIN,SJS,28,MIN,30,1,3,8479983,8477942.0,Mario Ferraro hit Kevin Fiala
203,hit,Marcus Foligno,Brent Burns,[ 38. -27.],3,12:03,MIN,SJS,SJS,28,MIN,30,1,3,8475220,8470613.0,Marcus Foligno hit Brent Burns
206,hit,Marcus Sorensen,Brad Hunt,[76. 39.],3,11:06,SJS,MIN,SJS,28,MIN,30,1,3,8475834,8476779.0,Marcus Sorensen hit Brad Hunt
210,hit,Gerald Mayhew,Mario Ferraro,[-94. -30.],3,10:27,MIN,SJS,SJS,28,MIN,30,2,3,8479933,8479983.0,Gerald Mayhew hit Mario Ferraro
223,hit,Ryan Hartman,Timo Meier,[-99.   7.],3,06:15,MIN,SJS,SJS,28,MIN,30,2,3,8477451,8478414.0,Ryan Hartman hit Timo Meier
226,hit,Noah Gregor,Ryan Donato,[-35.  40.],3,05:48,SJS,MIN,SJS,28,MIN,30,2,3,8479393,8477987.0,Noah Gregor hit Ryan Donato
4,hit,Scott Sabourin,Radim Simek,[-77. -42.],1,17:41,OTT,SJS,SJS,28,OTT,9,0,0,8477149,8480160.0,Scott Sabourin hit Radim Simek
6,hit,Nikita Zaitsev,Alexander True,[ 96. -23.],1,17:03,OTT,SJS,SJS,28,OTT,9,0,0,8479458,8480384.0,Nikita Zaitsev hit Alexander True
25,hit,Brandon Davidson,Nick Paul,[-83.  38.],1,14:46,SJS,OTT,SJS,28,OTT,9,0,0,8475869,8477426.0,Brandon Davidson hit Nick Paul
26,hit,Evander Kane,Mike Reilly,[ 91. -31.],1,14:34,SJS,OTT,SJS,28,OTT,9,0,0,8475169,8476422.0,Evander Kane hit Mike Reilly
30,hit,Melker Karlsson,Ron Hainsey,[ 98. -23.],1,14:01,SJS,OTT,SJS,28,OTT,9,0,0,8477922,8468493.0,Melker Karlsson hit Ron Hainsey
50,hit,Antti Suomela,Ron Hainsey,[ 78. -41.],1,10:12,SJS,OTT,SJS,28,OTT,9,0,0,8480965,8468493.0,Antti Suomela hit Ron Hainsey
58,hit,Timo Meier,Christian Wolanin,[ 98. -17.],1,08:38,SJS,OTT,SJS,28,OTT,9,0,1,8478414,8478846.0,Timo Meier hit Christian Wolanin
61,hit,Scott Sabourin,Nikolai Knyzhov,[-83.  38.],1,08:01,OTT,SJS,SJS,28,OTT,9,0,1,8477149,8481812.0,Scott Sabourin hit Nikolai Knyzhov
62,hit,Melker Karlsson,Andreas Englund,[-32. -41.],1,07:52,SJS,OTT,SJS,28,OTT,9,0,1,8477922,8477971.0,Melker Karlsson hit Andreas Englund
66,hit,Ron Hainsey,Evander Kane,[67. 41.],1,06:23,OTT,SJS,SJS,28,OTT,9,0,1,8468493,8475169.0,Ron Hainsey hit Evander Kane
67,hit,Dylan Gambrell,Ron Hainsey,[-5. 41.],1,06:10,SJS,OTT,SJS,28,OTT,9,0,1,8479580,8468493.0,Dylan Gambrell hit Ron Hainsey
69,hit,Brady Tkachuk,Nikolai Knyzhov,[-4. 42.],1,05:38,OTT,SJS,SJS,28,OTT,9,0,1,8480801,8481812.0,Brady Tkachuk hit Nikolai Knyzhov
72,hit,Joel Kellman,Matthew Peca,[99. 18.],1,04:35,SJS,OTT,SJS,28,OTT,9,0,1,8481516,8476285.0,Joel Kellman hit Matthew Peca
73,hit,Stefan Noesen,Ron Hainsey,[90. 35.],1,04:30,SJS,OTT,SJS,28,OTT,9,0,1,8476474,8468493.0,Stefan Noesen hit Ron Hainsey
77,hit,Dylan Gambrell,Chris Tierney,[-39.  19.],1,04:00,SJS,OTT,SJS,28,OTT,9,0,1,8479580,8476919.0,Dylan Gambrell hit Chris Tierney
96,hit,Jayce Hawryluk,Marcus Sorensen,[ 12. -42.],2,19:44,OTT,SJS,SJS,28,OTT,9,1,1,8477963,8475834.0,Jayce Hawryluk hit Marcus Sorensen
99,hit,Nikita Zaitsev,Stefan Noesen,[-74. -42.],2,18:22,OTT,SJS,SJS,28,OTT,9,1,1,8479458,8476474.0,Nikita Zaitsev hit Stefan Noesen
101,hit,Logan Couture,Matthew Peca,[-99.  -2.],2,17:44,SJS,OTT,SJS,28,OTT,9,1,1,8474053,8476285.0,Logan Couture hit Matthew Peca
106,hit,Brady Tkachuk,Radim Simek,[ 73. -42.],2,17:06,OTT,SJS,SJS,28,OTT,9,1,1,8480801,8480160.0,Brady Tkachuk hit Radim Simek
109,hit,Jayce Hawryluk,Antti Suomela,[75. 40.],2,16:22,OTT,SJS,SJS,28,OTT,9,1,1,8477963,8480965.0,Jayce Hawryluk hit Antti Suomela
119,hit,Brandon Davidson,Scott Sabourin,[ 99. -12.],2,13:06,SJS,OTT,SJS,28,OTT,9,1,1,8475869,8477149.0,Brandon Davidson hit Scott Sabourin
128,hit,Colin White,Logan Couture,[ -2. -42.],2,11:46,OTT,SJS,SJS,28,OTT,9,1,1,8478400,8474053.0,Colin White hit Logan Couture
129,hit,Logan Couture,Andreas Englund,[-99.  14.],2,11:37,SJS,OTT,SJS,28,OTT,9,1,1,8474053,8477971.0,Logan Couture hit Andreas Englund
130,hit,Andreas Englund,Dylan Gambrell,[-97.  16.],2,11:29,OTT,SJS,SJS,28,OTT,9,1,1,8477971,8479580.0,Andreas Englund hit Dylan Gambrell
135,hit,Brent Burns,Scott Sabourin,[83. 38.],2,09:15,SJS,OTT,SJS,28,OTT,9,1,1,8470613,8477149.0,Brent Burns hit Scott Sabourin
138,hit,Radim Simek,Brady Tkachuk,[ 97. -25.],2,07:29,SJS,OTT,SJS,28,OTT,9,1,1,8480160,8480801.0,Radim Simek hit Brady Tkachuk
141,hit,Antti Suomela,Ron Hainsey,[-98.  21.],2,06:49,SJS,OTT,SJS,28,OTT,9,1,1,8480965,8468493.0,Antti Suomela hit Ron Hainsey
146,hit,Alexander True,Anthony Duclair,[-98. -13.],2,05:40,SJS,OTT,SJS,28,OTT,9,1,1,8480384,8477407.0,Alexander True hit Anthony Duclair
149,hit,Andreas Englund,Kevin Labanc,[-82. -37.],2,05:15,OTT,SJS,SJS,28,OTT,9,1,1,8477971,8478099.0,Andreas Englund hit Kevin Labanc
168,hit,Colin White,Dylan Gambrell,[17. 41.],2,01:26,OTT,SJS,SJS,28,OTT,9,1,1,8478400,8479580.0,Colin White hit Dylan Gambrell
197,hit,Andreas Englund,Joel Kellman,[ 5. 42.],3,14:49,OTT,SJS,SJS,28,OTT,9,1,1,8477971,8481516.0,Andreas Englund hit Joel Kellman
198,hit,Brandon Davidson,Scott Sabourin,[-47.  41.],3,14:43,SJS,OTT,SJS,28,OTT,9,1,1,8475869,8477149.0,Brandon Davidson hit Scott Sabourin
201,hit,Alexander True,Anthony Duclair,[-82. -38.],3,13:46,SJS,OTT,SJS,28,OTT,9,1,1,8480384,8477407.0,Alexander True hit Anthony Duclair
202,hit,Antti Suomela,Mike Reilly,[ 99. -11.],3,13:44,SJS,OTT,SJS,28,OTT,9,1,1,8480965,8476422.0,Antti Suomela hit Mike Reilly
203,hit,Thomas Chabot,Dylan Gambrell,[ 46. -41.],3,13:35,OTT,SJS,SJS,28,OTT,9,1,1,8478469,8479580.0,Thomas Chabot hit Dylan Gambrell
205,hit,Marcus Sorensen,Brady Tkachuk,[ 77. -42.],3,13:09,SJS,OTT,SJS,28,OTT,9,1,1,8475834,8480801.0,Marcus Sorensen hit Brady Tkachuk
208,hit,Evander Kane,Scott Sabourin,[-8. -1.],3,11:39,SJS,OTT,SJS,28,OTT,9,1,1,8475169,8477149.0,Evander Kane hit Scott Sabourin
209,hit,Scott Sabourin,Marc-Edouard Vlasic,[-98.  24.],3,11:30,OTT,SJS,SJS,28,OTT,9,1,1,8477149,8471709.0,Scott Sabourin hit Marc-Edouard Vlasic
214,hit,Jayce Hawryluk,Brandon Davidson,[-30.  40.],3,10:50,OTT,SJS,SJS,28,OTT,9,1,1,8477963,8475869.0,Jayce Hawryluk hit Brandon Davidson
217,hit,Kevin Labanc,Mike Reilly,[ 87. -35.],3,09:41,SJS,OTT,SJS,28,OTT,9,1,1,8478099,8476422.0,Kevin Labanc hit Mike Reilly
219,hit,Marcus Sorensen,Andreas Englund,[99. 10.],3,09:07,SJS,OTT,SJS,28,OTT,9,1,1,8475834,8477971.0,Marcus Sorensen hit Andreas Englund
224,hit,Stefan Noesen,Ron Hainsey,[79. 41.],3,08:11,SJS,OTT,SJS,28,OTT,9,1,1,8476474,8468493.0,Stefan Noesen hit Ron Hainsey
230,hit,Mike Reilly,Evander Kane,[-99.  10.],3,07:02,OTT,SJS,SJS,28,OTT,9,1,1,8476422,8475169.0,Mike Reilly hit Evander Kane
244,hit,Andreas Englund,Timo Meier,[ 56. -41.],3,03:08,OTT,SJS,SJS,28,OTT,9,1,1,8477971,8478414.0,Andreas Englund hit Timo Meier
246,hit,Andreas Englund,Timo Meier,[17. 40.],3,02:58,OTT,SJS,SJS,28,OTT,9,1,1,8477971,8478414.0,Andreas Englund hit Timo Meier
247,hit,Marcus Sorensen,Christian Wolanin,[ 92. -32.],3,02:52,SJS,OTT,SJS,28,OTT,9,1,1,8475834,8478846.0,Marcus Sorensen hit Christian Wolanin
249,hit,Marc-Edouard Vlasic,Anthony Duclair,[-98.  11.],3,02:38,SJS,OTT,SJS,28,OTT,9,1,1,8471709,8477407.0,Marc-Edouard Vlasic hit Anthony Duclair
1,hit,Noah Gregor,Gabriel Landeskog,[ 84. -38.],1,19:33,SJS,COL,SJS,28,COL,21,0,0,8479393,8476455.0,Noah Gregor hit Gabriel Landeskog
2,hit,Ryan Graves,Logan Couture,[ 85. -36.],1,19:28,COL,SJS,SJS,28,COL,21,0,0,8477435,8474053.0,Ryan Graves hit Logan Couture
5,hit,Vladislav Namestnikov,Marc-Edouard Vlasic,[-98.   5.],1,18:47,COL,SJS,SJS,28,COL,21,0,0,8476480,8471709.0,Vladislav Namestnikov hit Marc-Edouard Vlasic
7,hit,Nikolai Knyzhov,Valeri Nichushkin,[-59.  38.],1,18:11,SJS,COL,SJS,28,COL,21,0,0,8481812,8477501.0,Nikolai Knyzhov hit Valeri Nichushkin
9,hit,Kevin Labanc,Samuel Girard,[-30. -40.],1,18:03,SJS,COL,SJS,28,COL,21,0,0,8478099,8479398.0,Kevin Labanc hit Samuel Girard
10,hit,Valeri Nichushkin,Timo Meier,[-37. -21.],1,17:56,COL,SJS,SJS,28,COL,21,0,0,8477501,8478414.0,Valeri Nichushkin hit Timo Meier
11,hit,Dylan Gambrell,Ian Cole,[ 97. -20.],1,16:58,SJS,COL,SJS,28,COL,21,0,0,8479580,8474013.0,Dylan Gambrell hit Ian Cole
12,hit,Brandon Davidson,Logan O'Connor,[-85. -37.],1,16:48,SJS,COL,SJS,28,COL,21,0,0,8475869,8481186.0,Brandon Davidson hit Logan O'Connor
14,hit,Lean Bergmann,Ian Cole,[-96.   7.],1,16:41,SJS,COL,SJS,28,COL,21,0,0,8481640,8474013.0,Lean Bergmann hit Ian Cole
22,hit,Lean Bergmann,Ryan Graves,[-49. -16.],1,13:34,SJS,COL,SJS,28,COL,21,0,0,8481640,8477435.0,Lean Bergmann hit Ryan Graves
24,hit,Vladislav Namestnikov,Stefan Noesen,[85. 38.],1,13:03,COL,SJS,SJS,28,COL,21,0,0,8476480,8476474.0,Vladislav Namestnikov hit Stefan Noesen
27,hit,Tyson Jost,Evander Kane,[ 92. -31.],1,12:09,COL,SJS,SJS,28,COL,21,0,0,8479370,8475169.0,Tyson Jost hit Evander Kane
31,hit,Valeri Nichushkin,Tim Heed,[-95. -20.],1,11:28,COL,SJS,SJS,28,COL,21,0,0,8477501,8475841.0,Valeri Nichushkin hit Tim Heed
41,hit,Samuel Girard,Evander Kane,[ 44. -39.],1,10:34,COL,SJS,SJS,28,COL,21,0,0,8479398,8475169.0,Samuel Girard hit Evander Kane
43,hit,Sheldon Dries,Timo Meier,[ 96. -18.],1,09:28,COL,SJS,SJS,28,COL,21,0,0,8480326,8478414.0,Sheldon Dries hit Timo Meier
54,hit,Kevin Connauton,Melker Karlsson,[39. 41.],1,08:19,COL,SJS,SJS,28,COL,21,1,0,8475246,8477922.0,Kevin Connauton hit Melker Karlsson
56,hit,Lean Bergmann,Matt Nieto,[30. 40.],1,07:29,SJS,COL,SJS,28,COL,21,1,0,8481640,8476442.0,Lean Bergmann hit Matt Nieto
62,hit,Nikolai Knyzhov,Gabriel Landeskog,[-93.  26.],1,06:11,SJS,COL,SJS,28,COL,21,1,0,8481812,8476455.0,Nikolai Knyzhov hit Gabriel Landeskog
68,hit,Valeri Nichushkin,Evander Kane,[-97.   8.],1,05:01,COL,SJS,SJS,28,COL,21,1,0,8477501,8475169.0,Valeri Nichushkin hit Evander Kane
77,hit,Lean Bergmann,Joonas Donskoi,[-32.  40.],1,03:23,SJS,COL,SJS,28,COL,21,1,1,8481640,8475820.0,Lean Bergmann hit Joonas Donskoi
80,hit,Sheldon Dries,Brandon Davidson,[-46. -38.],1,03:04,COL,SJS,SJS,28,COL,21,1,1,8480326,8475869.0,Sheldon Dries hit Brandon Davidson
81,hit,Lean Bergmann,Erik Johnson,[ 76. -38.],1,02:56,SJS,COL,SJS,28,COL,21,1,1,8481640,8473446.0,Lean Bergmann hit Erik Johnson
83,hit,Timo Meier,Pierre-Edouard Bellemare,[-97.  -6.],1,02:24,SJS,COL,SJS,28,COL,21,1,1,8478414,8477930.0,Timo Meier hit Pierre-Edouard Bellemare
87,hit,Brent Burns,Logan O'Connor,[-97.   7.],1,01:17,SJS,COL,SJS,28,COL,21,1,1,8470613,8481186.0,Brent Burns hit Logan O'Connor
89,hit,Timo Meier,Erik Johnson,[94. -7.],1,00:39,SJS,COL,SJS,28,COL,21,1,1,8478414,8473446.0,Timo Meier hit Erik Johnson
111,hit,Marc-Edouard Vlasic,Logan O'Connor,[ 71. -39.],2,17:04,SJS,COL,SJS,28,COL,21,1,2,8471709,8481186.0,Marc-Edouard Vlasic hit Logan O'Connor
119,hit,Joe Thornton,Tyson Jost,[-54. -41.],2,15:40,SJS,COL,SJS,28,COL,21,2,2,8466138,8479370.0,Joe Thornton hit Tyson Jost
124,hit,Timo Meier,Valeri Nichushkin,[43. 40.],2,14:05,SJS,COL,SJS,28,COL,21,2,2,8478414,8477501.0,Timo Meier hit Valeri Nichushkin
125,hit,Radim Simek,Matt Nieto,[ 37. -42.],2,13:44,SJS,COL,SJS,28,COL,21,2,2,8480160,8476442.0,Radim Simek hit Matt Nieto
126,hit,Vladislav Kamenev,Radim Simek,[ 52. -40.],2,13:32,COL,SJS,SJS,28,COL,21,2,2,8477973,8480160.0,Vladislav Kamenev hit Radim Simek
128,hit,Tim Heed,Vladislav Kamenev,[-65.  31.],2,12:56,SJS,COL,SJS,28,COL,21,2,2,8475841,8477973.0,Tim Heed hit Vladislav Kamenev
129,hit,Logan O'Connor,Radim Simek,[98. -8.],2,12:42,COL,SJS,SJS,28,COL,21,2,2,8481186,8480160.0,Logan O'Connor hit Radim Simek
130,hit,Lean Bergmann,Samuel Girard,[22. 40.],2,12:20,SJS,COL,SJS,28,COL,21,2,2,8481640,8479398.0,Lean Bergmann hit Samuel Girard
134,hit,Lean Bergmann,Ryan Graves,[-55.  38.],2,12:01,SJS,COL,SJS,28,COL,21,2,2,8481640,8477435.0,Lean Bergmann hit Ryan Graves
145,hit,Radim Simek,Logan O'Connor,[91. 30.],2,08:16,SJS,COL,SJS,28,COL,21,2,3,8480160,8481186.0,Radim Simek hit Logan O'Connor
146,hit,Ian Cole,Kevin Labanc,[-84.  38.],2,07:48,COL,SJS,SJS,28,COL,21,2,3,8474013,8478099.0,Ian Cole hit Kevin Labanc
148,hit,Stefan Noesen,Kevin Connauton,[-66. -42.],2,06:56,SJS,COL,SJS,28,COL,21,2,3,8476474,8475246.0,Stefan Noesen hit Kevin Connauton
171,hit,Timo Meier,Pierre-Edouard Bellemare,[71. 39.],2,00:42,SJS,COL,SJS,28,COL,21,2,3,8478414,8477930.0,Timo Meier hit Pierre-Edouard Bellemare
178,hit,Dylan Gambrell,Nathan MacKinnon,[-45. -42.],3,18:39,SJS,COL,SJS,28,COL,21,2,3,8479580,8477492.0,Dylan Gambrell hit Nathan MacKinnon
184,hit,Vladislav Kamenev,Joe Thornton,[ 96. -11.],3,16:50,COL,SJS,SJS,28,COL,21,2,3,8477973,8466138.0,Vladislav Kamenev hit Joe Thornton
185,hit,Joe Thornton,Vladislav Kamenev,[ 89. -34.],3,16:46,SJS,COL,SJS,28,COL,21,2,3,8466138,8477973.0,Joe Thornton hit Vladislav Kamenev
186,hit,Joe Thornton,Erik Johnson,[24. 40.],3,16:42,SJS,COL,SJS,28,COL,21,2,3,8466138,8473446.0,Joe Thornton hit Erik Johnson
189,hit,Lean Bergmann,Matt Nieto,[-38. -39.],3,15:57,SJS,COL,SJS,28,COL,21,2,3,8481640,8476442.0,Lean Bergmann hit Matt Nieto
205,hit,Vladislav Namestnikov,Marc-Edouard Vlasic,[-98. -12.],3,12:27,COL,SJS,SJS,28,COL,21,2,3,8476480,8471709.0,Vladislav Namestnikov hit Marc-Edouard Vlasic
213,hit,Erik Johnson,Timo Meier,[ 61. -41.],3,10:09,COL,SJS,SJS,28,COL,21,2,3,8473446,8478414.0,Erik Johnson hit Timo Meier
215,hit,Kevin Labanc,Samuel Girard,[72. 39.],3,09:31,SJS,COL,SJS,28,COL,21,2,3,8478099,8479398.0,Kevin Labanc hit Samuel Girard
218,hit,Logan O'Connor,Joel Kellman,[-93.  27.],3,08:22,COL,SJS,SJS,28,COL,21,2,3,8481186,8481516.0,Logan O'Connor hit Joel Kellman
220,hit,Evander Kane,Sheldon Dries,[ 16. -40.],3,07:46,SJS,COL,SJS,28,COL,21,2,3,8475169,8480326.0,Evander Kane hit Sheldon Dries
221,hit,Timo Meier,Vladislav Kamenev,[-23. -40.],3,07:42,SJS,COL,SJS,28,COL,21,2,3,8478414,8477973.0,Timo Meier hit Vladislav Kamenev
222,hit,Timo Meier,Ian Cole,[ 95. -29.],3,07:31,SJS,COL,SJS,28,COL,21,2,3,8478414,8474013.0,Timo Meier hit Ian Cole
223,hit,Evander Kane,Erik Johnson,[84. 36.],3,07:27,SJS,COL,SJS,28,COL,21,2,3,8475169,8473446.0,Evander Kane hit Erik Johnson
224,hit,Pierre-Edouard Bellemare,Timo Meier,[ 60. -35.],3,07:19,COL,SJS,SJS,28,COL,21,2,3,8477930,8478414.0,Pierre-Edouard Bellemare hit Timo Meier
229,hit,Erik Johnson,Dylan Gambrell,[89. 33.],3,06:24,COL,SJS,SJS,28,COL,21,2,3,8473446,8479580.0,Erik Johnson hit Dylan Gambrell
232,hit,Timo Meier,Erik Johnson,[ 96. -15.],3,05:14,SJS,COL,SJS,28,COL,21,2,3,8478414,8473446.0,Timo Meier hit Erik Johnson
242,hit,Radim Simek,Vladislav Namestnikov,[-54.  39.],3,03:46,SJS,COL,SJS,28,COL,21,2,4,8480160,8476480.0,Radim Simek hit Vladislav Namestnikov
244,hit,Lean Bergmann,Tyson Jost,[-12. -40.],3,02:48,SJS,COL,SJS,28,COL,21,2,4,8481640,8479370.0,Lean Bergmann hit Tyson Jost
252,hit,Timo Meier,Erik Johnson,[93. 23.],3,01:33,SJS,COL,SJS,28,COL,21,2,4,8478414,8473446.0,Timo Meier hit Erik Johnson
253,hit,Erik Johnson,Noah Gregor,[93. 34.],3,01:19,COL,SJS,SJS,28,COL,21,2,4,8473446,8479393.0,Erik Johnson hit Noah Gregor
8,hit,Stefan Noesen,Slater Koekkoek,[ 86. -34.],1,18:34,SJS,CHI,CHI,16,SJS,28,0,0,8476474,8476886.0,Stefan Noesen hit Slater Koekkoek
9,hit,Joel Kellman,Dylan Strome,[-74. -39.],1,18:23,SJS,CHI,CHI,16,SJS,28,0,0,8481516,8478440.0,Joel Kellman hit Dylan Strome
10,hit,Joel Kellman,Slater Koekkoek,[97. 19.],1,18:14,SJS,CHI,CHI,16,SJS,28,0,0,8481516,8476886.0,Joel Kellman hit Slater Koekkoek
11,hit,Brent Burns,Alex DeBrincat,[-74.   2.],1,18:03,SJS,CHI,CHI,16,SJS,28,0,0,8470613,8479337.0,Brent Burns hit Alex DeBrincat
