,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
118,takeaway,Brandon Davidson,[ 66. -24.],2,15:19,SJS,TOR,SJS,28,TOR,10,2,1,8475869,Takeaway by Brandon Davidson
140,takeaway,Travis Dermott,[-76. -37.],2,11:01,TOR,SJS,SJS,28,TOR,10,2,1,8478408,Takeaway by Travis Dermott
145,takeaway,Zach Hyman,[-28. -27.],2,09:45,TOR,SJS,SJS,28,TOR,10,2,1,8475786,Takeaway by Zach Hyman
181,takeaway,Radim Simek,[-54.  33.],3,18:29,SJS,TOR,SJS,28,TOR,10,2,2,8480160,Takeaway by Radim Simek
183,takeaway,Marcus Sorensen,[ 68. -38.],3,18:06,SJS,TOR,SJS,28,TOR,10,2,2,8475834,Takeaway by Marcus Sorensen
228,takeaway,Joe Thornton,[  8. -30.],3,05:36,SJS,TOR,SJS,28,TOR,10,4,2,8466138,Takeaway by Joe Thornton
233,takeaway,Evander Kane,[-54.   2.],3,04:40,SJS,TOR,SJS,28,TOR,10,4,2,8475169,Takeaway by Evander Kane
12,giveaway,Alex Stalock,[96. 10.],1,16:49,MIN,SJS,SJS,28,MIN,30,0,0,8471774,Giveaway by Alex Stalock
69,giveaway,Alex Galchenyuk,[-86. -23.],1,04:50,MIN,SJS,SJS,28,MIN,30,1,1,8476851,Giveaway by Alex Galchenyuk
74,giveaway,Luke Kunin,[-71. -11.],1,03:14,MIN,SJS,SJS,28,MIN,30,1,1,8479316,Giveaway by Luke Kunin
88,giveaway,Logan Couture,[-50.  26.],2,19:05,SJS,MIN,SJS,28,MIN,30,1,1,8474053,Giveaway by Logan Couture
92,giveaway,Kevin Fiala,[ 81. -17.],2,18:26,MIN,SJS,SJS,28,MIN,30,1,1,8477942,Giveaway by Kevin Fiala
97,giveaway,Joe Thornton,[-90. -28.],2,17:28,SJS,MIN,SJS,28,MIN,30,1,1,8466138,Giveaway by Joe Thornton
126,giveaway,Logan Couture,[-81.  38.],2,10:05,SJS,MIN,SJS,28,MIN,30,1,1,8474053,Giveaway by Logan Couture
177,giveaway,Brandon Davidson,[-11.  35.],3,18:00,SJS,MIN,SJS,28,MIN,30,1,3,8475869,Giveaway by Brandon Davidson
193,giveaway,Evander Kane,[ 54. -42.],3,15:19,SJS,MIN,SJS,28,MIN,30,1,3,8475169,Giveaway by Evander Kane
225,giveaway,Tim Heed,[-16. -21.],3,05:55,SJS,MIN,SJS,28,MIN,30,2,3,8475841,Giveaway by Tim Heed
231,giveaway,Marcus Foligno,[ 52. -40.],3,04:10,MIN,SJS,SJS,28,MIN,30,2,3,8475220,Giveaway by Marcus Foligno
2,takeaway,Melker Karlsson,[  5. -40.],1,19:30,SJS,MIN,SJS,28,MIN,30,0,0,8477922,Takeaway by Melker Karlsson
29,takeaway,Jordan Greenway,[58. 27.],1,14:29,MIN,SJS,SJS,28,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
37,takeaway,Mats Zuccarello,[93. -5.],1,12:17,MIN,SJS,SJS,28,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
59,takeaway,Jordan Greenway,[22.  9.],1,07:18,MIN,SJS,SJS,28,MIN,30,0,1,8478413,Takeaway by Jordan Greenway
82,takeaway,Mario Ferraro,[-57.  39.],1,00:43,SJS,MIN,SJS,28,MIN,30,1,1,8479983,Takeaway by Mario Ferraro
98,takeaway,Gerald Mayhew,[-53.   8.],2,17:17,MIN,SJS,SJS,28,MIN,30,1,1,8479933,Takeaway by Gerald Mayhew
128,takeaway,Jordan Greenway,[-56.  17.],2,09:49,MIN,SJS,SJS,28,MIN,30,1,1,8478413,Takeaway by Jordan Greenway
130,takeaway,Jordan Greenway,[-41.  40.],2,09:26,MIN,SJS,SJS,28,MIN,30,1,1,8478413,Takeaway by Jordan Greenway
172,takeaway,Kevin Fiala,[  3. -34.],3,19:08,MIN,SJS,SJS,28,MIN,30,1,3,8477942,Takeaway by Kevin Fiala
182,takeaway,Melker Karlsson,[7. 8.],3,16:52,SJS,MIN,SJS,28,MIN,30,1,3,8477922,Takeaway by Melker Karlsson
184,takeaway,Ryan Donato,[ 12. -35.],3,16:26,MIN,SJS,SJS,28,MIN,30,1,3,8477987,Takeaway by Ryan Donato
200,takeaway,Evander Kane,[66. 38.],3,12:18,SJS,MIN,SJS,28,MIN,30,1,3,8475169,Takeaway by Evander Kane
217,takeaway,Jared Spurgeon,[-4. 33.],3,08:43,MIN,SJS,SJS,28,MIN,30,2,3,8474716,Takeaway by Jared Spurgeon
221,takeaway,Marcus Sorensen,[29.  3.],3,06:57,SJS,MIN,SJS,28,MIN,30,2,3,8475834,Takeaway by Marcus Sorensen
245,takeaway,Brent Burns,[14. 25.],3,00:44,SJS,MIN,SJS,28,MIN,30,2,3,8470613,Takeaway by Brent Burns
10,giveaway,Brady Tkachuk,[ 22. -36.],1,16:34,OTT,SJS,SJS,28,OTT,9,0,0,8480801,Giveaway by Brady Tkachuk
31,giveaway,Kevin Labanc,[-13. -17.],1,13:31,SJS,OTT,SJS,28,OTT,9,0,0,8478099,Giveaway by Kevin Labanc
49,giveaway,Logan Couture,[32. 34.],1,11:09,SJS,OTT,SJS,28,OTT,9,0,0,8474053,Giveaway by Logan Couture
59,giveaway,Marc-Edouard Vlasic,[-92. -31.],1,08:19,SJS,OTT,SJS,28,OTT,9,0,1,8471709,Giveaway by Marc-Edouard Vlasic
78,giveaway,Radim Simek,[-48.   4.],1,03:03,SJS,OTT,SJS,28,OTT,9,0,1,8480160,Giveaway by Radim Simek
97,giveaway,Ron Hainsey,[-99. -11.],2,19:41,OTT,SJS,SJS,28,OTT,9,1,1,8468493,Giveaway by Ron Hainsey
115,giveaway,Brady Tkachuk,[43. 38.],2,14:37,OTT,SJS,SJS,28,OTT,9,1,1,8480801,Giveaway by Brady Tkachuk
160,giveaway,Nikolai Knyzhov,[5. 2.],2,03:07,SJS,OTT,SJS,28,OTT,9,1,1,8481812,Giveaway by Nikolai Knyzhov
174,giveaway,Brady Tkachuk,[-3. -6.],2,00:17,OTT,SJS,SJS,28,OTT,9,1,1,8480801,Giveaway by Brady Tkachuk
184,giveaway,Nikita Zaitsev,[46. 40.],3,19:08,OTT,SJS,SJS,28,OTT,9,1,1,8479458,Giveaway by Nikita Zaitsev
191,giveaway,Kevin Labanc,[ 64. -42.],3,16:19,SJS,OTT,SJS,28,OTT,9,1,1,8478099,Giveaway by Kevin Labanc
192,giveaway,Kevin Labanc,[-92. -32.],3,16:15,SJS,OTT,SJS,28,OTT,9,1,1,8478099,Giveaway by Kevin Labanc
216,giveaway,Tim Heed,[-49. -20.],3,09:49,SJS,OTT,SJS,28,OTT,9,1,1,8475841,Giveaway by Tim Heed
221,giveaway,Brandon Davidson,[-37.  30.],3,08:33,SJS,OTT,SJS,28,OTT,9,1,1,8475869,Giveaway by Brandon Davidson
228,giveaway,Nikita Zaitsev,[ 36. -14.],3,07:10,OTT,SJS,SJS,28,OTT,9,1,1,8479458,Giveaway by Nikita Zaitsev
232,giveaway,Chris Tierney,[56.  1.],3,06:55,OTT,SJS,SJS,28,OTT,9,1,1,8476919,Giveaway by Chris Tierney
237,giveaway,Marcus Sorensen,[-30. -14.],3,05:51,SJS,OTT,SJS,28,OTT,9,1,1,8475834,Giveaway by Marcus Sorensen
242,giveaway,Bobby Ryan,[ 37. -39.],3,04:19,OTT,SJS,SJS,28,OTT,9,1,1,8471676,Giveaway by Bobby Ryan
254,giveaway,Thomas Chabot,[ 30. -13.],3,01:22,OTT,SJS,SJS,28,OTT,9,1,1,8478469,Giveaway by Thomas Chabot
256,giveaway,Marc-Edouard Vlasic,[-45.  28.],3,00:57,SJS,OTT,SJS,28,OTT,9,1,1,8471709,Giveaway by Marc-Edouard Vlasic
259,giveaway,Stefan Noesen,[-74.  -1.],3,00:25,SJS,OTT,SJS,28,OTT,9,1,1,8476474,Giveaway by Stefan Noesen
3,takeaway,Tim Heed,[-31. -18.],1,18:21,SJS,OTT,SJS,28,OTT,9,0,0,8475841,Takeaway by Tim Heed
18,takeaway,Thomas Chabot,[60. 40.],1,15:30,OTT,SJS,SJS,28,OTT,9,0,0,8478469,Takeaway by Thomas Chabot
35,takeaway,Rudolfs Balcers,[-97. -22.],1,13:16,OTT,SJS,SJS,28,OTT,9,0,0,8478870,Takeaway by Rudolfs Balcers
42,takeaway,Nikolai Knyzhov,[-11.  32.],1,12:35,SJS,OTT,SJS,28,OTT,9,0,0,8481812,Takeaway by Nikolai Knyzhov
46,takeaway,Nick Paul,[30. 31.],1,11:53,OTT,SJS,SJS,28,OTT,9,0,0,8477426,Takeaway by Nick Paul
48,takeaway,Nick Paul,[29. 18.],1,11:39,OTT,SJS,SJS,28,OTT,9,0,0,8477426,Takeaway by Nick Paul
98,takeaway,Nick Paul,[-15. -42.],2,19:11,OTT,SJS,SJS,28,OTT,9,1,1,8477426,Takeaway by Nick Paul
110,takeaway,Jayce Hawryluk,[23. 18.],2,16:06,OTT,SJS,SJS,28,OTT,9,1,1,8477963,Takeaway by Jayce Hawryluk
111,takeaway,Rudolfs Balcers,[71. 41.],2,15:42,OTT,SJS,SJS,28,OTT,9,1,1,8478870,Takeaway by Rudolfs Balcers
116,takeaway,Mike Reilly,[-13.  20.],2,13:51,OTT,SJS,SJS,28,OTT,9,1,1,8476422,Takeaway by Mike Reilly
123,takeaway,Timo Meier,[-99.  17.],2,12:39,SJS,OTT,SJS,28,OTT,9,1,1,8478414,Takeaway by Timo Meier
136,takeaway,Joe Thornton,[-17. -41.],2,08:45,SJS,OTT,SJS,28,OTT,9,1,1,8466138,Takeaway by Joe Thornton
145,takeaway,Joe Thornton,[-46.  30.],2,06:15,SJS,OTT,SJS,28,OTT,9,1,1,8466138,Takeaway by Joe Thornton
147,takeaway,Kevin Labanc,[-21.  36.],2,05:27,SJS,OTT,SJS,28,OTT,9,1,1,8478099,Takeaway by Kevin Labanc
190,takeaway,Logan Couture,[ 94. -29.],3,16:25,SJS,OTT,SJS,28,OTT,9,1,1,8474053,Takeaway by Logan Couture
207,takeaway,Kevin Labanc,[-82. -40.],3,11:47,SJS,OTT,SJS,28,OTT,9,1,1,8478099,Takeaway by Kevin Labanc
248,takeaway,Tim Heed,[-80. -26.],3,02:47,SJS,OTT,SJS,28,OTT,9,1,1,8475841,Takeaway by Tim Heed
18,giveaway,Marcus Sorensen,[-15.  39.],1,14:51,SJS,COL,SJS,28,COL,21,0,0,8475834,Giveaway by Marcus Sorensen
19,giveaway,Radim Simek,[-95. -30.],1,14:25,SJS,COL,SJS,28,COL,21,0,0,8480160,Giveaway by Radim Simek
25,giveaway,Mark Barberio,[65. 12.],1,12:29,COL,SJS,SJS,28,COL,21,0,0,8474717,Giveaway by Mark Barberio
38,giveaway,Logan Couture,[10. 28.],1,10:57,SJS,COL,SJS,28,COL,21,0,0,8474053,Giveaway by Logan Couture
57,giveaway,Martin Jones,[-96.   1.],1,07:02,SJS,COL,SJS,28,COL,21,1,0,8474889,Giveaway by Martin Jones
58,giveaway,Valeri Nichushkin,[-53.  22.],1,06:54,COL,SJS,SJS,28,COL,21,1,0,8477501,Giveaway by Valeri Nichushkin
66,giveaway,Joel Kellman,[ 93. -22.],1,05:15,SJS,COL,SJS,28,COL,21,1,0,8481516,Giveaway by Joel Kellman
79,giveaway,Joonas Donskoi,[-91.  35.],1,03:07,COL,SJS,SJS,28,COL,21,1,1,8475820,Giveaway by Joonas Donskoi
82,giveaway,Nikolai Knyzhov,[-98.   5.],1,02:28,SJS,COL,SJS,28,COL,21,1,1,8481812,Giveaway by Nikolai Knyzhov
96,giveaway,Timo Meier,[-40. -38.],2,19:41,SJS,COL,SJS,28,COL,21,1,1,8478414,Giveaway by Timo Meier
104,giveaway,Joel Kellman,[33. 34.],2,18:05,SJS,COL,SJS,28,COL,21,1,1,8481516,Giveaway by Joel Kellman
110,giveaway,Kevin Labanc,[42. 23.],2,17:09,SJS,COL,SJS,28,COL,21,1,2,8478099,Giveaway by Kevin Labanc
120,giveaway,Tyson Jost,[89. 32.],2,15:30,COL,SJS,SJS,28,COL,21,2,2,8479370,Giveaway by Tyson Jost
132,giveaway,Stefan Noesen,[ 68. -33.],2,12:16,SJS,COL,SJS,28,COL,21,2,2,8476474,Giveaway by Stefan Noesen
142,giveaway,Joe Thornton,[-33.  13.],2,10:30,SJS,COL,SJS,28,COL,21,2,3,8466138,Giveaway by Joe Thornton
155,giveaway,Radim Simek,[78. 18.],2,05:58,SJS,COL,SJS,28,COL,21,2,3,8480160,Giveaway by Radim Simek
179,giveaway,Gabriel Landeskog,[-22.  11.],3,18:02,COL,SJS,SJS,28,COL,21,2,3,8476455,Giveaway by Gabriel Landeskog
187,giveaway,Noah Gregor,[-35.   5.],3,16:34,SJS,COL,SJS,28,COL,21,2,3,8479393,Giveaway by Noah Gregor
234,giveaway,Erik Johnson,[-5. 40.],3,05:04,COL,SJS,SJS,28,COL,21,2,3,8473446,Giveaway by Erik Johnson
16,takeaway,Noah Gregor,[95. -3.],1,15:52,SJS,COL,SJS,28,COL,21,0,0,8479393,Takeaway by Noah Gregor
40,takeaway,Radim Simek,[-88. -30.],1,10:46,SJS,COL,SJS,28,COL,21,0,0,8480160,Takeaway by Radim Simek
42,takeaway,Brent Burns,[-10. -22.],1,10:30,SJS,COL,SJS,28,COL,21,0,0,8470613,Takeaway by Brent Burns
53,takeaway,Melker Karlsson,[43. 35.],1,08:22,SJS,COL,SJS,28,COL,21,1,0,8477922,Takeaway by Melker Karlsson
65,takeaway,Gabriel Landeskog,[23. -2.],1,05:37,COL,SJS,SJS,28,COL,21,1,0,8476455,Takeaway by Gabriel Landeskog
72,takeaway,Samuel Girard,[-31. -40.],1,04:49,COL,SJS,SJS,28,COL,21,1,0,8479398,Takeaway by Samuel Girard
88,takeaway,Mark Barberio,[ 51. -31.],1,01:04,COL,SJS,SJS,28,COL,21,1,1,8474717,Takeaway by Mark Barberio
97,takeaway,Brent Burns,[-36. -38.],2,19:40,SJS,COL,SJS,28,COL,21,1,1,8470613,Takeaway by Brent Burns
101,takeaway,Ryan Graves,[-93. -33.],2,19:03,COL,SJS,SJS,28,COL,21,1,1,8477435,Takeaway by Ryan Graves
117,takeaway,Brent Burns,[12. 37.],2,16:13,SJS,COL,SJS,28,COL,21,2,2,8470613,Takeaway by Brent Burns
123,takeaway,Gabriel Landeskog,[ 29. -40.],2,15:01,COL,SJS,SJS,28,COL,21,2,2,8476455,Takeaway by Gabriel Landeskog
127,takeaway,Marcus Sorensen,[-83. -36.],2,13:23,SJS,COL,SJS,28,COL,21,2,2,8475834,Takeaway by Marcus Sorensen
136,takeaway,Evander Kane,[29. 11.],2,11:49,SJS,COL,SJS,28,COL,21,2,2,8475169,Takeaway by Evander Kane
147,takeaway,Timo Meier,[-48.  36.],2,07:39,SJS,COL,SJS,28,COL,21,2,3,8478414,Takeaway by Timo Meier
151,takeaway,Erik Johnson,[ 49. -41.],2,06:29,COL,SJS,SJS,28,COL,21,2,3,8473446,Takeaway by Erik Johnson
156,takeaway,Pierre-Edouard Bellemare,[ 42. -40.],2,05:42,COL,SJS,SJS,28,COL,21,2,3,8477930,Takeaway by Pierre-Edouard Bellemare
158,takeaway,Ian Cole,[ 39. -40.],2,05:12,COL,SJS,SJS,28,COL,21,2,3,8474013,Takeaway by Ian Cole
175,takeaway,Joel Kellman,[ -8. -28.],3,19:36,SJS,COL,SJS,28,COL,21,2,3,8481516,Takeaway by Joel Kellman
206,takeaway,Marcus Sorensen,[ 66. -39.],3,12:14,SJS,COL,SJS,28,COL,21,2,3,8475834,Takeaway by Marcus Sorensen
217,takeaway,Samuel Girard,[-18. -31.],3,08:59,COL,SJS,SJS,28,COL,21,2,3,8479398,Takeaway by Samuel Girard
254,takeaway,Joe Thornton,[ 70. -39.],3,01:15,SJS,COL,SJS,28,COL,21,2,4,8466138,Takeaway by Joe Thornton
3,giveaway,Duncan Keith,[ 93. -27.],1,19:02,CHI,SJS,CHI,16,SJS,28,0,0,8470281,Giveaway by Duncan Keith
15,giveaway,Ryan Carpenter,[-88. -24.],1,16:50,CHI,SJS,CHI,16,SJS,28,0,0,8477846,Giveaway by Ryan Carpenter
24,giveaway,Melker Karlsson,[-66.  41.],1,15:06,SJS,CHI,CHI,16,SJS,28,0,0,8477922,Giveaway by Melker Karlsson
30,giveaway,Marc-Edouard Vlasic,[-73. -35.],1,14:06,SJS,CHI,CHI,16,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
58,giveaway,Corey Crawford,[84.  0.],1,08:59,CHI,SJS,CHI,16,SJS,28,0,1,8470645,Giveaway by Corey Crawford
62,giveaway,Joel Kellman,[ 98. -12.],1,08:25,SJS,CHI,CHI,16,SJS,28,0,1,8481516,Giveaway by Joel Kellman
70,giveaway,Brandon Davidson,[-74.  37.],1,06:55,SJS,CHI,CHI,16,SJS,28,0,1,8475869,Giveaway by Brandon Davidson
73,giveaway,Brent Burns,[-90. -33.],1,06:16,SJS,CHI,CHI,16,SJS,28,0,1,8470613,Giveaway by Brent Burns
89,giveaway,Aaron Dell,[-95.  10.],1,01:06,SJS,CHI,CHI,16,SJS,28,0,1,8477180,Giveaway by Aaron Dell
91,giveaway,Nicolas Beaudin,[94. 26.],1,00:36,CHI,SJS,CHI,16,SJS,28,0,1,8480814,Giveaway by Nicolas Beaudin
111,giveaway,Antti Suomela,[66. -4.],2,16:16,SJS,CHI,CHI,16,SJS,28,0,1,8480965,Giveaway by Antti Suomela
112,giveaway,Brent Burns,[95. 11.],2,16:05,SJS,CHI,CHI,16,SJS,28,0,1,8470613,Giveaway by Brent Burns
115,giveaway,Jonathan Toews,[61. 33.],2,15:53,CHI,SJS,CHI,16,SJS,28,0,1,8473604,Giveaway by Jonathan Toews
141,giveaway,Corey Crawford,[-87. -12.],2,10:27,CHI,SJS,CHI,16,SJS,28,1,1,8470645,Giveaway by Corey Crawford
142,giveaway,Brandon Saad,[ 85. -33.],2,10:16,CHI,SJS,CHI,16,SJS,28,1,1,8476438,Giveaway by Brandon Saad
146,giveaway,Duncan Keith,[-96. -11.],2,09:30,CHI,SJS,CHI,16,SJS,28,1,1,8470281,Giveaway by Duncan Keith
181,giveaway,Duncan Keith,[-94.  28.],2,02:18,CHI,SJS,CHI,16,SJS,28,2,1,8470281,Giveaway by Duncan Keith
185,giveaway,Radim Simek,[ 81. -38.],2,01:49,SJS,CHI,CHI,16,SJS,28,3,1,8480160,Giveaway by Radim Simek
190,giveaway,Alex Nylander,[-55.   1.],2,01:09,CHI,SJS,CHI,16,SJS,28,3,1,8479423,Giveaway by Alex Nylander
198,giveaway,Kirby Dach,[-33.  40.],2,00:09,CHI,SJS,CHI,16,SJS,28,3,1,8481523,Giveaway by Kirby Dach
214,giveaway,Marc-Edouard Vlasic,[-85.  38.],3,17:23,SJS,CHI,CHI,16,SJS,28,4,1,8471709,Giveaway by Marc-Edouard Vlasic
226,giveaway,Olli Maatta,[ 95. -21.],3,14:45,CHI,SJS,CHI,16,SJS,28,4,1,8476874,Giveaway by Olli Maatta
252,giveaway,Connor Murphy,[-36. -36.],3,08:38,CHI,SJS,CHI,16,SJS,28,4,2,8476473,Giveaway by Connor Murphy
253,giveaway,Corey Crawford,[85.  7.],3,08:28,CHI,SJS,CHI,16,SJS,28,4,2,8470645,Giveaway by Corey Crawford
280,giveaway,Aaron Dell,[-84.  10.],3,01:08,SJS,CHI,CHI,16,SJS,28,6,2,8477180,Giveaway by Aaron Dell
21,takeaway,Melker Karlsson,[-15.  -3.],1,15:17,SJS,CHI,CHI,16,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
32,takeaway,Duncan Keith,[ 96. -21.],1,13:05,CHI,SJS,CHI,16,SJS,28,0,0,8470281,Takeaway by Duncan Keith
35,takeaway,Kirby Dach,[-50.  37.],1,12:12,CHI,SJS,CHI,16,SJS,28,0,0,8481523,Takeaway by Kirby Dach
65,takeaway,Brandon Saad,[-34.   5.],1,07:25,CHI,SJS,CHI,16,SJS,28,0,1,8476438,Takeaway by Brandon Saad
81,takeaway,Melker Karlsson,[-38.   9.],1,04:13,SJS,CHI,CHI,16,SJS,28,0,1,8477922,Takeaway by Melker Karlsson
84,takeaway,Dominik Kubalik,[-22.  28.],1,03:23,CHI,SJS,CHI,16,SJS,28,0,1,8477330,Takeaway by Dominik Kubalik
103,takeaway,Brandon Hagel,[80. 15.],2,17:56,CHI,SJS,CHI,16,SJS,28,0,1,8479542,Takeaway by Brandon Hagel
130,takeaway,Joel Kellman,[33. 18.],2,12:47,SJS,CHI,CHI,16,SJS,28,1,1,8481516,Takeaway by Joel Kellman
131,takeaway,Alex DeBrincat,[-47.  -9.],2,12:39,CHI,SJS,CHI,16,SJS,28,1,1,8479337,Takeaway by Alex DeBrincat
149,takeaway,Brent Burns,[ 79. -13.],2,08:57,SJS,CHI,CHI,16,SJS,28,1,1,8470613,Takeaway by Brent Burns
160,takeaway,Alex DeBrincat,[-39.  35.],2,06:16,CHI,SJS,CHI,16,SJS,28,1,1,8479337,Takeaway by Alex DeBrincat
161,takeaway,Radim Simek,[34. 17.],2,06:10,SJS,CHI,CHI,16,SJS,28,1,1,8480160,Takeaway by Radim Simek
202,takeaway,Duncan Keith,[ 15. -21.],3,19:43,CHI,SJS,CHI,16,SJS,28,3,1,8470281,Takeaway by Duncan Keith
225,takeaway,Brent Burns,[-79.  13.],3,15:24,SJS,CHI,CHI,16,SJS,28,4,1,8470613,Takeaway by Brent Burns
266,takeaway,Alex Nylander,[11. 37.],3,03:54,CHI,SJS,CHI,16,SJS,28,4,2,8479423,Takeaway by Alex Nylander
272,takeaway,Melker Karlsson,[-21. -12.],3,03:14,SJS,CHI,CHI,16,SJS,28,5,2,8477922,Takeaway by Melker Karlsson
7,giveaway,Jon Merrill,[94. 11.],1,18:52,VGK,SJS,VGK,54,SJS,28,0,0,8475750,Giveaway by Jon Merrill
23,giveaway,Marc-Edouard Vlasic,[-74.   2.],1,16:15,SJS,VGK,VGK,54,SJS,28,0,0,8471709,Giveaway by Marc-Edouard Vlasic
41,giveaway,Max Pacioretty,[-22. -32.],1,13:07,VGK,SJS,VGK,54,SJS,28,2,0,8474157,Giveaway by Max Pacioretty
43,giveaway,Mario Ferraro,[-91. -28.],1,12:17,SJS,VGK,VGK,54,SJS,28,2,0,8479983,Giveaway by Mario Ferraro
48,giveaway,Shea Theodore,[-37. -23.],1,11:27,VGK,SJS,VGK,54,SJS,28,2,0,8477447,Giveaway by Shea Theodore
49,giveaway,Mark Stone,[-52.  37.],1,11:10,VGK,SJS,VGK,54,SJS,28,2,0,8475913,Giveaway by Mark Stone
72,giveaway,Valentin Zykov,[-20.   0.],1,07:29,VGK,SJS,VGK,54,SJS,28,2,1,8477458,Giveaway by Valentin Zykov
75,giveaway,Timo Meier,[ 42. -35.],1,06:32,SJS,VGK,VGK,54,SJS,28,2,1,8478414,Giveaway by Timo Meier
91,giveaway,Lukas Radil,[-24. -34.],1,02:55,SJS,VGK,VGK,54,SJS,28,2,1,8480780,Giveaway by Lukas Radil
100,giveaway,Brandon Pirri,[-74.  29.],1,00:05,VGK,SJS,VGK,54,SJS,28,2,1,8475204,Giveaway by Brandon Pirri
105,giveaway,William Karlsson,[-43.  -2.],2,19:02,VGK,SJS,VGK,54,SJS,28,2,1,8476448,Giveaway by William Karlsson
124,giveaway,Joe Thornton,[97. -9.],2,14:25,SJS,VGK,VGK,54,SJS,28,3,1,8466138,Giveaway by Joe Thornton
139,giveaway,Timo Meier,[60.  2.],2,11:50,SJS,VGK,VGK,54,SJS,28,3,1,8478414,Giveaway by Timo Meier
150,giveaway,Logan Couture,[ 28. -37.],2,10:05,SJS,VGK,VGK,54,SJS,28,3,1,8474053,Giveaway by Logan Couture
182,giveaway,Jonathan Marchessault,[ 95. -12.],2,03:03,VGK,SJS,VGK,54,SJS,28,3,1,8476539,Giveaway by Jonathan Marchessault
201,giveaway,Cody Glass,[-92.  37.],3,18:55,VGK,SJS,VGK,54,SJS,28,3,1,8479996,Giveaway by Cody Glass
214,giveaway,Deryk Engelland,[89. 15.],3,16:40,VGK,SJS,VGK,54,SJS,28,3,1,8468674,Giveaway by Deryk Engelland
219,giveaway,Jon Merrill,[97.  8.],3,15:45,VGK,SJS,VGK,54,SJS,28,4,1,8475750,Giveaway by Jon Merrill
228,giveaway,Cody Glass,[-92.  35.],3,14:16,VGK,SJS,VGK,54,SJS,28,4,1,8479996,Giveaway by Cody Glass
239,giveaway,William Carrier,[-3.  2.],3,11:43,VGK,SJS,VGK,54,SJS,28,4,1,8477478,Giveaway by William Carrier
240,giveaway,Tomas Nosek,[ 29. -35.],3,11:16,VGK,SJS,VGK,54,SJS,28,4,1,8477931,Giveaway by Tomas Nosek
245,giveaway,Reilly Smith,[-70.  36.],3,10:35,VGK,SJS,VGK,54,SJS,28,4,1,8475191,Giveaway by Reilly Smith
247,giveaway,Brenden Dillon,[-85.  -8.],3,10:29,SJS,VGK,VGK,54,SJS,28,4,1,8475455,Giveaway by Brenden Dillon
250,giveaway,Shea Theodore,[67. 28.],3,09:50,VGK,SJS,VGK,54,SJS,28,4,1,8477447,Giveaway by Shea Theodore
269,giveaway,Brandon Pirri,[-57.  35.],3,05:20,VGK,SJS,VGK,54,SJS,28,4,1,8475204,Giveaway by Brandon Pirri
282,giveaway,Jonathan Marchessault,[-65.   1.],3,02:03,VGK,SJS,VGK,54,SJS,28,4,1,8476539,Giveaway by Jonathan Marchessault
17,takeaway,Deryk Engelland,[18. 21.],1,17:29,VGK,SJS,VGK,54,SJS,28,0,0,8468674,Takeaway by Deryk Engelland
66,takeaway,William Karlsson,[  3. -22.],1,08:41,VGK,SJS,VGK,54,SJS,28,2,0,8476448,Takeaway by William Karlsson
82,takeaway,Brandon Pirri,[-37.   1.],1,04:12,VGK,SJS,VGK,54,SJS,28,2,1,8475204,Takeaway by Brandon Pirri
97,takeaway,Dalton Prout,[ 34. -27.],1,00:41,SJS,VGK,VGK,54,SJS,28,2,1,8474774,Takeaway by Dalton Prout
121,takeaway,Jonathan Marchessault,[-55.  31.],2,15:33,VGK,SJS,VGK,54,SJS,28,3,1,8476539,Takeaway by Jonathan Marchessault
125,takeaway,Nick Holden,[28. -5.],2,14:15,VGK,SJS,VGK,54,SJS,28,3,1,8474207,Takeaway by Nick Holden
134,takeaway,Max Pacioretty,[ 39. -37.],2,12:51,VGK,SJS,VGK,54,SJS,28,3,1,8474157,Takeaway by Max Pacioretty
138,takeaway,Timo Meier,[64. -1.],2,11:51,SJS,VGK,VGK,54,SJS,28,3,1,8478414,Takeaway by Timo Meier
146,takeaway,Reilly Smith,[ 96. -26.],2,10:19,VGK,SJS,VGK,54,SJS,28,3,1,8475191,Takeaway by Reilly Smith
170,takeaway,Mark Stone,[-48. -36.],2,05:52,VGK,SJS,VGK,54,SJS,28,3,1,8475913,Takeaway by Mark Stone
171,takeaway,Timo Meier,[-30. -37.],2,05:51,SJS,VGK,VGK,54,SJS,28,3,1,8478414,Takeaway by Timo Meier
204,takeaway,Joe Thornton,[ 94. -29.],3,18:22,SJS,VGK,VGK,54,SJS,28,3,1,8466138,Takeaway by Joe Thornton
209,takeaway,Dylan Gambrell,[-66.   0.],3,17:13,SJS,VGK,VGK,54,SJS,28,3,1,8479580,Takeaway by Dylan Gambrell
216,takeaway,Reilly Smith,[24. -4.],3,16:06,VGK,SJS,VGK,54,SJS,28,3,1,8475191,Takeaway by Reilly Smith
223,takeaway,Tomas Nosek,[25.  2.],3,14:47,VGK,SJS,VGK,54,SJS,28,4,1,8477931,Takeaway by Tomas Nosek
