,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
111,hit,Tanner Pearson,Andrew Peeke,[92. 29.],2,10:00,VAN,CBJ,VAN,23,CBJ,29,0,1,8476871,8479369.0,Tanner Pearson hit Andrew Peeke
113,hit,Stefan Matteau,Tyler Myers,[-78. -17.],2,09:42,CBJ,VAN,VAN,23,CBJ,29,0,1,8476870,8474574.0,Stefan Matteau hit Tyler Myers
114,hit,Tyler Motte,Stefan Matteau,[-54. -41.],2,09:36,VAN,CBJ,VAN,23,CBJ,29,0,1,8477353,8476870.0,Tyler Motte hit Stefan Matteau
116,hit,Oscar Fantenberg,Riley Nash,[-63. -42.],2,08:30,VAN,CBJ,VAN,23,CBJ,29,0,1,8480147,8474062.0,Oscar Fantenberg hit Riley Nash
123,hit,Eric Robinson,Adam Gaudette,[ 94. -27.],2,06:22,CBJ,VAN,VAN,23,CBJ,29,0,1,8480762,8478874.0,Eric Robinson hit Adam Gaudette
143,hit,Nick Foligno,Christopher Tanev,[-96. -17.],2,01:37,CBJ,VAN,VAN,23,CBJ,29,0,1,8473422,8475690.0,Nick Foligno hit Christopher Tanev
147,hit,Zack MacEwen,Vladislav Gavrikov,[-39. -30.],2,00:35,VAN,CBJ,VAN,23,CBJ,29,0,1,8479772,8478882.0,Zack MacEwen hit Vladislav Gavrikov
173,hit,Oscar Fantenberg,Jakob Lilja,[ 29. -40.],3,16:40,VAN,CBJ,VAN,23,CBJ,29,0,2,8480147,8481650.0,Oscar Fantenberg hit Jakob Lilja
183,hit,Gustav Nyquist,Christopher Tanev,[85. 36.],3,14:58,CBJ,VAN,VAN,23,CBJ,29,0,2,8474679,8475690.0,Gustav Nyquist hit Christopher Tanev
187,hit,J.T. Miller,Riley Nash,[ 87. -34.],3,13:56,VAN,CBJ,VAN,23,CBJ,29,0,2,8476468,8474062.0,J.T. Miller hit Riley Nash
198,hit,Elias Pettersson,Andrew Peeke,[-17. -39.],3,11:34,VAN,CBJ,VAN,23,CBJ,29,1,2,8480012,8479369.0,Elias Pettersson hit Andrew Peeke
200,hit,Tanner Pearson,Stefan Matteau,[-32. -40.],3,10:45,VAN,CBJ,VAN,23,CBJ,29,1,2,8476871,8476870.0,Tanner Pearson hit Stefan Matteau
203,hit,Zack MacEwen,Markus Nutivaara,[-69. -41.],3,09:27,VAN,CBJ,VAN,23,CBJ,29,1,2,8479772,8478906.0,Zack MacEwen hit Markus Nutivaara
204,hit,David Savard,Adam Gaudette,[-97. -16.],3,09:05,CBJ,VAN,VAN,23,CBJ,29,1,2,8475233,8478874.0,David Savard hit Adam Gaudette
210,hit,Emil Bemstrom,Alexander Edler,[-11. -18.],3,06:41,CBJ,VAN,VAN,23,CBJ,29,1,2,8480205,8471303.0,Emil Bemstrom hit Alexander Edler
214,hit,Tyler Myers,Pierre-Luc Dubois,[28. 16.],3,04:38,VAN,CBJ,VAN,23,CBJ,29,1,2,8474574,8479400.0,Tyler Myers hit Pierre-Luc Dubois
215,hit,J.T. Miller,David Savard,[-95. -24.],3,04:21,VAN,CBJ,VAN,23,CBJ,29,1,2,8476468,8475233.0,J.T. Miller hit David Savard
225,hit,Alexander Edler,Kevin Stenlund,[64. 39.],3,02:04,VAN,CBJ,VAN,23,CBJ,29,1,2,8471303,8478831.0,Alexander Edler hit Kevin Stenlund
229,hit,David Savard,Bo Horvat,[-82. -39.],3,00:38,CBJ,VAN,VAN,23,CBJ,29,1,2,8475233,8477500.0,David Savard hit Bo Horvat
4,hit,Tanner Pearson,Ryan Pulock,[-99. -12.],1,19:11,VAN,NYI,VAN,23,NYI,2,0,0,8476871,8477506.0,Tanner Pearson hit Ryan Pulock
8,hit,Zack MacEwen,Devon Toews,[-98. -14.],1,18:15,VAN,NYI,VAN,23,NYI,2,0,1,8479772,8478038.0,Zack MacEwen hit Devon Toews
15,hit,Jean-Gabriel Pageau,Christopher Tanev,[83. 37.],1,17:27,NYI,VAN,VAN,23,NYI,2,1,1,8476419,8475690.0,Jean-Gabriel Pageau hit Christopher Tanev
30,hit,Leo Komarov,Troy Stecher,[-63.  38.],1,15:34,NYI,VAN,VAN,23,NYI,2,2,1,8473463,8479442.0,Leo Komarov hit Troy Stecher
34,hit,Cal Clutterbuck,Antoine Roussel,[-13. -38.],1,15:02,NYI,VAN,VAN,23,NYI,2,2,1,8473504,8474849.0,Cal Clutterbuck hit Antoine Roussel
35,hit,Derick Brassard,Troy Stecher,[54. 40.],1,14:59,NYI,VAN,VAN,23,NYI,2,2,1,8473544,8479442.0,Derick Brassard hit Troy Stecher
38,hit,Matt Martin,Oscar Fantenberg,[ 92. -31.],1,14:44,NYI,VAN,VAN,23,NYI,2,2,1,8474709,8480147.0,Matt Martin hit Oscar Fantenberg
44,hit,Tyler Motte,Matt Martin,[ 3. 40.],1,12:51,VAN,NYI,VAN,23,NYI,2,2,1,8477353,8474709.0,Tyler Motte hit Matt Martin
46,hit,Matt Martin,Troy Stecher,[70. 40.],1,12:27,NYI,VAN,VAN,23,NYI,2,2,1,8474709,8479442.0,Matt Martin hit Troy Stecher
49,hit,Jordan Eberle,Troy Stecher,[92. 30.],1,12:06,NYI,VAN,VAN,23,NYI,2,2,1,8474586,8479442.0,Jordan Eberle hit Troy Stecher
52,hit,Anders Lee,Troy Stecher,[98. 21.],1,11:51,NYI,VAN,VAN,23,NYI,2,2,1,8475314,8479442.0,Anders Lee hit Troy Stecher
54,hit,J.T. Miller,Anders Lee,[ 84. -35.],1,11:39,VAN,NYI,VAN,23,NYI,2,2,1,8476468,8475314.0,J.T. Miller hit Anders Lee
58,hit,Oscar Fantenberg,Brock Nelson,[ 26. -33.],1,10:50,VAN,NYI,VAN,23,NYI,2,2,1,8480147,8475754.0,Oscar Fantenberg hit Brock Nelson
59,hit,Tyler Myers,Brock Nelson,[-28. -37.],1,10:23,VAN,NYI,VAN,23,NYI,2,2,1,8474574,8475754.0,Tyler Myers hit Brock Nelson
61,hit,Tyler Motte,Anthony Beauvillier,[-23.  42.],1,10:07,VAN,NYI,VAN,23,NYI,2,2,1,8477353,8478463.0,Tyler Motte hit Anthony Beauvillier
66,hit,Derick Brassard,Tyler Motte,[ 77. -39.],1,08:42,NYI,VAN,VAN,23,NYI,2,2,1,8473544,8477353.0,Derick Brassard hit Tyler Motte
67,hit,Alexander Edler,Anthony Beauvillier,[ 88. -32.],1,08:41,VAN,NYI,VAN,23,NYI,2,2,1,8471303,8478463.0,Alexander Edler hit Anthony Beauvillier
80,hit,Christopher Tanev,Jordan Eberle,[ 85. -36.],1,06:20,VAN,NYI,VAN,23,NYI,2,2,1,8475690,8474586.0,Christopher Tanev hit Jordan Eberle
84,hit,Zack MacEwen,Matt Martin,[37. 39.],1,05:22,VAN,NYI,VAN,23,NYI,2,2,1,8479772,8474709.0,Zack MacEwen hit Matt Martin
87,hit,Andrew Ladd,Alexander Edler,[-13. -42.],1,05:01,NYI,VAN,VAN,23,NYI,2,2,1,8471217,8471303.0,Andrew Ladd hit Alexander Edler
88,hit,Ryan Pulock,Tyler Toffoli,[-98.  26.],1,04:33,NYI,VAN,VAN,23,NYI,2,2,1,8477506,8475726.0,Ryan Pulock hit Tyler Toffoli
111,hit,Tyler Toffoli,Leo Komarov,[ 86. -36.],1,00:18,VAN,NYI,VAN,23,NYI,2,2,2,8475726,8473463.0,Tyler Toffoli hit Leo Komarov
113,hit,Leo Komarov,Oscar Fantenberg,[ 91. -32.],1,00:11,NYI,VAN,VAN,23,NYI,2,2,2,8473463,8480147.0,Leo Komarov hit Oscar Fantenberg
116,hit,Tyler Motte,Andy Greene,[ 63. -42.],2,19:47,VAN,NYI,VAN,23,NYI,2,2,2,8477353,8472382.0,Tyler Motte hit Andy Greene
119,hit,Nick Leddy,Bo Horvat,[99. -8.],2,18:41,NYI,VAN,VAN,23,NYI,2,2,2,8475181,8477500.0,Nick Leddy hit Bo Horvat
120,hit,Andrew Ladd,Oscar Fantenberg,[-98. -12.],2,18:32,NYI,VAN,VAN,23,NYI,2,2,2,8471217,8480147.0,Andrew Ladd hit Oscar Fantenberg
124,hit,Zack MacEwen,Devon Toews,[ 92. -30.],2,17:49,VAN,NYI,VAN,23,NYI,2,2,2,8479772,8478038.0,Zack MacEwen hit Devon Toews
128,hit,Tyler Motte,Anthony Beauvillier,[-76.  39.],2,17:25,VAN,NYI,VAN,23,NYI,2,3,2,8477353,8478463.0,Tyler Motte hit Anthony Beauvillier
129,hit,Jean-Gabriel Pageau,Troy Stecher,[-60. -40.],2,17:21,NYI,VAN,VAN,23,NYI,2,3,2,8476419,8479442.0,Jean-Gabriel Pageau hit Troy Stecher
130,hit,Troy Stecher,Jean-Gabriel Pageau,[ 53. -34.],2,17:13,VAN,NYI,VAN,23,NYI,2,3,2,8479442,8476419.0,Troy Stecher hit Jean-Gabriel Pageau
131,hit,Alexander Edler,Anthony Beauvillier,[-19. -41.],2,17:05,VAN,NYI,VAN,23,NYI,2,3,2,8471303,8478463.0,Alexander Edler hit Anthony Beauvillier
137,hit,Bo Horvat,Derick Brassard,[-98.  17.],2,15:31,VAN,NYI,VAN,23,NYI,2,3,2,8477500,8473544.0,Bo Horvat hit Derick Brassard
138,hit,Derick Brassard,Christopher Tanev,[-93. -29.],2,15:23,NYI,VAN,VAN,23,NYI,2,3,2,8473544,8475690.0,Derick Brassard hit Christopher Tanev
142,hit,Tyler Myers,Anthony Beauvillier,[ 36. -37.],2,15:04,VAN,NYI,VAN,23,NYI,2,3,2,8474574,8478463.0,Tyler Myers hit Anthony Beauvillier
147,hit,Derick Brassard,Troy Stecher,[-98.  -3.],2,13:47,NYI,VAN,VAN,23,NYI,2,3,2,8473544,8479442.0,Derick Brassard hit Troy Stecher
151,hit,Nick Leddy,Brandon Sutter,[ 80. -38.],2,12:30,NYI,VAN,VAN,23,NYI,2,3,2,8475181,8474091.0,Nick Leddy hit Brandon Sutter
152,hit,Ryan Pulock,Brock Boeser,[ 88. -30.],2,12:25,NYI,VAN,VAN,23,NYI,2,3,2,8477506,8478444.0,Ryan Pulock hit Brock Boeser
160,hit,J.T. Miller,Scott Mayfield,[86. 30.],2,11:13,VAN,NYI,VAN,23,NYI,2,3,2,8476468,8476429.0,J.T. Miller hit Scott Mayfield
163,hit,Jake Virtanen,Matt Martin,[99. -9.],2,10:53,VAN,NYI,VAN,23,NYI,2,3,2,8477937,8474709.0,Jake Virtanen hit Matt Martin
168,hit,Brandon Sutter,Matt Martin,[ 86. -34.],2,10:19,VAN,NYI,VAN,23,NYI,2,3,2,8474091,8474709.0,Brandon Sutter hit Matt Martin
169,hit,Cal Clutterbuck,Troy Stecher,[ 31. -39.],2,10:15,NYI,VAN,VAN,23,NYI,2,3,2,8473504,8479442.0,Cal Clutterbuck hit Troy Stecher
173,hit,Tyler Motte,Jean-Gabriel Pageau,[88. 35.],2,10:01,VAN,NYI,VAN,23,NYI,2,3,2,8477353,8476419.0,Tyler Motte hit Jean-Gabriel Pageau
175,hit,Brock Boeser,Brock Nelson,[-41.  41.],2,09:42,VAN,NYI,VAN,23,NYI,2,3,2,8478444,8475754.0,Brock Boeser hit Brock Nelson
176,hit,Andrew Ladd,Brock Boeser,[-11.  -3.],2,09:36,NYI,VAN,VAN,23,NYI,2,3,2,8471217,8478444.0,Andrew Ladd hit Brock Boeser
183,hit,Tyler Motte,Ryan Pulock,[95.  4.],2,07:51,VAN,NYI,VAN,23,NYI,2,3,2,8477353,8477506.0,Tyler Motte hit Ryan Pulock
184,hit,Ryan Pulock,Jake Virtanen,[97. 16.],2,07:46,NYI,VAN,VAN,23,NYI,2,3,2,8477506,8477937.0,Ryan Pulock hit Jake Virtanen
187,hit,Troy Stecher,Anthony Beauvillier,[-87. -37.],2,07:28,VAN,NYI,VAN,23,NYI,2,3,2,8479442,8478463.0,Troy Stecher hit Anthony Beauvillier
190,hit,J.T. Miller,Andrew Ladd,[ 64. -40.],2,07:06,VAN,NYI,VAN,23,NYI,2,3,2,8476468,8471217.0,J.T. Miller hit Andrew Ladd
191,hit,Tyler Toffoli,Ryan Pulock,[38. 39.],2,06:53,VAN,NYI,VAN,23,NYI,2,3,2,8475726,8477506.0,Tyler Toffoli hit Ryan Pulock
192,hit,Matt Martin,Oscar Fantenberg,[-95.  20.],2,05:40,NYI,VAN,VAN,23,NYI,2,3,2,8474709,8480147.0,Matt Martin hit Oscar Fantenberg
193,hit,Derick Brassard,Adam Gaudette,[-99. -13.],2,05:35,NYI,VAN,VAN,23,NYI,2,3,2,8473544,8478874.0,Derick Brassard hit Adam Gaudette
194,hit,Devon Toews,Antoine Roussel,[-34. -40.],2,05:31,NYI,VAN,VAN,23,NYI,2,3,2,8478038,8474849.0,Devon Toews hit Antoine Roussel
217,hit,Andrew Ladd,Brock Boeser,[-59. -40.],2,01:20,NYI,VAN,VAN,23,NYI,2,4,3,8471217,8478444.0,Andrew Ladd hit Brock Boeser
224,hit,Cal Clutterbuck,Antoine Roussel,[-64.  40.],2,00:04,NYI,VAN,VAN,23,NYI,2,4,3,8473504,8474849.0,Cal Clutterbuck hit Antoine Roussel
233,hit,Tanner Pearson,Mathew Barzal,[43. 32.],3,18:44,VAN,NYI,VAN,23,NYI,2,4,3,8476871,8478445.0,Tanner Pearson hit Mathew Barzal
234,hit,Andrew Ladd,Troy Stecher,[92. 31.],3,18:15,NYI,VAN,VAN,23,NYI,2,4,3,8471217,8479442.0,Andrew Ladd hit Troy Stecher
235,hit,Leo Komarov,Alexander Edler,[ 38. -40.],3,17:51,NYI,VAN,VAN,23,NYI,2,4,3,8473463,8471303.0,Leo Komarov hit Alexander Edler
237,hit,Tyler Motte,Anthony Beauvillier,[-33.  39.],3,17:33,VAN,NYI,VAN,23,NYI,2,4,3,8477353,8478463.0,Tyler Motte hit Anthony Beauvillier
240,hit,Jordan Eberle,Christopher Tanev,[94. 27.],3,17:21,NYI,VAN,VAN,23,NYI,2,4,3,8474586,8475690.0,Jordan Eberle hit Christopher Tanev
252,hit,J.T. Miller,Andy Greene,[-19.  16.],3,14:27,VAN,NYI,VAN,23,NYI,2,4,4,8476468,8472382.0,J.T. Miller hit Andy Greene
257,hit,Tyler Motte,Noah Dobson,[-75. -37.],3,13:12,VAN,NYI,VAN,23,NYI,2,4,4,8477353,8480865.0,Tyler Motte hit Noah Dobson
259,hit,Jean-Gabriel Pageau,Tyler Motte,[-94.  28.],3,12:49,NYI,VAN,VAN,23,NYI,2,4,4,8476419,8477353.0,Jean-Gabriel Pageau hit Tyler Motte
262,hit,Anders Lee,Christopher Tanev,[94. 25.],3,12:03,NYI,VAN,VAN,23,NYI,2,4,4,8475314,8475690.0,Anders Lee hit Christopher Tanev
265,hit,Tanner Pearson,Jordan Eberle,[97. 11.],3,11:31,VAN,NYI,VAN,23,NYI,2,4,4,8476871,8474586.0,Tanner Pearson hit Jordan Eberle
267,hit,Andrew Ladd,Oscar Fantenberg,[69. -5.],3,10:51,NYI,VAN,VAN,23,NYI,2,4,4,8471217,8480147.0,Andrew Ladd hit Oscar Fantenberg
274,hit,Tyler Toffoli,Mathew Barzal,[-94.  23.],3,09:16,VAN,NYI,VAN,23,NYI,2,4,4,8475726,8478445.0,Tyler Toffoli hit Mathew Barzal
277,hit,Tanner Pearson,Scott Mayfield,[-99.  -7.],3,08:34,VAN,NYI,VAN,23,NYI,2,4,4,8476871,8476429.0,Tanner Pearson hit Scott Mayfield
278,hit,Andrew Ladd,Tyler Myers,[-21.  40.],3,08:28,NYI,VAN,VAN,23,NYI,2,4,4,8471217,8474574.0,Andrew Ladd hit Tyler Myers
283,hit,Zack MacEwen,Jean-Gabriel Pageau,[ 13. -41.],3,07:53,VAN,NYI,VAN,23,NYI,2,4,4,8479772,8476419.0,Zack MacEwen hit Jean-Gabriel Pageau
285,hit,J.T. Miller,Mathew Barzal,[ 96. -20.],3,07:29,VAN,NYI,VAN,23,NYI,2,4,4,8476468,8478445.0,J.T. Miller hit Mathew Barzal
289,hit,Andrew Ladd,Quinn Hughes,[ 70. -40.],3,06:32,NYI,VAN,VAN,23,NYI,2,4,4,8471217,8480800.0,Andrew Ladd hit Quinn Hughes
295,hit,Andrew Ladd,Tyler Toffoli,[  7. -41.],3,03:57,NYI,VAN,VAN,23,NYI,2,4,4,8471217,8475726.0,Andrew Ladd hit Tyler Toffoli
297,hit,Leo Komarov,Alexander Edler,[ 97. -20.],3,03:12,NYI,VAN,VAN,23,NYI,2,4,4,8473463,8471303.0,Leo Komarov hit Alexander Edler
298,hit,Leo Komarov,Alexander Edler,[ 98. -19.],3,02:51,NYI,VAN,VAN,23,NYI,2,4,4,8473463,8471303.0,Leo Komarov hit Alexander Edler
2,hit,James Neal,Alexander Edler,[ 30. -34.],1,19:24,EDM,VAN,EDM,22,VAN,23,0,0,8471707,8471303.0,James Neal hit Alexander Edler
20,hit,Christopher Tanev,Joakim Nygard,[93. 30.],1,15:27,VAN,EDM,EDM,22,VAN,23,0,0,8475690,8481638.0,Christopher Tanev hit Joakim Nygard
21,hit,J.T. Miller,Jujhar Khaira,[94. 34.],1,14:47,VAN,EDM,EDM,22,VAN,23,0,0,8476468,8476915.0,J.T. Miller hit Jujhar Khaira
27,hit,Zack Kassian,J.T. Miller,[-40. -37.],1,13:52,EDM,VAN,EDM,22,VAN,23,1,0,8475178,8476468.0,Zack Kassian hit J.T. Miller
31,hit,Jake Virtanen,Connor McDavid,[70.  8.],1,13:19,VAN,EDM,EDM,22,VAN,23,1,0,8477937,8478402.0,Jake Virtanen hit Connor McDavid
35,hit,Elias Pettersson,Markus Granlund,[94. 33.],1,12:35,VAN,EDM,EDM,22,VAN,23,1,0,8480012,8476440.0,Elias Pettersson hit Markus Granlund
36,hit,Micheal Ferland,Josh Archibald,[13. 35.],1,12:31,VAN,EDM,EDM,22,VAN,23,1,0,8475907,8476326.0,Micheal Ferland hit Josh Archibald
42,hit,James Neal,J.T. Miller,[ 63. -36.],1,10:39,EDM,VAN,EDM,22,VAN,23,1,0,8471707,8476468.0,James Neal hit J.T. Miller
43,hit,Tanner Pearson,Joakim Nygard,[ 15. -40.],1,10:37,VAN,EDM,EDM,22,VAN,23,1,0,8476871,8481638.0,Tanner Pearson hit Joakim Nygard
49,hit,Zack Kassian,Troy Stecher,[96. -5.],1,09:10,EDM,VAN,EDM,22,VAN,23,1,0,8475178,8479442.0,Zack Kassian hit Troy Stecher
50,hit,Gaetan Haas,Bo Horvat,[ 14. -36.],1,08:32,EDM,VAN,EDM,22,VAN,23,1,0,8481813,8477500.0,Gaetan Haas hit Bo Horvat
55,hit,Josh Archibald,Quinn Hughes,[-35. -38.],1,07:58,EDM,VAN,EDM,22,VAN,23,1,0,8476326,8480800.0,Josh Archibald hit Quinn Hughes
57,hit,Josh Archibald,Quinn Hughes,[-70. -36.],1,07:31,EDM,VAN,EDM,22,VAN,23,1,0,8476326,8480800.0,Josh Archibald hit Quinn Hughes
61,hit,Adam Larsson,Tim Schaller,[-94.  35.],1,06:55,EDM,VAN,EDM,22,VAN,23,1,0,8476457,8477213.0,Adam Larsson hit Tim Schaller
62,hit,Darnell Nurse,Jake Virtanen,[-95.  32.],1,06:50,EDM,VAN,EDM,22,VAN,23,1,0,8477498,8477937.0,Darnell Nurse hit Jake Virtanen
65,hit,Quinn Hughes,Adam Larsson,[ 44. -38.],1,05:35,VAN,EDM,EDM,22,VAN,23,1,0,8480800,8476457.0,Quinn Hughes hit Adam Larsson
71,hit,Darnell Nurse,Brandon Sutter,[-32. -39.],1,04:26,EDM,VAN,EDM,22,VAN,23,1,0,8477498,8474091.0,Darnell Nurse hit Brandon Sutter
74,hit,Alex Chiasson,Brandon Sutter,[-39.  18.],1,04:03,EDM,VAN,EDM,22,VAN,23,1,0,8475163,8474091.0,Alex Chiasson hit Brandon Sutter
80,hit,Matt Benning,Tim Schaller,[-88. -34.],1,03:01,EDM,VAN,EDM,22,VAN,23,1,0,8476988,8477213.0,Matt Benning hit Tim Schaller
90,hit,Josh Leivo,Darnell Nurse,[-82. -35.],1,01:43,VAN,EDM,EDM,22,VAN,23,1,0,8476410,8477498.0,Josh Leivo hit Darnell Nurse
91,hit,Adam Larsson,Loui Eriksson,[-84.  38.],1,01:30,EDM,VAN,EDM,22,VAN,23,1,0,8476457,8470626.0,Adam Larsson hit Loui Eriksson
92,hit,Colby Cave,Christopher Tanev,[-85.  37.],1,01:07,EDM,VAN,EDM,22,VAN,23,1,0,8477529,8475690.0,Colby Cave hit Christopher Tanev
112,hit,Jake Virtanen,Adam Larsson,[47. 38.],2,18:08,VAN,EDM,EDM,22,VAN,23,1,0,8477937,8476457.0,Jake Virtanen hit Adam Larsson
119,hit,Tyler Myers,Joakim Nygard,[-99.   9.],2,15:37,VAN,EDM,EDM,22,VAN,23,1,0,8474574,8481638.0,Tyler Myers hit Joakim Nygard
133,hit,James Neal,Troy Stecher,[-97.  29.],2,11:51,EDM,VAN,EDM,22,VAN,23,1,0,8471707,8479442.0,James Neal hit Troy Stecher
135,hit,Troy Stecher,Markus Granlund,[ -4. -31.],2,11:20,VAN,EDM,EDM,22,VAN,23,1,0,8479442,8476440.0,Troy Stecher hit Markus Granlund
136,hit,Troy Stecher,Markus Granlund,[-45. -37.],2,11:09,VAN,EDM,EDM,22,VAN,23,1,0,8479442,8476440.0,Troy Stecher hit Markus Granlund
140,hit,Darnell Nurse,Brock Boeser,[85. 40.],2,10:10,EDM,VAN,EDM,22,VAN,23,1,0,8477498,8478444.0,Darnell Nurse hit Brock Boeser
158,hit,Darnell Nurse,Micheal Ferland,[ 63. -37.],2,05:18,EDM,VAN,EDM,22,VAN,23,1,1,8477498,8475907.0,Darnell Nurse hit Micheal Ferland
170,hit,Colby Cave,Josh Leivo,[ 36. -36.],2,02:40,EDM,VAN,EDM,22,VAN,23,1,1,8477529,8476410.0,Colby Cave hit Josh Leivo
174,hit,Jay Beagle,Matt Benning,[-11. -37.],2,01:59,VAN,EDM,EDM,22,VAN,23,1,1,8474291,8476988.0,Jay Beagle hit Matt Benning
180,hit,Tyler Myers,Ryan Nugent-Hopkins,[ 95. -11.],3,18:34,VAN,EDM,EDM,22,VAN,23,1,1,8474574,8476454.0,Tyler Myers hit Ryan Nugent-Hopkins
184,hit,Jordie Benn,Alex Chiasson,[96.  3.],3,17:55,VAN,EDM,EDM,22,VAN,23,1,1,8474818,8475163.0,Jordie Benn hit Alex Chiasson
189,hit,Bo Horvat,Adam Larsson,[-97.  29.],3,16:34,VAN,EDM,EDM,22,VAN,23,1,1,8477500,8476457.0,Bo Horvat hit Adam Larsson
205,hit,Kris Russell,Brandon Sutter,[-48. -37.],3,12:18,EDM,VAN,EDM,22,VAN,23,1,1,8471729,8474091.0,Kris Russell hit Brandon Sutter
207,hit,Adam Larsson,Loui Eriksson,[ -9. -37.],3,11:48,EDM,VAN,EDM,22,VAN,23,1,1,8476457,8470626.0,Adam Larsson hit Loui Eriksson
209,hit,Joakim Nygard,Alexander Edler,[  5. -38.],3,11:17,EDM,VAN,EDM,22,VAN,23,1,1,8481638,8471303.0,Joakim Nygard hit Alexander Edler
210,hit,Joakim Nygard,Troy Stecher,[95. -6.],3,11:12,EDM,VAN,EDM,22,VAN,23,1,1,8481638,8479442.0,Joakim Nygard hit Troy Stecher
224,hit,Jake Virtanen,Zack Kassian,[ 92. -17.],3,08:02,VAN,EDM,EDM,22,VAN,23,2,2,8477937,8475178.0,Jake Virtanen hit Zack Kassian
229,hit,Jordie Benn,James Neal,[-38. -33.],3,06:47,VAN,EDM,EDM,22,VAN,23,2,2,8474818,8471707.0,Jordie Benn hit James Neal
232,hit,James Neal,Alexander Edler,[-11. -37.],3,06:33,EDM,VAN,EDM,22,VAN,23,2,2,8471707,8471303.0,James Neal hit Alexander Edler
237,hit,Micheal Ferland,Adam Larsson,[-94. -11.],3,05:10,VAN,EDM,EDM,22,VAN,23,3,2,8475907,8476457.0,Micheal Ferland hit Adam Larsson
239,hit,Tim Schaller,Matt Benning,[-45. -30.],3,03:40,VAN,EDM,EDM,22,VAN,23,3,2,8477213,8476988.0,Tim Schaller hit Matt Benning
253,hit,Elias Pettersson,Kris Russell,[-95.  24.],3,01:34,VAN,EDM,EDM,22,VAN,23,3,2,8480012,8471729.0,Elias Pettersson hit Kris Russell
257,hit,Oscar Klefbom,Brock Boeser,[-66. -34.],3,00:20,EDM,VAN,EDM,22,VAN,23,3,2,8476472,8478444.0,Oscar Klefbom hit Brock Boeser
17,hit,Elias Lindholm,Jay Beagle,[-40.  37.],1,16:35,CGY,VAN,CGY,20,VAN,23,0,0,8477496,8474291.0,Elias Lindholm hit Jay Beagle
30,hit,Sam Bennett,Tyler Myers,[-67. -37.],1,13:15,CGY,VAN,CGY,20,VAN,23,0,0,8477935,8474574.0,Sam Bennett hit Tyler Myers
36,hit,Milan Lucic,Alexander Edler,[-96. -15.],1,12:28,CGY,VAN,CGY,20,VAN,23,0,0,8473473,8471303.0,Milan Lucic hit Alexander Edler
100,hit,Jake Virtanen,Mikael Backlund,[96.  9.],2,18:25,VAN,CGY,CGY,20,VAN,23,2,0,8477937,8474150.0,Jake Virtanen hit Mikael Backlund
104,hit,Alexander Edler,Sam Bennett,[ 32. -39.],2,17:04,VAN,CGY,CGY,20,VAN,23,2,0,8471303,8477935.0,Alexander Edler hit Sam Bennett
105,hit,Noah Hanifin,Brock Boeser,[-66. -39.],2,16:09,CGY,VAN,CGY,20,VAN,23,2,0,8478396,8478444.0,Noah Hanifin hit Brock Boeser
141,hit,Quinn Hughes,Johnny Gaudreau,[ 48. -39.],2,07:08,VAN,CGY,CGY,20,VAN,23,2,0,8480800,8476346.0,Quinn Hughes hit Johnny Gaudreau
154,hit,Sean Monahan,Elias Pettersson,[-41.  36.],2,03:21,CGY,VAN,CGY,20,VAN,23,2,0,8477497,8480012.0,Sean Monahan hit Elias Pettersson
164,hit,Elias Lindholm,Tyler Myers,[-33.  32.],2,01:27,CGY,VAN,CGY,20,VAN,23,2,0,8477496,8474574.0,Elias Lindholm hit Tyler Myers
183,hit,Noah Hanifin,Adam Gaudette,[ 94. -31.],3,18:36,CGY,VAN,CGY,20,VAN,23,2,0,8478396,8478874.0,Noah Hanifin hit Adam Gaudette
212,hit,Matthew Tkachuk,Christopher Tanev,[  6. -38.],3,11:15,CGY,VAN,CGY,20,VAN,23,2,0,8479314,8475690.0,Matthew Tkachuk hit Christopher Tanev
214,hit,Matthew Tkachuk,Bo Horvat,[ 60. -37.],3,10:38,CGY,VAN,CGY,20,VAN,23,2,0,8479314,8477500.0,Matthew Tkachuk hit Bo Horvat
215,hit,Micheal Ferland,TJ Brodie,[97. -5.],3,10:17,VAN,CGY,CGY,20,VAN,23,2,0,8475907,8474673.0,Micheal Ferland hit TJ Brodie
217,hit,Sam Bennett,Troy Stecher,[-97.   6.],3,09:51,CGY,VAN,CGY,20,VAN,23,2,0,8477935,8479442.0,Sam Bennett hit Troy Stecher
221,hit,Adam Gaudette,Mark Jankowski,[43. 40.],3,09:14,VAN,CGY,CGY,20,VAN,23,2,0,8478874,8476873.0,Adam Gaudette hit Mark Jankowski
239,hit,Andrew Mangiapane,Christopher Tanev,[-55. -36.],3,04:38,CGY,VAN,CGY,20,VAN,23,2,0,8478233,8475690.0,Andrew Mangiapane hit Christopher Tanev
243,hit,Sam Bennett,Tyler Myers,[-75. -39.],3,03:45,CGY,VAN,CGY,20,VAN,23,2,0,8477935,8474574.0,Sam Bennett hit Tyler Myers
247,hit,Milan Lucic,Jake Virtanen,[72. 38.],3,03:00,CGY,VAN,CGY,20,VAN,23,2,0,8473473,8477937.0,Milan Lucic hit Jake Virtanen
