,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
265,blocked_shot,,Vladislav Gavrikov,Blocker,Elias Pettersson,Shooter,[-59.  15.],3,00:20,CBJ,VAN,CBJ,29,VAN,23,4,3,,,8478882,8480012.0,2019021013,,2020-03-02,Elias Pettersson shot blocked shot by Vladislav Gavrikov
8,goal,Tip-In,Bo Horvat,Scorer,Joonas Korpisalo,Goalie,[-81.   2.],1,19:00,VAN,CBJ,CBJ,29,VAN,23,0,1,False,False,8477500,8476914.0,2019021013,,2020-03-02,"Bo Horvat (21) Tip-In, assists: Elias Pettersson (36), J.T. Miller (41)"
28,goal,Deflected,Elias Pettersson,Scorer,Joonas Korpisalo,Goalie,[-63.   3.],1,12:52,VAN,CBJ,CBJ,29,VAN,23,0,2,False,False,8480012,8476914.0,2019021013,,2020-03-02,"Elias Pettersson (26) Deflected, assists: Tyler Myers (15), J.T. Miller (42)"
43,goal,Wrist Shot,Kevin Stenlund,Scorer,Louis Domingue,Goalie,[84. -3.],1,09:59,CBJ,VAN,CBJ,29,VAN,23,1,2,False,False,8478831,8475839.0,2019021013,,2020-03-02,"Kevin Stenlund (6) Wrist Shot, assists: Riley Nash (9), Markus Nutivaara (6)"
100,goal,Slap Shot,J.T. Miller,Scorer,Joonas Korpisalo,Goalie,[53.  1.],2,18:48,VAN,CBJ,CBJ,29,VAN,23,1,3,False,False,8476468,8476914.0,2019021013,,2020-03-02,"J.T. Miller (26) Slap Shot, assists: Elias Pettersson (37), Troy Stecher (11)"
242,goal,Wrist Shot,Riley Nash,Scorer,Louis Domingue,Goalie,[ 78. -16.],3,07:21,CBJ,VAN,CBJ,29,VAN,23,2,3,False,False,8474062,8475839.0,2019021013,,2020-03-02,"Riley Nash (5) Wrist Shot, assists: Ryan Murray (6), Zach Werenski (20)"
250,goal,Slap Shot,Zach Werenski,Scorer,Louis Domingue,Goalie,[38. -2.],3,04:54,CBJ,VAN,CBJ,29,VAN,23,3,3,False,False,8478460,8475839.0,2019021013,,2020-03-02,"Zach Werenski (20) Slap Shot, assists: Kevin Stenlund (4), Pierre-Luc Dubois (29)"
260,goal,Snap Shot,Emil Bemstrom,Scorer,Louis Domingue,Goalie,[ 53. -15.],3,01:37,CBJ,VAN,CBJ,29,VAN,23,4,3,True,False,8480205,8475839.0,2019021013,,2020-03-02,"Emil Bemstrom (9) Snap Shot, assists: David Savard (10), Ryan Murray (7)"
266,goal,Wrist Shot,Gustav Nyquist,Scorer,,,[ 65. -23.],3,00:11,CBJ,VAN,CBJ,29,VAN,23,5,3,False,True,8474679,,2019021013,,2020-03-02,"Gustav Nyquist (13) Wrist Shot, assists: Nick Foligno (20), Vladislav Gavrikov (12)"
4,shot,Wrist Shot,Niklas Hjalmarsson,Shooter,Thatcher Demko,Goalie,[ 38. -22.],1,19:29,ARI,VAN,VAN,23,ARI,53,0,0,,,8471769,8477967.0,2019021032,,2020-03-05,Niklas Hjalmarsson Wrist Shot saved by Thatcher Demko
13,shot,Wrist Shot,Phil Kessel,Shooter,Thatcher Demko,Goalie,[38.  1.],1,18:04,ARI,VAN,VAN,23,ARI,53,0,0,,,8473548,8477967.0,2019021032,,2020-03-05,Phil Kessel Wrist Shot saved by Thatcher Demko
15,shot,Wrist Shot,Alexander Edler,Shooter,Darcy Kuemper,Goalie,[-36. -11.],1,17:30,VAN,ARI,VAN,23,ARI,53,0,0,,,8471303,8475311.0,2019021032,,2020-03-05,Alexander Edler Wrist Shot saved by Darcy Kuemper
21,shot,Wrist Shot,Derek Stepan,Shooter,Thatcher Demko,Goalie,[ 67. -38.],1,16:23,ARI,VAN,VAN,23,ARI,53,0,0,,,8474613,8477967.0,2019021032,,2020-03-05,Derek Stepan Wrist Shot saved by Thatcher Demko
24,shot,Wrist Shot,Troy Stecher,Shooter,Darcy Kuemper,Goalie,[-33.  25.],1,15:27,VAN,ARI,VAN,23,ARI,53,0,0,,,8479442,8475311.0,2019021032,,2020-03-05,Troy Stecher Wrist Shot saved by Darcy Kuemper
26,shot,Wrist Shot,Zack MacEwen,Shooter,Darcy Kuemper,Goalie,[-76.  21.],1,15:24,VAN,ARI,VAN,23,ARI,53,0,0,,,8479772,8475311.0,2019021032,,2020-03-05,Zack MacEwen Wrist Shot saved by Darcy Kuemper
33,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Thatcher Demko,Goalie,[33.  0.],1,14:07,ARI,VAN,VAN,23,ARI,53,0,0,,,8475171,8477967.0,2019021032,,2020-03-05,Oliver Ekman-Larsson Wrist Shot saved by Thatcher Demko
39,shot,Wrist Shot,J.T. Miller,Shooter,Darcy Kuemper,Goalie,[-64. -32.],1,11:50,VAN,ARI,VAN,23,ARI,53,0,1,,,8476468,8475311.0,2019021032,,2020-03-05,J.T. Miller Wrist Shot saved by Darcy Kuemper
43,shot,Wrist Shot,Tanner Pearson,Shooter,Darcy Kuemper,Goalie,[-77.  20.],1,11:08,VAN,ARI,VAN,23,ARI,53,0,1,,,8476871,8475311.0,2019021032,,2020-03-05,Tanner Pearson Wrist Shot saved by Darcy Kuemper
45,shot,Wrist Shot,Carl Soderberg,Shooter,Thatcher Demko,Goalie,[ 79. -12.],1,10:56,ARI,VAN,VAN,23,ARI,53,0,1,,,8471262,8477967.0,2019021032,,2020-03-05,Carl Soderberg Wrist Shot saved by Thatcher Demko
48,shot,Wrist Shot,Phil Kessel,Shooter,Thatcher Demko,Goalie,[65. 17.],1,10:41,ARI,VAN,VAN,23,ARI,53,0,1,,,8473548,8477967.0,2019021032,,2020-03-05,Phil Kessel Wrist Shot saved by Thatcher Demko
49,shot,Wrist Shot,Taylor Hall,Shooter,Thatcher Demko,Goalie,[60. 19.],1,09:32,ARI,VAN,VAN,23,ARI,53,0,1,,,8475791,8477967.0,2019021032,,2020-03-05,Taylor Hall Wrist Shot saved by Thatcher Demko
51,shot,Slap Shot,Oliver Ekman-Larsson,Shooter,Thatcher Demko,Goalie,[ 36. -16.],1,08:56,ARI,VAN,VAN,23,ARI,53,0,1,,,8475171,8477967.0,2019021032,,2020-03-05,Oliver Ekman-Larsson Slap Shot saved by Thatcher Demko
52,shot,Wrist Shot,Taylor Hall,Shooter,Thatcher Demko,Goalie,[79.  4.],1,08:53,ARI,VAN,VAN,23,ARI,53,0,1,,,8475791,8477967.0,2019021032,,2020-03-05,Taylor Hall Wrist Shot saved by Thatcher Demko
56,shot,Deflected,Tanner Pearson,Shooter,Darcy Kuemper,Goalie,[-74.  -6.],1,08:00,VAN,ARI,VAN,23,ARI,53,0,1,,,8476871,8475311.0,2019021032,,2020-03-05,Tanner Pearson Deflected saved by Darcy Kuemper
59,shot,Wrist Shot,Alex Goligoski,Shooter,Thatcher Demko,Goalie,[68. 30.],1,06:56,ARI,VAN,VAN,23,ARI,53,0,1,,,8471274,8477967.0,2019021032,,2020-03-05,Alex Goligoski Wrist Shot saved by Thatcher Demko
63,shot,Wrist Shot,Lawson Crouse,Shooter,Thatcher Demko,Goalie,[ 76. -17.],1,05:32,ARI,VAN,VAN,23,ARI,53,0,1,,,8478474,8477967.0,2019021032,,2020-03-05,Lawson Crouse Wrist Shot saved by Thatcher Demko
68,shot,Backhand,Phil Kessel,Shooter,Thatcher Demko,Goalie,[81.  9.],1,05:04,ARI,VAN,VAN,23,ARI,53,0,1,,,8473548,8477967.0,2019021032,,2020-03-05,Phil Kessel Backhand saved by Thatcher Demko
73,shot,Wrist Shot,Tyler Motte,Shooter,Darcy Kuemper,Goalie,[-59. -17.],1,04:17,VAN,ARI,VAN,23,ARI,53,0,1,,,8477353,8475311.0,2019021032,,2020-03-05,Tyler Motte Wrist Shot saved by Darcy Kuemper
75,shot,Wrist Shot,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[-75.  22.],1,03:59,VAN,ARI,VAN,23,ARI,53,0,1,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Wrist Shot saved by Darcy Kuemper
76,shot,Wrist Shot,Clayton Keller,Shooter,Thatcher Demko,Goalie,[ 61. -14.],1,03:39,ARI,VAN,VAN,23,ARI,53,0,1,,,8479343,8477967.0,2019021032,,2020-03-05,Clayton Keller Wrist Shot saved by Thatcher Demko
77,shot,Wrist Shot,Alexander Edler,Shooter,Darcy Kuemper,Goalie,[-36. -18.],1,03:17,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,8475311.0,2019021032,,2020-03-05,Alexander Edler Wrist Shot saved by Darcy Kuemper
80,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Thatcher Demko,Goalie,[ 67. -27.],1,02:53,ARI,VAN,VAN,23,ARI,53,0,1,,,8476994,8477967.0,2019021032,,2020-03-05,Vinnie Hinostroza Wrist Shot saved by Thatcher Demko
84,shot,Deflected,Antoine Roussel,Shooter,Darcy Kuemper,Goalie,[-69.   7.],1,01:38,VAN,ARI,VAN,23,ARI,53,0,1,,,8474849,8475311.0,2019021032,,2020-03-05,Antoine Roussel Deflected saved by Darcy Kuemper
86,shot,Backhand,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[-78.  11.],1,00:55,VAN,ARI,VAN,23,ARI,53,0,1,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Backhand saved by Darcy Kuemper
87,shot,Slap Shot,J.T. Miller,Shooter,Darcy Kuemper,Goalie,[-74.  -9.],1,00:45,VAN,ARI,VAN,23,ARI,53,0,1,,,8476468,8475311.0,2019021032,,2020-03-05,J.T. Miller Slap Shot saved by Darcy Kuemper
89,shot,Wrist Shot,Brad Richardson,Shooter,Thatcher Demko,Goalie,[98. -1.],1,00:20,ARI,VAN,VAN,23,ARI,53,0,1,,,8470755,8477967.0,2019021032,,2020-03-05,Brad Richardson Wrist Shot saved by Thatcher Demko
95,shot,Wrist Shot,Nick Schmaltz,Shooter,Thatcher Demko,Goalie,[-81.  12.],2,18:56,ARI,VAN,VAN,23,ARI,53,0,1,,,8477951,8477967.0,2019021032,,2020-03-05,Nick Schmaltz Wrist Shot saved by Thatcher Demko
96,shot,Wrist Shot,Carl Soderberg,Shooter,Thatcher Demko,Goalie,[-69.  16.],2,18:51,ARI,VAN,VAN,23,ARI,53,0,1,,,8471262,8477967.0,2019021032,,2020-03-05,Carl Soderberg Wrist Shot saved by Thatcher Demko
97,shot,Wrist Shot,Carl Soderberg,Shooter,Thatcher Demko,Goalie,[-61.   1.],2,18:45,ARI,VAN,VAN,23,ARI,53,0,1,,,8471262,8477967.0,2019021032,,2020-03-05,Carl Soderberg Wrist Shot saved by Thatcher Demko
98,shot,Wrist Shot,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[70.  1.],2,18:39,VAN,ARI,VAN,23,ARI,53,0,1,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Wrist Shot saved by Darcy Kuemper
101,shot,Slap Shot,Tyler Toffoli,Shooter,Darcy Kuemper,Goalie,[62. -9.],2,18:21,VAN,ARI,VAN,23,ARI,53,0,1,,,8475726,8475311.0,2019021032,,2020-03-05,Tyler Toffoli Slap Shot saved by Darcy Kuemper
107,shot,Wrist Shot,Nick Schmaltz,Shooter,Thatcher Demko,Goalie,[-79. -16.],2,17:57,ARI,VAN,VAN,23,ARI,53,0,1,,,8477951,8477967.0,2019021032,,2020-03-05,Nick Schmaltz Wrist Shot saved by Thatcher Demko
109,shot,Deflected,J.T. Miller,Shooter,Darcy Kuemper,Goalie,[63.  1.],2,17:19,VAN,ARI,VAN,23,ARI,53,0,1,,,8476468,8475311.0,2019021032,,2020-03-05,J.T. Miller Deflected saved by Darcy Kuemper
115,shot,Wrist Shot,Derek Stepan,Shooter,Thatcher Demko,Goalie,[ 8. 39.],2,15:47,ARI,VAN,VAN,23,ARI,53,0,1,,,8474613,8477967.0,2019021032,,2020-03-05,Derek Stepan Wrist Shot saved by Thatcher Demko
116,shot,Slap Shot,Quinn Hughes,Shooter,Darcy Kuemper,Goalie,[33.  3.],2,15:24,VAN,ARI,VAN,23,ARI,53,0,1,,,8480800,8475311.0,2019021032,,2020-03-05,Quinn Hughes Slap Shot saved by Darcy Kuemper
117,shot,Backhand,Antoine Roussel,Shooter,Darcy Kuemper,Goalie,[80.  1.],2,15:24,VAN,ARI,VAN,23,ARI,53,0,1,,,8474849,8475311.0,2019021032,,2020-03-05,Antoine Roussel Backhand saved by Darcy Kuemper
119,shot,Wrist Shot,Derek Stepan,Shooter,Thatcher Demko,Goalie,[-50.   5.],2,15:14,ARI,VAN,VAN,23,ARI,53,0,1,,,8474613,8477967.0,2019021032,,2020-03-05,Derek Stepan Wrist Shot saved by Thatcher Demko
122,shot,Wrist Shot,Jordan Oesterle,Shooter,Thatcher Demko,Goalie,[-38.  13.],2,14:19,ARI,VAN,VAN,23,ARI,53,0,1,,,8477851,8477967.0,2019021032,,2020-03-05,Jordan Oesterle Wrist Shot saved by Thatcher Demko
129,shot,Wrist Shot,Carl Soderberg,Shooter,Thatcher Demko,Goalie,[-63. -12.],2,12:59,ARI,VAN,VAN,23,ARI,53,0,1,,,8471262,8477967.0,2019021032,,2020-03-05,Carl Soderberg Wrist Shot saved by Thatcher Demko
131,shot,Slap Shot,Tyler Toffoli,Shooter,Darcy Kuemper,Goalie,[ 56. -27.],2,12:49,VAN,ARI,VAN,23,ARI,53,0,1,,,8475726,8475311.0,2019021032,,2020-03-05,Tyler Toffoli Slap Shot saved by Darcy Kuemper
134,shot,Deflected,Tanner Pearson,Shooter,Darcy Kuemper,Goalie,[66. -8.],2,12:26,VAN,ARI,VAN,23,ARI,53,0,1,,,8476871,8475311.0,2019021032,,2020-03-05,Tanner Pearson Deflected saved by Darcy Kuemper
136,shot,Deflected,Bo Horvat,Shooter,Darcy Kuemper,Goalie,[71.  3.],2,12:04,VAN,ARI,VAN,23,ARI,53,0,1,,,8477500,8475311.0,2019021032,,2020-03-05,Bo Horvat Deflected saved by Darcy Kuemper
139,shot,Slap Shot,Jordie Benn,Shooter,Darcy Kuemper,Goalie,[ 39. -19.],2,11:30,VAN,ARI,VAN,23,ARI,53,0,1,,,8474818,8475311.0,2019021032,,2020-03-05,Jordie Benn Slap Shot saved by Darcy Kuemper
144,shot,Wrist Shot,Taylor Hall,Shooter,Thatcher Demko,Goalie,[-75.  -4.],2,10:28,ARI,VAN,VAN,23,ARI,53,0,1,,,8475791,8477967.0,2019021032,,2020-03-05,Taylor Hall Wrist Shot saved by Thatcher Demko
148,shot,Snap Shot,Brandon Sutter,Shooter,Darcy Kuemper,Goalie,[ 64. -23.],2,09:12,VAN,ARI,VAN,23,ARI,53,0,1,,,8474091,8475311.0,2019021032,,2020-03-05,Brandon Sutter Snap Shot saved by Darcy Kuemper
153,shot,Wrist Shot,Tyler Toffoli,Shooter,Darcy Kuemper,Goalie,[ 72. -19.],2,07:30,VAN,ARI,VAN,23,ARI,53,0,1,,,8475726,8475311.0,2019021032,,2020-03-05,Tyler Toffoli Wrist Shot saved by Darcy Kuemper
154,shot,Wrist Shot,Conor Garland,Shooter,Thatcher Demko,Goalie,[-59.  29.],2,07:22,ARI,VAN,VAN,23,ARI,53,0,1,,,8478856,8477967.0,2019021032,,2020-03-05,Conor Garland Wrist Shot saved by Thatcher Demko
157,shot,Wrist Shot,Tyler Motte,Shooter,Darcy Kuemper,Goalie,[79.  4.],2,06:56,VAN,ARI,VAN,23,ARI,53,0,1,,,8477353,8475311.0,2019021032,,2020-03-05,Tyler Motte Wrist Shot saved by Darcy Kuemper
158,shot,Wrist Shot,Nick Schmaltz,Shooter,Thatcher Demko,Goalie,[-55.  25.],2,06:24,ARI,VAN,VAN,23,ARI,53,0,1,,,8477951,8477967.0,2019021032,,2020-03-05,Nick Schmaltz Wrist Shot saved by Thatcher Demko
160,shot,Wrist Shot,Clayton Keller,Shooter,Thatcher Demko,Goalie,[-56.  22.],2,06:17,ARI,VAN,VAN,23,ARI,53,0,1,,,8479343,8477967.0,2019021032,,2020-03-05,Clayton Keller Wrist Shot saved by Thatcher Demko
165,shot,Wrist Shot,Jordie Benn,Shooter,Darcy Kuemper,Goalie,[37.  1.],2,04:39,VAN,ARI,VAN,23,ARI,53,0,1,,,8474818,8475311.0,2019021032,,2020-03-05,Jordie Benn Wrist Shot saved by Darcy Kuemper
166,shot,Wrist Shot,Alexander Edler,Shooter,Darcy Kuemper,Goalie,[36. 25.],2,04:05,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,8475311.0,2019021032,,2020-03-05,Alexander Edler Wrist Shot saved by Darcy Kuemper
168,shot,Wrist Shot,Alexander Edler,Shooter,Darcy Kuemper,Goalie,[61. 29.],2,03:48,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,8475311.0,2019021032,,2020-03-05,Alexander Edler Wrist Shot saved by Darcy Kuemper
172,shot,Wrist Shot,Clayton Keller,Shooter,Thatcher Demko,Goalie,[-89.  29.],2,02:41,ARI,VAN,VAN,23,ARI,53,0,1,,,8479343,8477967.0,2019021032,,2020-03-05,Clayton Keller Wrist Shot saved by Thatcher Demko
188,shot,Wrist Shot,Jordan Oesterle,Shooter,Thatcher Demko,Goalie,[75. 11.],3,17:36,ARI,VAN,VAN,23,ARI,53,0,1,,,8477851,8477967.0,2019021032,,2020-03-05,Jordan Oesterle Wrist Shot saved by Thatcher Demko
206,shot,Wrist Shot,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[-64. -18.],3,13:45,VAN,ARI,VAN,23,ARI,53,1,1,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Wrist Shot saved by Darcy Kuemper
214,shot,Wrist Shot,Brad Richardson,Shooter,Thatcher Demko,Goalie,[70. -3.],3,12:21,ARI,VAN,VAN,23,ARI,53,2,1,,,8470755,8477967.0,2019021032,,2020-03-05,Brad Richardson Wrist Shot saved by Thatcher Demko
222,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Thatcher Demko,Goalie,[82. 29.],3,10:20,ARI,VAN,VAN,23,ARI,53,2,1,,,8476994,8477967.0,2019021032,,2020-03-05,Vinnie Hinostroza Wrist Shot saved by Thatcher Demko
225,shot,Deflected,Nick Schmaltz,Shooter,Thatcher Demko,Goalie,[79.  2.],3,09:51,ARI,VAN,VAN,23,ARI,53,2,1,,,8477951,8477967.0,2019021032,,2020-03-05,Nick Schmaltz Deflected saved by Thatcher Demko
231,shot,Wrist Shot,Tyler Toffoli,Shooter,Darcy Kuemper,Goalie,[-61.  18.],3,08:17,VAN,ARI,VAN,23,ARI,53,2,2,,,8475726,8475311.0,2019021032,,2020-03-05,Tyler Toffoli Wrist Shot saved by Darcy Kuemper
232,shot,Wrist Shot,Tanner Pearson,Shooter,Darcy Kuemper,Goalie,[-60. -14.],3,08:06,VAN,ARI,VAN,23,ARI,53,2,2,,,8476871,8475311.0,2019021032,,2020-03-05,Tanner Pearson Wrist Shot saved by Darcy Kuemper
240,shot,Backhand,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[-79.   4.],3,06:27,VAN,ARI,VAN,23,ARI,53,2,3,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Backhand saved by Darcy Kuemper
247,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Thatcher Demko,Goalie,[ 39. -29.],3,04:33,ARI,VAN,VAN,23,ARI,53,2,3,,,8476994,8477967.0,2019021032,,2020-03-05,Vinnie Hinostroza Wrist Shot saved by Thatcher Demko
252,shot,Wrist Shot,Brad Richardson,Shooter,Thatcher Demko,Goalie,[65. 19.],3,03:41,ARI,VAN,VAN,23,ARI,53,2,3,,,8470755,8477967.0,2019021032,,2020-03-05,Brad Richardson Wrist Shot saved by Thatcher Demko
254,shot,Backhand,Carl Soderberg,Shooter,Thatcher Demko,Goalie,[62. 10.],3,03:27,ARI,VAN,VAN,23,ARI,53,2,3,,,8471262,8477967.0,2019021032,,2020-03-05,Carl Soderberg Backhand saved by Thatcher Demko
255,shot,Slap Shot,Jake Virtanen,Shooter,Darcy Kuemper,Goalie,[-56.  22.],3,03:03,VAN,ARI,VAN,23,ARI,53,2,3,,,8477937,8475311.0,2019021032,,2020-03-05,Jake Virtanen Slap Shot saved by Darcy Kuemper
259,shot,Wrist Shot,Bo Horvat,Shooter,Darcy Kuemper,Goalie,[-82.  -5.],3,01:18,VAN,ARI,VAN,23,ARI,53,2,3,,,8477500,8475311.0,2019021032,,2020-03-05,Bo Horvat Wrist Shot saved by Darcy Kuemper
262,shot,Deflected,Antoine Roussel,Shooter,Darcy Kuemper,Goalie,[-80.  -5.],3,00:45,VAN,ARI,VAN,23,ARI,53,2,3,,,8474849,8475311.0,2019021032,,2020-03-05,Antoine Roussel Deflected saved by Darcy Kuemper
263,shot,Wrist Shot,Antoine Roussel,Shooter,Darcy Kuemper,Goalie,[-81.  -4.],3,00:44,VAN,ARI,VAN,23,ARI,53,2,3,,,8474849,8475311.0,2019021032,,2020-03-05,Antoine Roussel Wrist Shot saved by Darcy Kuemper
264,shot,Backhand,Antoine Roussel,Shooter,Darcy Kuemper,Goalie,[-78.  -1.],3,00:43,VAN,ARI,VAN,23,ARI,53,2,3,,,8474849,8475311.0,2019021032,,2020-03-05,Antoine Roussel Backhand saved by Darcy Kuemper
268,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Thatcher Demko,Goalie,[74. 23.],3,00:01,ARI,VAN,VAN,23,ARI,53,2,4,,,8476994,8477967.0,2019021032,,2020-03-05,Vinnie Hinostroza Wrist Shot saved by Thatcher Demko
19,missed_shot,,Tanner Pearson,Shooter,,,[-77.  -3.],1,16:55,VAN,ARI,VAN,23,ARI,53,0,0,,,8476871,,2019021032,,2020-03-05,Tanner Pearson Wide of Net
28,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[34. 19.],1,14:56,ARI,VAN,VAN,23,ARI,53,0,0,,,8475171,,2019021032,,2020-03-05,Oliver Ekman-Larsson Wide of Net
29,missed_shot,,Phil Kessel,Shooter,,,[ 67. -18.],1,14:25,ARI,VAN,VAN,23,ARI,53,0,0,,,8473548,,2019021032,,2020-03-05,Phil Kessel Wide of Net
40,missed_shot,,Tyler Toffoli,Shooter,,,[-77.  -7.],1,11:46,VAN,ARI,VAN,23,ARI,53,0,1,,,8475726,,2019021032,,2020-03-05,Tyler Toffoli Wide of Net
65,missed_shot,,Conor Garland,Shooter,,,[ 65. -15.],1,05:25,ARI,VAN,VAN,23,ARI,53,0,1,,,8478856,,2019021032,,2020-03-05,Conor Garland Wide of Net
72,missed_shot,,Zack MacEwen,Shooter,,,[-50. -11.],1,04:38,VAN,ARI,VAN,23,ARI,53,0,1,,,8479772,,2019021032,,2020-03-05,Zack MacEwen Wide of Net
78,missed_shot,,Alexander Edler,Shooter,,,[-35. -16.],1,03:12,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,,2019021032,,2020-03-05,Alexander Edler Wide of Net
81,missed_shot,,Brandon Sutter,Shooter,,,[-75. -14.],1,02:41,VAN,ARI,VAN,23,ARI,53,0,1,,,8474091,,2019021032,,2020-03-05,Brandon Sutter Wide of Net
82,missed_shot,,Jordie Benn,Shooter,,,[-39.  25.],1,02:28,VAN,ARI,VAN,23,ARI,53,0,1,,,8474818,,2019021032,,2020-03-05,Jordie Benn Over Net
83,missed_shot,,J.T. Miller,Shooter,,,[-43.  14.],1,02:11,VAN,ARI,VAN,23,ARI,53,0,1,,,8476468,,2019021032,,2020-03-05,J.T. Miller Wide of Net
88,missed_shot,,Nick Schmaltz,Shooter,,,[37.  1.],1,00:25,ARI,VAN,VAN,23,ARI,53,0,1,,,8477951,,2019021032,,2020-03-05,Nick Schmaltz Wide of Net
104,missed_shot,,Alexander Edler,Shooter,,,[44. 35.],2,18:13,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,,2019021032,,2020-03-05,Alexander Edler Wide of Net
105,missed_shot,,Troy Stecher,Shooter,,,[ 40. -32.],2,18:07,VAN,ARI,VAN,23,ARI,53,0,1,,,8479442,,2019021032,,2020-03-05,Troy Stecher Wide of Net
108,missed_shot,,Oscar Fantenberg,Shooter,,,[ 55. -13.],2,17:25,VAN,ARI,VAN,23,ARI,53,0,1,,,8480147,,2019021032,,2020-03-05,Oscar Fantenberg Wide of Net
125,missed_shot,,Jake Virtanen,Shooter,,,[64.  5.],2,13:30,VAN,ARI,VAN,23,ARI,53,0,1,,,8477937,,2019021032,,2020-03-05,Jake Virtanen Goalpost
133,missed_shot,,Alexander Edler,Shooter,,,[40. 22.],2,12:37,VAN,ARI,VAN,23,ARI,53,0,1,,,8471303,,2019021032,,2020-03-05,Alexander Edler Wide of Net
135,missed_shot,,Jake Virtanen,Shooter,,,[ 60. -19.],2,12:21,VAN,ARI,VAN,23,ARI,53,0,1,,,8477937,,2019021032,,2020-03-05,Jake Virtanen Wide of Net
163,missed_shot,,Christian Dvorak,Shooter,,,[-55. -24.],2,04:57,ARI,VAN,VAN,23,ARI,53,0,1,,,8477989,,2019021032,,2020-03-05,Christian Dvorak Wide of Net
171,missed_shot,,Quinn Hughes,Shooter,,,[ 41. -20.],2,02:58,VAN,ARI,VAN,23,ARI,53,0,1,,,8480800,,2019021032,,2020-03-05,Quinn Hughes Wide of Net
178,missed_shot,,Brandon Sutter,Shooter,,,[ 61. -29.],2,00:01,VAN,ARI,VAN,23,ARI,53,0,1,,,8474091,,2019021032,,2020-03-05,Brandon Sutter Wide of Net
184,missed_shot,,Phil Kessel,Shooter,,,[ 67. -27.],3,18:18,ARI,VAN,VAN,23,ARI,53,0,1,,,8473548,,2019021032,,2020-03-05,Phil Kessel Wide of Net
195,missed_shot,,Elias Pettersson,Shooter,,,[-55.  -3.],3,16:50,VAN,ARI,VAN,23,ARI,53,0,1,,,8480012,,2019021032,,2020-03-05,Elias Pettersson Wide of Net
198,missed_shot,,Carl Soderberg,Shooter,,,[60.  6.],3,16:03,ARI,VAN,VAN,23,ARI,53,1,1,,,8471262,,2019021032,,2020-03-05,Carl Soderberg Over Net
202,missed_shot,,Taylor Hall,Shooter,,,[72. -3.],3,14:12,ARI,VAN,VAN,23,ARI,53,1,1,,,8475791,,2019021032,,2020-03-05,Taylor Hall Wide of Net
213,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[69. 18.],3,12:24,ARI,VAN,VAN,23,ARI,53,2,1,,,8475171,,2019021032,,2020-03-05,Oliver Ekman-Larsson Over Net
260,missed_shot,,Adam Gaudette,Shooter,,,[-76.   1.],3,01:17,VAN,ARI,VAN,23,ARI,53,2,3,,,8478874,,2019021032,,2020-03-05,Adam Gaudette Wide of Net
6,blocked_shot,,Alexander Edler,Blocker,Lawson Crouse,Shooter,[ 73. -19.],1,19:22,VAN,ARI,VAN,23,ARI,53,0,0,,,8471303,8478474.0,2019021032,,2020-03-05,Lawson Crouse shot blocked shot by Alexander Edler
8,blocked_shot,,Troy Stecher,Blocker,Lawson Crouse,Shooter,[51. 25.],1,18:58,VAN,ARI,VAN,23,ARI,53,0,0,,,8479442,8478474.0,2019021032,,2020-03-05,Lawson Crouse shot blocked shot by Troy Stecher
10,blocked_shot,,Brad Richardson,Blocker,Jordie Benn,Shooter,[-67.   3.],1,18:26,ARI,VAN,VAN,23,ARI,53,0,0,,,8470755,8474818.0,2019021032,,2020-03-05,Jordie Benn shot blocked shot by Brad Richardson
11,blocked_shot,,Zack MacEwen,Blocker,Alex Goligoski,Shooter,[48. 21.],1,18:10,VAN,ARI,VAN,23,ARI,53,0,0,,,8479772,8471274.0,2019021032,,2020-03-05,Alex Goligoski shot blocked shot by Zack MacEwen
