,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
227,missed_shot,,Travis Sanheim,Shooter,,,[-43. -12.],3,10:00,PHI,NJD,PHI,4,NJD,1,3,0,,,8477948,,Travis Sanheim Wide of Net
253,missed_shot,,Nikita Gusev,Shooter,,,[49. 25.],3,01:20,NJD,PHI,PHI,4,NJD,1,4,0,,,8477038,,Nikita Gusev Over Net
258,missed_shot,,John Hayden,Shooter,,,[ 67. -17.],3,00:31,NJD,PHI,PHI,4,NJD,1,4,0,,,8477401,,John Hayden Wide of Net
5,blocked_shot,,Andy Greene,Blocker,Robert Hagg,Shooter,[-74.  -1.],1,18:34,NJD,PHI,PHI,4,NJD,1,0,0,,,8472382,8477462.0,Robert Hagg shot blocked shot by Andy Greene
8,blocked_shot,,Robert Hagg,Blocker,Will Butcher,Shooter,[53. 12.],1,17:55,PHI,NJD,PHI,4,NJD,1,0,0,,,8477462,8477355.0,Will Butcher shot blocked shot by Robert Hagg
33,blocked_shot,,P.K. Subban,Blocker,Ivan Provorov,Shooter,[-75.  -5.],1,12:43,NJD,PHI,PHI,4,NJD,1,0,0,,,8474056,8478500.0,Ivan Provorov shot blocked shot by P.K. Subban
36,blocked_shot,,Matt Niskanen,Blocker,Blake Coleman,Shooter,[70. -9.],1,11:59,PHI,NJD,PHI,4,NJD,1,0,0,,,8471702,8476399.0,Blake Coleman shot blocked shot by Matt Niskanen
49,blocked_shot,,Kevin Rooney,Blocker,Travis Sanheim,Shooter,[-55.  -7.],1,08:21,NJD,PHI,PHI,4,NJD,1,0,0,,,8479291,8477948.0,Travis Sanheim shot blocked shot by Kevin Rooney
50,blocked_shot,,Andy Greene,Blocker,Justin Braun,Shooter,[-74.   5.],1,08:01,NJD,PHI,PHI,4,NJD,1,0,0,,,8472382,8474027.0,Justin Braun shot blocked shot by Andy Greene
52,blocked_shot,,Sami Vatanen,Blocker,Scott Laughton,Shooter,[-72.  -6.],1,07:47,NJD,PHI,PHI,4,NJD,1,0,0,,,8475222,8476872.0,Scott Laughton shot blocked shot by Sami Vatanen
64,blocked_shot,,Taylor Hall,Blocker,Ivan Provorov,Shooter,[-55.  -7.],1,05:12,NJD,PHI,PHI,4,NJD,1,0,0,,,8475791,8478500.0,Ivan Provorov shot blocked shot by Taylor Hall
67,blocked_shot,,Nico Hischier,Blocker,Travis Sanheim,Shooter,[-50. -17.],1,04:51,NJD,PHI,PHI,4,NJD,1,0,0,,,8480002,8477948.0,Travis Sanheim shot blocked shot by Nico Hischier
69,blocked_shot,,Robert Hagg,Blocker,Will Butcher,Shooter,[31. 18.],1,03:53,PHI,NJD,PHI,4,NJD,1,0,0,,,8477462,8477355.0,Will Butcher shot blocked shot by Robert Hagg
80,blocked_shot,,Connor Carrick,Blocker,Ivan Provorov,Shooter,[-73. -17.],1,00:49,NJD,PHI,PHI,4,NJD,1,0,0,,,8476941,8478500.0,Ivan Provorov shot blocked shot by Connor Carrick
100,blocked_shot,,Damon Severson,Blocker,Matt Niskanen,Shooter,[ 48. -16.],2,15:50,NJD,PHI,PHI,4,NJD,1,0,0,,,8476923,8471702.0,Matt Niskanen shot blocked shot by Damon Severson
112,blocked_shot,,Blake Coleman,Blocker,James van Riemsdyk,Shooter,[ 75. -12.],2,13:03,NJD,PHI,PHI,4,NJD,1,0,0,,,8476399,8474037.0,James van Riemsdyk shot blocked shot by Blake Coleman
113,blocked_shot,,Carsen Twarynski,Blocker,Will Butcher,Shooter,[-72.   5.],2,12:50,PHI,NJD,PHI,4,NJD,1,0,0,,,8479358,8477355.0,Will Butcher shot blocked shot by Carsen Twarynski
124,blocked_shot,,Sami Vatanen,Blocker,Shayne Gostisbehere,Shooter,[62.  0.],2,10:59,NJD,PHI,PHI,4,NJD,1,0,0,,,8475222,8476906.0,Shayne Gostisbehere shot blocked shot by Sami Vatanen
126,blocked_shot,,Andy Greene,Blocker,Claude Giroux,Shooter,[72. -5.],2,10:45,NJD,PHI,PHI,4,NJD,1,0,0,,,8472382,8473512.0,Claude Giroux shot blocked shot by Andy Greene
142,blocked_shot,,Travis Zajac,Blocker,Tyler Pitlick,Shooter,[55. -5.],2,07:06,NJD,PHI,PHI,4,NJD,1,1,0,,,8471233,8475752.0,Tyler Pitlick shot blocked shot by Travis Zajac
151,blocked_shot,,Kyle Palmieri,Blocker,Robert Hagg,Shooter,[65.  2.],2,04:03,NJD,PHI,PHI,4,NJD,1,1,0,,,8475151,8477462.0,Robert Hagg shot blocked shot by Kyle Palmieri
156,blocked_shot,,Andy Greene,Blocker,Kevin Hayes,Shooter,[ 68. -14.],2,03:22,NJD,PHI,PHI,4,NJD,1,1,0,,,8472382,8475763.0,Kevin Hayes shot blocked shot by Andy Greene
167,blocked_shot,,Michael Raffl,Blocker,P.K. Subban,Shooter,[-61.   4.],2,01:24,PHI,NJD,PHI,4,NJD,1,1,0,,,8477290,8474056.0,P.K. Subban shot blocked shot by Michael Raffl
189,blocked_shot,,Scott Laughton,Blocker,Jack Hughes,Shooter,[55. -1.],3,18:25,PHI,NJD,PHI,4,NJD,1,3,0,,,8476872,8481559.0,Jack Hughes shot blocked shot by Scott Laughton
203,blocked_shot,,Taylor Hall,Blocker,Sean Couturier,Shooter,[-81. -10.],3,15:56,NJD,PHI,PHI,4,NJD,1,3,0,,,8475791,8476461.0,Sean Couturier shot blocked shot by Taylor Hall
207,blocked_shot,,Robert Hagg,Blocker,Miles Wood,Shooter,[78.  4.],3,15:18,PHI,NJD,PHI,4,NJD,1,3,0,,,8477462,8477425.0,Miles Wood shot blocked shot by Robert Hagg
215,blocked_shot,,Matt Niskanen,Blocker,Kevin Rooney,Shooter,[50. 19.],3,13:22,PHI,NJD,PHI,4,NJD,1,3,0,,,8471702,8479291.0,Kevin Rooney shot blocked shot by Matt Niskanen
224,blocked_shot,,Michael Raffl,Blocker,Damon Severson,Shooter,[ 44. -16.],3,11:15,PHI,NJD,PHI,4,NJD,1,3,0,,,8477290,8476923.0,Damon Severson shot blocked shot by Michael Raffl
259,blocked_shot,,Jakub Voracek,Blocker,Sami Vatanen,Shooter,[52.  4.],3,00:28,PHI,NJD,PHI,4,NJD,1,4,0,,,8474161,8475222.0,Sami Vatanen shot blocked shot by Jakub Voracek
128,goal,Slap Shot,Ivan Provorov,Scorer,Cory Schneider,Goalie,[49. 31.],2,10:08,PHI,NJD,PHI,4,NJD,1,1,0,True,False,8478500,8471239.0,"Ivan Provorov (1) Slap Shot, assists: Matt Niskanen (1), Travis Konecny (2)"
183,goal,Snap Shot,Kevin Hayes,Scorer,Cory Schneider,Goalie,[-73.  27.],3,19:27,PHI,NJD,PHI,4,NJD,1,2,0,False,False,8475763,8471239.0,"Kevin Hayes (1) Snap Shot, assists: Claude Giroux (1)"
186,goal,Backhand,Sean Couturier,Scorer,Cory Schneider,Goalie,[-77.   1.],3,19:03,PHI,NJD,PHI,4,NJD,1,3,0,False,False,8476461,8471239.0,"Sean Couturier (1) Backhand, assists: Oskar Lindblom (1), Ivan Provorov (2)"
232,goal,Wrist Shot,Travis Konecny,Scorer,Cory Schneider,Goalie,[-80.   2.],3,08:14,PHI,NJD,PHI,4,NJD,1,4,0,False,False,8478439,8471239.0,"Travis Konecny (3) Wrist Shot, assists: none"
8,shot,Slap Shot,Nico Hischier,Shooter,Mikko Koskinen,Goalie,[ 69. -24.],1,17:54,NJD,EDM,NJD,1,EDM,22,0,0,,,8480002,8475156.0,Nico Hischier Slap Shot saved by Mikko Koskinen
9,shot,Snap Shot,Nikita Gusev,Shooter,Mikko Koskinen,Goalie,[ 73. -11.],1,17:52,NJD,EDM,NJD,1,EDM,22,0,0,,,8477038,8475156.0,Nikita Gusev Snap Shot saved by Mikko Koskinen
11,shot,Wrap-around,Blake Coleman,Shooter,Mikko Koskinen,Goalie,[89. -2.],1,17:10,NJD,EDM,NJD,1,EDM,22,0,0,,,8476399,8475156.0,Blake Coleman Wrap-around saved by Mikko Koskinen
18,shot,Snap Shot,Connor McDavid,Shooter,Mackenzie Blackwood,Goalie,[-80. -13.],1,14:10,EDM,NJD,NJD,1,EDM,22,0,0,,,8478402,8478406.0,Connor McDavid Snap Shot saved by Mackenzie Blackwood
20,shot,Snap Shot,Joel Persson,Shooter,Mackenzie Blackwood,Goalie,[-35.  20.],1,14:05,EDM,NJD,NJD,1,EDM,22,0,0,,,8480940,8478406.0,Joel Persson Snap Shot saved by Mackenzie Blackwood
28,shot,Wrist Shot,Leon Draisaitl,Shooter,Mackenzie Blackwood,Goalie,[-68.  24.],1,12:34,EDM,NJD,NJD,1,EDM,22,1,0,,,8477934,8478406.0,Leon Draisaitl Wrist Shot saved by Mackenzie Blackwood
42,shot,Snap Shot,Jack Hughes,Shooter,Mikko Koskinen,Goalie,[54. 11.],1,09:40,NJD,EDM,NJD,1,EDM,22,1,1,,,8481559,8475156.0,Jack Hughes Snap Shot saved by Mikko Koskinen
58,shot,Snap Shot,Riley Sheahan,Shooter,Mackenzie Blackwood,Goalie,[-80. -22.],1,05:44,EDM,NJD,NJD,1,EDM,22,1,1,,,8475772,8478406.0,Riley Sheahan Snap Shot saved by Mackenzie Blackwood
62,shot,Snap Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[73. 20.],1,02:17,NJD,EDM,NJD,1,EDM,22,1,1,,,8475791,8475156.0,Taylor Hall Snap Shot saved by Mikko Koskinen
68,shot,Snap Shot,Blake Coleman,Shooter,Mikko Koskinen,Goalie,[31. 36.],1,00:01,NJD,EDM,NJD,1,EDM,22,1,1,,,8476399,8475156.0,Blake Coleman Snap Shot saved by Mikko Koskinen
71,shot,Wrist Shot,Zack Kassian,Shooter,Mackenzie Blackwood,Goalie,[ 85. -20.],2,19:08,EDM,NJD,NJD,1,EDM,22,1,1,,,8475178,8478406.0,Zack Kassian Wrist Shot saved by Mackenzie Blackwood
75,shot,Snap Shot,Miles Wood,Shooter,Mikko Koskinen,Goalie,[-45. -38.],2,18:17,NJD,EDM,NJD,1,EDM,22,1,1,,,8477425,8475156.0,Miles Wood Snap Shot saved by Mikko Koskinen
85,shot,Snap Shot,Miles Wood,Shooter,Mikko Koskinen,Goalie,[-63.  19.],2,15:23,NJD,EDM,NJD,1,EDM,22,1,1,,,8477425,8475156.0,Miles Wood Snap Shot saved by Mikko Koskinen
86,shot,Snap Shot,Miles Wood,Shooter,Mikko Koskinen,Goalie,[-73.   6.],2,15:21,NJD,EDM,NJD,1,EDM,22,1,1,,,8477425,8475156.0,Miles Wood Snap Shot saved by Mikko Koskinen
93,shot,Wrist Shot,Connor Carrick,Shooter,Mikko Koskinen,Goalie,[-67.  33.],2,13:06,NJD,EDM,NJD,1,EDM,22,1,1,,,8476941,8475156.0,Connor Carrick Wrist Shot saved by Mikko Koskinen
98,shot,Snap Shot,Leon Draisaitl,Shooter,Mackenzie Blackwood,Goalie,[ 64. -19.],2,11:40,EDM,NJD,NJD,1,EDM,22,1,1,,,8477934,8478406.0,Leon Draisaitl Snap Shot saved by Mackenzie Blackwood
104,shot,Wrist Shot,Markus Granlund,Shooter,Mackenzie Blackwood,Goalie,[68.  3.],2,10:43,EDM,NJD,NJD,1,EDM,22,1,1,,,8476440,8478406.0,Markus Granlund Wrist Shot saved by Mackenzie Blackwood
105,shot,Snap Shot,Wayne Simmonds,Shooter,Mikko Koskinen,Goalie,[-78. -23.],2,09:31,NJD,EDM,NJD,1,EDM,22,1,1,,,8474190,8475156.0,Wayne Simmonds Snap Shot saved by Mikko Koskinen
106,shot,Slap Shot,Ethan Bear,Shooter,Mackenzie Blackwood,Goalie,[33. -5.],2,09:00,EDM,NJD,NJD,1,EDM,22,1,1,,,8478451,8478406.0,Ethan Bear Slap Shot saved by Mackenzie Blackwood
111,shot,Snap Shot,Oscar Klefbom,Shooter,Mackenzie Blackwood,Goalie,[ 53. -33.],2,07:30,EDM,NJD,NJD,1,EDM,22,1,1,,,8476472,8478406.0,Oscar Klefbom Snap Shot saved by Mackenzie Blackwood
114,shot,Deflected,Miles Wood,Shooter,Mikko Koskinen,Goalie,[-29.  25.],2,07:11,NJD,EDM,NJD,1,EDM,22,1,1,,,8477425,8475156.0,Miles Wood Deflected saved by Mikko Koskinen
118,shot,Snap Shot,Jujhar Khaira,Shooter,Mackenzie Blackwood,Goalie,[74. 12.],2,06:48,EDM,NJD,NJD,1,EDM,22,1,1,,,8476915,8478406.0,Jujhar Khaira Snap Shot saved by Mackenzie Blackwood
121,shot,Snap Shot,Pavel Zacha,Shooter,Mikko Koskinen,Goalie,[-57.  -2.],2,06:11,NJD,EDM,NJD,1,EDM,22,1,1,,,8478401,8475156.0,Pavel Zacha Snap Shot saved by Mikko Koskinen
122,shot,Snap Shot,Wayne Simmonds,Shooter,Mikko Koskinen,Goalie,[-76.   2.],2,06:10,NJD,EDM,NJD,1,EDM,22,1,1,,,8474190,8475156.0,Wayne Simmonds Snap Shot saved by Mikko Koskinen
127,shot,Snap Shot,Miles Wood,Shooter,Mikko Koskinen,Goalie,[-90.   4.],2,05:05,NJD,EDM,NJD,1,EDM,22,2,1,,,8477425,8475156.0,Miles Wood Snap Shot saved by Mikko Koskinen
130,shot,Snap Shot,Joel Persson,Shooter,Mackenzie Blackwood,Goalie,[ 35. -21.],2,04:57,EDM,NJD,NJD,1,EDM,22,2,1,,,8480940,8478406.0,Joel Persson Snap Shot saved by Mackenzie Blackwood
140,shot,Wrist Shot,Ethan Bear,Shooter,Mackenzie Blackwood,Goalie,[-72. -39.],2,02:26,EDM,NJD,NJD,1,EDM,22,2,1,,,8478451,8478406.0,Ethan Bear Wrist Shot saved by Mackenzie Blackwood
141,shot,Snap Shot,Jack Hughes,Shooter,Mikko Koskinen,Goalie,[-64.  19.],2,02:15,NJD,EDM,NJD,1,EDM,22,2,1,,,8481559,8475156.0,Jack Hughes Snap Shot saved by Mikko Koskinen
144,shot,Snap Shot,P.K. Subban,Shooter,Mikko Koskinen,Goalie,[-29.  31.],2,02:01,NJD,EDM,NJD,1,EDM,22,2,1,,,8474056,8475156.0,P.K. Subban Snap Shot saved by Mikko Koskinen
146,shot,Snap Shot,Leon Draisaitl,Shooter,Mackenzie Blackwood,Goalie,[60.  9.],2,01:39,EDM,NJD,NJD,1,EDM,22,2,1,,,8477934,8478406.0,Leon Draisaitl Snap Shot saved by Mackenzie Blackwood
150,shot,Snap Shot,Connor McDavid,Shooter,Mackenzie Blackwood,Goalie,[68. 18.],2,00:37,EDM,NJD,NJD,1,EDM,22,2,1,,,8478402,8478406.0,Connor McDavid Snap Shot saved by Mackenzie Blackwood
160,shot,Snap Shot,Wayne Simmonds,Shooter,Mikko Koskinen,Goalie,[ 39. -16.],3,18:31,NJD,EDM,NJD,1,EDM,22,2,2,,,8474190,8475156.0,Wayne Simmonds Snap Shot saved by Mikko Koskinen
164,shot,Slap Shot,Nico Hischier,Shooter,Mikko Koskinen,Goalie,[55.  2.],3,17:56,NJD,EDM,NJD,1,EDM,22,2,2,,,8480002,8475156.0,Nico Hischier Slap Shot saved by Mikko Koskinen
170,shot,Snap Shot,Jack Hughes,Shooter,Mikko Koskinen,Goalie,[82. 10.],3,16:47,NJD,EDM,NJD,1,EDM,22,2,2,,,8481559,8475156.0,Jack Hughes Snap Shot saved by Mikko Koskinen
172,shot,Snap Shot,Riley Sheahan,Shooter,Mackenzie Blackwood,Goalie,[-58.  34.],3,15:29,EDM,NJD,NJD,1,EDM,22,2,2,,,8475772,8478406.0,Riley Sheahan Snap Shot saved by Mackenzie Blackwood
178,shot,Snap Shot,Joel Persson,Shooter,Mackenzie Blackwood,Goalie,[-67.  40.],3,14:06,EDM,NJD,NJD,1,EDM,22,2,2,,,8480940,8478406.0,Joel Persson Snap Shot saved by Mackenzie Blackwood
187,shot,Slap Shot,Nico Hischier,Shooter,Mikko Koskinen,Goalie,[73. 11.],3,10:32,NJD,EDM,NJD,1,EDM,22,2,2,,,8480002,8475156.0,Nico Hischier Slap Shot saved by Mikko Koskinen
194,shot,Snap Shot,Nikita Gusev,Shooter,Mikko Koskinen,Goalie,[ 51. -18.],3,08:39,NJD,EDM,NJD,1,EDM,22,2,2,,,8477038,8475156.0,Nikita Gusev Snap Shot saved by Mikko Koskinen
203,shot,Slap Shot,Will Butcher,Shooter,Mikko Koskinen,Goalie,[26. 25.],3,06:27,NJD,EDM,NJD,1,EDM,22,2,2,,,8477355,8475156.0,Will Butcher Slap Shot saved by Mikko Koskinen
208,shot,Snap Shot,Wayne Simmonds,Shooter,Mikko Koskinen,Goalie,[ 76. -11.],3,05:18,NJD,EDM,NJD,1,EDM,22,2,2,,,8474190,8475156.0,Wayne Simmonds Snap Shot saved by Mikko Koskinen
215,shot,Snap Shot,Sami Vatanen,Shooter,Mikko Koskinen,Goalie,[ 30. -34.],3,03:56,NJD,EDM,NJD,1,EDM,22,3,2,,,8475222,8475156.0,Sami Vatanen Snap Shot saved by Mikko Koskinen
226,shot,Snap Shot,Oscar Klefbom,Shooter,Mackenzie Blackwood,Goalie,[-33. -11.],3,01:08,EDM,NJD,NJD,1,EDM,22,3,2,,,8476472,8478406.0,Oscar Klefbom Snap Shot saved by Mackenzie Blackwood
235,shot,Snap Shot,Oscar Klefbom,Shooter,Mackenzie Blackwood,Goalie,[52. 14.],4,04:02,EDM,NJD,NJD,1,EDM,22,3,3,,,8476472,8478406.0,Oscar Klefbom Snap Shot saved by Mackenzie Blackwood
236,shot,Wrist Shot,Leon Draisaitl,Shooter,Mackenzie Blackwood,Goalie,[79. -2.],4,03:56,EDM,NJD,NJD,1,EDM,22,3,3,,,8477934,8478406.0,Leon Draisaitl Wrist Shot saved by Mackenzie Blackwood
238,shot,Snap Shot,Pavel Zacha,Shooter,Mikko Koskinen,Goalie,[-80. -20.],4,02:40,NJD,EDM,NJD,1,EDM,22,3,3,,,8478401,8475156.0,Pavel Zacha Snap Shot saved by Mikko Koskinen
241,shot,Wrist Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[-80.  -6.],4,01:56,NJD,EDM,NJD,1,EDM,22,3,3,,,8475791,8475156.0,Taylor Hall Wrist Shot saved by Mikko Koskinen
243,shot,Backhand,Jack Hughes,Shooter,Mikko Koskinen,Goalie,[-74.  -9.],4,00:44,NJD,EDM,NJD,1,EDM,22,3,3,,,8481559,8475156.0,Jack Hughes Backhand saved by Mikko Koskinen
248,shot,Wrist Shot,Connor McDavid,Shooter,Mackenzie Blackwood,Goalie,[-65.  10.],5,00:00,EDM,NJD,NJD,1,EDM,22,3,3,,,8478402,8478406.0,Connor McDavid Wrist Shot saved by Mackenzie Blackwood
249,shot,Wrist Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[61.  1.],5,00:00,NJD,EDM,NJD,1,EDM,22,3,3,,,8475791,8475156.0,Taylor Hall Wrist Shot saved by Mikko Koskinen
31,missed_shot,,Sami Vatanen,Shooter,,,[ 48. -33.],1,11:48,NJD,EDM,NJD,1,EDM,22,1,0,,,8475222,,Sami Vatanen Wide of Net
34,missed_shot,,Kyle Palmieri,Shooter,,,[79.  2.],1,11:19,NJD,EDM,NJD,1,EDM,22,1,0,,,8475151,,Kyle Palmieri Wide of Net
56,missed_shot,,Leon Draisaitl,Shooter,,,[-75.  19.],1,06:44,EDM,NJD,NJD,1,EDM,22,1,1,,,8477934,,Leon Draisaitl Wide of Net
67,missed_shot,,Mirco Mueller,Shooter,,,[35. 32.],1,00:55,NJD,EDM,NJD,1,EDM,22,1,1,,,8477509,,Mirco Mueller Over Net
74,missed_shot,,James Neal,Shooter,,,[ 83. -20.],2,18:32,EDM,NJD,NJD,1,EDM,22,1,1,,,8471707,,James Neal Wide of Net
82,missed_shot,,Kyle Palmieri,Shooter,,,[-79.  16.],2,15:53,NJD,EDM,NJD,1,EDM,22,1,1,,,8475151,,Kyle Palmieri Wide of Net
96,missed_shot,,Leon Draisaitl,Shooter,,,[67. -5.],2,12:05,EDM,NJD,NJD,1,EDM,22,1,1,,,8477934,,Leon Draisaitl Wide of Net
110,missed_shot,,Tomas Jurco,Shooter,,,[52.  1.],2,07:48,EDM,NJD,NJD,1,EDM,22,1,1,,,8476430,,Tomas Jurco Wide of Net
136,missed_shot,,Kyle Palmieri,Shooter,,,[-77.  24.],2,03:35,NJD,EDM,NJD,1,EDM,22,2,1,,,8475151,,Kyle Palmieri Wide of Net
148,missed_shot,,Oscar Klefbom,Shooter,,,[48. 16.],2,01:23,EDM,NJD,NJD,1,EDM,22,2,1,,,8476472,,Oscar Klefbom Goalpost
175,missed_shot,,Kyle Palmieri,Shooter,,,[ 53. -29.],3,14:52,NJD,EDM,NJD,1,EDM,22,2,2,,,8475151,,Kyle Palmieri Wide of Net
192,missed_shot,,Joel Persson,Shooter,,,[-42.  -7.],3,08:50,EDM,NJD,NJD,1,EDM,22,2,2,,,8480940,,Joel Persson Wide of Net
206,missed_shot,,Travis Zajac,Shooter,,,[ 63. -38.],3,06:02,NJD,EDM,NJD,1,EDM,22,2,2,,,8471233,,Travis Zajac Wide of Net
217,missed_shot,,Sami Vatanen,Shooter,,,[ 28. -38.],3,03:40,NJD,EDM,NJD,1,EDM,22,3,2,,,8475222,,Sami Vatanen Wide of Net
218,missed_shot,,Oscar Klefbom,Shooter,,,[-35. -16.],3,02:56,EDM,NJD,NJD,1,EDM,22,3,2,,,8476472,,Oscar Klefbom Goalpost
234,missed_shot,,Taylor Hall,Shooter,,,[-62.   5.],4,04:10,NJD,EDM,NJD,1,EDM,22,3,3,,,8475791,,Taylor Hall Hit Crossbar
245,missed_shot,,Nikita Gusev,Shooter,,,[58. -4.],5,00:00,NJD,EDM,NJD,1,EDM,22,3,3,,,8477038,,Nikita Gusev Wide of Net
246,missed_shot,,Ryan Nugent-Hopkins,Shooter,,,[-67.   8.],5,00:00,EDM,NJD,NJD,1,EDM,22,3,3,,,8476454,,Ryan Nugent-Hopkins Wide of Net
247,missed_shot,,Jack Hughes,Shooter,,,[78.  6.],5,00:00,NJD,EDM,NJD,1,EDM,22,3,3,,,8481559,,Jack Hughes Goalpost
12,blocked_shot,,Joel Persson,Blocker,Blake Coleman,Shooter,[56.  1.],1,16:53,EDM,NJD,NJD,1,EDM,22,0,0,,,8480940,8476399.0,Blake Coleman shot blocked shot by Joel Persson
17,blocked_shot,,Oscar Klefbom,Blocker,Blake Coleman,Shooter,[70.  3.],1,14:18,EDM,NJD,NJD,1,EDM,22,0,0,,,8476472,8476399.0,Blake Coleman shot blocked shot by Oscar Klefbom
23,blocked_shot,,Kyle Palmieri,Blocker,Oscar Klefbom,Shooter,[-51.   1.],1,13:50,NJD,EDM,NJD,1,EDM,22,0,0,,,8475151,8476472.0,Oscar Klefbom shot blocked shot by Kyle Palmieri
29,blocked_shot,,Ethan Bear,Blocker,Damon Severson,Shooter,[47.  2.],1,12:12,EDM,NJD,NJD,1,EDM,22,1,0,,,8478451,8476923.0,Damon Severson shot blocked shot by Ethan Bear
33,blocked_shot,,Ryan Nugent-Hopkins,Blocker,Will Butcher,Shooter,[67.  6.],1,11:30,EDM,NJD,NJD,1,EDM,22,1,0,,,8476454,8477355.0,Will Butcher shot blocked shot by Ryan Nugent-Hopkins
41,blocked_shot,,Kris Russell,Blocker,Connor Carrick,Shooter,[67.  2.],1,09:47,EDM,NJD,NJD,1,EDM,22,1,1,,,8471729,8476941.0,Connor Carrick shot blocked shot by Kris Russell
47,blocked_shot,,Damon Severson,Blocker,Oscar Klefbom,Shooter,[-72.  -6.],1,09:00,NJD,EDM,NJD,1,EDM,22,1,1,,,8476923,8476472.0,Oscar Klefbom shot blocked shot by Damon Severson
79,blocked_shot,,Will Butcher,Blocker,Ethan Bear,Shooter,[74. -5.],2,17:10,NJD,EDM,NJD,1,EDM,22,1,1,,,8477355,8478451.0,Ethan Bear shot blocked shot by Will Butcher
99,blocked_shot,,Blake Coleman,Blocker,Connor McDavid,Shooter,[49. -6.],2,11:32,NJD,EDM,NJD,1,EDM,22,1,1,,,8476399,8478402.0,Connor McDavid shot blocked shot by Blake Coleman
116,blocked_shot,,Patrick Russell,Blocker,Will Butcher,Shooter,[-59.  -5.],2,06:57,EDM,NJD,NJD,1,EDM,22,1,1,,,8479466,8477355.0,Will Butcher shot blocked shot by Patrick Russell
119,blocked_shot,,Sami Vatanen,Blocker,Jujhar Khaira,Shooter,[65.  1.],2,06:48,NJD,EDM,NJD,1,EDM,22,1,1,,,8475222,8476915.0,Jujhar Khaira shot blocked shot by Sami Vatanen
126,blocked_shot,,Kris Russell,Blocker,P.K. Subban,Shooter,[-70.   7.],2,05:17,EDM,NJD,NJD,1,EDM,22,2,1,,,8471729,8474056.0,P.K. Subban shot blocked shot by Kris Russell
128,blocked_shot,,Travis Zajac,Blocker,Zack Kassian,Shooter,[67.  5.],2,05:01,NJD,EDM,NJD,1,EDM,22,2,1,,,8471233,8475178.0,Zack Kassian shot blocked shot by Travis Zajac
135,blocked_shot,,Darnell Nurse,Blocker,Kyle Palmieri,Shooter,[-55.  16.],2,04:07,EDM,NJD,NJD,1,EDM,22,2,1,,,8477498,8475151.0,Kyle Palmieri shot blocked shot by Darnell Nurse
149,blocked_shot,,Sami Vatanen,Blocker,Leon Draisaitl,Shooter,[67. 10.],2,00:56,NJD,EDM,NJD,1,EDM,22,2,1,,,8475222,8477934.0,Leon Draisaitl shot blocked shot by Sami Vatanen
159,blocked_shot,,Sami Vatanen,Blocker,Ryan Nugent-Hopkins,Shooter,[-55.  -5.],3,18:54,NJD,EDM,NJD,1,EDM,22,2,2,,,8475222,8476454.0,Ryan Nugent-Hopkins shot blocked shot by Sami Vatanen
168,blocked_shot,,Oscar Klefbom,Blocker,Mirco Mueller,Shooter,[56.  9.],3,16:58,EDM,NJD,NJD,1,EDM,22,2,2,,,8476472,8477509.0,Mirco Mueller shot blocked shot by Oscar Klefbom
174,blocked_shot,,Kyle Palmieri,Blocker,Ethan Bear,Shooter,[-66.   5.],3,15:08,NJD,EDM,NJD,1,EDM,22,2,2,,,8475151,8478451.0,Ethan Bear shot blocked shot by Kyle Palmieri
185,blocked_shot,,Mirco Mueller,Blocker,James Neal,Shooter,[-49. -17.],3,10:51,NJD,EDM,NJD,1,EDM,22,2,2,,,8477509,8471707.0,James Neal shot blocked shot by Mirco Mueller
197,blocked_shot,,Nico Hischier,Blocker,Ethan Bear,Shooter,[-62.  -1.],3,07:40,NJD,EDM,NJD,1,EDM,22,2,2,,,8480002,8478451.0,Ethan Bear shot blocked shot by Nico Hischier
207,blocked_shot,,Matt Benning,Blocker,Connor Carrick,Shooter,[60. -9.],3,05:27,EDM,NJD,NJD,1,EDM,22,2,2,,,8476988,8476941.0,Connor Carrick shot blocked shot by Matt Benning
211,blocked_shot,,Darnell Nurse,Blocker,Nico Hischier,Shooter,[67. -8.],3,04:36,EDM,NJD,NJD,1,EDM,22,2,2,,,8477498,8480002.0,Nico Hischier shot blocked shot by Darnell Nurse
222,blocked_shot,,Joel Persson,Blocker,Blake Coleman,Shooter,[67.  9.],3,01:48,EDM,NJD,NJD,1,EDM,22,3,2,,,8480940,8476399.0,Blake Coleman shot blocked shot by Joel Persson
230,blocked_shot,,P.K. Subban,Blocker,Ryan Nugent-Hopkins,Shooter,[-73.  -4.],3,00:47,NJD,EDM,NJD,1,EDM,22,3,3,,,8474056,8476454.0,Ryan Nugent-Hopkins shot blocked shot by P.K. Subban
240,blocked_shot,,Connor McDavid,Blocker,Nikita Gusev,Shooter,[-67.   2.],4,02:08,EDM,NJD,NJD,1,EDM,22,3,3,,,8478402,8477038.0,Nikita Gusev shot blocked shot by Connor McDavid
