,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
25,hit,Jacob Trouba,Jack Hughes,[-67.  34.],1,15:50,NYR,NJD,NYR,3,NJD,1,0,0,8476885,8481559.0,2019021055,,2020-03-08,Jacob Trouba hit Jack Hughes
29,hit,Jacob Trouba,Travis Zajac,[92. 27.],1,15:32,NYR,NJD,NYR,3,NJD,1,0,0,8476885,8471233.0,2019021055,,2020-03-08,Jacob Trouba hit Travis Zajac
34,hit,Connor Carrick,Ryan Lindgren,[ 86. -32.],1,14:56,NJD,NYR,NYR,3,NJD,1,0,0,8476941,8479324.0,2019021055,,2020-03-08,Connor Carrick hit Ryan Lindgren
43,hit,Tony DeAngelo,Kevin Rooney,[82. -9.],1,14:06,NYR,NJD,NYR,3,NJD,1,1,0,8477950,8479291.0,2019021055,,2020-03-08,Tony DeAngelo hit Kevin Rooney
49,hit,Miles Wood,Mika Zibanejad,[92. 15.],1,13:17,NJD,NYR,NYR,3,NJD,1,1,1,8477425,8476459.0,2019021055,,2020-03-08,Miles Wood hit Mika Zibanejad
51,hit,Mika Zibanejad,Miles Wood,[ 33. -39.],1,13:02,NYR,NJD,NYR,3,NJD,1,1,1,8476459,8477425.0,2019021055,,2020-03-08,Mika Zibanejad hit Miles Wood
60,hit,Michael McLeod,Brett Howden,[-67. -39.],1,10:10,NJD,NYR,NYR,3,NJD,1,2,1,8479415,8479353.0,2019021055,,2020-03-08,Michael McLeod hit Brett Howden
65,hit,Marc Staal,Nico Hischier,[92. 29.],1,09:16,NYR,NJD,NYR,3,NJD,1,2,1,8471686,8480002.0,2019021055,,2020-03-08,Marc Staal hit Nico Hischier
70,hit,Mirco Mueller,Mika Zibanejad,[-75.  38.],1,08:24,NJD,NYR,NYR,3,NJD,1,2,1,8477509,8476459.0,2019021055,,2020-03-08,Mirco Mueller hit Mika Zibanejad
71,hit,Mirco Mueller,Filip Chytil,[-96.   9.],1,07:30,NJD,NYR,NYR,3,NJD,1,2,1,8477509,8480078.0,2019021055,,2020-03-08,Mirco Mueller hit Filip Chytil
72,hit,Brendan Lemieux,Mirco Mueller,[-72.  39.],1,07:21,NYR,NJD,NYR,3,NJD,1,2,1,8477962,8477509.0,2019021055,,2020-03-08,Brendan Lemieux hit Mirco Mueller
75,hit,Jacob Trouba,Nico Hischier,[ 20. -23.],1,06:35,NYR,NJD,NYR,3,NJD,1,2,1,8476885,8480002.0,2019021055,,2020-03-08,Jacob Trouba hit Nico Hischier
78,hit,Pavel Zacha,Adam Fox,[96. 12.],1,05:55,NJD,NYR,NYR,3,NJD,1,2,1,8478401,8479323.0,2019021055,,2020-03-08,Pavel Zacha hit Adam Fox
79,hit,Greg McKegg,Connor Carrick,[-97.   6.],1,05:37,NYR,NJD,NYR,3,NJD,1,2,1,8475735,8476941.0,2019021055,,2020-03-08,Greg McKegg hit Connor Carrick
88,hit,Dakota Mermis,Kaapo Kakko,[-74.  40.],1,03:13,NJD,NYR,NYR,3,NJD,1,2,1,8477541,8481554.0,2019021055,,2020-03-08,Dakota Mermis hit Kaapo Kakko
97,hit,Dakota Mermis,Julien Gauthier,[-75.  38.],1,01:39,NJD,NYR,NYR,3,NJD,1,2,1,8477541,8479328.0,2019021055,,2020-03-08,Dakota Mermis hit Julien Gauthier
101,hit,Pavel Zacha,Artemi Panarin,[-89. -26.],1,00:46,NJD,NYR,NYR,3,NJD,1,2,1,8478401,8478550.0,2019021055,,2020-03-08,Pavel Zacha hit Artemi Panarin
103,hit,Ryan Strome,Mirco Mueller,[-95.  14.],1,00:39,NYR,NJD,NYR,3,NJD,1,2,1,8476458,8477509.0,2019021055,,2020-03-08,Ryan Strome hit Mirco Mueller
104,hit,Kevin Rooney,Adam Fox,[-30.  39.],1,00:38,NJD,NYR,NYR,3,NJD,1,2,1,8479291,8479323.0,2019021055,,2020-03-08,Kevin Rooney hit Adam Fox
106,hit,Travis Zajac,Artemi Panarin,[ 31. -40.],1,00:08,NJD,NYR,NYR,3,NJD,1,2,1,8471233,8478550.0,2019021055,,2020-03-08,Travis Zajac hit Artemi Panarin
117,hit,Pavel Zacha,Julien Gauthier,[71. 41.],2,18:29,NJD,NYR,NYR,3,NJD,1,2,2,8478401,8479328.0,2019021055,,2020-03-08,Pavel Zacha hit Julien Gauthier
122,hit,John Hayden,Ryan Lindgren,[-91.  23.],2,17:59,NJD,NYR,NYR,3,NJD,1,2,3,8477401,8479324.0,2019021055,,2020-03-08,John Hayden hit Ryan Lindgren
125,hit,Brendan Lemieux,Mirco Mueller,[ 60. -39.],2,17:29,NYR,NJD,NYR,3,NJD,1,2,3,8477962,8477509.0,2019021055,,2020-03-08,Brendan Lemieux hit Mirco Mueller
135,hit,Jesper Fast,Fredrik Claesson,[ 44. -39.],2,13:50,NYR,NJD,NYR,3,NJD,1,2,3,8475855,8476368.0,2019021055,,2020-03-08,Jesper Fast hit Fredrik Claesson
143,hit,Ryan Strome,Kevin Rooney,[-89.  30.],2,11:43,NYR,NJD,NYR,3,NJD,1,2,3,8476458,8479291.0,2019021055,,2020-03-08,Ryan Strome hit Kevin Rooney
147,hit,Filip Chytil,Travis Zajac,[-95.  23.],2,11:02,NYR,NJD,NYR,3,NJD,1,2,3,8480078,8471233.0,2019021055,,2020-03-08,Filip Chytil hit Travis Zajac
149,hit,Brett Howden,Damon Severson,[39. 38.],2,10:45,NYR,NJD,NYR,3,NJD,1,2,3,8479353,8476923.0,2019021055,,2020-03-08,Brett Howden hit Damon Severson
153,hit,Phillip Di Giuseppe,Mirco Mueller,[ 97. -10.],2,10:03,NYR,NJD,NYR,3,NJD,1,2,3,8476858,8477509.0,2019021055,,2020-03-08,Phillip Di Giuseppe hit Mirco Mueller
168,hit,Julien Gauthier,P.K. Subban,[ 71. -40.],2,07:58,NYR,NJD,NYR,3,NJD,1,2,3,8479328,8474056.0,2019021055,,2020-03-08,Julien Gauthier hit P.K. Subban
169,hit,Brett Howden,Joey Anderson,[  3. -40.],2,07:48,NYR,NJD,NYR,3,NJD,1,2,3,8479353,8479315.0,2019021055,,2020-03-08,Brett Howden hit Joey Anderson
174,hit,Phillip Di Giuseppe,Mirco Mueller,[ 69. -39.],2,06:20,NYR,NJD,NYR,3,NJD,1,2,3,8476858,8477509.0,2019021055,,2020-03-08,Phillip Di Giuseppe hit Mirco Mueller
185,hit,Adam Fox,Kevin Rooney,[ 9. 37.],2,03:33,NYR,NJD,NYR,3,NJD,1,2,4,8479323,8479291.0,2019021055,,2020-03-08,Adam Fox hit Kevin Rooney
186,hit,John Hayden,Ryan Lindgren,[-96.  18.],2,03:20,NJD,NYR,NYR,3,NJD,1,2,4,8477401,8479324.0,2019021055,,2020-03-08,John Hayden hit Ryan Lindgren
204,hit,Ryan Strome,Dakota Mermis,[13. 39.],3,18:51,NYR,NJD,NYR,3,NJD,1,2,5,8476458,8477541.0,2019021055,,2020-03-08,Ryan Strome hit Dakota Mermis
205,hit,Jacob Trouba,Pavel Zacha,[78. 38.],3,18:02,NYR,NJD,NYR,3,NJD,1,2,5,8476885,8478401.0,2019021055,,2020-03-08,Jacob Trouba hit Pavel Zacha
208,hit,Kyle Palmieri,Pavel Buchnevich,[ 42. -40.],3,17:31,NJD,NYR,NYR,3,NJD,1,2,5,8475151,8477402.0,2019021055,,2020-03-08,Kyle Palmieri hit Pavel Buchnevich
209,hit,Mirco Mueller,Adam Fox,[-92.  24.],3,17:20,NJD,NYR,NYR,3,NJD,1,2,5,8477509,8479323.0,2019021055,,2020-03-08,Mirco Mueller hit Adam Fox
213,hit,Connor Carrick,Ryan Strome,[-92.  29.],3,15:58,NJD,NYR,NYR,3,NJD,1,2,5,8476941,8476458.0,2019021055,,2020-03-08,Connor Carrick hit Ryan Strome
220,hit,Greg McKegg,Mirco Mueller,[-91.  31.],3,13:16,NYR,NJD,NYR,3,NJD,1,2,5,8475735,8477509.0,2019021055,,2020-03-08,Greg McKegg hit Mirco Mueller
221,hit,Brendan Lemieux,Kevin Rooney,[-39.  39.],3,13:14,NYR,NJD,NYR,3,NJD,1,2,5,8477962,8479291.0,2019021055,,2020-03-08,Brendan Lemieux hit Kevin Rooney
232,hit,Fredrik Claesson,Pavel Buchnevich,[-85.  37.],3,09:55,NJD,NYR,NYR,3,NJD,1,2,5,8476368,8477402.0,2019021055,,2020-03-08,Fredrik Claesson hit Pavel Buchnevich
233,hit,Ryan Lindgren,Jack Hughes,[80. 37.],3,09:42,NYR,NJD,NYR,3,NJD,1,2,5,8479324,8481559.0,2019021055,,2020-03-08,Ryan Lindgren hit Jack Hughes
235,hit,Damon Severson,Greg McKegg,[-92. -18.],3,08:40,NJD,NYR,NYR,3,NJD,1,2,5,8476923,8475735.0,2019021055,,2020-03-08,Damon Severson hit Greg McKegg
236,hit,Jesper Fast,Dakota Mermis,[-96. -11.],3,08:30,NYR,NJD,NYR,3,NJD,1,2,5,8475855,8477541.0,2019021055,,2020-03-08,Jesper Fast hit Dakota Mermis
237,hit,Artemi Panarin,Nico Hischier,[ 93. -27.],3,08:10,NYR,NJD,NYR,3,NJD,1,2,5,8478550,8480002.0,2019021055,,2020-03-08,Artemi Panarin hit Nico Hischier
243,hit,Mirco Mueller,Jesper Fast,[-89.  34.],3,05:35,NJD,NYR,NYR,3,NJD,1,3,5,8477509,8475855.0,2019021055,,2020-03-08,Mirco Mueller hit Jesper Fast
256,hit,Brendan Lemieux,Kyle Palmieri,[88. -6.],3,02:52,NYR,NJD,NYR,3,NJD,1,3,5,8477962,8475151.0,2019021055,,2020-03-08,Brendan Lemieux hit Kyle Palmieri
2,hit,Dakota Mermis,Bryan Rust,[-86.  36.],1,19:07,NJD,PIT,NJD,1,PIT,5,0,0,8477541,8475810.0,2019021072,,2020-03-11,Dakota Mermis hit Bryan Rust
9,hit,Kevin Rooney,Sam Lafferty,[-86.  36.],1,17:09,NJD,PIT,NJD,1,PIT,5,0,0,8479291,8478043.0,2019021072,,2020-03-11,Kevin Rooney hit Sam Lafferty
13,hit,Jack Johnson,Kyle Palmieri,[96. 27.],1,15:57,PIT,NJD,NJD,1,PIT,5,0,0,8471677,8475151.0,2019021072,,2020-03-11,Jack Johnson hit Kyle Palmieri
17,hit,Kris Letang,Travis Zajac,[91. 30.],1,15:12,PIT,NJD,NJD,1,PIT,5,0,0,8471724,8471233.0,2019021072,,2020-03-11,Kris Letang hit Travis Zajac
22,hit,John Marino,Pavel Zacha,[ 83. -32.],1,14:42,PIT,NJD,NJD,1,PIT,5,0,0,8478507,8478401.0,2019021072,,2020-03-11,John Marino hit Pavel Zacha
28,hit,Conor Sheary,Kyle Palmieri,[-85.  35.],1,13:01,PIT,NJD,NJD,1,PIT,5,0,0,8477839,8475151.0,2019021072,,2020-03-11,Conor Sheary hit Kyle Palmieri
45,hit,Justin Schultz,Kevin Rooney,[ 95. -11.],1,09:22,PIT,NJD,NJD,1,PIT,5,0,1,8474602,8479291.0,2019021072,,2020-03-11,Justin Schultz hit Kevin Rooney
46,hit,Kevin Rooney,Justin Schultz,[90. 29.],1,09:10,NJD,PIT,NJD,1,PIT,5,0,1,8479291,8474602.0,2019021072,,2020-03-11,Kevin Rooney hit Justin Schultz
51,hit,Damon Severson,Evan Rodrigues,[-94.  20.],1,08:39,NJD,PIT,NJD,1,PIT,5,0,1,8476923,8478542.0,2019021072,,2020-03-11,Damon Severson hit Evan Rodrigues
52,hit,Travis Zajac,Brian Dumoulin,[ 96. -20.],1,08:19,NJD,PIT,NJD,1,PIT,5,0,1,8471233,8475208.0,2019021072,,2020-03-11,Travis Zajac hit Brian Dumoulin
55,hit,Marcus Pettersson,Miles Wood,[89. 30.],1,07:28,PIT,NJD,NJD,1,PIT,5,0,1,8477969,8477425.0,2019021072,,2020-03-11,Marcus Pettersson hit Miles Wood
59,hit,P.K. Subban,Sidney Crosby,[-95. -24.],1,06:49,NJD,PIT,NJD,1,PIT,5,1,1,8474056,8471675.0,2019021072,,2020-03-11,P.K. Subban hit Sidney Crosby
60,hit,Janne Kuokkanen,Justin Schultz,[ 95. -26.],1,06:34,NJD,PIT,NJD,1,PIT,5,1,1,8479511,8474602.0,2019021072,,2020-03-11,Janne Kuokkanen hit Justin Schultz
62,hit,John Marino,Nico Hischier,[41. 41.],1,06:09,PIT,NJD,NJD,1,PIT,5,1,1,8478507,8480002.0,2019021072,,2020-03-11,John Marino hit Nico Hischier
63,hit,Bryan Rust,Dakota Mermis,[-97.   6.],1,05:55,PIT,NJD,NJD,1,PIT,5,1,1,8475810,8477541.0,2019021072,,2020-03-11,Bryan Rust hit Dakota Mermis
67,hit,Damon Severson,Jared McCann,[-60. -41.],1,04:58,NJD,PIT,NJD,1,PIT,5,1,1,8476923,8477955.0,2019021072,,2020-03-11,Damon Severson hit Jared McCann
82,hit,Mirco Mueller,Conor Sheary,[-97.  -9.],1,02:17,NJD,PIT,NJD,1,PIT,5,1,1,8477509,8477839.0,2019021072,,2020-03-11,Mirco Mueller hit Conor Sheary
91,hit,P.K. Subban,Sidney Crosby,[92. 28.],2,19:16,NJD,PIT,NJD,1,PIT,5,1,1,8474056,8471675.0,2019021072,,2020-03-11,P.K. Subban hit Sidney Crosby
94,hit,Marcus Pettersson,Joey Anderson,[-89. -34.],2,18:41,PIT,NJD,NJD,1,PIT,5,1,1,8477969,8479315.0,2019021072,,2020-03-11,Marcus Pettersson hit Joey Anderson
95,hit,Marcus Pettersson,Travis Zajac,[-98.   4.],2,18:19,PIT,NJD,NJD,1,PIT,5,1,1,8477969,8471233.0,2019021072,,2020-03-11,Marcus Pettersson hit Travis Zajac
101,hit,Janne Kuokkanen,Brian Dumoulin,[-66. -38.],2,17:07,NJD,PIT,NJD,1,PIT,5,1,1,8479511,8475208.0,2019021072,,2020-03-11,Janne Kuokkanen hit Brian Dumoulin
105,hit,Miles Wood,John Marino,[-41.  41.],2,16:26,NJD,PIT,NJD,1,PIT,5,1,1,8477425,8478507.0,2019021072,,2020-03-11,Miles Wood hit John Marino
114,hit,Brian Dumoulin,Joey Anderson,[-93.  27.],2,14:51,PIT,NJD,NJD,1,PIT,5,1,2,8475208,8479315.0,2019021072,,2020-03-11,Brian Dumoulin hit Joey Anderson
119,hit,Connor Carrick,Brandon Tanev,[78.  4.],2,13:45,NJD,PIT,NJD,1,PIT,5,1,2,8476941,8479293.0,2019021072,,2020-03-11,Connor Carrick hit Brandon Tanev
129,hit,Jason Zucker,Damon Severson,[89. 30.],2,11:19,PIT,NJD,NJD,1,PIT,5,1,2,8475722,8476923.0,2019021072,,2020-03-11,Jason Zucker hit Damon Severson
133,hit,Patrick Marleau,Kevin Rooney,[67. 40.],2,10:10,PIT,NJD,NJD,1,PIT,5,1,2,8466139,8479291.0,2019021072,,2020-03-11,Patrick Marleau hit Kevin Rooney
134,hit,Miles Wood,Kris Letang,[-60. -40.],2,09:52,NJD,PIT,NJD,1,PIT,5,1,2,8477425,8471724.0,2019021072,,2020-03-11,Miles Wood hit Kris Letang
139,hit,Kyle Palmieri,Sam Lafferty,[-98.  11.],2,08:35,NJD,PIT,NJD,1,PIT,5,1,2,8475151,8478043.0,2019021072,,2020-03-11,Kyle Palmieri hit Sam Lafferty
141,hit,Damon Severson,Patric Hornqvist,[92. 27.],2,07:56,NJD,PIT,NJD,1,PIT,5,1,2,8476923,8471887.0,2019021072,,2020-03-11,Damon Severson hit Patric Hornqvist
142,hit,Patrick Marleau,Dakota Mermis,[ 86. -36.],2,07:46,PIT,NJD,NJD,1,PIT,5,1,2,8466139,8477541.0,2019021072,,2020-03-11,Patrick Marleau hit Dakota Mermis
150,hit,Kyle Palmieri,Jack Johnson,[-99.  14.],2,03:57,NJD,PIT,NJD,1,PIT,5,1,2,8475151,8471677.0,2019021072,,2020-03-11,Kyle Palmieri hit Jack Johnson
151,hit,Jesper Bratt,Jack Johnson,[-93.  -9.],2,03:38,NJD,PIT,NJD,1,PIT,5,1,2,8479407,8471677.0,2019021072,,2020-03-11,Jesper Bratt hit Jack Johnson
153,hit,Patrick Marleau,Travis Zajac,[ 22. -39.],2,02:51,PIT,NJD,NJD,1,PIT,5,1,2,8466139,8471233.0,2019021072,,2020-03-11,Patrick Marleau hit Travis Zajac
156,hit,John Hayden,Brandon Tanev,[-96. -22.],2,01:20,NJD,PIT,NJD,1,PIT,5,1,2,8477401,8479293.0,2019021072,,2020-03-11,John Hayden hit Brandon Tanev
162,hit,Kyle Palmieri,Brian Dumoulin,[-97.  15.],2,00:10,NJD,PIT,NJD,1,PIT,5,1,2,8475151,8475208.0,2019021072,,2020-03-11,Kyle Palmieri hit Brian Dumoulin
167,hit,Joey Anderson,Evgeni Malkin,[ 2. 41.],3,19:03,NJD,PIT,NJD,1,PIT,5,1,2,8479315,8471215.0,2019021072,,2020-03-11,Joey Anderson hit Evgeni Malkin
193,hit,Janne Kuokkanen,Conor Sheary,[ 87. -33.],3,13:45,NJD,PIT,NJD,1,PIT,5,1,2,8479511,8477839.0,2019021072,,2020-03-11,Janne Kuokkanen hit Conor Sheary
206,hit,Jack Johnson,Joey Anderson,[95. 18.],3,10:04,PIT,NJD,NJD,1,PIT,5,1,3,8471677,8479315.0,2019021072,,2020-03-11,Jack Johnson hit Joey Anderson
214,hit,John Hayden,Sidney Crosby,[-3. 42.],3,08:37,NJD,PIT,NJD,1,PIT,5,2,3,8477401,8471675.0,2019021072,,2020-03-11,John Hayden hit Sidney Crosby
236,hit,Jack Johnson,Jesper Bratt,[-11.  41.],3,03:20,PIT,NJD,NJD,1,PIT,5,2,4,8471677,8479407.0,2019021072,,2020-03-11,Jack Johnson hit Jesper Bratt
237,hit,Jesper Bratt,Jason Zucker,[-10. -40.],3,03:15,NJD,PIT,NJD,1,PIT,5,2,4,8479407,8475722.0,2019021072,,2020-03-11,Jesper Bratt hit Jason Zucker
241,hit,Jack Johnson,Nico Hischier,[91. -7.],3,01:26,PIT,NJD,NJD,1,PIT,5,2,4,8471677,8480002.0,2019021072,,2020-03-11,Jack Johnson hit Nico Hischier
245,hit,Pavel Zacha,Sam Lafferty,[-93. -24.],3,00:44,NJD,PIT,NJD,1,PIT,5,2,5,8478401,8478043.0,2019021072,,2020-03-11,Pavel Zacha hit Sam Lafferty
246,hit,Kevin Rooney,John Marino,[94. 27.],3,00:16,NJD,PIT,NJD,1,PIT,5,2,5,8479291,8478507.0,2019021072,,2020-03-11,Kevin Rooney hit John Marino
3,hit,P.K. Subban,Gabriel Bourque,[-80. -33.],1,19:26,NJD,WPG,NJD,1,WPG,52,0,0,8474056,8475268.0,2019020013,,2019-10-05,P.K. Subban hit Gabriel Bourque
9,hit,Miles Wood,Neal Pionk,[85. 38.],1,16:00,NJD,WPG,NJD,1,WPG,52,0,0,8477425,8480145.0,2019020013,,2019-10-05,Miles Wood hit Neal Pionk
13,hit,Sami Vatanen,Andrew Copp,[-58. -36.],1,15:07,NJD,WPG,NJD,1,WPG,52,0,0,8475222,8477429.0,2019020013,,2019-10-05,Sami Vatanen hit Andrew Copp
14,hit,Blake Coleman,Neal Pionk,[ 96. -32.],1,14:22,NJD,WPG,NJD,1,WPG,52,0,0,8476399,8480145.0,2019020013,,2019-10-05,Blake Coleman hit Neal Pionk
17,hit,John Hayden,Adam Lowry,[ 52. -37.],1,13:22,NJD,WPG,NJD,1,WPG,52,0,0,8477401,8476392.0,2019020013,,2019-10-05,John Hayden hit Adam Lowry
18,hit,Sami Vatanen,Gabriel Bourque,[ 40. -35.],1,12:58,NJD,WPG,NJD,1,WPG,52,0,0,8475222,8475268.0,2019020013,,2019-10-05,Sami Vatanen hit Gabriel Bourque
36,hit,Kyle Palmieri,Mark Letestu,[-20.  32.],1,07:30,NJD,WPG,NJD,1,WPG,52,0,0,8475151,8473914.0,2019020013,,2019-10-05,Kyle Palmieri hit Mark Letestu
39,hit,Blake Wheeler,Andy Greene,[-95. -24.],1,06:35,WPG,NJD,NJD,1,WPG,52,0,0,8471218,8472382.0,2019020013,,2019-10-05,Blake Wheeler hit Andy Greene
40,hit,Andy Greene,Blake Wheeler,[-94.   7.],1,06:18,NJD,WPG,NJD,1,WPG,52,0,0,8472382,8471218.0,2019020013,,2019-10-05,Andy Greene hit Blake Wheeler
41,hit,Wayne Simmonds,Mark Scheifele,[-75.  38.],1,06:09,NJD,WPG,NJD,1,WPG,52,0,0,8474190,8476460.0,2019020013,,2019-10-05,Wayne Simmonds hit Mark Scheifele
52,hit,Miles Wood,Neal Pionk,[-13. -38.],1,03:17,NJD,WPG,NJD,1,WPG,52,0,0,8477425,8480145.0,2019020013,,2019-10-05,Miles Wood hit Neal Pionk
59,hit,Blake Coleman,Ville Heinola,[83. 36.],1,01:27,NJD,WPG,NJD,1,WPG,52,1,0,8476399,8481572.0,2019020013,,2019-10-05,Blake Coleman hit Ville Heinola
60,hit,Sami Vatanen,Nikolaj Ehlers,[-55. -37.],1,00:27,NJD,WPG,NJD,1,WPG,52,1,0,8475222,8477940.0,2019020013,,2019-10-05,Sami Vatanen hit Nikolaj Ehlers
65,hit,Dmitry Kulikov,Taylor Hall,[-90.  35.],2,18:59,WPG,NJD,NJD,1,WPG,52,1,0,8475179,8475791.0,2019020013,,2019-10-05,Dmitry Kulikov hit Taylor Hall
66,hit,Gabriel Bourque,Nico Hischier,[-87.  36.],2,18:59,WPG,NJD,NJD,1,WPG,52,1,0,8475268,8480002.0,2019020013,,2019-10-05,Gabriel Bourque hit Nico Hischier
76,hit,Gabriel Bourque,Andy Greene,[ 13. -38.],2,16:02,WPG,NJD,NJD,1,WPG,52,2,0,8475268,8472382.0,2019020013,,2019-10-05,Gabriel Bourque hit Andy Greene
77,hit,Gabriel Bourque,Taylor Hall,[-55.  37.],2,15:39,WPG,NJD,NJD,1,WPG,52,2,0,8475268,8475791.0,2019020013,,2019-10-05,Gabriel Bourque hit Taylor Hall
82,hit,Patrik Laine,Damon Severson,[ 94. -28.],2,14:30,WPG,NJD,NJD,1,WPG,52,2,0,8479339,8476923.0,2019020013,,2019-10-05,Patrik Laine hit Damon Severson
89,hit,Dmitry Kulikov,Andy Greene,[  8. -33.],2,12:45,WPG,NJD,NJD,1,WPG,52,2,0,8475179,8472382.0,2019020013,,2019-10-05,Dmitry Kulikov hit Andy Greene
96,hit,Taylor Hall,Mark Scheifele,[78. 38.],2,09:43,NJD,WPG,NJD,1,WPG,52,2,0,8475791,8476460.0,2019020013,,2019-10-05,Taylor Hall hit Mark Scheifele
105,hit,John Hayden,Neal Pionk,[-94. -32.],2,08:32,NJD,WPG,NJD,1,WPG,52,2,0,8477401,8480145.0,2019020013,,2019-10-05,John Hayden hit Neal Pionk
106,hit,Pavel Zacha,Ville Heinola,[-95.  17.],2,08:00,NJD,WPG,NJD,1,WPG,52,2,0,8478401,8481572.0,2019020013,,2019-10-05,Pavel Zacha hit Ville Heinola
156,hit,Anthony Bitetto,Jack Hughes,[97.  4.],3,18:03,WPG,NJD,NJD,1,WPG,52,4,1,8475868,8481559.0,2019020013,,2019-10-05,Anthony Bitetto hit Jack Hughes
161,hit,Wayne Simmonds,Dmitry Kulikov,[ -6. -24.],3,16:38,NJD,WPG,NJD,1,WPG,52,4,2,8474190,8475179.0,2019020013,,2019-10-05,Wayne Simmonds hit Dmitry Kulikov
163,hit,Neal Pionk,Miles Wood,[ 78. -36.],3,16:14,WPG,NJD,NJD,1,WPG,52,4,2,8480145,8477425.0,2019020013,,2019-10-05,Neal Pionk hit Miles Wood
168,hit,Josh Morrissey,Nico Hischier,[ 92. -25.],3,14:44,WPG,NJD,NJD,1,WPG,52,4,2,8477504,8480002.0,2019020013,,2019-10-05,Josh Morrissey hit Nico Hischier
173,hit,Mirco Mueller,Mason Appleton,[-19.  39.],3,14:17,NJD,WPG,NJD,1,WPG,52,4,2,8477509,8478891.0,2019020013,,2019-10-05,Mirco Mueller hit Mason Appleton
176,hit,Blake Wheeler,Andy Greene,[-92.  22.],3,13:47,WPG,NJD,NJD,1,WPG,52,4,2,8471218,8472382.0,2019020013,,2019-10-05,Blake Wheeler hit Andy Greene
177,hit,Tucker Poolman,Nico Hischier,[-11.  -1.],3,13:09,WPG,NJD,NJD,1,WPG,52,4,2,8477359,8480002.0,2019020013,,2019-10-05,Tucker Poolman hit Nico Hischier
179,hit,Mirco Mueller,Andrew Copp,[-96.  -6.],3,12:45,NJD,WPG,NJD,1,WPG,52,4,2,8477509,8477429.0,2019020013,,2019-10-05,Mirco Mueller hit Andrew Copp
191,hit,Jack Roslovic,Jack Hughes,[23. 39.],3,09:17,WPG,NJD,NJD,1,WPG,52,4,3,8478458,8481559.0,2019020013,,2019-10-05,Jack Roslovic hit Jack Hughes
208,hit,Blake Coleman,Dmitry Kulikov,[ 30. -37.],3,03:10,NJD,WPG,NJD,1,WPG,52,4,4,8476399,8475179.0,2019020013,,2019-10-05,Blake Coleman hit Dmitry Kulikov
209,hit,Wayne Simmonds,Dmitry Kulikov,[97. 30.],3,02:44,NJD,WPG,NJD,1,WPG,52,4,4,8474190,8475179.0,2019020013,,2019-10-05,Wayne Simmonds hit Dmitry Kulikov
224,hit,P.K. Subban,Mark Scheifele,[91. 35.],4,01:51,NJD,WPG,NJD,1,WPG,52,4,4,8474056,8476460.0,2019020013,,2019-10-05,P.K. Subban hit Mark Scheifele
3,hit,Nico Hischier,Jake McCabe,[-94.  39.],1,19:30,NJD,BUF,BUF,7,NJD,1,0,0,8480002,8476931.0,2019020018,,2019-10-06,Nico Hischier hit Jake McCabe
4,hit,Jack Eichel,Taylor Hall,[-78. -38.],1,19:23,BUF,NJD,BUF,7,NJD,1,0,0,8478403,8475791.0,2019020018,,2019-10-06,Jack Eichel hit Taylor Hall
5,hit,P.K. Subban,Victor Olofsson,[-35.  34.],1,19:12,NJD,BUF,BUF,7,NJD,1,0,0,8474056,8478109.0,2019020018,,2019-10-06,P.K. Subban hit Victor Olofsson
20,hit,Kyle Okposo,Miles Wood,[-97.  -1.],1,16:44,BUF,NJD,BUF,7,NJD,1,1,0,8473449,8477425.0,2019020018,,2019-10-06,Kyle Okposo hit Miles Wood
21,hit,Rasmus Ristolainen,Jesper Boqvist,[ -7. -38.],1,16:10,BUF,NJD,BUF,7,NJD,1,1,0,8477499,8480003.0,2019020018,,2019-10-06,Rasmus Ristolainen hit Jesper Boqvist
26,hit,Sami Vatanen,Marcus Johansson,[-45.  39.],1,14:41,NJD,BUF,BUF,7,NJD,1,1,0,8475222,8475149.0,2019020018,,2019-10-06,Sami Vatanen hit Marcus Johansson
45,hit,Blake Coleman,Henri Jokiharju,[ 31. -32.],1,10:59,NJD,BUF,BUF,7,NJD,1,1,0,8476399,8480035.0,2019020018,,2019-10-06,Blake Coleman hit Henri Jokiharju
46,hit,Colin Miller,Jesper Boqvist,[-96. -34.],1,09:59,BUF,NJD,BUF,7,NJD,1,1,0,8476525,8480003.0,2019020018,,2019-10-06,Colin Miller hit Jesper Boqvist
50,hit,Taylor Hall,Marco Scandella,[-96.  31.],1,08:18,NJD,BUF,BUF,7,NJD,1,1,0,8475791,8474618.0,2019020018,,2019-10-06,Taylor Hall hit Marco Scandella
52,hit,Sami Vatanen,Sam Reinhart,[63. 41.],1,07:53,NJD,BUF,BUF,7,NJD,1,1,0,8475222,8477933.0,2019020018,,2019-10-06,Sami Vatanen hit Sam Reinhart
61,hit,Kyle Palmieri,Rasmus Ristolainen,[-45. -40.],1,04:29,NJD,BUF,BUF,7,NJD,1,1,0,8475151,8477499.0,2019020018,,2019-10-06,Kyle Palmieri hit Rasmus Ristolainen
62,hit,Jake McCabe,Nico Hischier,[-30.  26.],1,03:46,BUF,NJD,BUF,7,NJD,1,1,0,8476931,8480002.0,2019020018,,2019-10-06,Jake McCabe hit Nico Hischier
