"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Braydon Coburn","BRAYDON.COBURN","10-11","PHI","D","L",1985-02-27,25,82,1412.15,17.22,37.39,10.45,19.46,11.32,58.77,30.23,40.26,29.5,86,74,46.25
"Braydon Coburn","BRAYDON.COBURN","11-12","PHI","D","L",1985-02-27,26,81,1396.17,17.24,38.17,11.66,18.96,11.82,57.56,31.26,38.73,30.01,88,95,51.91
"Braydon Coburn","BRAYDON.COBURN","12-13","PHI","D","L",1985-02-27,27,33,586.25,17.77,39.19,8.58,18.6,10.29,62.53,25.13,38.38,36.49,62,44,41.51
"Braydon Coburn","BRAYDON.COBURN","13-14","PHI","D","L",1985-02-27,28,82,1400.47,17.08,37.42,11.87,19.68,11.4,57.04,30.69,37.94,31.37,111,114,50.67
"Braydon Coburn","BRAYDON.COBURN","14-15","PHI","D","L",1985-02-27,29,39,632.33,16.21,34.13,8.76,18.57,12.85,59.81,28.5,37.64,33.86,55,59,51.75
"Braydon Coburn","BRAYDON.COBURN","14-15","T.B","D","L",1985-02-27,29,4,61.7,15.43,30.81,12.05,25.3,10.84,51.81,28.17,42.25,29.58,4,7,63.64
"Braydon Coburn","BRAYDON.COBURN","15-16","T.B","D","L",1985-02-27,30,80,1121.98,14.02,30.1,10.36,17.32,10.08,62.24,30.24,39.23,30.53,80,106,56.99
"Braydon Coburn","BRAYDON.COBURN","16-17","T.B","D","L",1985-02-27,31,80,1151.97,14.4,30.21,7.99,17.24,11.32,63.45,24.09,39.53,36.38,105,80,43.24
"Braydon Coburn","BRAYDON.COBURN","17-18","T.B","D","L",1985-02-27,32,72,977.2,13.57,28.56,7.63,20.82,12.26,59.29,24.66,41.27,34.06,86,98,53.26
"Braydon Coburn","BRAYDON.COBURN","18-19","T.B","D","L",1985-02-27,33,74,1098.53,14.84,31.1,10.67,15.42,11.33,62.57,32.41,35.19,32.41,87,100,53.48
"Braydon Coburn","BRAYDON.COBURN","19-20","T.B","D","L",1985-02-27,34,40,514.03,12.85,27.26,10.44,13.38,10.15,66.03,33.82,32.57,33.61,47,55,53.92
"Brendan Bell","BRENDAN.BELL","08-09","OTT","D","L",1983-03-31,25,53,729.18,13.76,30.25,9.26,18.3,9.37,63.07,28.71,41.07,30.22,46,37,44.58
"Brendan Gallagher","BRENDAN.GALLAGHER","12-13","MTL","R","R",1992-05-06,20,44,498.72,11.33,24.85,17.5,20.69,7.78,54.03,40.49,39.55,19.96,33,45,57.69
"Brendan Gallagher","BRENDAN.GALLAGHER","13-14","MTL","R","R",1992-05-06,21,81,1051.53,12.98,27.87,14.22,20.24,11.37,54.16,31.02,37.96,31.02,96,92,48.94
"Brendan Gallagher","BRENDAN.GALLAGHER","14-15","MTL","R","R",1992-05-06,22,82,1101.32,13.43,28,16.36,21.94,9.97,51.72,33.22,39.56,27.22,113,82,42.05
"Brendan Gallagher","BRENDAN.GALLAGHER","15-16","MTL","R","R",1992-05-06,23,53,689.12,13,27.31,16.91,21.06,10.53,51.5,34.8,37.33,27.87,65,54,45.38
"Brendan Gallagher","BRENDAN.GALLAGHER","16-17","MTL","R","R",1992-05-06,24,64,806.23,12.6,25.67,17.1,17.78,9.88,55.24,35.76,33.33,30.91,107,54,33.54
"Brendan Gallagher","BRENDAN.GALLAGHER","17-18","MTL","R","R",1992-05-06,25,82,1053.82,12.85,26.51,10.96,22,13.53,53.5,27.79,39.95,32.26,89,72,44.72
"Brendan Gallagher","BRENDAN.GALLAGHER","18-19","MTL","R","R",1992-05-06,26,82,1082.68,13.2,27.16,10.56,23.49,13.45,52.49,29.25,40,30.75,58,98,62.82
"Brendan Gallagher","BRENDAN.GALLAGHER","19-20","MTL","R","R",1992-05-06,27,59,825.83,14,28.45,11.18,22.54,11.8,54.48,29.87,40.5,29.63,57,63,52.5
"Brendan Gaunce","BRENDAN.GAUNCE","15-16","VAN","C","L",1994-03-25,21,20,219.88,10.99,22.86,9.97,15.95,12.29,61.79,27.09,34.48,38.42,20,17,45.95
"Brendan Gaunce","BRENDAN.GAUNCE","16-17","VAN","C","L",1994-03-25,22,57,505.55,8.87,18,8.62,16.05,9.42,65.92,25.91,39.23,34.87,47,41,46.59
"Brendan Gaunce","BRENDAN.GAUNCE","17-18","VAN","C","L",1994-03-25,23,37,415,11.22,22.76,4.24,21.22,19.52,55.01,9.51,38.82,51.67,52,29,35.8
"Brendan Guhle","BRENDAN.GUHLE","17-18","BUF","D","L",1997-07-29,20,18,294.22,16.35,33.17,10.92,15.38,12.66,61.04,34.82,34.82,30.35,23,20,46.51
"Brendan Guhle","BRENDAN.GUHLE","18-19","ANA","D","L",1997-07-29,21,6,85.13,14.19,29.73,15.45,12.73,4.55,67.27,43.75,39.06,17.19,4,8,66.67
"Brendan Guhle","BRENDAN.GUHLE","19-20","ANA","D","L",1997-07-29,22,30,471.32,15.71,32.09,12.02,13.25,10.17,64.56,34.57,34.81,30.62,24,48,66.67
"Brendan Leipsic","BRENDAN.LEIPSIC","15-16","TOR","L","L",1994-05-19,21,6,70.72,11.79,24.99,11.01,17.43,15.6,55.96,36,26.67,37.33,6,4,40
"Brendan Leipsic","BRENDAN.LEIPSIC","17-18","VAN","L","L",1994-05-19,23,14,212.75,15.2,29.85,19.12,15.07,10.29,55.51,38.78,31.12,30.1,20,18,47.37
"Brendan Leipsic","BRENDAN.LEIPSIC","17-18","VGK","L","L",1994-05-19,23,44,480.45,10.92,22.42,11.95,11.95,6.83,69.28,37.41,33.18,29.41,46,49,51.58
"Brendan Leipsic","BRENDAN.LEIPSIC","18-19","L.A","L","L",1994-05-19,24,45,554.88,12.33,24.73,12.96,12.82,9.28,64.94,34.92,34.49,30.59,35,42,54.55
"Brendan Leipsic","BRENDAN.LEIPSIC","18-19","VAN","L","L",1994-05-19,24,17,172.82,10.17,21.73,16.6,15.42,7.11,60.87,39.29,35.71,25,9,10,52.63
"Brendan Leipsic","BRENDAN.LEIPSIC","19-20","WSH","L","L",1994-05-19,25,61,526.75,8.64,18.6,12.38,15.89,11.25,60.48,31.88,33.96,34.17,54,56,50.91
"Brendan Lemieux","BRENDAN.LEMIEUX","17-18","WPG","L","L",1996-03-15,21,9,66.18,7.35,15.68,9.09,19.19,11.11,60.61,20,43.33,36.67,6,10,62.5
"Brendan Lemieux","BRENDAN.LEMIEUX","18-19","NYR","L","L",1996-03-15,22,19,225.17,11.85,24.52,9.67,14.33,9,67,32.16,34.5,33.33,13,16,55.17
"Brendan Lemieux","BRENDAN.LEMIEUX","18-19","WPG","L","L",1996-03-15,22,44,320.72,7.29,15.26,14.94,14.72,9.09,61.26,37.65,36.08,26.27,16,30,65.22
"Brendan Lemieux","BRENDAN.LEMIEUX","19-20","NYR","L","L",1996-03-15,23,59,626.85,10.62,22.52,10.73,14.76,11.22,63.29,30.95,33.33,35.71,51,54,51.43
"Brendan Mikkelson","BRENDAN.MIKKELSON","08-09","ANA","D","L",1987-06-22,21,34,439.27,12.92,27.84,11.48,19.3,8.32,60.9,30.58,42.42,27,18,26,59.09
"Brendan Mikkelson","BRENDAN.MIKKELSON","09-10","ANA","D","L",1987-06-22,22,28,373.37,13.33,29.15,12.97,16.74,9,61.3,34.75,38.36,26.89,23,29,55.77
"Brendan Mikkelson","BRENDAN.MIKKELSON","10-11","ANA","D","L",1987-06-22,23,5,69.62,13.92,32.3,8.97,20.51,16.67,53.85,23.33,40,36.67,4,4,50
"Brendan Mikkelson","BRENDAN.MIKKELSON","10-11","CGY","D","L",1987-06-22,23,19,228.17,12.01,27.06,11.78,17.22,6.04,64.95,31.28,43.08,25.64,15,11,42.31
"Brendan Mikkelson","BRENDAN.MIKKELSON","11-12","T.B","D","L",1987-06-22,24,41,509.08,12.42,25.38,12.04,18.56,8.07,61.33,34.79,40.78,24.42,33,29,46.77
"Brendan Morrison","BRENDAN.MORRISON","07-08","VAN","C","L",1975-08-15,32,39,397.92,10.2,24,13.23,15.5,10.59,60.68,32.06,36.18,31.76,20,28,58.33
"Brendan Morrison","BRENDAN.MORRISON","08-09","ANA","C","L",1975-08-15,33,62,682.47,11.01,24.82,14.27,20.47,8.3,56.96,30.51,42.75,26.74,32,41,56.16
"Brendan Morrison","BRENDAN.MORRISON","08-09","DAL","C","L",1975-08-15,33,19,200.2,10.54,23.66,11.92,17.31,10.38,60.38,30.23,41.28,28.49,10,11,52.38
"Brendan Morrison","BRENDAN.MORRISON","09-10","WSH","C","L",1975-08-15,34,74,911.12,12.31,26.71,12.42,21.94,8.22,57.41,31.9,40.98,27.12,50,47,48.45
"Brendan Morrison","BRENDAN.MORRISON","10-11","CGY","C","L",1975-08-15,35,66,782.68,11.86,25.51,12.25,19.88,10.04,57.83,30.77,39.95,29.28,59,52,46.85
"Brendan Morrison","BRENDAN.MORRISON","11-12","CGY","C","L",1975-08-15,36,28,334.52,11.95,24.77,8.45,21.74,11.59,58.21,26.26,41.08,32.66,24,25,51.02
"Brendan Morrison","BRENDAN.MORRISON","11-12","CHI","C","L",1975-08-15,36,11,120.57,10.96,22.98,15.09,11.32,6.29,67.3,46.88,27.08,26.04,6,5,45.45
"Brendan Perlini","BRENDAN.PERLINI","16-17","ARI","L","L",1996-04-27,20,57,723.28,12.69,26,11.58,17.93,10.47,60.02,28.57,36.71,34.72,68,44,39.29
"Brendan Perlini","BRENDAN.PERLINI","17-18","ARI","L","L",1996-04-27,21,74,894.78,12.09,24.61,14.39,17.55,11.23,56.84,31.87,34.8,33.33,94,67,41.61
"Brendan Perlini","BRENDAN.PERLINI","18-19","ARI","L","L",1996-04-27,22,22,248.67,11.3,24.05,16.62,16.62,8.6,58.17,40,34.89,25.11,20,25,55.56
"Brendan Perlini","BRENDAN.PERLINI","18-19","CHI","L","L",1996-04-27,22,46,474.78,10.32,20.75,12.46,17.82,7.1,62.62,32.99,38.58,28.43,39,26,40
"Brendan Perlini","BRENDAN.PERLINI","19-20","DET","L","L",1996-04-27,23,39,360.78,9.25,19.09,12.68,17.12,9.51,60.68,28.62,39.22,32.16,28,37,56.92
"Brendan Shanahan","BRENDAN.SHANAHAN","07-08","NYR","L","R",1969-01-23,38,73,816.02,11.18,24.9,10.88,15.32,7.07,66.73,34.56,39.56,25.88,41,48,53.93
"Brendan Shanahan","BRENDAN.SHANAHAN","08-09","N.J","L","R",1969-01-23,39,34,361.33,10.63,23.44,14.77,18.78,7.38,59.07,34.93,39.1,25.97,24,17,41.46
"Brendan Shinnimin","BRENDAN.SHINNIMIN","14-15","ARI","C","L",1991-01-07,23,12,128.35,10.7,21.98,17.49,16.39,6.01,60.11,39.53,34.88,25.58,16,13,44.83
"Brendan Smith","BRENDAN.SMITH","11-12","DET","D","L",1989-02-08,22,14,188.92,13.49,28.56,12.3,14.34,8.2,65.16,40.14,34.51,25.35,8,12,60
"Brendan Smith","BRENDAN.SMITH","12-13","DET","D","L",1989-02-08,23,34,518.22,15.24,32.5,13.28,14.89,10.66,61.17,38.03,33.78,28.19,26,53,67.09
"Brendan Smith","BRENDAN.SMITH","13-14","DET","D","L",1989-02-08,24,71,1171.37,16.5,35.23,10.54,16.94,9.03,63.49,35.4,36.07,28.53,80,123,60.59
"Brendan Smith","BRENDAN.SMITH","14-15","DET","D","L",1989-02-08,25,76,1186.75,15.62,33.45,13.05,14.88,7.47,64.6,38.87,34.59,26.54,92,105,53.3
"Brendan Smith","BRENDAN.SMITH","15-16","DET","D","L",1989-02-08,26,63,951.15,15.1,31.89,13.14,13.06,8.03,65.77,39.7,34.77,25.52,64,78,54.93
"Brendan Smith","BRENDAN.SMITH","16-17","DET","D","L",1989-02-08,27,33,483.5,14.65,31.02,14.07,16.64,9.53,59.76,34.33,34.54,31.13,50,36,41.86
"Brendan Smith","BRENDAN.SMITH","16-17","NYR","D","L",1989-02-08,27,18,319.72,17.76,36.35,11.9,15,13.81,59.29,30.7,31.01,38.29,36,23,38.98
"Brendan Smith","BRENDAN.SMITH","17-18","NYR","D","L",1989-02-08,28,44,673.85,15.31,31.98,12.24,15.57,10.1,62.08,32.9,36.32,30.78,66,52,44.07
"Brendan Smith","BRENDAN.SMITH","18-19","NYR","D","L",1989-02-08,29,63,842.22,13.37,27.74,11.68,13.21,7.55,67.57,35.54,33.67,30.79,83,66,44.3
"Brendan Smith","BRENDAN.SMITH","19-20","NYR","D","L",1989-02-08,30,62,551.08,8.89,18.92,8.98,13.27,8.85,68.9,31.31,33.25,35.44,53,48,47.52
"Brendan Witt","BRENDAN.WITT","07-08","NYI","D","L",1975-02-20,32,59,968.88,16.42,36.93,9.13,20.76,9.69,60.42,27.31,40.15,32.54,71,47,39.83
"Brendan Witt","BRENDAN.WITT","08-09","NYI","D","L",1975-02-20,33,65,1031.3,15.87,35,7.11,20.66,13.64,58.6,20.96,39.96,39.08,78,72,48
"Brendan Witt","BRENDAN.WITT","09-10","NYI","D","L",1975-02-20,34,41,515.27,12.57,27.38,11.06,15.21,11.21,62.52,29.73,34.4,35.87,41,27,39.71
"Brenden Dillon","BRENDEN.DILLON","12-13","DAL","D","L",1990-11-13,21,48,842.2,17.55,37.71,9.51,18.23,12.9,59.36,27.95,36.77,35.28,70,67,48.91
"Brenden Dillon","BRENDEN.DILLON","13-14","DAL","D","L",1990-11-13,22,80,1405.87,17.57,37.3,9.36,18.78,10.89,60.98,29.76,38.5,31.74,109,108,49.77
"Brenden Dillon","BRENDEN.DILLON","14-15","DAL","D","L",1990-11-13,23,20,356.27,17.81,37.67,8.95,18.12,9.17,63.76,30.81,36.49,32.7,40,31,43.66
"Brenden Dillon","BRENDEN.DILLON","14-15","S.J","D","L",1990-11-13,23,60,1028.38,17.14,35.07,10.84,18.63,13.66,56.87,30.54,34.92,34.54,83,81,49.39
"Brenden Dillon","BRENDEN.DILLON","15-16","S.J","D","L",1990-11-13,24,76,1168.72,15.38,31.84,10.61,18.47,7.65,63.27,33.11,40.04,26.86,87,87,50
"Brenden Dillon","BRENDEN.DILLON","16-17","S.J","D","L",1990-11-13,25,81,1243.02,15.35,31.39,10.48,16.87,7.55,65.1,32.94,38.97,28.08,102,93,47.69
"Brenden Dillon","BRENDEN.DILLON","17-18","S.J","D","L",1990-11-13,26,81,1250.67,15.44,31.57,13.02,16.91,8.7,61.37,34.06,38.18,27.76,89,94,51.37
"Brenden Dillon","BRENDEN.DILLON","18-19","S.J","D","L",1990-11-13,27,82,1328.53,16.2,33.23,8.09,18.96,9.02,63.93,29.04,40.41,30.55,115,114,49.78
"Brenden Dillon","BRENDEN.DILLON","19-20","S.J","D","L",1990-11-13,28,59,990.53,16.79,34.95,10.3,17.43,9.51,62.76,31.54,36.25,32.2,103,75,42.13
"Brenden Dillon","BRENDEN.DILLON","19-20","WSH","D","L",1990-11-13,28,10,166.88,16.69,35.17,11.68,23.36,14.95,50,24.37,37.06,38.58,17,9,34.62
"Brenden Morrow","BRENDEN.MORROW","07-08","DAL","L","L",1979-01-16,28,82,1126.43,13.74,31,13.38,19.09,6.61,60.93,37.22,42.11,20.68,47,51,52.04
"Brenden Morrow","BRENDEN.MORROW","08-09","DAL","L","L",1979-01-16,29,18,245.1,13.62,31.5,9.2,23.37,8.43,59,26.26,47.98,25.76,11,18,62.07
"Brenden Morrow","BRENDEN.MORROW","09-10","DAL","L","L",1979-01-16,30,75,1010.3,13.47,29,12.43,20.28,11.15,56.14,29.34,40.41,30.25,58,65,52.85
"Brenden Morrow","BRENDEN.MORROW","10-11","DAL","L","L",1979-01-16,31,82,1130.7,13.79,29.65,12.42,19.12,9.91,58.55,32.03,39.96,28.01,49,72,59.5
"Brenden Morrow","BRENDEN.MORROW","11-12","DAL","L","L",1979-01-16,32,57,769.95,13.51,29.22,12.62,19.36,12.83,55.19,28.57,37.26,34.17,52,39,42.86
"Brenden Morrow","BRENDEN.MORROW","12-13","DAL","L","L",1979-01-16,33,29,343.27,11.84,25.93,12.67,16.59,13.36,57.37,30.07,34.12,35.81,23,22,48.89
"Brenden Morrow","BRENDEN.MORROW","12-13","PIT","L","L",1979-01-16,33,15,192.07,12.8,26.91,8.86,18.57,11.81,60.76,24.72,39.89,35.39,16,6,27.27
"Brenden Morrow","BRENDEN.MORROW","13-14","STL","L","L",1979-01-16,34,71,763.92,10.76,22.9,13.67,16.78,7.54,62.02,37.17,36.25,26.57,54,57,51.35
"Brenden Morrow","BRENDEN.MORROW","14-15","T.B","L","L",1979-01-16,35,70,639.32,9.13,19.4,9.87,21.58,10.1,58.44,23.53,44.21,32.26,56,38,40.43
"Brennan Menell","BRENNAN.MENELL","19-20","MIN","D","R",1997-05-24,22,5,64.05,12.81,25.96,20.24,16.67,3.57,59.52,45.16,32.26,22.58,5,6,54.55
"Brent Burns","BRENT.BURNS","07-08","MIN","D","R",1985-03-09,22,81,1301.88,16.07,35.7,7.97,18.31,11.13,62.6,24.96,41.42,33.62,84,48,36.36
"Brent Burns","BRENT.BURNS","08-09","MIN","D","R",1985-03-09,23,60,948.75,15.81,34.49,12.81,15.21,11.65,60.33,32.17,33.37,34.46,58,36,38.3
"Brent Burns","BRENT.BURNS","09-10","MIN","D","R",1985-03-09,24,47,752.68,16.01,35.21,10.49,15.69,11.72,62.1,32.55,34.01,33.43,50,43,46.24
"Brent Burns","BRENT.BURNS","10-11","MIN","D","R",1985-03-09,25,80,1447.9,18.1,38.92,7.79,18.96,13.43,59.83,25.99,38.91,35.1,111,69,38.33
"Brent Burns","BRENT.BURNS","11-12","S.J","D","R",1985-03-09,26,81,1368.88,16.9,34.77,11.5,17.51,10.47,60.53,35.86,35.54,28.61,83,94,53.11
"Brent Burns","BRENT.BURNS","12-13","S.J","D","R",1985-03-09,27,30,410.6,13.69,27.61,13.48,15.3,11.29,59.93,36.73,32.94,30.33,34,40,54.05
"Brent Burns","BRENT.BURNS","13-14","S.J","R","R",1985-03-09,28,69,944.88,13.69,28.56,14.49,16.49,12.71,56.32,32.72,34.36,32.92,72,70,49.3
"Brent Burns","BRENT.BURNS","14-15","S.J","D","R",1985-03-09,29,82,1437.12,17.53,35.93,10.74,16.36,11.8,61.1,33.24,34.18,32.58,144,117,44.83
"Brent Burns","BRENT.BURNS","15-16","S.J","D","R",1985-03-09,30,82,1515.03,18.48,38.31,11.97,17.27,8.67,62.09,31.89,37.18,30.93,170,95,35.85
"Brent Burns","BRENT.BURNS","16-17","S.J","D","R",1985-03-09,31,82,1519.3,18.53,37.86,13.14,15.95,8.33,62.57,38.5,33.93,27.57,128,124,49.21
"Brent Burns","BRENT.BURNS","17-18","S.J","D","R",1985-03-09,32,82,1551.28,18.92,38.66,16.7,18.54,7.96,56.79,39.92,34.4,25.68,163,108,39.85
"Brent Burns","BRENT.BURNS","18-19","S.J","D","R",1985-03-09,33,82,1518.28,18.52,37.97,15.94,17.84,7.48,58.75,40.49,35.53,23.98,140,119,45.95
"Brent Burns","BRENT.BURNS","19-20","S.J","D","R",1985-03-09,34,70,1326.92,18.96,39.37,11.27,16.53,8.39,63.81,33.73,34.13,32.14,155,101,39.45
"Brent Regner","BRENT.REGNER","15-16","FLA","D","R",1989-05-17,26,7,78.42,11.2,23.39,11.11,17.59,12.96,58.33,25,35.71,39.29,15,6,28.57
"Brent Seabrook","BRENT.SEABROOK","07-08","CHI","D","R",1985-04-20,22,81,1223.6,15.11,34.99,9.67,19.07,8.38,62.88,30.58,41.92,27.5,67,58,46.4
"Brent Seabrook","BRENT.SEABROOK","08-09","CHI","D","R",1985-04-20,23,82,1346.65,16.42,36.5,10.12,20.83,9.25,59.8,30.01,43.34,26.66,78,51,39.53
"Brent Seabrook","BRENT.SEABROOK","09-10","CHI","D","R",1985-04-20,24,78,1354.92,17.37,36.67,11.42,17.37,9.56,61.66,32.18,38.54,29.28,80,79,49.69
"Brent Seabrook","BRENT.SEABROOK","10-11","CHI","D","R",1985-04-20,25,82,1489.07,18.16,37.52,13.61,18.22,11.07,57.1,33.33,35.87,30.8,110,95,46.34
"Brent Seabrook","BRENT.SEABROOK","11-12","CHI","D","R",1985-04-20,26,78,1455.5,18.66,38.72,11.77,18.84,12.38,57.01,31.83,37.02,31.15,112,79,41.36
"Brent Seabrook","BRENT.SEABROOK","12-13","CHI","D","R",1985-04-20,27,47,770.8,16.4,33.92,9.99,21.39,7.77,60.85,32.98,40.66,26.36,62,65,51.18
"Brent Seabrook","BRENT.SEABROOK","13-14","CHI","D","R",1985-04-20,28,82,1417.1,17.28,35.47,11.76,17.75,6.93,63.55,35.07,37.82,27.12,141,125,46.99
"Brent Seabrook","BRENT.SEABROOK","14-15","CHI","D","R",1985-04-20,29,82,1378.67,16.81,34.51,11.35,17.76,8.54,62.35,35.01,35.23,29.76,138,132,48.89
"Brent Seabrook","BRENT.SEABROOK","15-16","CHI","D","R",1985-04-20,30,81,1379.45,17.03,35,12.19,17.12,7.83,62.86,34.59,35.97,29.43,148,107,41.96
"Brent Seabrook","BRENT.SEABROOK","16-17","CHI","D","R",1985-04-20,31,79,1298.78,16.44,33.15,11.11,14.25,8.64,65.99,36.41,32.78,30.81,124,122,49.59
"Brent Seabrook","BRENT.SEABROOK","17-18","CHI","D","R",1985-04-20,32,81,1232.2,15.21,31.63,13.61,16.4,10.99,58.99,37.2,33.33,29.47,109,132,54.77
"Brent Seabrook","BRENT.SEABROOK","18-19","CHI","D","R",1985-04-20,33,78,1159.57,14.87,30.21,11.94,17.88,10.83,59.34,32.31,34.59,33.1,101,100,49.75
"Brent Seabrook","BRENT.SEABROOK","19-20","CHI","D","R",1985-04-20,34,32,499.17,15.6,31.93,8.42,14.2,11.86,65.52,30.21,30.42,39.38,51,37,42.05
"Brent Sopel","BRENT.SOPEL","07-08","CHI","D","R",1977-01-07,30,57,805.37,14.13,33.36,8.82,16.56,9.03,65.59,29.77,41.3,28.93,38,45,54.22
"Brent Sopel","BRENT.SOPEL","08-09","CHI","D","R",1977-01-07,31,23,250.15,10.88,24.12,9.2,12.76,8.61,69.44,30.81,32.43,36.76,25,16,39.02
"Brent Sopel","BRENT.SOPEL","09-10","CHI","D","R",1977-01-07,32,73,888.35,12.17,25.6,9.22,14.24,6.17,70.37,34.76,39.2,26.03,40,48,54.55
"Brent Sopel","BRENT.SOPEL","10-11","ATL","D","R",1977-01-07,33,59,746.18,12.65,26.64,10.26,15.35,9.76,64.63,31.11,36.32,32.57,59,39,39.8
"Brent Sopel","BRENT.SOPEL","10-11","MTL","D","R",1977-01-07,33,12,156.02,13,28.23,13.24,13.24,11.27,62.25,32.14,31.43,36.43,12,14,53.85
"Bret Hedican","BRET.HEDICAN","07-08","CAR","D","L",1970-08-10,37,66,1033.18,15.65,36.26,8.11,20.68,8.56,62.65,31.03,43.51,25.46,55,77,58.33
"Bret Hedican","BRET.HEDICAN","08-09","ANA","D","L",1970-08-10,38,51,708.13,13.88,31.19,12.3,20.34,9.2,58.16,34.01,42.42,23.57,20,54,72.97
"Brett Bellemore","BRETT.BELLEMORE","12-13","CAR","D","R",1988-06-25,24,8,93.77,11.72,25.02,14.5,18.32,12.98,54.2,33.67,31.63,34.69,12,12,50
"Brett Bellemore","BRETT.BELLEMORE","13-14","CAR","D","R",1988-06-25,25,64,964.15,15.06,31.5,9.95,17.96,12.52,59.56,28.07,35.54,36.39,104,94,47.47
"Brett Bellemore","BRETT.BELLEMORE","14-15","CAR","D","R",1988-06-25,26,49,739.58,15.09,30.79,10.22,17.09,11.49,61.2,28.7,36.09,35.22,73,61,45.52
"Brett Bulmer","BRETT.BULMER","11-12","MIN","R","R",1992-04-26,19,9,94.52,10.5,22.69,8.33,13.64,16.67,61.36,17.28,35.8,46.91,12,12,50
"Brett Bulmer","BRETT.BULMER","13-14","MIN","R","R",1992-04-26,21,5,53.38,10.68,22.44,6.58,22.37,22.37,48.68,14.29,37.5,48.21,6,5,45.45
"Brett Carson","BRETT.CARSON","08-09","CAR","D","R",1985-11-29,22,5,53.53,10.71,25.48,3.95,22.37,10.53,63.16,25,47.5,27.5,2,4,66.67
"Brett Carson","BRETT.CARSON","09-10","CAR","D","R",1985-11-29,23,54,788.32,14.6,31.31,11.78,19.92,9.91,58.39,32.66,39.11,28.23,41,42,50.6
"Brett Carson","BRETT.CARSON","10-11","CAR","D","R",1985-11-29,24,13,124.77,9.6,20.47,6.67,17.22,7.22,68.89,23.26,48.84,27.91,7,5,41.67
"Brett Carson","BRETT.CARSON","10-11","CGY","D","R",1985-11-29,24,6,69.75,11.62,24.98,7.92,20.79,11.88,59.41,30.43,43.48,26.09,5,2,28.57
"Brett Carson","BRETT.CARSON","12-13","CGY","D","R",1985-11-29,26,10,105.45,10.54,21.68,15.54,18.24,7.43,58.78,39.62,37.74,22.64,8,12,60
"Brett Clark","BRETT.CLARK","07-08","COL","D","L",1976-12-23,30,57,898.12,15.76,34.29,8.99,20.13,9.79,61.1,24.85,46.86,28.29,43,47,52.22
"Brett Clark","BRETT.CLARK","08-09","COL","D","L",1976-12-23,31,76,1211.93,15.95,34.79,9.54,21.37,13.05,56.03,25.64,40.37,33.99,86,70,44.87
"Brett Clark","BRETT.CLARK","09-10","COL","D","L",1976-12-23,32,64,889.1,13.89,30.26,10.31,15.81,9.81,64.07,33.2,36.42,30.38,47,41,46.59
"Brett Clark","BRETT.CLARK","10-11","T.B","D","L",1976-12-23,33,82,1128.2,13.76,30.05,9.84,20.17,12.73,57.26,28.02,40.72,31.26,69,59,46.09
"Brett Clark","BRETT.CLARK","11-12","T.B","D","L",1976-12-23,34,82,1166.75,14.23,29.78,9.34,18.32,11.08,61.26,26.06,42.93,31.01,82,65,44.22
"Brett Clark","BRETT.CLARK","12-13","MIN","D","L",1976-12-23,35,8,102.4,12.8,24.79,12.67,10.67,5.33,71.33,46.99,31.33,21.69,8,11,57.89
"Brett Connolly","BRETT.CONNOLLY","11-12","T.B","R","R",1992-05-02,19,68,683.23,10.05,20.99,10.99,19.51,9.3,60.2,29.08,41.16,29.76,47,44,48.35
"Brett Connolly","BRETT.CONNOLLY","13-14","T.B","R","R",1992-05-02,21,11,116.77,10.62,22.24,16.87,22.29,3.01,57.83,36.94,44.14,18.92,7,8,53.33
"Brett Connolly","BRETT.CONNOLLY","14-15","BOS","R","R",1992-05-02,22,5,58.42,11.68,23.84,13.92,8.86,8.86,68.35,48,26,26,4,5,55.56
"Brett Connolly","BRETT.CONNOLLY","14-15","T.B","R","R",1992-05-02,22,50,482.3,9.65,20.54,12.61,18.47,10.06,58.86,31.14,37.95,30.91,44,38,46.34
"Brett Connolly","BRETT.CONNOLLY","15-16","BOS","R","R",1992-05-02,23,71,841.07,11.85,24.52,12.04,22.18,13.44,52.35,29.58,36.75,33.67,76,77,50.33
"Brett Connolly","BRETT.CONNOLLY","16-17","WSH","R","R",1992-05-02,24,66,667.37,10.11,21.38,15.44,16.1,8.82,59.65,38.22,35.86,25.93,32,44,57.89
"Brett Connolly","BRETT.CONNOLLY","17-18","WSH","R","R",1992-05-02,25,70,724.67,10.35,21.36,12.17,19.3,8.77,59.76,31.83,41.03,27.14,44,52,54.17
"Brett Connolly","BRETT.CONNOLLY","18-19","WSH","R","R",1992-05-02,26,81,992.97,12.26,25.53,13.22,16.64,10.42,59.72,33.59,33.82,32.59,88,89,50.28
"Brett Connolly","BRETT.CONNOLLY","19-20","FLA","R","R",1992-05-02,27,69,883.42,12.8,26.25,15.6,18.16,7.48,58.76,39.06,36.13,24.81,71,85,54.49
"Brett Festerling","BRETT.FESTERLING","08-09","ANA","D","L",1986-03-03,22,40,547.9,13.7,31.11,9.6,23.93,9.6,56.88,27.23,44.68,28.09,19,34,64.15
