"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","G/60","A1/60","A2/60","Points/60","iSF/60","iFF/60","iCF/60","ixG/60","Sh%","FSh%","xFSh%","iBLK/60","GIVE/60","TAKE/60","iHF/60","iHA/60","iPENT2/60","iPEND2/60","iPENT5/60","iPEND5/60","iPEN±/60","FOW/60","FOL/60","FO±/60"
"Carl Hagelin","CARL.HAGELIN","12-13","NYR","L","L",1988-08-23,24,48,724.62,0.75,0.75,0.41,1.9,10.43,12.75,16.31,0.87,7.14,5.84,6.83,1.82,1.32,0.75,3.64,6.54,0.66,1.49,0,0,0.83,0.33,0.41,-0.08
"Carl Hagelin","CARL.HAGELIN","13-14","NYR","L","L",1988-08-23,25,72,942.92,0.76,0.45,0.51,1.72,8.53,11.14,14.7,0.82,8.96,6.86,7.37,1.27,1.78,1.4,3.82,6.81,1.08,0.95,0,0,-0.13,0,0.19,-0.19
"Carl Hagelin","CARL.HAGELIN","14-15","NYR","L","L",1988-08-23,26,82,1047.08,0.69,0.46,0.46,1.6,9,12.55,15.93,0.76,7.64,5.48,6.09,1.38,2.06,2.12,4.81,4.81,0.97,0.63,0,0,-0.34,0.11,0.4,-0.29
"Carl Hagelin","CARL.HAGELIN","15-16","ANA","L","L",1988-08-23,27,43,558.17,0.43,0.21,0.64,1.29,8.06,11.61,14.3,0.76,5.33,3.7,6.56,1.29,1.83,1.4,4.19,6.13,0.64,0.32,0,0,-0.32,0.11,0.43,-0.32
"Carl Hagelin","CARL.HAGELIN","15-16","PIT","L","L",1988-08-23,27,37,499.45,1.2,1.2,0.48,2.88,9.37,11.53,15.14,0.88,12.82,10.42,7.61,1.56,1.92,0.96,4.81,5.29,0.96,0.84,0,0,-0.12,0.24,0.48,-0.24
"Carl Hagelin","CARL.HAGELIN","16-17","PIT","L","L",1988-08-23,28,61,774.15,0.39,0.62,0.47,1.47,8.45,11.55,13.49,0.66,4.59,3.36,5.74,1.24,1.24,1.01,4.65,5.5,0.47,0.85,0,0,0.39,0.16,0.16,0
"Carl Hagelin","CARL.HAGELIN","17-18","PIT","L","L",1988-08-23,29,81,1061.48,0.45,0.57,0.51,1.53,8.65,10.68,13.34,0.7,5.23,4.23,6.58,1.81,1.07,1.98,5.88,6.16,0.57,0.85,0,0,0.28,1.07,1.36,-0.28
"Carl Hagelin","CARL.HAGELIN","18-19","L.A","L","L",1988-08-23,30,22,272.85,0.22,0.44,0.44,1.1,7.26,10.56,13.41,0.6,3.03,2.08,5.73,1.76,0.66,1.54,3.96,4.4,0.66,0.66,0,0,0,0.44,2.42,-1.98
"Carl Hagelin","CARL.HAGELIN","18-19","PIT","L","L",1988-08-23,30,16,206.57,0.29,0.29,0.29,0.87,6.97,10.75,13.94,0.8,4.17,2.7,7.49,1.16,2.03,1.74,8.71,5.52,1.16,0.29,0,0,-0.87,0.29,1.16,-0.87
"Carl Hagelin","CARL.HAGELIN","18-19","WSH","L","L",1988-08-23,30,20,242.68,0.74,0.74,1.24,2.72,8.16,11.13,13.6,0.56,9.09,6.67,5.04,0.99,1.73,3.21,2.47,3.96,1.24,0.49,0,0,-0.74,0.25,0.74,-0.49
"Carl Hagelin","CARL.HAGELIN","19-20","WSH","L","L",1988-08-23,31,58,648.97,0.55,0.74,0.46,1.76,8.78,11.19,12.48,0.83,6.32,4.96,7.44,0.92,1.94,1.39,1.94,3.51,0.65,0.37,0,0,-0.28,0.74,0.83,-0.09
"Carl Soderberg","CARL.SODERBERG","12-13","BOS","C","L",1985-10-12,26,6,72.78,0,0,1.65,1.65,3.3,4.12,5.77,0.14,0,0,3.4,2.47,2.47,1.65,2.47,7.42,2.47,0.82,0,0,-1.65,5.77,4.95,0.82
"Carl Soderberg","CARL.SODERBERG","13-14","BOS","C","L",1985-10-12,27,73,877.13,0.75,0.89,0.48,2.12,6.77,9.71,13.2,0.61,11.11,7.75,6.31,2.46,0.55,1.98,3.28,5.75,1.09,0.82,0,0,-0.27,8.89,11.56,-2.67
"Carl Soderberg","CARL.SODERBERG","14-15","BOS","C","L",1985-10-12,28,82,1144.47,0.42,0.52,0.58,1.52,6.08,8.34,12.63,0.53,6.9,5.03,6.39,1.68,1.15,1.52,3.88,4.98,0.52,0.47,0,0,-0.05,17.09,18.4,-1.31
"Carl Soderberg","CARL.SODERBERG","15-16","COL","C","L",1985-10-12,29,82,1062.65,0.23,0.85,0.45,1.52,6.21,8.3,10.33,0.47,3.64,2.72,5.71,3.16,0.96,1.47,1.41,3.61,0.62,1.13,0,0,0.51,14.45,16.43,-1.98
"Carl Soderberg","CARL.SODERBERG","16-17","COL","C","L",1985-10-12,30,80,926.87,0.32,0.19,0.19,0.71,7.19,9.52,11.72,0.45,4.5,3.4,4.7,2.52,1.1,1.88,2.01,4.79,0.26,0.84,0,0,0.58,21.69,19.03,2.65
"Carl Soderberg","CARL.SODERBERG","17-18","COL","C","L",1985-10-12,31,77,948.42,0.51,0.63,0.32,1.46,6.9,9.55,12.4,0.55,7.34,5.3,5.81,2.85,0.82,1.83,3.99,3.35,0.63,0.57,0,0,-0.06,19.8,22.52,-2.72
"Carl Soderberg","CARL.SODERBERG","18-19","COL","C","L",1985-10-12,32,82,1023.6,0.88,0.53,0.41,1.82,8.26,10.9,14.48,0.77,10.64,8.06,7.06,2.29,1.17,1.88,5.04,4.92,0.59,0.94,0,0,0.35,21.57,21.4,0.18
"Carl Soderberg","CARL.SODERBERG","19-20","ARI","C","L",1985-10-12,33,70,863.2,0.63,0.42,0.49,1.53,7.37,9.66,12.23,0.7,8.49,6.47,7.26,2.15,1.25,1.67,5.07,4.17,0.42,0.42,0,0,0,14.67,18,-3.34
"Carlo Colaiacovo","CARLO.COLAIACOVO","07-08","TOR","D","L",1983-01-27,24,28,391.98,0.31,0.15,0.31,0.77,3.83,4.9,7.19,0.15,8,6.25,3.16,3.83,2.76,0.77,6.74,5.36,0.61,0.77,0,0,0.15,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","08-09","STL","D","L",1983-01-27,25,63,855.72,0.14,0.42,0,0.56,3.44,5.05,6.59,0.15,4.08,2.78,2.93,4,0.49,0.63,3.3,6.1,0.49,0.28,0.07,0.07,-0.21,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","08-09","TOR","D","L",1983-01-27,25,9,120.13,0,0,0,0,2.5,3,5.49,0.08,0,0,2.67,4,1,0.5,4.5,7.49,1.5,1.5,0,0,0,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","09-10","STL","D","L",1983-01-27,26,67,893.12,0.13,0.6,0.6,1.34,3.63,5.51,8.06,0.22,3.7,2.44,4.04,2.89,1.07,0.67,3.36,6.38,0.81,0.47,0.27,0.27,-0.34,0.07,0,0.07
"Carlo Colaiacovo","CARLO.COLAIACOVO","10-11","STL","D","L",1983-01-27,27,65,947.7,0.25,0.13,0.44,0.82,3.42,5.06,8.48,0.14,7.41,5,2.79,4.56,1.14,0.82,4.69,4.62,0.51,0.19,0.06,0.13,-0.25,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","11-12","STL","D","L",1983-01-27,28,64,1011.6,0.06,0.36,0.12,0.53,3.02,4.86,7.95,0.13,1.96,1.22,2.67,4.33,0.77,0.47,3.97,4.27,0.59,0.3,0,0,-0.3,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","12-13","DET","D","L",1983-01-27,29,6,89.48,0,0,0,0,5.36,8.72,14.08,0.3,0,0,3.38,6.03,0,0,7.38,8.05,0.67,1.34,0,0,0.67,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","13-14","STL","D","L",1983-01-27,30,25,337.45,0.18,0.36,0,0.53,2.67,4.27,7.29,0.12,6.67,4.17,2.83,4.45,0.89,0,4.27,4.45,1.24,0.71,0,0,-0.53,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","14-15","PHI","D","L",1983-01-27,31,33,501.35,0.24,0.36,0.12,0.72,4.43,7.78,11.73,0.25,5.41,3.08,3.23,3.95,2.15,0.96,5.39,4.79,0.6,0.12,0,0,-0.48,0,0,0
"Carlo Colaiacovo","CARLO.COLAIACOVO","15-16","BUF","D","L",1983-01-27,32,36,500.02,0.12,0.12,0.12,0.36,3.12,4.68,6.6,0.13,3.85,2.56,2.74,4.92,1.2,0.36,4.2,3.84,0.48,0.24,0,0.12,-0.12,0,0,0
"Carsen Twarynski","CARSEN.TWARYNSKI","19-20","PHI","L","L",1997-11-24,21,15,154.48,0.39,0,0,0.39,5.05,5.44,6.21,0.3,7.69,7.14,5.43,2.72,0,2.33,15.54,8.54,0.78,0.39,0,0,-0.39,0,0.78,-0.78
"Carson McMillan","CARSON.MCMILLAN","11-12","MIN","R","R",1988-09-10,23,11,118.2,0.51,0.51,0.51,1.52,4.06,7.11,9.64,0.45,12.5,7.14,6.29,4.57,0,1.02,9.64,7.61,1.52,0,0.51,0.51,-1.52,2.54,4.57,-2.03
"Carson Soucy","CARSON.SOUCY","19-20","MIN","D","L",1994-07-27,25,55,780.05,0.46,0.46,0.08,1,4.38,6.23,8.15,0.19,10.53,7.41,2.99,3.38,1.08,1.23,4.92,4.38,0.46,0.62,0,0,0.15,0,0,0
"Carter Ashton","CARTER.ASHTON","11-12","TOR","R","L",1991-04-01,20,15,155.35,0,0,0,0,8.5,9.66,12.36,0.56,0,0,5.76,0.77,1.54,1.54,12.36,8.88,1.16,1.54,0.39,0.39,0.39,0.39,0.39,0
"Carter Ashton","CARTER.ASHTON","13-14","TOR","R","L",1991-04-01,22,32,196.63,0,0.61,0.31,0.92,6.71,8.85,11.29,0.43,0,0,4.86,2.14,1.22,0.61,13.73,16.48,0.61,0.92,0.92,0.92,0.31,3.66,3.05,0.61
"Carter Rowney","CARTER.ROWNEY","16-17","PIT","R","R",1989-05-10,27,27,265.98,0.68,0.68,0.23,1.58,5.41,6.99,9.02,0.63,12.5,9.68,9.06,3.16,0.9,2.03,13.76,8.12,0.45,0,0,0,-0.45,19.17,20.53,-1.35
"Carter Rowney","CARTER.ROWNEY","17-18","PIT","R","R",1989-05-10,28,44,304.13,0.2,0.2,0.39,0.79,3.75,5.52,7.89,0.3,5.26,3.57,5.43,2.17,0.99,0.79,13.42,7.89,0.39,0.59,0,0,0.2,22.29,20.52,1.78
"Carter Rowney","CARTER.ROWNEY","18-19","ANA","R","R",1989-05-10,29,62,649.05,0.46,0.74,0.46,1.66,4.25,6.01,7.4,0.49,10.87,7.69,8.12,2.4,2.13,1.57,15.81,8.5,0.28,0.46,0,0,0.18,13.5,13.59,-0.09
"Carter Rowney","CARTER.ROWNEY","19-20","ANA","R","R",1989-05-10,30,71,723.9,0.41,0.66,0.08,1.16,4.14,6.55,7.87,0.5,10,6.33,7.68,2.74,1.99,1.49,15.17,5.39,0.5,0.75,0,0,0.25,2.49,2.15,0.33
"Carter Verhaeghe","CARTER.VERHAEGHE","19-20","T.B","C","L",1995-08-14,24,52,466.17,1.03,0.26,0.26,1.54,6.82,9.91,11.84,0.73,15.09,10.39,7.35,1.03,1.42,2.45,3.73,8.75,0.64,0.77,0,0,0.13,1.8,1.93,-0.13
"Casey Bailey","CASEY.BAILEY","14-15","TOR","C","R",1991-10-27,22,6,53.42,1.12,0,0,1.12,10.11,11.23,12.35,0.58,11.11,10,5.2,4.49,1.12,1.12,3.37,7.86,0,1.12,0,0,1.12,0,0,0
"Casey Bailey","CASEY.BAILEY","16-17","OTT","C","R",1991-10-27,24,7,55.97,0,0,0,0,10.72,10.72,12.86,0.56,0,0,5.2,4.29,0,1.07,4.29,8.58,0,1.07,0,0,1.07,0,1.07,-1.07
"Casey Borer","CASEY.BORER","07-08","CAR","D","L",1985-07-28,22,11,137.23,0.44,0,0,0.44,1.75,2.19,4.81,0.06,25,20,2.8,4.37,1.75,0.87,7,3.93,0.87,0,0,0,-0.87,0,0,0
"Casey Cizikas","CASEY.CIZIKAS","11-12","NYI","C","L",1991-02-27,20,15,153.3,0,1.17,0.39,1.57,4.7,5.87,9.39,0.5,0,0,8.53,3.52,0.39,0.39,9.78,10.96,1.17,0.39,0,0,-0.78,16.83,25.44,-8.61
"Casey Cizikas","CASEY.CIZIKAS","12-13","NYI","C","L",1991-02-27,21,45,447.15,0.54,0.54,0.4,1.48,5.37,7.11,9.93,0.52,10,7.55,7.26,2.55,0.81,2.55,9.93,7.38,0.94,0.81,0,0,-0.13,17.71,15.97,1.74
"Casey Cizikas","CASEY.CIZIKAS","13-14","NYI","C","L",1991-02-27,22,80,837.85,0.36,0.43,0.07,0.86,4.87,7.16,8.88,0.57,7.35,5,7.95,1.79,1.07,1.58,8.95,6.59,1,1,0,0,0,27.71,26.71,1
"Casey Cizikas","CASEY.CIZIKAS","14-15","NYI","C","L",1991-02-27,23,70,759.83,0.55,0.32,0.32,1.18,6.24,8.61,11.45,0.72,8.86,6.42,8.38,3.08,1.58,2.68,11.13,7.58,0.63,1.18,0,0,0.55,29.61,26.85,2.76
"Casey Cizikas","CASEY.CIZIKAS","15-16","NYI","C","L",1991-02-27,24,80,816.02,0.51,0.59,0.66,1.76,5.07,7.57,9.78,0.57,10.14,6.8,7.57,2.79,1.47,3.24,11.03,6.1,0.74,0.81,0.07,0.07,0.07,27.57,26.47,1.1
"Casey Cizikas","CASEY.CIZIKAS","16-17","NYI","C","L",1991-02-27,25,59,660.03,0.73,0.82,0.36,1.91,6.55,8.09,10.18,0.76,11.11,8.99,9.45,3.55,2.09,2.18,12.54,5.27,1.18,0.91,0,0,-0.27,30.09,29.73,0.36
"Casey Cizikas","CASEY.CIZIKAS","17-18","NYI","C","L",1991-02-27,26,64,674.95,0.44,0.27,0.44,1.16,5.51,6.93,9.25,0.55,8.06,6.41,7.99,3.47,1.6,2.22,10.58,5.96,0.71,0.98,0.09,0.09,0.27,32.54,27.38,5.16
"Casey Cizikas","CASEY.CIZIKAS","18-19","NYI","C","L",1991-02-27,27,73,827.95,1.09,0.51,0.22,1.81,7.1,8.99,11.02,0.77,15.31,12.1,8.54,3.33,1.88,2.32,9.06,6.45,0.87,0.72,0,0,-0.14,28.77,28.77,0
"Casey Cizikas","CASEY.CIZIKAS","19-20","NYI","C","L",1991-02-27,28,48,550.63,0.65,0.11,0.11,0.87,5.99,7.85,10.46,0.69,10.91,8.33,8.81,2.62,2.62,3.16,14.38,7.95,1.2,0.54,0.33,0.33,-0.65,32.04,25.28,6.76
"Casey Mittelstadt","CASEY.MITTELSTADT","17-18","BUF","C","L",1998-11-22,18,6,68.4,0,1.75,1.75,3.51,6.14,8.77,10.53,0.51,0,0,5.8,1.75,4.39,0,1.75,6.14,0.88,0.88,0,0,0,12.28,14.04,-1.75
"Casey Mittelstadt","CASEY.MITTELSTADT","18-19","BUF","C","L",1998-11-22,19,77,858.77,0.63,0.35,0.07,1.05,5.66,7.69,9.64,0.53,11.11,8.18,6.88,0.98,2.52,2.17,2.03,3.07,0.21,0.98,0,0,0.77,13.27,20.61,-7.34
"Casey Mittelstadt","CASEY.MITTELSTADT","19-20","BUF","C","L",1998-11-22,20,31,322.45,0.56,0.56,0,1.12,4.84,6.88,7.82,0.44,11.54,8.11,6.43,1.49,1.49,1.12,1.86,4.84,0.19,0.74,0,0,0.56,14.33,15.82,-1.49
"Casey Nelson","CASEY.NELSON","15-16","BUF","D","R",1992-07-18,23,7,87.57,0,0,0.69,0.69,3.43,4.8,8.22,0.08,0,0,1.57,2.74,1.37,0.69,3.43,6.17,2.74,0,0,0,-2.74,0,0,0
"Casey Nelson","CASEY.NELSON","16-17","BUF","D","R",1992-07-18,24,11,134.67,0,0,0,0,4.01,4.9,8.02,0.07,0,0,1.36,2.23,0.45,0,6.68,7.13,0.89,0,0,0,-0.89,0,0,0
"Casey Nelson","CASEY.NELSON","17-18","BUF","D","R",1992-07-18,25,37,628.65,0.19,0.19,0.19,0.57,3.91,5.44,8.88,0.15,4.88,3.51,2.72,3.15,2,0.67,2.86,5.06,0.29,0.29,0,0,0,0,0,0
"Casey Nelson","CASEY.NELSON","18-19","BUF","D","R",1992-07-18,26,38,534.63,0.11,0.22,0.34,0.67,4.04,5.95,9.09,0.11,2.78,1.89,1.83,3.59,2.02,0.56,4.38,4.94,0.22,0.11,0.11,0.11,-0.11,0,0,0
"Casey Wellman","CASEY.WELLMAN","09-10","MIN","C","R",1987-10-18,21,12,132,0.45,0.45,0,0.91,7.27,9.55,12.73,0.59,6.25,4.76,6.19,3.18,0.91,1.36,2.27,5.45,0,0.45,0,0,0.45,6.82,6.82,0
"Casey Wellman","CASEY.WELLMAN","10-11","MIN","C","R",1987-10-18,22,15,142.07,0.42,0,0.42,0.84,7.6,9.71,13.51,0.45,5.56,4.35,4.61,1.27,1.27,1.27,2.11,6.76,0.42,0,0,0,-0.42,1.69,1.69,0
"Casey Wellman","CASEY.WELLMAN","11-12","MIN","C","R",1987-10-18,23,14,154.67,0.78,0.78,0.78,2.33,9.31,13.19,17.07,0.67,8.33,5.88,5.12,2.33,1.55,1.94,2.33,10.47,0,1.16,0,0,1.16,1.55,0,1.55
"Casey Wellman","CASEY.WELLMAN","13-14","WSH","C","R",1987-10-18,25,13,120.32,1,0,0.5,1.5,7.48,10.47,12.47,0.76,13.33,9.52,7.29,2.49,1.5,1.5,4.49,6.48,0,0.5,0,0,0.5,24.93,23.44,1.5
"Cedric Paquette","CEDRIC.PAQUETTE","14-15","T.B","C","L",1993-08-13,21,64,719.28,0.83,0.17,0.25,1.25,7.01,9.93,11.85,0.75,11.9,8.4,7.55,3.09,1.42,1.58,10.43,8.01,1.08,1.5,0.17,0.17,0.42,7.34,8.84,-1.5
"Cedric Paquette","CEDRIC.PAQUETTE","15-16","T.B","C","L",1993-08-13,22,56,601.17,0.5,0.2,0.1,0.8,4.59,6.99,9.48,0.45,10.87,7.14,6.5,2.3,1,1.2,13.37,10.38,1.8,2.4,0.3,0.3,0.6,11.08,9.68,1.4
"Cedric Paquette","CEDRIC.PAQUETTE","16-17","T.B","C","L",1993-08-13,23,58,567.4,0.42,0.32,0.21,0.95,6.56,9.73,13.01,0.63,6.45,4.35,6.49,3.49,0.53,1.16,14.91,8.25,1.16,1.48,0.42,0.32,0.21,17.77,18.61,-0.85
"Cedric Paquette","CEDRIC.PAQUETTE","17-18","T.B","C","L",1993-08-13,24,56,534.35,0.56,0.11,0.22,0.9,6.96,8.98,12.01,0.63,8.06,6.25,7.03,3.14,0.67,0.9,12.46,8.87,1.91,1.91,0.11,0.11,0,24.82,28.3,-3.48
"Cedric Paquette","CEDRIC.PAQUETTE","18-19","T.B","C","L",1993-08-13,25,80,786.88,0.84,0.23,0.08,1.14,6.18,8.39,10.22,0.67,13.58,10,7.97,2.97,0.84,1.14,20.13,8.24,1.98,1.53,0.15,0.15,-0.46,26.76,22.72,4.04
"Cedric Paquette","CEDRIC.PAQUETTE","19-20","T.B","C","L",1993-08-13,26,61,663.12,0.36,0.45,0.45,1.27,6.33,9.05,11.4,0.67,5.71,4,7.35,3.44,0.63,1.18,15.47,4.71,1,0.72,0,0,-0.27,24.43,22.98,1.45
"Chad Billins","CHAD.BILLINS","13-14","CGY","D","L",1989-05-26,24,10,109.83,0,0,1.64,1.64,1.64,4.37,8.74,0.08,0,0,1.88,4.92,1.09,1.09,0,1.09,0,0,0,0,0,0,0,0
"Chad Kilger","CHAD.KILGER","07-08","TOR","L","L",1976-11-27,30,53,536.82,1.01,0.56,0.22,1.79,7.49,11.62,13.64,0.66,13.43,8.65,5.65,1.56,1.34,0.89,14.98,3.69,0.45,1.12,0,0,0.67,2.91,2.91,0
"Chad Larose","CHAD.LAROSE","07-08","CAR","C","R",1982-03-27,25,58,670.73,0.81,0.72,0.18,1.7,9.12,11.72,15.12,0.99,8.82,6.87,8.45,0.81,1.07,1.52,6.26,6.62,1.61,2.5,0,0,0.89,0.54,0.63,-0.09
"Chad Larose","CHAD.LAROSE","08-09","CAR","C/R","R",1982-03-27,26,81,1050,0.91,0.4,0.11,1.43,8.8,12.4,15.71,0.92,10.39,7.37,7.42,1.89,0.97,1.89,6.34,7.09,0.69,1.14,0.06,0.06,0.46,0.23,0.51,-0.29
"Chad Larose","CHAD.LAROSE","09-10","CAR","R","R",1982-03-27,27,55,718.02,0.67,0.58,0.67,1.92,9.94,13.04,15.79,0.87,6.72,5.13,6.67,0.58,0.92,1.34,8.02,5.43,0.75,0.84,0,0,0.08,0.17,0.58,-0.42
"Chad Larose","CHAD.LAROSE","10-11","CAR","R","R",1982-03-27,28,81,1113,0.59,0.38,0.32,1.29,8.57,11.97,15.53,0.81,6.92,4.95,6.8,1.13,0.92,1.78,9.7,4.91,1.08,1.13,0.05,0.05,0.05,0.27,0.59,-0.32
"Chad Larose","CHAD.LAROSE","11-12","CAR","R","R",1982-03-27,29,67,908.38,0.79,0.26,0.33,1.39,10.5,13.94,18.1,1.05,7.55,5.69,7.53,0.79,1.12,1.32,7.86,5.09,0.86,0.86,0,0,0,0.66,1.12,-0.46
"Chad Larose","CHAD.LAROSE","12-13","CAR","R","R",1982-03-27,30,35,393.18,0.15,0,0.31,0.46,8.55,12.67,15.72,0.68,1.79,1.2,5.37,0.76,0.76,1.22,8.7,5.95,0.76,0.76,0.15,0.15,0,1.07,1.83,-0.76
"Chad Rau","CHAD.RAU","11-12","MIN","C","R",1987-01-18,24,9,87.87,1.37,0,0,1.37,4.78,6.15,6.83,0.47,28.57,22.22,7.67,3.41,0.68,4.1,1.37,4.1,0,0,0,0,0,22.53,20.48,2.05
"Chad Ruhwedel","CHAD.RUHWEDEL","12-13","BUF","D","R",1990-05-07,22,7,96.3,0,0,0,0,4.36,5.61,8.1,0.09,0,0,1.56,4.36,0,1.25,4.36,8.1,0,0,0,0,0,0,0,0
"Chad Ruhwedel","CHAD.RUHWEDEL","13-14","BUF","D","R",1990-05-07,23,21,323.05,0,0,0,0,5.57,7.06,10.59,0.11,0,0,1.58,5.01,0.93,0.74,3.16,4.64,0.19,0.19,0,0,0,0,0,0
"Chad Ruhwedel","CHAD.RUHWEDEL","16-17","PIT","D","R",1990-05-07,26,34,507.38,0.24,0.47,0.12,0.83,4.26,6.27,9.7,0.15,5.56,3.77,2.42,2.84,1.3,1.06,4.14,6.86,0.47,0.12,0,0,-0.35,0,0,0
"Chad Ruhwedel","CHAD.RUHWEDEL","17-18","PIT","D","R",1990-05-07,27,44,649.5,0.18,0.09,0.18,0.46,6,8.41,11.92,0.17,3.08,2.2,2.02,3.51,0.83,0.92,5.73,3.79,0.65,0.74,0,0,0.09,0,0,0
"Chad Ruhwedel","CHAD.RUHWEDEL","18-19","PIT","D","R",1990-05-07,28,18,259.7,0.23,0,0.23,0.46,4.85,6.7,10.4,0.12,4.76,3.45,1.83,3,2.31,1.62,7.62,8.32,0.46,0.23,0,0,-0.23,0,0,0
"Chad Ruhwedel","CHAD.RUHWEDEL","19-20","PIT","D","R",1990-05-07,29,41,543.52,0.22,0,0.44,0.66,4.53,6.18,8.94,0.14,4.88,3.57,2.34,2.32,1.66,0.77,6.84,5.85,0.55,0.77,0,0,0.22,0,0,0
"Chandler Stephenson","CHANDLER.STEPHENSON","15-16","WSH","C","L",1994-04-22,21,9,69.98,0,0,0,0,1.71,2.57,3.43,0.38,0,0,14.67,3.43,0.86,2.57,4.29,7.72,0.86,0,0,0,-0.86,25.72,20.58,5.14
"Chandler Stephenson","CHANDLER.STEPHENSON","17-18","WSH","C","L",1994-04-22,23,67,677.77,0.53,0.62,0.27,1.42,2.83,4.16,4.78,0.35,18.75,12.77,8.32,2.57,1.33,1.59,1.95,4.96,0.35,0.53,0,0,0.18,2.83,2.21,0.62
"Chandler Stephenson","CHANDLER.STEPHENSON","18-19","WSH","C","L",1994-04-22,24,64,655.42,0.37,0.37,0.18,0.92,2.93,4.03,5.31,0.36,12.5,9.09,8.93,2.47,0.92,1.37,3.3,5.95,0,0.18,0,0,0.18,3.39,2.93,0.46
"Chandler Stephenson","CHANDLER.STEPHENSON","19-20","VGK","C","L",1994-04-22,25,41,540.83,0.44,0.89,0.55,1.89,4.99,7.77,9.32,0.54,8.89,5.71,6.93,1.89,1.44,2.11,3.11,4.66,0.22,0.22,0,0,0,14.64,19.41,-4.77
"Chandler Stephenson","CHANDLER.STEPHENSON","19-20","WSH","C","L",1994-04-22,25,24,242.83,0.74,0,0,0.74,4.2,6.67,7.66,0.51,17.65,11.11,7.63,1.98,1.24,2.72,4.45,6.42,0.74,0,0,0,-0.74,16.55,15.81,0.74
"Charles Hudon","CHARLES.HUDON","17-18","MTL","L","L",1994-06-23,23,72,877.5,0.48,0.48,0.34,1.3,9.78,11.56,15.45,0.8,4.9,4.14,6.95,2.53,1.5,2.39,8.41,5.06,0.89,1.78,0,0,0.89,4.44,7.18,-2.74
"Charles Hudon","CHARLES.HUDON","18-19","MTL","L","L",1994-06-23,24,32,320.32,0.56,0,0.19,0.75,8.8,11.61,14.61,0.85,6.38,4.84,7.31,1.69,2.44,1.5,12.92,4.5,1.31,0.37,0,0,-0.94,0.37,0.94,-0.56
"Charles Hudon","CHARLES.HUDON","19-20","MTL","L","L",1994-06-23,25,15,155.33,0.39,0,0.39,0.77,7.73,10.43,14.29,0.45,5,3.7,4.33,0.77,0.77,1.93,9.66,6.95,0,0.39,0,0,0.39,0.39,1.16,-0.77
"Charlie Coyle","CHARLIE.COYLE","12-13","MIN","C","R",1992-03-02,20,37,506.97,0.83,0.59,0.12,1.54,5.33,7.57,9.7,0.53,15.56,10.94,6.95,0.95,1.07,1.66,5.8,5.8,0.47,1.54,0.24,0.12,0.95,0.71,1.89,-1.18
"Charlie Coyle","CHARLIE.COYLE","13-14","MIN","C","R",1992-03-02,21,70,976.97,0.49,0.43,0.43,1.35,7.43,9.15,11.18,0.51,6.61,5.37,5.62,2.03,1.35,1.84,6.02,4.18,0.8,0.98,0.06,0.06,0.18,8.66,13.2,-4.54
"Charlie Coyle","CHARLIE.COYLE","14-15","MIN","C","R",1992-03-02,22,82,1040.17,0.58,0.58,0.58,1.73,5.65,8.19,10.27,0.62,10.2,7.04,7.53,2.88,0.92,1.33,7.56,3.23,0.58,1.04,0.06,0.06,0.46,17.07,19.55,-2.48
"Charlie Coyle","CHARLIE.COYLE","15-16","MIN","C","R",1992-03-02,23,82,1143.98,0.79,0.42,0.31,1.52,5.87,7.66,9.55,0.58,13.39,10.27,7.53,2.52,1.31,1.73,6.56,3.99,0.31,1.15,0,0,0.84,9.97,11.49,-1.52
"Charlie Coyle","CHARLIE.COYLE","16-17","MIN","C","R",1992-03-02,24,82,1117.98,0.59,1.13,0.32,2.04,7.03,9.55,11.81,0.67,8.4,6.18,7.04,3.01,1.56,1.4,5.15,3.65,0.59,0.91,0,0,0.32,4.72,5.53,-0.81
"Charlie Coyle","CHARLIE.COYLE","17-18","MIN","C","R",1992-03-02,25,66,877.22,0.55,0.62,0.55,1.71,6.77,8.82,10.94,0.7,8.08,6.2,7.93,3.97,1.44,1.3,4.65,3.42,0.34,0.82,0,0,0.48,13.27,11.63,1.64
"Charlie Coyle","CHARLIE.COYLE","18-19","BOS","C","R",1992-03-02,26,21,277.3,0.43,0.22,0.22,0.87,7.57,9.52,12.33,0.67,5.71,4.55,7.05,2.16,2.81,1.73,3.46,5.63,0.43,0.65,0,0,0.22,17.53,20.34,-2.81
"Charlie Coyle","CHARLIE.COYLE","18-19","MIN","C","R",1992-03-02,26,60,799.8,0.6,0.53,0.53,1.65,7.43,9.75,11.93,0.68,8.08,6.15,6.93,2.48,1.43,1.95,4.28,2.78,0.53,0.75,0,0,0.23,13.65,15.98,-2.33
