,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
110,shot,Wrist Shot,Denis Gurianov,Shooter,Tuukka Rask,Goalie,[ 44. -29.],2,11:29,DAL,BOS,DAL,25,BOS,6,1,2,,,8478495,8471695.0,2019020010,,2019-10-08,Denis Gurianov Wrist Shot saved by Tuukka Rask
116,shot,Tip-In,Jake DeBrusk,Shooter,Ben Bishop,Goalie,[-78. -14.],2,10:00,BOS,DAL,DAL,25,BOS,6,1,2,,,8478498,8471750.0,2019020010,,2019-10-08,Jake DeBrusk Tip-In saved by Ben Bishop
117,shot,Snap Shot,Mattias Janmark,Shooter,Tuukka Rask,Goalie,[76. 18.],2,09:36,DAL,BOS,DAL,25,BOS,6,1,2,,,8477406,8471695.0,2019020010,,2019-10-08,Mattias Janmark Snap Shot saved by Tuukka Rask
119,shot,Wrist Shot,Charlie Coyle,Shooter,Ben Bishop,Goalie,[-54. -21.],2,08:50,BOS,DAL,DAL,25,BOS,6,1,2,,,8475745,8471750.0,2019020010,,2019-10-08,Charlie Coyle Wrist Shot saved by Ben Bishop
123,shot,Tip-In,David Backes,Shooter,Ben Bishop,Goalie,[-72.  -5.],2,08:25,BOS,DAL,DAL,25,BOS,6,1,2,,,8470655,8471750.0,2019020010,,2019-10-08,David Backes Tip-In saved by Ben Bishop
125,shot,Wrist Shot,Zdeno Chara,Shooter,Ben Bishop,Goalie,[-50. -33.],2,08:05,BOS,DAL,DAL,25,BOS,6,1,2,,,8465009,8471750.0,2019020010,,2019-10-08,Zdeno Chara Wrist Shot saved by Ben Bishop
127,shot,Wrist Shot,Andrej Sekera,Shooter,Tuukka Rask,Goalie,[52. 36.],2,07:37,DAL,BOS,DAL,25,BOS,6,1,2,,,8471284,8471695.0,2019020010,,2019-10-08,Andrej Sekera Wrist Shot saved by Tuukka Rask
128,shot,Slap Shot,Denis Gurianov,Shooter,Tuukka Rask,Goalie,[65. 12.],2,07:32,DAL,BOS,DAL,25,BOS,6,1,2,,,8478495,8471695.0,2019020010,,2019-10-08,Denis Gurianov Slap Shot saved by Tuukka Rask
136,shot,Wrist Shot,David Backes,Shooter,Ben Bishop,Goalie,[-44. -17.],2,04:14,BOS,DAL,DAL,25,BOS,6,1,2,,,8470655,8471750.0,2019020010,,2019-10-08,David Backes Wrist Shot saved by Ben Bishop
151,shot,Tip-In,Karson Kuhlman,Shooter,Ben Bishop,Goalie,[-81.  -5.],2,00:22,BOS,DAL,DAL,25,BOS,6,1,2,,,8480901,8471750.0,2019020010,,2019-10-08,Karson Kuhlman Tip-In saved by Ben Bishop
154,shot,Snap Shot,Zdeno Chara,Shooter,Ben Bishop,Goalie,[55.  0.],3,19:37,BOS,DAL,DAL,25,BOS,6,1,2,,,8465009,8471750.0,2019020010,,2019-10-08,Zdeno Chara Snap Shot saved by Ben Bishop
158,shot,Backhand,Patrice Bergeron,Shooter,Ben Bishop,Goalie,[76.  8.],3,19:25,BOS,DAL,DAL,25,BOS,6,1,2,,,8470638,8471750.0,2019020010,,2019-10-08,Patrice Bergeron Backhand saved by Ben Bishop
161,shot,Slap Shot,Tyler Seguin,Shooter,Tuukka Rask,Goalie,[-55. -18.],3,19:09,DAL,BOS,DAL,25,BOS,6,1,2,,,8475794,8471695.0,2019020010,,2019-10-08,Tyler Seguin Slap Shot saved by Tuukka Rask
167,shot,Tip-In,Radek Faksa,Shooter,Tuukka Rask,Goalie,[-77.   1.],3,17:46,DAL,BOS,DAL,25,BOS,6,1,2,,,8476889,8471695.0,2019020010,,2019-10-08,Radek Faksa Tip-In saved by Tuukka Rask
168,shot,Wrist Shot,Radek Faksa,Shooter,Tuukka Rask,Goalie,[-77.  -3.],3,17:43,DAL,BOS,DAL,25,BOS,6,1,2,,,8476889,8471695.0,2019020010,,2019-10-08,Radek Faksa Wrist Shot saved by Tuukka Rask
169,shot,Wrist Shot,Radek Faksa,Shooter,Tuukka Rask,Goalie,[-80.  -5.],3,17:39,DAL,BOS,DAL,25,BOS,6,1,2,,,8476889,8471695.0,2019020010,,2019-10-08,Radek Faksa Wrist Shot saved by Tuukka Rask
171,shot,Wrist Shot,Miro Heiskanen,Shooter,Tuukka Rask,Goalie,[-35.  -3.],3,17:16,DAL,BOS,DAL,25,BOS,6,1,2,,,8480036,8471695.0,2019020010,,2019-10-08,Miro Heiskanen Wrist Shot saved by Tuukka Rask
173,shot,Backhand,Joe Pavelski,Shooter,Tuukka Rask,Goalie,[-73.  -5.],3,16:33,DAL,BOS,DAL,25,BOS,6,1,2,,,8470794,8471695.0,2019020010,,2019-10-08,Joe Pavelski Backhand saved by Tuukka Rask
183,shot,Backhand,Jamie Oleksiak,Shooter,Tuukka Rask,Goalie,[37. 28.],3,14:06,DAL,BOS,DAL,25,BOS,6,1,2,,,8476467,8471695.0,2019020010,,2019-10-08,Jamie Oleksiak Backhand saved by Tuukka Rask
184,shot,Backhand,Brad Marchand,Shooter,Ben Bishop,Goalie,[80.  7.],3,13:49,BOS,DAL,DAL,25,BOS,6,1,2,,,8473419,8471750.0,2019020010,,2019-10-08,Brad Marchand Backhand saved by Ben Bishop
188,shot,Wrist Shot,John Klingberg,Shooter,Tuukka Rask,Goalie,[-42.  21.],3,12:55,DAL,BOS,DAL,25,BOS,6,1,2,,,8475906,8471695.0,2019020010,,2019-10-08,John Klingberg Wrist Shot saved by Tuukka Rask
191,shot,Snap Shot,Brett Ritchie,Shooter,Ben Bishop,Goalie,[ 80. -10.],3,12:30,BOS,DAL,DAL,25,BOS,6,1,2,,,8476439,8471750.0,2019020010,,2019-10-08,Brett Ritchie Snap Shot saved by Ben Bishop
193,shot,Wrist Shot,Andrej Sekera,Shooter,Tuukka Rask,Goalie,[-36.  41.],3,12:07,DAL,BOS,DAL,25,BOS,6,1,2,,,8471284,8471695.0,2019020010,,2019-10-08,Andrej Sekera Wrist Shot saved by Tuukka Rask
195,shot,Backhand,Karson Kuhlman,Shooter,Ben Bishop,Goalie,[83.  4.],3,11:55,BOS,DAL,DAL,25,BOS,6,1,2,,,8480901,8471750.0,2019020010,,2019-10-08,Karson Kuhlman Backhand saved by Ben Bishop
196,shot,Slap Shot,Matt Grzelcyk,Shooter,Ben Bishop,Goalie,[37. 25.],3,11:31,BOS,DAL,DAL,25,BOS,6,1,2,,,8476891,8471750.0,2019020010,,2019-10-08,Matt Grzelcyk Slap Shot saved by Ben Bishop
199,shot,Wrist Shot,Roope Hintz,Shooter,Tuukka Rask,Goalie,[-51.  -3.],3,11:06,DAL,BOS,DAL,25,BOS,6,1,2,,,8478449,8471695.0,2019020010,,2019-10-08,Roope Hintz Wrist Shot saved by Tuukka Rask
203,shot,Wrist Shot,Joe Pavelski,Shooter,Tuukka Rask,Goalie,[53. 37.],3,09:47,DAL,BOS,DAL,25,BOS,6,1,2,,,8470794,8471695.0,2019020010,,2019-10-08,Joe Pavelski Wrist Shot saved by Tuukka Rask
204,shot,Wrist Shot,Jake DeBrusk,Shooter,Ben Bishop,Goalie,[ 18. -19.],3,09:24,BOS,DAL,DAL,25,BOS,6,1,2,,,8478498,8471750.0,2019020010,,2019-10-08,Jake DeBrusk Wrist Shot saved by Ben Bishop
211,shot,Wrist Shot,Jamie Oleksiak,Shooter,Tuukka Rask,Goalie,[-62.  13.],3,06:57,DAL,BOS,DAL,25,BOS,6,1,2,,,8476467,8471695.0,2019020010,,2019-10-08,Jamie Oleksiak Wrist Shot saved by Tuukka Rask
212,shot,Slap Shot,Jamie Oleksiak,Shooter,Tuukka Rask,Goalie,[-68. -32.],3,06:49,DAL,BOS,DAL,25,BOS,6,1,2,,,8476467,8471695.0,2019020010,,2019-10-08,Jamie Oleksiak Slap Shot saved by Tuukka Rask
220,shot,Wrist Shot,Andrew Cogliano,Shooter,Tuukka Rask,Goalie,[-61. -28.],3,04:07,DAL,BOS,DAL,25,BOS,6,1,2,,,8471699,8471695.0,2019020010,,2019-10-08,Andrew Cogliano Wrist Shot saved by Tuukka Rask
222,shot,Wrist Shot,Andrej Sekera,Shooter,Tuukka Rask,Goalie,[-31. -42.],3,03:34,DAL,BOS,DAL,25,BOS,6,1,2,,,8471284,8471695.0,2019020010,,2019-10-08,Andrej Sekera Wrist Shot saved by Tuukka Rask
230,shot,Wrist Shot,John Klingberg,Shooter,Tuukka Rask,Goalie,[-30.  25.],3,01:10,DAL,BOS,DAL,25,BOS,6,1,2,,,8475906,8471695.0,2019020010,,2019-10-08,John Klingberg Wrist Shot saved by Tuukka Rask
10,missed_shot,,Charlie Coyle,Shooter,,,[ 87. -32.],1,16:16,BOS,DAL,DAL,25,BOS,6,0,1,,,8475745,,2019020010,,2019-10-08,Charlie Coyle Wide of Net
21,missed_shot,,Danton Heinen,Shooter,,,[59. 22.],1,14:42,BOS,DAL,DAL,25,BOS,6,0,1,,,8478046,,2019020010,,2019-10-08,Danton Heinen Wide of Net
24,missed_shot,,Jamie Oleksiak,Shooter,,,[-53.   3.],1,13:41,DAL,BOS,DAL,25,BOS,6,0,2,,,8476467,,2019020010,,2019-10-08,Jamie Oleksiak Over Net
26,missed_shot,,Karson Kuhlman,Shooter,,,[ 77. -10.],1,12:30,BOS,DAL,DAL,25,BOS,6,0,2,,,8480901,,2019020010,,2019-10-08,Karson Kuhlman Wide of Net
37,missed_shot,,Charlie McAvoy,Shooter,,,[ 29. -14.],1,10:16,BOS,DAL,DAL,25,BOS,6,0,2,,,8479325,,2019020010,,2019-10-08,Charlie McAvoy Wide of Net
41,missed_shot,,Par Lindholm,Shooter,,,[71. 25.],1,09:31,BOS,DAL,DAL,25,BOS,6,0,2,,,8480944,,2019020010,,2019-10-08,Par Lindholm Wide of Net
45,missed_shot,,David Pastrnak,Shooter,,,[54. 16.],1,08:18,BOS,DAL,DAL,25,BOS,6,0,2,,,8477956,,2019020010,,2019-10-08,David Pastrnak Wide of Net
52,missed_shot,,Miro Heiskanen,Shooter,,,[-66. -37.],1,07:05,DAL,BOS,DAL,25,BOS,6,0,2,,,8480036,,2019020010,,2019-10-08,Miro Heiskanen Wide of Net
83,missed_shot,,Brett Ritchie,Shooter,,,[-60.  37.],2,18:31,BOS,DAL,DAL,25,BOS,6,0,2,,,8476439,,2019020010,,2019-10-08,Brett Ritchie Wide of Net
96,missed_shot,,Andrew Cogliano,Shooter,,,[ 49. -10.],2,15:26,DAL,BOS,DAL,25,BOS,6,0,2,,,8471699,,2019020010,,2019-10-08,Andrew Cogliano Wide of Net
112,missed_shot,,Denis Gurianov,Shooter,,,[34. 22.],2,10:55,DAL,BOS,DAL,25,BOS,6,1,2,,,8478495,,2019020010,,2019-10-08,Denis Gurianov Wide of Net
115,missed_shot,,Jake DeBrusk,Shooter,,,[-81.   3.],2,10:22,BOS,DAL,DAL,25,BOS,6,1,2,,,8478498,,2019020010,,2019-10-08,Jake DeBrusk Wide of Net
122,missed_shot,,Chris Wagner,Shooter,,,[-86. -29.],2,08:32,BOS,DAL,DAL,25,BOS,6,1,2,,,8475780,,2019020010,,2019-10-08,Chris Wagner Wide of Net
131,missed_shot,,Jamie Benn,Shooter,,,[ 51. -10.],2,06:21,DAL,BOS,DAL,25,BOS,6,1,2,,,8473994,,2019020010,,2019-10-08,Jamie Benn Wide of Net
133,missed_shot,,Jamie Oleksiak,Shooter,,,[29. 33.],2,05:40,DAL,BOS,DAL,25,BOS,6,1,2,,,8476467,,2019020010,,2019-10-08,Jamie Oleksiak Wide of Net
139,missed_shot,,David Pastrnak,Shooter,,,[-62. -31.],2,03:44,BOS,DAL,DAL,25,BOS,6,1,2,,,8477956,,2019020010,,2019-10-08,David Pastrnak Wide of Net
147,missed_shot,,Brandon Carlo,Shooter,,,[-40.  39.],2,02:03,BOS,DAL,DAL,25,BOS,6,1,2,,,8478443,,2019020010,,2019-10-08,Brandon Carlo Wide of Net
163,missed_shot,,Roope Hintz,Shooter,,,[-73.   7.],3,19:00,DAL,BOS,DAL,25,BOS,6,1,2,,,8478449,,2019020010,,2019-10-08,Roope Hintz Wide of Net
181,missed_shot,,Tyler Seguin,Shooter,,,[-63.  19.],3,14:21,DAL,BOS,DAL,25,BOS,6,1,2,,,8475794,,2019020010,,2019-10-08,Tyler Seguin Hit Crossbar
186,missed_shot,,David Pastrnak,Shooter,,,[ 44. -17.],3,13:05,BOS,DAL,DAL,25,BOS,6,1,2,,,8477956,,2019020010,,2019-10-08,David Pastrnak Wide of Net
214,missed_shot,,Denis Gurianov,Shooter,,,[-69.  33.],3,06:23,DAL,BOS,DAL,25,BOS,6,1,2,,,8478495,,2019020010,,2019-10-08,Denis Gurianov Wide of Net
218,missed_shot,,Radek Faksa,Shooter,,,[-78.  -2.],3,04:24,DAL,BOS,DAL,25,BOS,6,1,2,,,8476889,,2019020010,,2019-10-08,Radek Faksa Wide of Net
224,missed_shot,,David Backes,Shooter,,,[ 68. -20.],3,03:26,BOS,DAL,DAL,25,BOS,6,1,2,,,8470655,,2019020010,,2019-10-08,David Backes Over Net
7,blocked_shot,,Zdeno Chara,Blocker,Blake Comeau,Shooter,[-67. -12.],1,17:26,BOS,DAL,DAL,25,BOS,6,0,1,,,8465009,8471260.0,2019020010,,2019-10-08,Blake Comeau shot blocked shot by Zdeno Chara
8,blocked_shot,,Charlie McAvoy,Blocker,Miro Heiskanen,Shooter,[-67. -13.],1,17:02,BOS,DAL,DAL,25,BOS,6,0,1,,,8479325,8480036.0,2019020010,,2019-10-08,Miro Heiskanen shot blocked shot by Charlie McAvoy
15,blocked_shot,,Connor Clifton,Blocker,Jamie Oleksiak,Shooter,[-66.  -6.],1,15:45,BOS,DAL,DAL,25,BOS,6,0,1,,,8477365,8476467.0,2019020010,,2019-10-08,Jamie Oleksiak shot blocked shot by Connor Clifton
40,blocked_shot,,Justin Dowling,Blocker,Danton Heinen,Shooter,[84. 13.],1,09:33,DAL,BOS,DAL,25,BOS,6,0,2,,,8475413,8478046.0,2019020010,,2019-10-08,Danton Heinen shot blocked shot by Justin Dowling
43,blocked_shot,,Miro Heiskanen,Blocker,Connor Clifton,Shooter,[ 57. -21.],1,08:51,DAL,BOS,DAL,25,BOS,6,0,2,,,8480036,8477365.0,2019020010,,2019-10-08,Connor Clifton shot blocked shot by Miro Heiskanen
47,blocked_shot,,Andrej Sekera,Blocker,Zdeno Chara,Shooter,[74.  4.],1,08:01,DAL,BOS,DAL,25,BOS,6,0,2,,,8471284,8465009.0,2019020010,,2019-10-08,Zdeno Chara shot blocked shot by Andrej Sekera
51,blocked_shot,,Alexander Radulov,Blocker,Matt Grzelcyk,Shooter,[49. 12.],1,07:24,DAL,BOS,DAL,25,BOS,6,0,2,,,8471228,8476891.0,2019020010,,2019-10-08,Matt Grzelcyk shot blocked shot by Alexander Radulov
56,blocked_shot,,Mattias Janmark,Blocker,Brandon Carlo,Shooter,[ 40. -10.],1,05:39,DAL,BOS,DAL,25,BOS,6,0,2,,,8477406,8478443.0,2019020010,,2019-10-08,Brandon Carlo shot blocked shot by Mattias Janmark
63,blocked_shot,,Esa Lindell,Blocker,Patrice Bergeron,Shooter,[83. -8.],1,04:11,DAL,BOS,DAL,25,BOS,6,0,2,,,8476902,8470638.0,2019020010,,2019-10-08,Patrice Bergeron shot blocked shot by Esa Lindell
75,blocked_shot,,Roman Polak,Blocker,Matt Grzelcyk,Shooter,[74. 12.],1,01:00,DAL,BOS,DAL,25,BOS,6,0,2,,,8471392,8476891.0,2019020010,,2019-10-08,Matt Grzelcyk shot blocked shot by Roman Polak
76,blocked_shot,,Roman Polak,Blocker,Matt Grzelcyk,Shooter,[64. 10.],1,00:53,DAL,BOS,DAL,25,BOS,6,0,2,,,8471392,8476891.0,2019020010,,2019-10-08,Matt Grzelcyk shot blocked shot by Roman Polak
77,blocked_shot,,Miro Heiskanen,Blocker,Danton Heinen,Shooter,[67. -7.],1,00:49,DAL,BOS,DAL,25,BOS,6,0,2,,,8480036,8478046.0,2019020010,,2019-10-08,Danton Heinen shot blocked shot by Miro Heiskanen
85,blocked_shot,,Par Lindholm,Blocker,Miro Heiskanen,Shooter,[53. 22.],2,17:48,BOS,DAL,DAL,25,BOS,6,0,2,,,8480944,8480036.0,2019020010,,2019-10-08,Miro Heiskanen shot blocked shot by Par Lindholm
88,blocked_shot,,Chris Wagner,Blocker,Mattias Janmark,Shooter,[58.  1.],2,16:51,BOS,DAL,DAL,25,BOS,6,0,2,,,8475780,8477406.0,2019020010,,2019-10-08,Mattias Janmark shot blocked shot by Chris Wagner
91,blocked_shot,,Andrej Sekera,Blocker,Patrice Bergeron,Shooter,[-69.   2.],2,16:04,DAL,BOS,DAL,25,BOS,6,0,2,,,8471284,8470638.0,2019020010,,2019-10-08,Patrice Bergeron shot blocked shot by Andrej Sekera
120,blocked_shot,,Jamie Benn,Blocker,Charlie McAvoy,Shooter,[-69.   7.],2,08:41,DAL,BOS,DAL,25,BOS,6,1,2,,,8473994,8479325.0,2019020010,,2019-10-08,Charlie McAvoy shot blocked shot by Jamie Benn
129,blocked_shot,,David Pastrnak,Blocker,Esa Lindell,Shooter,[43. 22.],2,06:43,BOS,DAL,DAL,25,BOS,6,1,2,,,8477956,8476902.0,2019020010,,2019-10-08,Esa Lindell shot blocked shot by David Pastrnak
132,blocked_shot,,Patrice Bergeron,Blocker,Radek Faksa,Shooter,[38. 22.],2,06:15,BOS,DAL,DAL,25,BOS,6,1,2,,,8470638,8476889.0,2019020010,,2019-10-08,Radek Faksa shot blocked shot by Patrice Bergeron
140,blocked_shot,,Charlie McAvoy,Blocker,Tyler Seguin,Shooter,[ 79. -23.],2,02:55,BOS,DAL,DAL,25,BOS,6,1,2,,,8479325,8475794.0,2019020010,,2019-10-08,Tyler Seguin shot blocked shot by Charlie McAvoy
146,blocked_shot,,Jamie Benn,Blocker,Zdeno Chara,Shooter,[-66. -22.],2,02:06,DAL,BOS,DAL,25,BOS,6,1,2,,,8473994,8465009.0,2019020010,,2019-10-08,Zdeno Chara shot blocked shot by Jamie Benn
149,blocked_shot,,Zdeno Chara,Blocker,Tyler Seguin,Shooter,[ 54. -16.],2,01:25,BOS,DAL,DAL,25,BOS,6,1,2,,,8465009,8475794.0,2019020010,,2019-10-08,Tyler Seguin shot blocked shot by Zdeno Chara
157,blocked_shot,,Esa Lindell,Blocker,Brad Marchand,Shooter,[74.  0.],3,19:28,DAL,BOS,DAL,25,BOS,6,1,2,,,8476902,8473419.0,2019020010,,2019-10-08,Brad Marchand shot blocked shot by Esa Lindell
170,blocked_shot,,Brandon Carlo,Blocker,Alexander Radulov,Shooter,[-73.   7.],3,17:31,BOS,DAL,DAL,25,BOS,6,1,2,,,8478443,8471228.0,2019020010,,2019-10-08,Alexander Radulov shot blocked shot by Brandon Carlo
206,blocked_shot,,Andrej Sekera,Blocker,Jake DeBrusk,Shooter,[ 79. -10.],3,09:06,DAL,BOS,DAL,25,BOS,6,1,2,,,8471284,8478498.0,2019020010,,2019-10-08,Jake DeBrusk shot blocked shot by Andrej Sekera
208,blocked_shot,,Miro Heiskanen,Blocker,Karson Kuhlman,Shooter,[ 52. -34.],3,08:11,DAL,BOS,DAL,25,BOS,6,1,2,,,8480036,8480901.0,2019020010,,2019-10-08,Karson Kuhlman shot blocked shot by Miro Heiskanen
210,blocked_shot,,Charlie McAvoy,Blocker,Alexander Radulov,Shooter,[-73.  -2.],3,07:09,BOS,DAL,DAL,25,BOS,6,1,2,,,8479325,8471228.0,2019020010,,2019-10-08,Alexander Radulov shot blocked shot by Charlie McAvoy
215,blocked_shot,,Charlie McAvoy,Blocker,John Klingberg,Shooter,[-72.   2.],3,06:12,BOS,DAL,DAL,25,BOS,6,1,2,,,8479325,8475906.0,2019020010,,2019-10-08,John Klingberg shot blocked shot by Charlie McAvoy
216,blocked_shot,,Esa Lindell,Blocker,Jake DeBrusk,Shooter,[66. 10.],3,05:33,DAL,BOS,DAL,25,BOS,6,1,2,,,8476902,8478498.0,2019020010,,2019-10-08,Jake DeBrusk shot blocked shot by Esa Lindell
217,blocked_shot,,Jamie Oleksiak,Blocker,Danton Heinen,Shooter,[ 55. -14.],3,04:36,DAL,BOS,DAL,25,BOS,6,1,2,,,8476467,8478046.0,2019020010,,2019-10-08,Danton Heinen shot blocked shot by Jamie Oleksiak
221,blocked_shot,,Torey Krug,Blocker,Radek Faksa,Shooter,[-78.  -7.],3,04:01,BOS,DAL,DAL,25,BOS,6,1,2,,,8476792,8476889.0,2019020010,,2019-10-08,Radek Faksa shot blocked shot by Torey Krug
227,blocked_shot,,Jamie Benn,Blocker,Brandon Carlo,Shooter,[63. -8.],3,02:31,DAL,BOS,DAL,25,BOS,6,1,2,,,8473994,8478443.0,2019020010,,2019-10-08,Brandon Carlo shot blocked shot by Jamie Benn
233,blocked_shot,,Zdeno Chara,Blocker,Jamie Benn,Shooter,[-70.  12.],3,00:50,BOS,DAL,DAL,25,BOS,6,1,2,,,8465009,8473994.0,2019020010,,2019-10-08,Jamie Benn shot blocked shot by Zdeno Chara
234,blocked_shot,,Brad Marchand,Blocker,John Klingberg,Shooter,[-48.   7.],3,00:31,BOS,DAL,DAL,25,BOS,6,1,2,,,8473419,8475906.0,2019020010,,2019-10-08,John Klingberg shot blocked shot by Brad Marchand
235,blocked_shot,,Chris Wagner,Blocker,Joe Pavelski,Shooter,[-56.   1.],3,00:13,BOS,DAL,DAL,25,BOS,6,1,2,,,8475780,8470794.0,2019020010,,2019-10-08,Joe Pavelski shot blocked shot by Chris Wagner
2,goal,Snap Shot,Brett Ritchie,Scorer,Ben Bishop,Goalie,[65. 30.],1,18:51,BOS,DAL,DAL,25,BOS,6,0,1,False,False,8476439,8471750.0,2019020010,,2019-10-08,"Brett Ritchie (1) Snap Shot, assists: Charlie Coyle (1)"
22,goal,Wrist Shot,Danton Heinen,Scorer,Ben Bishop,Goalie,[62. 20.],1,14:01,BOS,DAL,DAL,25,BOS,6,0,2,True,False,8478046,8471750.0,2019020010,,2019-10-08,"Danton Heinen (1) Wrist Shot, assists: Matt Grzelcyk (1), Charlie McAvoy (1)"
107,goal,Wrist Shot,Roope Hintz,Scorer,Tuukka Rask,Goalie,[68. 11.],2,12:05,DAL,BOS,DAL,25,BOS,6,1,2,False,False,8478449,8471695.0,2019020010,,2019-10-08,"Roope Hintz (1) Wrist Shot, assists: Mattias Janmark (1), Joe Pavelski (1)"
7,shot,Wrist Shot,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[-65. -33.],1,17:18,DAL,STL,STL,19,DAL,25,1,0,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Wrist Shot saved by Jordan Binnington
9,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[-51.  16.],1,17:03,DAL,STL,STL,19,DAL,25,1,0,,,8475906,8476412.0,2019020024,,2019-10-06,John Klingberg Wrist Shot saved by Jordan Binnington
12,shot,Wrist Shot,Jaden Schwartz,Shooter,Ben Bishop,Goalie,[ 67. -10.],1,15:56,STL,DAL,STL,19,DAL,25,1,0,,,8475768,8471750.0,2019020024,,2019-10-06,Jaden Schwartz Wrist Shot saved by Ben Bishop
13,shot,Wrist Shot,Jaden Schwartz,Shooter,Ben Bishop,Goalie,[ 85. -17.],1,15:50,STL,DAL,STL,19,DAL,25,1,0,,,8475768,8471750.0,2019020024,,2019-10-06,Jaden Schwartz Wrist Shot saved by Ben Bishop
15,shot,Wrist Shot,Justin Faulk,Shooter,Ben Bishop,Goalie,[ 34. -38.],1,15:32,STL,DAL,STL,19,DAL,25,1,0,,,8475753,8471750.0,2019020024,,2019-10-06,Justin Faulk Wrist Shot saved by Ben Bishop
19,shot,Wrist Shot,Tyler Bozak,Shooter,Ben Bishop,Goalie,[10. 29.],1,14:54,STL,DAL,STL,19,DAL,25,1,0,,,8475098,8471750.0,2019020024,,2019-10-06,Tyler Bozak Wrist Shot saved by Ben Bishop
23,shot,Wrist Shot,Denis Gurianov,Shooter,Jordan Binnington,Goalie,[-70. -17.],1,14:23,DAL,STL,STL,19,DAL,25,1,0,,,8478495,8476412.0,2019020024,,2019-10-06,Denis Gurianov Wrist Shot saved by Jordan Binnington
24,shot,Wrist Shot,Jamie Benn,Shooter,Jordan Binnington,Goalie,[-35.  27.],1,14:16,DAL,STL,STL,19,DAL,25,1,0,,,8473994,8476412.0,2019020024,,2019-10-06,Jamie Benn Wrist Shot saved by Jordan Binnington
27,shot,Wrist Shot,Alex Pietrangelo,Shooter,Ben Bishop,Goalie,[ 77. -22.],1,13:54,STL,DAL,STL,19,DAL,25,1,0,,,8474565,8471750.0,2019020024,,2019-10-06,Alex Pietrangelo Wrist Shot saved by Ben Bishop
29,shot,Wrist Shot,Alexander Steen,Shooter,Ben Bishop,Goalie,[57. 42.],1,13:47,STL,DAL,STL,19,DAL,25,1,0,,,8470257,8471750.0,2019020024,,2019-10-06,Alexander Steen Wrist Shot saved by Ben Bishop
31,shot,Wrist Shot,Vince Dunn,Shooter,Ben Bishop,Goalie,[44. 28.],1,13:23,STL,DAL,STL,19,DAL,25,1,0,,,8478407,8471750.0,2019020024,,2019-10-06,Vince Dunn Wrist Shot saved by Ben Bishop
33,shot,Wrist Shot,Justin Dowling,Shooter,Jordan Binnington,Goalie,[-2. 30.],1,13:02,DAL,STL,STL,19,DAL,25,1,0,,,8475413,8476412.0,2019020024,,2019-10-06,Justin Dowling Wrist Shot saved by Jordan Binnington
36,shot,Tip-In,Denis Gurianov,Shooter,Jordan Binnington,Goalie,[-78.   5.],1,12:13,DAL,STL,STL,19,DAL,25,1,0,,,8478495,8476412.0,2019020024,,2019-10-06,Denis Gurianov Tip-In saved by Jordan Binnington
40,shot,Wrist Shot,Sammy Blais,Shooter,Ben Bishop,Goalie,[-25.  39.],1,11:05,STL,DAL,STL,19,DAL,25,1,0,,,8478104,8471750.0,2019020024,,2019-10-06,Sammy Blais Wrist Shot saved by Ben Bishop
43,shot,Wrist Shot,Colton Parayko,Shooter,Ben Bishop,Goalie,[57. -5.],1,09:48,STL,DAL,STL,19,DAL,25,1,0,,,8476892,8471750.0,2019020024,,2019-10-06,Colton Parayko Wrist Shot saved by Ben Bishop
46,shot,Wrist Shot,Jaden Schwartz,Shooter,Ben Bishop,Goalie,[ 58. -28.],1,09:08,STL,DAL,STL,19,DAL,25,1,0,,,8475768,8471750.0,2019020024,,2019-10-06,Jaden Schwartz Wrist Shot saved by Ben Bishop
47,shot,Slap Shot,Vince Dunn,Shooter,Ben Bishop,Goalie,[52. 29.],1,09:02,STL,DAL,STL,19,DAL,25,1,0,,,8478407,8471750.0,2019020024,,2019-10-06,Vince Dunn Slap Shot saved by Ben Bishop
50,shot,Slap Shot,Alex Pietrangelo,Shooter,Ben Bishop,Goalie,[54. 29.],1,08:34,STL,DAL,STL,19,DAL,25,1,1,,,8474565,8471750.0,2019020024,,2019-10-06,Alex Pietrangelo Slap Shot saved by Ben Bishop
52,shot,Backhand,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[-83.   2.],1,07:50,DAL,STL,STL,19,DAL,25,1,1,,,8480036,8476412.0,2019020024,,2019-10-06,Miro Heiskanen Backhand saved by Jordan Binnington
58,shot,Slap Shot,Justin Faulk,Shooter,Ben Bishop,Goalie,[ 30. -28.],1,06:30,STL,DAL,STL,19,DAL,25,1,1,,,8475753,8471750.0,2019020024,,2019-10-06,Justin Faulk Slap Shot saved by Ben Bishop
66,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[-46.  21.],1,02:45,DAL,STL,STL,19,DAL,25,1,1,,,8475906,8476412.0,2019020024,,2019-10-06,John Klingberg Wrist Shot saved by Jordan Binnington
