,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
135,hit,Sammy Blais,Joe Pavelski,[ 22. -41.],2,08:16,STL,DAL,STL,19,DAL,25,2,1,8478104,8470794.0,Sammy Blais hit Joe Pavelski
155,hit,Oskar Sundqvist,Joe Pavelski,[ 99. -10.],2,04:26,STL,DAL,STL,19,DAL,25,3,2,8476897,8470794.0,Oskar Sundqvist hit Joe Pavelski
158,hit,Corey Perry,Jaden Schwartz,[ 42. -40.],2,04:15,DAL,STL,STL,19,DAL,25,3,2,8470621,8475768.0,Corey Perry hit Jaden Schwartz
159,hit,Jamie Benn,Colton Parayko,[ 89. -34.],2,03:58,DAL,STL,STL,19,DAL,25,3,2,8473994,8476892.0,Jamie Benn hit Colton Parayko
162,hit,Alexander Radulov,Vince Dunn,[99. 15.],2,02:31,DAL,STL,STL,19,DAL,25,3,2,8471228,8478407.0,Alexander Radulov hit Vince Dunn
164,hit,Jamie Oleksiak,Alexander Steen,[36. 41.],2,02:03,DAL,STL,STL,19,DAL,25,3,2,8476467,8470257.0,Jamie Oleksiak hit Alexander Steen
166,hit,Blake Comeau,Justin Faulk,[99. -8.],2,01:38,DAL,STL,STL,19,DAL,25,3,2,8471260,8475753.0,Blake Comeau hit Justin Faulk
167,hit,Blake Comeau,Robert Thomas,[ 24. -37.],2,01:27,DAL,STL,STL,19,DAL,25,3,2,8471260,8480023.0,Blake Comeau hit Robert Thomas
173,hit,Jacob de la Rose,Roope Hintz,[ 59. -41.],3,19:45,STL,DAL,STL,19,DAL,25,3,2,8477455,8478449.0,Jacob de la Rose hit Roope Hintz
181,hit,Mattias Janmark,Ivan Barbashev,[-99.  17.],3,17:14,DAL,STL,STL,19,DAL,25,3,2,8477406,8477964.0,Mattias Janmark hit Ivan Barbashev
184,hit,Jason Dickinson,Colton Parayko,[-18. -41.],3,16:08,DAL,STL,STL,19,DAL,25,3,2,8477450,8476892.0,Jason Dickinson hit Colton Parayko
187,hit,Alex Pietrangelo,Jamie Benn,[-96.   0.],3,15:13,STL,DAL,STL,19,DAL,25,3,2,8474565,8473994.0,Alex Pietrangelo hit Jamie Benn
188,hit,Alex Pietrangelo,Jamie Benn,[-99.   6.],3,15:06,STL,DAL,STL,19,DAL,25,3,2,8474565,8473994.0,Alex Pietrangelo hit Jamie Benn
191,hit,Jamie Oleksiak,Jaden Schwartz,[-39. -40.],3,14:40,DAL,STL,STL,19,DAL,25,3,2,8476467,8475768.0,Jamie Oleksiak hit Jaden Schwartz
194,hit,Oskar Sundqvist,Andrej Sekera,[ 83. -38.],3,13:15,STL,DAL,STL,19,DAL,25,3,2,8476897,8471284.0,Oskar Sundqvist hit Andrej Sekera
202,hit,Radek Faksa,Brayden Schenn,[51. 41.],3,12:10,DAL,STL,STL,19,DAL,25,3,2,8476889,8475170.0,Radek Faksa hit Brayden Schenn
210,hit,Corey Perry,Brayden Schenn,[-95. -15.],3,09:16,DAL,STL,STL,19,DAL,25,3,2,8470621,8475170.0,Corey Perry hit Brayden Schenn
252,hit,Jaden Schwartz,Jason Dickinson,[ 40. -19.],4,01:50,STL,DAL,STL,19,DAL,25,3,3,8475768,8477450.0,Jaden Schwartz hit Jason Dickinson
254,hit,Justin Faulk,John Klingberg,[76. 41.],4,01:16,STL,DAL,STL,19,DAL,25,3,3,8475753,8475906.0,Justin Faulk hit John Klingberg
29,hit,Corey Perry,Darnell Nurse,[-98.   2.],1,13:34,DAL,EDM,DAL,25,EDM,22,0,0,8470621,8477498.0,Corey Perry hit Darnell Nurse
34,hit,Jujhar Khaira,Jamie Oleksiak,[83. 38.],1,11:51,EDM,DAL,DAL,25,EDM,22,0,0,8476915,8476467.0,Jujhar Khaira hit Jamie Oleksiak
42,hit,Andreas Athanasiou,Jamie Benn,[-82.  37.],1,08:58,EDM,DAL,DAL,25,EDM,22,0,0,8476960,8473994.0,Andreas Athanasiou hit Jamie Benn
46,hit,Kris Russell,Jamie Benn,[-98.   5.],1,08:45,EDM,DAL,DAL,25,EDM,22,0,0,8471729,8473994.0,Kris Russell hit Jamie Benn
47,hit,Zack Kassian,Corey Perry,[-26.  38.],1,08:42,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8470621.0,Zack Kassian hit Corey Perry
50,hit,Zack Kassian,Jamie Oleksiak,[98. -7.],1,08:23,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8476467.0,Zack Kassian hit Jamie Oleksiak
58,hit,Radek Faksa,Caleb Jones,[-98.   0.],1,06:43,DAL,EDM,DAL,25,EDM,22,0,0,8476889,8478452.0,Radek Faksa hit Caleb Jones
73,hit,Corey Perry,Leon Draisaitl,[-94.  27.],1,03:12,DAL,EDM,DAL,25,EDM,22,0,0,8470621,8477934.0,Corey Perry hit Leon Draisaitl
81,hit,Jamie Oleksiak,Alex Chiasson,[98.  0.],1,02:01,DAL,EDM,DAL,25,EDM,22,0,0,8476467,8475163.0,Jamie Oleksiak hit Alex Chiasson
84,hit,Tyler Ennis,Jason Dickinson,[-87. -35.],1,01:28,EDM,DAL,DAL,25,EDM,22,0,0,8474589,8477450.0,Tyler Ennis hit Jason Dickinson
85,hit,Alexander Radulov,Caleb Jones,[-95. -23.],1,00:59,DAL,EDM,DAL,25,EDM,22,0,0,8471228,8478452.0,Alexander Radulov hit Caleb Jones
86,hit,Josh Archibald,Alexander Radulov,[-87. -22.],1,00:57,EDM,DAL,DAL,25,EDM,22,0,0,8476326,8471228.0,Josh Archibald hit Alexander Radulov
95,hit,Denis Gurianov,Tyler Ennis,[-88. -33.],2,19:24,DAL,EDM,DAL,25,EDM,22,0,0,8478495,8474589.0,Denis Gurianov hit Tyler Ennis
99,hit,Adam Larsson,Miro Heiskanen,[95. 27.],2,18:52,EDM,DAL,DAL,25,EDM,22,0,0,8476457,8480036.0,Adam Larsson hit Miro Heiskanen
102,hit,Stephen Johns,Leon Draisaitl,[-91. -33.],2,18:12,DAL,EDM,DAL,25,EDM,22,0,0,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
103,hit,Caleb Jones,Jamie Benn,[86. 35.],2,17:48,EDM,DAL,DAL,25,EDM,22,0,0,8478452,8473994.0,Caleb Jones hit Jamie Benn
105,hit,Tyler Seguin,Kailer Yamamoto,[62. 41.],2,17:40,DAL,EDM,DAL,25,EDM,22,0,0,8475794,8479977.0,Tyler Seguin hit Kailer Yamamoto
119,hit,Zack Kassian,Stephen Johns,[-97.   5.],2,14:35,EDM,DAL,DAL,25,EDM,22,0,0,8475178,8475730.0,Zack Kassian hit Stephen Johns
130,hit,James Neal,John Klingberg,[-95.  22.],2,12:27,EDM,DAL,DAL,25,EDM,22,0,1,8471707,8475906.0,James Neal hit John Klingberg
142,hit,Denis Gurianov,Leon Draisaitl,[25. 40.],2,08:57,DAL,EDM,DAL,25,EDM,22,0,1,8478495,8477934.0,Denis Gurianov hit Leon Draisaitl
145,hit,Josh Archibald,Jason Dickinson,[-99.  16.],2,08:11,EDM,DAL,DAL,25,EDM,22,0,1,8476326,8477450.0,Josh Archibald hit Jason Dickinson
150,hit,Tyler Seguin,Ryan Nugent-Hopkins,[-37. -39.],2,06:53,DAL,EDM,DAL,25,EDM,22,0,1,8475794,8476454.0,Tyler Seguin hit Ryan Nugent-Hopkins
157,hit,Corey Perry,Ryan Nugent-Hopkins,[-76. -39.],2,04:47,DAL,EDM,DAL,25,EDM,22,0,1,8470621,8476454.0,Corey Perry hit Ryan Nugent-Hopkins
159,hit,Stephen Johns,Connor McDavid,[-98.   2.],2,04:33,DAL,EDM,DAL,25,EDM,22,0,1,8475730,8478402.0,Stephen Johns hit Connor McDavid
174,hit,Adam Larsson,Roope Hintz,[97. 22.],2,01:53,EDM,DAL,DAL,25,EDM,22,0,1,8476457,8478449.0,Adam Larsson hit Roope Hintz
193,hit,Radek Faksa,Kailer Yamamoto,[-10. -40.],3,18:44,DAL,EDM,DAL,25,EDM,22,0,1,8476889,8479977.0,Radek Faksa hit Kailer Yamamoto
195,hit,Adam Larsson,Miro Heiskanen,[-98. -16.],3,18:27,EDM,DAL,DAL,25,EDM,22,0,1,8476457,8480036.0,Adam Larsson hit Miro Heiskanen
198,hit,Jamie Oleksiak,Jujhar Khaira,[70. 41.],3,17:22,DAL,EDM,DAL,25,EDM,22,0,1,8476467,8476915.0,Jamie Oleksiak hit Jujhar Khaira
204,hit,Kris Russell,Tyler Seguin,[-98.  19.],3,15:40,EDM,DAL,DAL,25,EDM,22,0,1,8471729,8475794.0,Kris Russell hit Tyler Seguin
209,hit,Stephen Johns,Kailer Yamamoto,[ 51. -40.],3,15:17,DAL,EDM,DAL,25,EDM,22,0,1,8475730,8479977.0,Stephen Johns hit Kailer Yamamoto
211,hit,Roope Hintz,Kailer Yamamoto,[69. 40.],3,14:25,DAL,EDM,DAL,25,EDM,22,0,1,8478449,8479977.0,Roope Hintz hit Kailer Yamamoto
224,hit,Stephen Johns,Leon Draisaitl,[ 38. -40.],3,10:59,DAL,EDM,DAL,25,EDM,22,1,1,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
226,hit,Jamie Benn,Kris Russell,[-98.  15.],3,10:18,DAL,EDM,DAL,25,EDM,22,1,1,8473994,8471729.0,Jamie Benn hit Kris Russell
232,hit,Jujhar Khaira,Jason Dickinson,[ 5. 41.],3,09:01,EDM,DAL,DAL,25,EDM,22,1,1,8476915,8477450.0,Jujhar Khaira hit Jason Dickinson
250,hit,Ryan Nugent-Hopkins,Radek Faksa,[-95. -27.],3,05:30,EDM,DAL,DAL,25,EDM,22,1,1,8476454,8476889.0,Ryan Nugent-Hopkins hit Radek Faksa
254,hit,Stephen Johns,Leon Draisaitl,[25. 27.],3,05:08,DAL,EDM,DAL,25,EDM,22,1,1,8475730,8477934.0,Stephen Johns hit Leon Draisaitl
256,hit,Esa Lindell,Jujhar Khaira,[ 97. -25.],3,04:43,DAL,EDM,DAL,25,EDM,22,1,1,8476902,8476915.0,Esa Lindell hit Jujhar Khaira
257,hit,Esa Lindell,James Neal,[ 71. -37.],3,04:13,DAL,EDM,DAL,25,EDM,22,1,1,8476902,8471707.0,Esa Lindell hit James Neal
258,hit,Kris Russell,Jason Dickinson,[-61.  40.],3,03:58,EDM,DAL,DAL,25,EDM,22,1,1,8471729,8477450.0,Kris Russell hit Jason Dickinson
269,hit,Josh Archibald,Corey Perry,[-93. -18.],3,01:07,EDM,DAL,DAL,25,EDM,22,1,1,8476326,8470621.0,Josh Archibald hit Corey Perry
273,hit,Alexander Radulov,Adam Larsson,[-35. -40.],3,00:15,DAL,EDM,DAL,25,EDM,22,1,1,8471228,8476457.0,Alexander Radulov hit Adam Larsson
1,hit,Esa Lindell,Calle Jarnkrok,[-64. -38.],1,19:38,DAL,NSH,NSH,18,DAL,25,0,0,8476902,8475714.0,Esa Lindell hit Calle Jarnkrok
3,hit,Radek Faksa,Dante Fabbro,[-83. -34.],1,18:15,DAL,NSH,NSH,18,DAL,25,0,0,8476889,8479371.0,Radek Faksa hit Dante Fabbro
9,hit,Yakov Trenin,Alexander Radulov,[10. 39.],1,16:58,NSH,DAL,NSH,18,DAL,25,0,0,8478508,8471228.0,Yakov Trenin hit Alexander Radulov
26,hit,Dante Fabbro,Jason Dickinson,[-79.  36.],1,12:21,NSH,DAL,NSH,18,DAL,25,0,0,8479371,8477450.0,Dante Fabbro hit Jason Dickinson
27,hit,Stephen Johns,Matt Duchene,[35. 18.],1,12:16,DAL,NSH,NSH,18,DAL,25,0,0,8475730,8475168.0,Stephen Johns hit Matt Duchene
38,hit,Rocco Grimaldi,Andrej Sekera,[-21.  39.],1,09:41,NSH,DAL,NSH,18,DAL,25,0,0,8476428,8471284.0,Rocco Grimaldi hit Andrej Sekera
40,hit,Radek Faksa,Nick Bonino,[ -6. -38.],1,09:11,DAL,NSH,NSH,18,DAL,25,0,0,8476889,8474009.0,Radek Faksa hit Nick Bonino
44,hit,Kyle Turris,Stephen Johns,[91. 25.],1,07:23,NSH,DAL,NSH,18,DAL,25,0,0,8474068,8475730.0,Kyle Turris hit Stephen Johns
48,hit,Filip Forsberg,Jamie Oleksiak,[ 78. -37.],1,06:25,NSH,DAL,NSH,18,DAL,25,0,0,8476887,8476467.0,Filip Forsberg hit Jamie Oleksiak
63,hit,Roman Josi,Corey Perry,[-39.  39.],1,02:40,NSH,DAL,NSH,18,DAL,25,0,0,8474600,8470621.0,Roman Josi hit Corey Perry
68,hit,Filip Forsberg,John Klingberg,[61. 38.],1,01:49,NSH,DAL,NSH,18,DAL,25,0,0,8476887,8475906.0,Filip Forsberg hit John Klingberg
77,hit,Mattias Ekholm,Jamie Benn,[-41.  39.],1,00:36,NSH,DAL,NSH,18,DAL,25,1,0,8475218,8473994.0,Mattias Ekholm hit Jamie Benn
78,hit,Tyler Seguin,Dante Fabbro,[-96.  -7.],1,00:28,DAL,NSH,NSH,18,DAL,25,1,0,8475794,8479371.0,Tyler Seguin hit Dante Fabbro
83,hit,Miro Heiskanen,Roman Josi,[-45. -39.],2,19:15,DAL,NSH,NSH,18,DAL,25,1,0,8480036,8474600.0,Miro Heiskanen hit Roman Josi
97,hit,Yakov Trenin,Jason Dickinson,[ 39. -37.],2,16:06,NSH,DAL,NSH,18,DAL,25,1,0,8478508,8477450.0,Yakov Trenin hit Jason Dickinson
98,hit,Yakov Trenin,Jason Dickinson,[ 13. -37.],2,16:00,NSH,DAL,NSH,18,DAL,25,1,0,8478508,8477450.0,Yakov Trenin hit Jason Dickinson
99,hit,Stephen Johns,Yakov Trenin,[ -5. -38.],2,15:53,DAL,NSH,NSH,18,DAL,25,1,0,8475730,8478508.0,Stephen Johns hit Yakov Trenin
101,hit,Ryan Ellis,Corey Perry,[98.  9.],2,15:21,NSH,DAL,NSH,18,DAL,25,1,0,8475176,8470621.0,Ryan Ellis hit Corey Perry
105,hit,Mikael Granlund,Joe Pavelski,[62. 38.],2,14:34,NSH,DAL,NSH,18,DAL,25,1,0,8475798,8470794.0,Mikael Granlund hit Joe Pavelski
110,hit,Korbinian Holzer,Radek Faksa,[88. 31.],2,13:04,NSH,DAL,NSH,18,DAL,25,1,0,8473560,8476889.0,Korbinian Holzer hit Radek Faksa
112,hit,Ryan Ellis,Roope Hintz,[90. 32.],2,12:27,NSH,DAL,NSH,18,DAL,25,1,0,8475176,8478449.0,Ryan Ellis hit Roope Hintz
113,hit,Stephen Johns,Colton Sissons,[-89.  32.],2,12:20,DAL,NSH,NSH,18,DAL,25,1,0,8475730,8476925.0,Stephen Johns hit Colton Sissons
131,hit,Tyler Seguin,Calle Jarnkrok,[-50. -38.],2,06:41,DAL,NSH,NSH,18,DAL,25,1,0,8475794,8475714.0,Tyler Seguin hit Calle Jarnkrok
142,hit,Mattias Janmark,Craig Smith,[ 15. -39.],2,05:15,DAL,NSH,NSH,18,DAL,25,2,0,8477406,8475225.0,Mattias Janmark hit Craig Smith
153,hit,Andrew Cogliano,Dante Fabbro,[95. 22.],2,01:31,DAL,NSH,NSH,18,DAL,25,2,0,8471699,8479371.0,Andrew Cogliano hit Dante Fabbro
154,hit,Alexander Radulov,Craig Smith,[29. 37.],2,01:26,DAL,NSH,NSH,18,DAL,25,2,0,8471228,8475225.0,Alexander Radulov hit Craig Smith
159,hit,Colton Sissons,Jamie Oleksiak,[47. 38.],2,00:01,NSH,DAL,NSH,18,DAL,25,2,0,8476925,8476467.0,Colton Sissons hit Jamie Oleksiak
164,hit,Jason Dickinson,Mikael Granlund,[ 69. -39.],3,18:54,DAL,NSH,NSH,18,DAL,25,2,0,8477450,8475798.0,Jason Dickinson hit Mikael Granlund
179,hit,Blake Comeau,Matt Duchene,[-88. -33.],3,15:39,DAL,NSH,NSH,18,DAL,25,2,0,8471260,8475168.0,Blake Comeau hit Matt Duchene
196,hit,Korbinian Holzer,Radek Faksa,[-69. -38.],3,12:18,NSH,DAL,NSH,18,DAL,25,2,0,8473560,8476889.0,Korbinian Holzer hit Radek Faksa
199,hit,Yakov Trenin,Radek Faksa,[-38. -40.],3,11:38,NSH,DAL,NSH,18,DAL,25,2,0,8478508,8476889.0,Yakov Trenin hit Radek Faksa
200,hit,Andrew Cogliano,Korbinian Holzer,[-86. -33.],3,11:29,DAL,NSH,NSH,18,DAL,25,2,0,8471699,8473560.0,Andrew Cogliano hit Korbinian Holzer
209,hit,Craig Smith,John Klingberg,[ 90. -29.],3,09:42,NSH,DAL,NSH,18,DAL,25,2,0,8475225,8475906.0,Craig Smith hit John Klingberg
214,hit,Blake Comeau,Jarred Tinordi,[-81.  36.],3,08:53,DAL,NSH,NSH,18,DAL,25,2,0,8471260,8475797.0,Blake Comeau hit Jarred Tinordi
217,hit,Denis Gurianov,Ryan Ellis,[-95. -11.],3,07:19,DAL,NSH,NSH,18,DAL,25,2,0,8478495,8475176.0,Denis Gurianov hit Ryan Ellis
218,hit,Jason Dickinson,Roman Josi,[-70.  37.],3,07:18,DAL,NSH,NSH,18,DAL,25,2,0,8477450,8474600.0,Jason Dickinson hit Roman Josi
221,hit,Colton Sissons,Jamie Benn,[-93. -22.],3,06:34,NSH,DAL,NSH,18,DAL,25,2,0,8476925,8473994.0,Colton Sissons hit Jamie Benn
228,hit,Ryan Ellis,Jamie Oleksiak,[-54. -39.],3,04:38,NSH,DAL,NSH,18,DAL,25,2,0,8475176,8476467.0,Ryan Ellis hit Jamie Oleksiak
11,hit,Blake Comeau,Korbinian Holzer,[-98.   9.],1,18:46,DAL,NSH,DAL,25,NSH,18,0,0,8471260,8473560.0,Blake Comeau hit Korbinian Holzer
13,hit,Andrew Cogliano,Korbinian Holzer,[-92.  31.],1,18:36,DAL,NSH,DAL,25,NSH,18,0,0,8471699,8473560.0,Andrew Cogliano hit Korbinian Holzer
14,hit,Jamie Oleksiak,Nick Bonino,[54. 41.],1,18:01,DAL,NSH,DAL,25,NSH,18,0,0,8476467,8474009.0,Jamie Oleksiak hit Nick Bonino
17,hit,Jason Dickinson,Roman Josi,[22.  1.],1,17:39,DAL,NSH,DAL,25,NSH,18,0,0,8477450,8474600.0,Jason Dickinson hit Roman Josi
18,hit,Korbinian Holzer,John Klingberg,[-91.  29.],1,16:53,NSH,DAL,DAL,25,NSH,18,0,0,8473560,8475906.0,Korbinian Holzer hit John Klingberg
24,hit,Andrew Cogliano,Mikael Granlund,[-30.  40.],1,14:37,DAL,NSH,DAL,25,NSH,18,0,0,8471699,8475798.0,Andrew Cogliano hit Mikael Granlund
30,hit,Dante Fabbro,Justin Dowling,[ -1. -39.],1,12:59,NSH,DAL,DAL,25,NSH,18,0,0,8479371,8475413.0,Dante Fabbro hit Justin Dowling
37,hit,Corey Perry,Jarred Tinordi,[-98.  -6.],1,11:28,DAL,NSH,DAL,25,NSH,18,0,0,8470621,8475797.0,Corey Perry hit Jarred Tinordi
47,hit,John Klingberg,Matt Duchene,[92. 31.],1,10:14,DAL,NSH,DAL,25,NSH,18,0,0,8475906,8475168.0,John Klingberg hit Matt Duchene
50,hit,Esa Lindell,Nick Bonino,[ 73. -40.],1,09:24,DAL,NSH,DAL,25,NSH,18,0,0,8476902,8474009.0,Esa Lindell hit Nick Bonino
53,hit,Jamie Oleksiak,Filip Forsberg,[96.  8.],1,08:57,DAL,NSH,DAL,25,NSH,18,0,0,8476467,8476887.0,Jamie Oleksiak hit Filip Forsberg
56,hit,Stephen Johns,Mikael Granlund,[47. 41.],1,08:40,DAL,NSH,DAL,25,NSH,18,0,0,8475730,8475798.0,Stephen Johns hit Mikael Granlund
61,hit,Jamie Benn,Craig Smith,[38. 41.],1,07:12,DAL,NSH,DAL,25,NSH,18,0,0,8473994,8475225.0,Jamie Benn hit Craig Smith
65,hit,Denis Gurianov,Matt Duchene,[4. 7.],1,05:42,DAL,NSH,DAL,25,NSH,18,0,0,8478495,8475168.0,Denis Gurianov hit Matt Duchene
66,hit,Korbinian Holzer,Jamie Oleksiak,[-55. -40.],1,05:37,NSH,DAL,DAL,25,NSH,18,0,0,8473560,8476467.0,Korbinian Holzer hit Jamie Oleksiak
69,hit,John Klingberg,Viktor Arvidsson,[97. 26.],1,05:08,DAL,NSH,DAL,25,NSH,18,0,0,8475906,8478042.0,John Klingberg hit Viktor Arvidsson
76,hit,Stephen Johns,Craig Smith,[ 45. -39.],1,04:04,DAL,NSH,DAL,25,NSH,18,0,0,8475730,8475225.0,Stephen Johns hit Craig Smith
84,hit,Jamie Oleksiak,Yakov Trenin,[ 96. -23.],1,02:30,DAL,NSH,DAL,25,NSH,18,0,0,8476467,8478508.0,Jamie Oleksiak hit Yakov Trenin
87,hit,Yakov Trenin,Jason Dickinson,[-44.  40.],1,02:04,NSH,DAL,DAL,25,NSH,18,0,0,8478508,8477450.0,Yakov Trenin hit Jason Dickinson
96,hit,Ryan Ellis,Stephen Johns,[-96.  23.],2,19:51,NSH,DAL,DAL,25,NSH,18,0,0,8475176,8475730.0,Ryan Ellis hit Stephen Johns
119,hit,Stephen Johns,Calle Jarnkrok,[-85.  38.],2,15:25,DAL,NSH,DAL,25,NSH,18,0,0,8475730,8475714.0,Stephen Johns hit Calle Jarnkrok
130,hit,Tyler Seguin,Ryan Johansen,[44. 40.],2,14:42,DAL,NSH,DAL,25,NSH,18,0,0,8475794,8475793.0,Tyler Seguin hit Ryan Johansen
136,hit,John Klingberg,Matt Duchene,[-90. -34.],2,12:55,DAL,NSH,DAL,25,NSH,18,0,0,8475906,8475168.0,John Klingberg hit Matt Duchene
142,hit,Roope Hintz,Jarred Tinordi,[-20. -38.],2,11:51,DAL,NSH,DAL,25,NSH,18,0,0,8478449,8475797.0,Roope Hintz hit Jarred Tinordi
157,hit,Ryan Johansen,Jamie Benn,[40. 17.],2,08:56,NSH,DAL,DAL,25,NSH,18,0,1,8475793,8473994.0,Ryan Johansen hit Jamie Benn
159,hit,Jamie Benn,Calle Jarnkrok,[-77. -38.],2,08:39,DAL,NSH,DAL,25,NSH,18,0,1,8473994,8475714.0,Jamie Benn hit Calle Jarnkrok
161,hit,Tyler Seguin,Jarred Tinordi,[-88.  34.],2,08:14,DAL,NSH,DAL,25,NSH,18,0,1,8475794,8475797.0,Tyler Seguin hit Jarred Tinordi
163,hit,Jarred Tinordi,Esa Lindell,[ 83. -37.],2,07:51,NSH,DAL,DAL,25,NSH,18,0,1,8475797,8476902.0,Jarred Tinordi hit Esa Lindell
168,hit,Jamie Oleksiak,Kyle Turris,[-28. -23.],2,06:30,DAL,NSH,DAL,25,NSH,18,0,1,8476467,8474068.0,Jamie Oleksiak hit Kyle Turris
170,hit,Blake Comeau,Viktor Arvidsson,[ 59. -39.],2,05:59,DAL,NSH,DAL,25,NSH,18,0,1,8471260,8478042.0,Blake Comeau hit Viktor Arvidsson
197,hit,Roope Hintz,Ryan Ellis,[ 80. -38.],2,00:38,DAL,NSH,DAL,25,NSH,18,0,1,8478449,8475176.0,Roope Hintz hit Ryan Ellis
202,hit,Jamie Benn,Ryan Ellis,[-94. -27.],3,19:28,DAL,NSH,DAL,25,NSH,18,0,1,8473994,8475176.0,Jamie Benn hit Ryan Ellis
219,hit,Corey Perry,Calle Jarnkrok,[-60.   6.],3,15:58,DAL,NSH,DAL,25,NSH,18,0,1,8470621,8475714.0,Corey Perry hit Calle Jarnkrok
223,hit,Roope Hintz,Korbinian Holzer,[-68. -40.],3,15:41,DAL,NSH,DAL,25,NSH,18,0,1,8478449,8473560.0,Roope Hintz hit Korbinian Holzer
225,hit,Roope Hintz,Filip Forsberg,[-87.  35.],3,15:28,DAL,NSH,DAL,25,NSH,18,0,1,8478449,8476887.0,Roope Hintz hit Filip Forsberg
226,hit,Stephen Johns,Filip Forsberg,[ 54. -41.],3,15:13,DAL,NSH,DAL,25,NSH,18,0,1,8475730,8476887.0,Stephen Johns hit Filip Forsberg
232,hit,Esa Lindell,Craig Smith,[98. 19.],3,14:00,DAL,NSH,DAL,25,NSH,18,0,1,8476902,8475225.0,Esa Lindell hit Craig Smith
234,hit,Blake Comeau,Dante Fabbro,[-93.  28.],3,13:28,DAL,NSH,DAL,25,NSH,18,0,1,8471260,8479371.0,Blake Comeau hit Dante Fabbro
239,hit,Denis Gurianov,Mikael Granlund,[-39. -39.],3,12:30,DAL,NSH,DAL,25,NSH,18,0,1,8478495,8475798.0,Denis Gurianov hit Mikael Granlund
240,hit,Filip Forsberg,Roman Polak,[-70.  41.],3,12:25,NSH,DAL,DAL,25,NSH,18,0,1,8476887,8471392.0,Filip Forsberg hit Roman Polak
251,hit,Jamie Oleksiak,Filip Forsberg,[ 35. -38.],3,09:37,DAL,NSH,DAL,25,NSH,18,0,1,8476467,8476887.0,Jamie Oleksiak hit Filip Forsberg
262,hit,Jarred Tinordi,Miro Heiskanen,[-85.  37.],3,06:57,NSH,DAL,DAL,25,NSH,18,0,1,8475797,8480036.0,Jarred Tinordi hit Miro Heiskanen
268,hit,Dante Fabbro,Radek Faksa,[-50. -39.],3,06:12,NSH,DAL,DAL,25,NSH,18,0,1,8479371,8476889.0,Dante Fabbro hit Radek Faksa
10,hit,Adam Fox,Mattias Janmark,[-99.  -4.],1,17:20,NYR,DAL,DAL,25,NYR,3,0,1,8479323,8477406.0,Adam Fox hit Mattias Janmark
11,hit,Jamie Benn,Ryan Strome,[-99. -14.],1,16:54,DAL,NYR,DAL,25,NYR,3,0,1,8473994,8476458.0,Jamie Benn hit Ryan Strome
15,hit,John Klingberg,Phillip Di Giuseppe,[97. 25.],1,16:27,DAL,NYR,DAL,25,NYR,3,0,1,8475906,8476858.0,John Klingberg hit Phillip Di Giuseppe
18,hit,Ryan Lindgren,Andrew Cogliano,[-97.  -4.],1,15:25,NYR,DAL,DAL,25,NYR,3,0,1,8479324,8471699.0,Ryan Lindgren hit Andrew Cogliano
22,hit,Brendan Lemieux,Stephen Johns,[ 87. -35.],1,14:15,NYR,DAL,DAL,25,NYR,3,0,1,8477962,8475730.0,Brendan Lemieux hit Stephen Johns
23,hit,Roope Hintz,Tony DeAngelo,[-90. -33.],1,14:00,DAL,NYR,DAL,25,NYR,3,0,1,8478449,8477950.0,Roope Hintz hit Tony DeAngelo
24,hit,Jesper Fast,Esa Lindell,[ 98. -20.],1,13:43,NYR,DAL,DAL,25,NYR,3,0,1,8475855,8476902.0,Jesper Fast hit Esa Lindell
41,hit,Blake Comeau,Pavel Buchnevich,[ 14. -39.],1,09:25,DAL,NYR,DAL,25,NYR,3,0,2,8471260,8477402.0,Blake Comeau hit Pavel Buchnevich
48,hit,Brendan Lemieux,Jamie Oleksiak,[-19. -40.],1,07:19,NYR,DAL,DAL,25,NYR,3,0,2,8477962,8476467.0,Brendan Lemieux hit Jamie Oleksiak
50,hit,Radek Faksa,Mika Zibanejad,[ 77. -40.],1,06:46,DAL,NYR,DAL,25,NYR,3,0,2,8476889,8476459.0,Radek Faksa hit Mika Zibanejad
53,hit,Ryan Lindgren,Jamie Benn,[-57.  39.],1,06:15,NYR,DAL,DAL,25,NYR,3,0,2,8479324,8473994.0,Ryan Lindgren hit Jamie Benn
65,hit,Stephen Johns,Filip Chytil,[ 65. -39.],1,03:36,DAL,NYR,DAL,25,NYR,3,0,2,8475730,8480078.0,Stephen Johns hit Filip Chytil
80,hit,Jamie Benn,Greg McKegg,[24. 41.],1,00:44,DAL,NYR,DAL,25,NYR,3,0,2,8473994,8475735.0,Jamie Benn hit Greg McKegg
82,hit,Jacob Trouba,Esa Lindell,[-14. -41.],1,00:03,NYR,DAL,DAL,25,NYR,3,0,2,8476885,8476902.0,Jacob Trouba hit Esa Lindell
92,hit,Radek Faksa,Mika Zibanejad,[67. 24.],2,18:26,DAL,NYR,DAL,25,NYR,3,0,2,8476889,8476459.0,Radek Faksa hit Mika Zibanejad
