,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
116,giveaway,Mike Green,[58. 34.],2,07:11,DET,DAL,DET,17,DAL,25,2,2,8471242,2019020032,,2019-10-09,Giveaway by Mike Green
122,giveaway,Taro Hirose,[ 95. -27.],2,06:09,DET,DAL,DET,17,DAL,25,2,2,8481433,2019020032,,2019-10-09,Giveaway by Taro Hirose
127,giveaway,Joe Pavelski,[-41. -21.],2,04:36,DAL,DET,DET,17,DAL,25,2,2,8470794,2019020032,,2019-10-09,Giveaway by Joe Pavelski
129,giveaway,Darren Helm,[-45.  34.],2,03:54,DET,DAL,DET,17,DAL,25,2,2,8471794,2019020032,,2019-10-09,Giveaway by Darren Helm
148,giveaway,Filip Hronek,[16. 29.],3,18:45,DET,DAL,DET,17,DAL,25,3,3,8479425,2019020032,,2019-10-09,Giveaway by Filip Hronek
150,giveaway,Anthony Mantha,[-81. -38.],3,18:26,DET,DAL,DET,17,DAL,25,3,3,8477511,2019020032,,2019-10-09,Giveaway by Anthony Mantha
151,giveaway,Joe Pavelski,[-90.  17.],3,18:04,DAL,DET,DET,17,DAL,25,3,3,8470794,2019020032,,2019-10-09,Giveaway by Joe Pavelski
157,giveaway,Filip Hronek,[51. 37.],3,16:39,DET,DAL,DET,17,DAL,25,3,3,8479425,2019020032,,2019-10-09,Giveaway by Filip Hronek
168,giveaway,Dylan Larkin,[-51. -33.],3,11:42,DET,DAL,DET,17,DAL,25,3,3,8477946,2019020032,,2019-10-09,Giveaway by Dylan Larkin
176,giveaway,Dennis Cholowski,[-91. -24.],3,08:47,DET,DAL,DET,17,DAL,25,3,3,8479395,2019020032,,2019-10-09,Giveaway by Dennis Cholowski
179,giveaway,Andrej Sekera,[-61.  19.],3,07:48,DAL,DET,DET,17,DAL,25,3,3,8471284,2019020032,,2019-10-09,Giveaway by Andrej Sekera
180,giveaway,Patrik Nemeth,[53. 30.],3,06:59,DET,DAL,DET,17,DAL,25,3,3,8475747,2019020032,,2019-10-09,Giveaway by Patrik Nemeth
199,giveaway,Esa Lindell,[-90.  16.],3,01:46,DAL,DET,DET,17,DAL,25,3,3,8476902,2019020032,,2019-10-09,Giveaway by Esa Lindell
207,giveaway,Patrik Nemeth,[97. 16.],3,00:38,DET,DAL,DET,17,DAL,25,4,3,8475747,2019020032,,2019-10-09,Giveaway by Patrik Nemeth
20,takeaway,Dylan Larkin,[61. 23.],1,13:31,DET,DAL,DET,17,DAL,25,0,0,8477946,2019020032,,2019-10-09,Takeaway by Dylan Larkin
32,takeaway,Miro Heiskanen,[22. 30.],1,09:33,DAL,DET,DET,17,DAL,25,0,0,8480036,2019020032,,2019-10-09,Takeaway by Miro Heiskanen
55,takeaway,Dylan Larkin,[-23.  35.],1,03:50,DET,DAL,DET,17,DAL,25,0,1,8477946,2019020032,,2019-10-09,Takeaway by Dylan Larkin
120,takeaway,Dylan Larkin,[51. -1.],2,06:28,DET,DAL,DET,17,DAL,25,2,2,8477946,2019020032,,2019-10-09,Takeaway by Dylan Larkin
144,takeaway,Roope Hintz,[-35.   3.],3,19:33,DAL,DET,DET,17,DAL,25,3,2,8478449,2019020032,,2019-10-09,Takeaway by Roope Hintz
5,giveaway,Radko Gudas,[ 7. 25.],1,18:10,WSH,DAL,WSH,15,DAL,25,0,0,8475462,2019020039,,2019-10-09,Giveaway by Radko Gudas
8,giveaway,Radko Gudas,[93. 25.],1,17:41,WSH,DAL,WSH,15,DAL,25,0,0,8475462,2019020039,,2019-10-09,Giveaway by Radko Gudas
14,giveaway,Miro Heiskanen,[-94.  27.],1,16:50,DAL,WSH,WSH,15,DAL,25,0,0,8480036,2019020039,,2019-10-09,Giveaway by Miro Heiskanen
18,giveaway,Radko Gudas,[96. 19.],1,16:28,WSH,DAL,WSH,15,DAL,25,0,0,8475462,2019020039,,2019-10-09,Giveaway by Radko Gudas
23,giveaway,Jakub Vrana,[-37. -33.],1,15:40,WSH,DAL,WSH,15,DAL,25,0,0,8477944,2019020039,,2019-10-09,Giveaway by Jakub Vrana
51,giveaway,T.J. Oshie,[60.  4.],1,09:30,WSH,DAL,WSH,15,DAL,25,1,0,8471698,2019020039,,2019-10-09,Giveaway by T.J. Oshie
67,giveaway,Rhett Gardner,[-33. -31.],1,06:39,DAL,WSH,WSH,15,DAL,25,1,0,8479587,2019020039,,2019-10-09,Giveaway by Rhett Gardner
106,giveaway,Nick Caamano,[69. 26.],2,17:37,DAL,WSH,WSH,15,DAL,25,1,1,8479381,2019020039,,2019-10-09,Giveaway by Nick Caamano
111,giveaway,Evgeny Kuznetsov,[-12.  32.],2,15:50,WSH,DAL,WSH,15,DAL,25,1,1,8475744,2019020039,,2019-10-09,Giveaway by Evgeny Kuznetsov
123,giveaway,Tom Wilson,[-12. -36.],2,11:21,WSH,DAL,WSH,15,DAL,25,1,1,8476880,2019020039,,2019-10-09,Giveaway by Tom Wilson
129,giveaway,Ben Bishop,[ 83. -11.],2,10:40,DAL,WSH,WSH,15,DAL,25,1,1,8471750,2019020039,,2019-10-09,Giveaway by Ben Bishop
147,giveaway,Braden Holtby,[-90.  -9.],2,04:51,WSH,DAL,WSH,15,DAL,25,1,1,8474651,2019020039,,2019-10-09,Giveaway by Braden Holtby
184,giveaway,John Klingberg,[-70.  32.],3,15:52,DAL,WSH,WSH,15,DAL,25,2,1,8475906,2019020039,,2019-10-09,Giveaway by John Klingberg
186,giveaway,Andrej Sekera,[-93.  30.],3,15:19,DAL,WSH,WSH,15,DAL,25,2,1,8471284,2019020039,,2019-10-09,Giveaway by Andrej Sekera
216,giveaway,Tyler Seguin,[-9. 16.],3,07:06,DAL,WSH,WSH,15,DAL,25,2,3,8475794,2019020039,,2019-10-09,Giveaway by Tyler Seguin
228,giveaway,Evgeny Kuznetsov,[-36.  37.],3,04:10,WSH,DAL,WSH,15,DAL,25,2,3,8475744,2019020039,,2019-10-09,Giveaway by Evgeny Kuznetsov
234,giveaway,Carl Hagelin,[ 70. -31.],3,02:06,WSH,DAL,WSH,15,DAL,25,2,3,8474176,2019020039,,2019-10-09,Giveaway by Carl Hagelin
17,takeaway,Radek Faksa,[ 67. -36.],1,16:36,DAL,WSH,WSH,15,DAL,25,0,0,8476889,2019020039,,2019-10-09,Takeaway by Radek Faksa
22,takeaway,Jakub Vrana,[-31. -31.],1,15:45,WSH,DAL,WSH,15,DAL,25,0,0,8477944,2019020039,,2019-10-09,Takeaway by Jakub Vrana
38,takeaway,Tyler Seguin,[30. 35.],1,12:07,DAL,WSH,WSH,15,DAL,25,1,0,8475794,2019020039,,2019-10-09,Takeaway by Tyler Seguin
43,takeaway,Tom Wilson,[ 36. -35.],1,10:15,WSH,DAL,WSH,15,DAL,25,1,0,8476880,2019020039,,2019-10-09,Takeaway by Tom Wilson
79,takeaway,John Carlson,[-29.  31.],1,04:56,WSH,DAL,WSH,15,DAL,25,1,0,8474590,2019020039,,2019-10-09,Takeaway by John Carlson
103,takeaway,Jamie Oleksiak,[ 38. -12.],2,18:05,DAL,WSH,WSH,15,DAL,25,1,0,8476467,2019020039,,2019-10-09,Takeaway by Jamie Oleksiak
117,takeaway,Alexander Radulov,[-37. -31.],2,14:12,DAL,WSH,WSH,15,DAL,25,1,1,8471228,2019020039,,2019-10-09,Takeaway by Alexander Radulov
144,takeaway,Tyler Lewington,[15.  5.],2,05:31,WSH,DAL,WSH,15,DAL,25,1,1,8477343,2019020039,,2019-10-09,Takeaway by Tyler Lewington
148,takeaway,Radko Gudas,[-73. -16.],2,04:44,WSH,DAL,WSH,15,DAL,25,1,1,8475462,2019020039,,2019-10-09,Takeaway by Radko Gudas
187,takeaway,Jamie Oleksiak,[ 0. 36.],3,15:00,DAL,WSH,WSH,15,DAL,25,2,1,8476467,2019020039,,2019-10-09,Takeaway by Jamie Oleksiak
188,takeaway,Joel L'Esperance,[ 94. -22.],3,14:54,DAL,WSH,WSH,15,DAL,25,2,1,8480769,2019020039,,2019-10-09,Takeaway by Joel L'Esperance
202,takeaway,Garnet Hathaway,[-42.  39.],3,10:41,WSH,DAL,WSH,15,DAL,25,2,2,8477903,2019020039,,2019-10-09,Takeaway by Garnet Hathaway
218,takeaway,Esa Lindell,[26. 40.],3,06:55,DAL,WSH,WSH,15,DAL,25,2,3,8476902,2019020039,,2019-10-09,Takeaway by Esa Lindell
229,takeaway,Nicklas Backstrom,[19. 37.],3,04:06,WSH,DAL,WSH,15,DAL,25,2,3,8473563,2019020039,,2019-10-09,Takeaway by Nicklas Backstrom
232,takeaway,Joe Pavelski,[94. 14.],3,03:08,DAL,WSH,WSH,15,DAL,25,2,3,8470794,2019020039,,2019-10-09,Takeaway by Joe Pavelski
245,takeaway,Tyler Seguin,[60. -4.],4,04:22,DAL,WSH,WSH,15,DAL,25,3,3,8475794,2019020039,,2019-10-09,Takeaway by Tyler Seguin
2,giveaway,Andrew Mangiapane,[28. -5.],1,19:30,CGY,DAL,DAL,25,CGY,20,0,0,8478233,2019020055,,2019-10-11,Giveaway by Andrew Mangiapane
13,giveaway,Travis Hamonic,[-81. -20.],1,17:07,CGY,DAL,DAL,25,CGY,20,0,0,8474612,2019020055,,2019-10-11,Giveaway by Travis Hamonic
17,giveaway,Miro Heiskanen,[43. 40.],1,15:55,DAL,CGY,DAL,25,CGY,20,0,0,8480036,2019020055,,2019-10-11,Giveaway by Miro Heiskanen
21,giveaway,Rhett Gardner,[-61. -38.],1,15:06,DAL,CGY,DAL,25,CGY,20,0,0,8479587,2019020055,,2019-10-11,Giveaway by Rhett Gardner
24,giveaway,Mark Jankowski,[-35.  32.],1,13:53,CGY,DAL,DAL,25,CGY,20,0,0,8476873,2019020055,,2019-10-11,Giveaway by Mark Jankowski
26,giveaway,Esa Lindell,[66. 39.],1,13:41,DAL,CGY,DAL,25,CGY,20,0,0,8476902,2019020055,,2019-10-11,Giveaway by Esa Lindell
28,giveaway,Joe Pavelski,[ 52. -35.],1,13:03,DAL,CGY,DAL,25,CGY,20,0,0,8470794,2019020055,,2019-10-11,Giveaway by Joe Pavelski
36,giveaway,Andrej Sekera,[ 73. -38.],1,11:35,DAL,CGY,DAL,25,CGY,20,0,0,8471284,2019020055,,2019-10-11,Giveaway by Andrej Sekera
48,giveaway,Andrej Sekera,[47. 37.],1,08:33,DAL,CGY,DAL,25,CGY,20,0,0,8471284,2019020055,,2019-10-11,Giveaway by Andrej Sekera
55,giveaway,Jamie Oleksiak,[ 90. -15.],1,06:07,DAL,CGY,DAL,25,CGY,20,0,0,8476467,2019020055,,2019-10-11,Giveaway by Jamie Oleksiak
56,giveaway,David Rittich,[-98.   0.],1,05:50,CGY,DAL,DAL,25,CGY,20,0,0,8479496,2019020055,,2019-10-11,Giveaway by David Rittich
64,giveaway,Andrew Mangiapane,[ -2. -37.],1,03:44,CGY,DAL,DAL,25,CGY,20,0,0,8478233,2019020055,,2019-10-11,Giveaway by Andrew Mangiapane
68,giveaway,TJ Brodie,[-80. -25.],1,03:29,CGY,DAL,DAL,25,CGY,20,0,0,8474673,2019020055,,2019-10-11,Giveaway by TJ Brodie
80,giveaway,Noah Hanifin,[ 20. -33.],1,00:52,CGY,DAL,DAL,25,CGY,20,0,0,8478396,2019020055,,2019-10-11,Giveaway by Noah Hanifin
88,giveaway,Joe Pavelski,[-56. -31.],2,19:04,DAL,CGY,DAL,25,CGY,20,0,0,8470794,2019020055,,2019-10-11,Giveaway by Joe Pavelski
89,giveaway,Miro Heiskanen,[-89.  38.],2,18:52,DAL,CGY,DAL,25,CGY,20,0,0,8480036,2019020055,,2019-10-11,Giveaway by Miro Heiskanen
95,giveaway,Travis Hamonic,[87. 32.],2,17:57,CGY,DAL,DAL,25,CGY,20,0,0,8474612,2019020055,,2019-10-11,Giveaway by Travis Hamonic
116,giveaway,Alexander Radulov,[ 29. -39.],2,14:25,DAL,CGY,DAL,25,CGY,20,0,0,8471228,2019020055,,2019-10-11,Giveaway by Alexander Radulov
140,giveaway,TJ Brodie,[-48.  37.],2,08:56,CGY,DAL,DAL,25,CGY,20,0,0,8474673,2019020055,,2019-10-11,Giveaway by TJ Brodie
153,giveaway,Miro Heiskanen,[-81.  40.],2,06:30,DAL,CGY,DAL,25,CGY,20,0,0,8480036,2019020055,,2019-10-11,Giveaway by Miro Heiskanen
154,giveaway,Andrej Sekera,[-97. -21.],2,05:46,DAL,CGY,DAL,25,CGY,20,0,0,8471284,2019020055,,2019-10-11,Giveaway by Andrej Sekera
173,giveaway,Jamie Benn,[-63.   4.],2,02:59,DAL,CGY,DAL,25,CGY,20,1,0,8473994,2019020055,,2019-10-11,Giveaway by Jamie Benn
178,giveaway,Roope Hintz,[ 16. -26.],2,02:31,DAL,CGY,DAL,25,CGY,20,1,0,8478449,2019020055,,2019-10-11,Giveaway by Roope Hintz
182,giveaway,Esa Lindell,[-93. -37.],2,01:25,DAL,CGY,DAL,25,CGY,20,1,0,8476902,2019020055,,2019-10-11,Giveaway by Esa Lindell
201,giveaway,Mattias Janmark,[ 69. -38.],3,17:15,DAL,CGY,DAL,25,CGY,20,2,0,8477406,2019020055,,2019-10-11,Giveaway by Mattias Janmark
206,giveaway,Roope Hintz,[-83.  34.],3,15:48,DAL,CGY,DAL,25,CGY,20,2,1,8478449,2019020055,,2019-10-11,Giveaway by Roope Hintz
215,giveaway,Joel Hanley,[ 97. -18.],3,13:25,DAL,CGY,DAL,25,CGY,20,2,2,8477810,2019020055,,2019-10-11,Giveaway by Joel Hanley
231,giveaway,Radek Faksa,[-97. -17.],3,08:19,DAL,CGY,DAL,25,CGY,20,2,2,8476889,2019020055,,2019-10-11,Giveaway by Radek Faksa
232,giveaway,TJ Brodie,[-84. -17.],3,08:11,CGY,DAL,DAL,25,CGY,20,2,2,8474673,2019020055,,2019-10-11,Giveaway by TJ Brodie
237,giveaway,Sean Monahan,[17. -8.],3,07:24,CGY,DAL,DAL,25,CGY,20,2,2,8477497,2019020055,,2019-10-11,Giveaway by Sean Monahan
238,giveaway,John Klingberg,[97. 13.],3,06:58,DAL,CGY,DAL,25,CGY,20,2,2,8475906,2019020055,,2019-10-11,Giveaway by John Klingberg
243,giveaway,Miro Heiskanen,[97. 11.],3,06:07,DAL,CGY,DAL,25,CGY,20,2,2,8480036,2019020055,,2019-10-11,Giveaway by Miro Heiskanen
245,giveaway,Andrej Sekera,[-78.  40.],3,05:05,DAL,CGY,DAL,25,CGY,20,2,2,8471284,2019020055,,2019-10-11,Giveaway by Andrej Sekera
265,giveaway,Alexander Radulov,[-68.  38.],3,00:52,DAL,CGY,DAL,25,CGY,20,2,2,8471228,2019020055,,2019-10-11,Giveaway by Alexander Radulov
277,giveaway,TJ Brodie,[69. 20.],4,02:45,CGY,DAL,DAL,25,CGY,20,2,2,8474673,2019020055,,2019-10-11,Giveaway by TJ Brodie
35,takeaway,Mark Giordano,[-38.  38.],1,12:05,CGY,DAL,DAL,25,CGY,20,0,0,8470966,2019020055,,2019-10-11,Takeaway by Mark Giordano
59,takeaway,Tobias Rieder,[ 66. -40.],1,04:40,CGY,DAL,DAL,25,CGY,20,0,0,8476356,2019020055,,2019-10-11,Takeaway by Tobias Rieder
67,takeaway,TJ Brodie,[ 11. -30.],1,03:33,CGY,DAL,DAL,25,CGY,20,0,0,8474673,2019020055,,2019-10-11,Takeaway by TJ Brodie
84,takeaway,Mikael Backlund,[20. -4.],2,19:47,CGY,DAL,DAL,25,CGY,20,0,0,8474150,2019020055,,2019-10-11,Takeaway by Mikael Backlund
85,takeaway,Roope Hintz,[-98.   4.],2,19:33,DAL,CGY,DAL,25,CGY,20,0,0,8478449,2019020055,,2019-10-11,Takeaway by Roope Hintz
127,takeaway,Mikael Backlund,[21. 39.],2,11:43,CGY,DAL,DAL,25,CGY,20,0,0,8474150,2019020055,,2019-10-11,Takeaway by Mikael Backlund
138,takeaway,Nick Caamano,[17. 12.],2,09:21,DAL,CGY,DAL,25,CGY,20,0,0,8479381,2019020055,,2019-10-11,Takeaway by Nick Caamano
161,takeaway,Tyler Seguin,[67. 39.],2,05:00,DAL,CGY,DAL,25,CGY,20,0,0,8475794,2019020055,,2019-10-11,Takeaway by Tyler Seguin
177,takeaway,Andrew Mangiapane,[-13.  21.],2,02:41,CGY,DAL,DAL,25,CGY,20,1,0,8478233,2019020055,,2019-10-11,Takeaway by Andrew Mangiapane
210,takeaway,Matthew Tkachuk,[-20.   4.],3,14:32,CGY,DAL,DAL,25,CGY,20,2,1,8479314,2019020055,,2019-10-11,Takeaway by Matthew Tkachuk
218,takeaway,Mattias Janmark,[56. 38.],3,12:02,DAL,CGY,DAL,25,CGY,20,2,2,8477406,2019020055,,2019-10-11,Takeaway by Mattias Janmark
226,takeaway,Tyler Seguin,[ 66. -17.],3,10:03,DAL,CGY,DAL,25,CGY,20,2,2,8475794,2019020055,,2019-10-11,Takeaway by Tyler Seguin
236,takeaway,Sean Monahan,[-57.  -2.],3,07:30,CGY,DAL,DAL,25,CGY,20,2,2,8477497,2019020055,,2019-10-11,Takeaway by Sean Monahan
269,takeaway,Sean Monahan,[-10.  40.],4,04:49,CGY,DAL,DAL,25,CGY,20,2,2,8477497,2019020055,,2019-10-11,Takeaway by Sean Monahan
279,takeaway,Alexander Radulov,[ 18. -39.],4,01:09,DAL,CGY,DAL,25,CGY,20,2,2,8471228,2019020055,,2019-10-11,Takeaway by Alexander Radulov
13,giveaway,John Carlson,[-82. -12.],1,16:07,WSH,DAL,DAL,25,WSH,15,0,1,8474590,2019020070,,2019-10-15,Giveaway by John Carlson
43,giveaway,Tom Wilson,[-74.  32.],1,10:46,WSH,DAL,DAL,25,WSH,15,0,1,8476880,2019020070,,2019-10-15,Giveaway by Tom Wilson
54,giveaway,Nicklas Backstrom,[47. 38.],1,08:54,WSH,DAL,DAL,25,WSH,15,0,1,8473563,2019020070,,2019-10-15,Giveaway by Nicklas Backstrom
60,giveaway,Nick Jensen,[-23.  -7.],1,07:59,WSH,DAL,DAL,25,WSH,15,0,1,8475324,2019020070,,2019-10-15,Giveaway by Nick Jensen
68,giveaway,Brendan Leipsic,[ 57. -31.],1,06:11,WSH,DAL,DAL,25,WSH,15,0,1,8476894,2019020070,,2019-10-15,Giveaway by Brendan Leipsic
88,giveaway,Nick Caamano,[-46.  38.],1,02:07,DAL,WSH,DAL,25,WSH,15,0,1,8479381,2019020070,,2019-10-15,Giveaway by Nick Caamano
90,giveaway,T.J. Oshie,[-16.  25.],1,01:14,WSH,DAL,DAL,25,WSH,15,0,1,8471698,2019020070,,2019-10-15,Giveaway by T.J. Oshie
95,giveaway,Rhett Gardner,[22. 38.],2,19:30,DAL,WSH,DAL,25,WSH,15,0,1,8479587,2019020070,,2019-10-15,Giveaway by Rhett Gardner
97,giveaway,Jonas Siegenthaler,[ 79. -39.],2,19:10,WSH,DAL,DAL,25,WSH,15,0,1,8478399,2019020070,,2019-10-15,Giveaway by Jonas Siegenthaler
105,giveaway,Miro Heiskanen,[84. 32.],2,17:29,DAL,WSH,DAL,25,WSH,15,0,1,8480036,2019020070,,2019-10-15,Giveaway by Miro Heiskanen
118,giveaway,Joel L'Esperance,[ 49. -39.],2,14:17,DAL,WSH,DAL,25,WSH,15,0,1,8480769,2019020070,,2019-10-15,Giveaway by Joel L'Esperance
123,giveaway,Evgeny Kuznetsov,[-51.  40.],2,13:44,WSH,DAL,DAL,25,WSH,15,0,1,8475744,2019020070,,2019-10-15,Giveaway by Evgeny Kuznetsov
146,giveaway,Joel L'Esperance,[ 66. -39.],2,08:34,DAL,WSH,DAL,25,WSH,15,0,2,8480769,2019020070,,2019-10-15,Giveaway by Joel L'Esperance
151,giveaway,Esa Lindell,[13. 35.],2,07:07,DAL,WSH,DAL,25,WSH,15,0,2,8476902,2019020070,,2019-10-15,Giveaway by Esa Lindell
177,giveaway,Jonas Siegenthaler,[97.  8.],2,01:18,WSH,DAL,DAL,25,WSH,15,0,2,8478399,2019020070,,2019-10-15,Giveaway by Jonas Siegenthaler
185,giveaway,Joe Pavelski,[69. 38.],3,19:05,DAL,WSH,DAL,25,WSH,15,0,2,8470794,2019020070,,2019-10-15,Giveaway by Joe Pavelski
193,giveaway,Brendan Leipsic,[47. 38.],3,17:34,WSH,DAL,DAL,25,WSH,15,0,2,8476894,2019020070,,2019-10-15,Giveaway by Brendan Leipsic
218,giveaway,Miro Heiskanen,[ 84. -22.],3,12:07,DAL,WSH,DAL,25,WSH,15,1,3,8480036,2019020070,,2019-10-15,Giveaway by Miro Heiskanen
229,giveaway,Nicklas Backstrom,[ 83. -37.],3,06:56,WSH,DAL,DAL,25,WSH,15,1,3,8473563,2019020070,,2019-10-15,Giveaway by Nicklas Backstrom
236,giveaway,Dmitry Orlov,[-98. -13.],3,05:33,WSH,DAL,DAL,25,WSH,15,1,3,8475200,2019020070,,2019-10-15,Giveaway by Dmitry Orlov
239,giveaway,John Klingberg,[-45.  40.],3,05:05,DAL,WSH,DAL,25,WSH,15,1,3,8475906,2019020070,,2019-10-15,Giveaway by John Klingberg
240,giveaway,Garnet Hathaway,[7. 0.],3,05:04,WSH,DAL,DAL,25,WSH,15,1,3,8477903,2019020070,,2019-10-15,Giveaway by Garnet Hathaway
241,giveaway,John Carlson,[10.  2.],3,04:44,WSH,DAL,DAL,25,WSH,15,1,3,8474590,2019020070,,2019-10-15,Giveaway by John Carlson
248,giveaway,Joe Pavelski,[-61. -14.],3,02:55,DAL,WSH,DAL,25,WSH,15,1,3,8470794,2019020070,,2019-10-15,Giveaway by Joe Pavelski
250,giveaway,Miro Heiskanen,[74. 40.],3,02:46,DAL,WSH,DAL,25,WSH,15,1,3,8480036,2019020070,,2019-10-15,Giveaway by Miro Heiskanen
254,giveaway,Alexander Radulov,[-47.  39.],3,02:13,DAL,WSH,DAL,25,WSH,15,1,3,8471228,2019020070,,2019-10-15,Giveaway by Alexander Radulov
29,takeaway,Nick Jensen,[-43. -38.],1,13:43,WSH,DAL,DAL,25,WSH,15,0,1,8475324,2019020070,,2019-10-15,Takeaway by Nick Jensen
55,takeaway,Dmitry Orlov,[-51.  39.],1,08:50,WSH,DAL,DAL,25,WSH,15,0,1,8475200,2019020070,,2019-10-15,Takeaway by Dmitry Orlov
69,takeaway,Jason Dickinson,[ 53. -26.],1,06:04,DAL,WSH,DAL,25,WSH,15,0,1,8477450,2019020070,,2019-10-15,Takeaway by Jason Dickinson
94,takeaway,Andrew Cogliano,[-70.  30.],2,19:39,DAL,WSH,DAL,25,WSH,15,0,1,8471699,2019020070,,2019-10-15,Takeaway by Andrew Cogliano
104,takeaway,Nic Dowd,[ 44. -29.],2,17:48,WSH,DAL,DAL,25,WSH,15,0,1,8475343,2019020070,,2019-10-15,Takeaway by Nic Dowd
131,takeaway,Jamie Benn,[-19.  16.],2,11:31,DAL,WSH,DAL,25,WSH,15,0,2,8473994,2019020070,,2019-10-15,Takeaway by Jamie Benn
153,takeaway,Nic Dowd,[-27.  31.],2,06:16,WSH,DAL,DAL,25,WSH,15,0,2,8475343,2019020070,,2019-10-15,Takeaway by Nic Dowd
175,takeaway,Joe Pavelski,[35. -4.],2,02:04,DAL,WSH,DAL,25,WSH,15,0,2,8470794,2019020070,,2019-10-15,Takeaway by Joe Pavelski
194,takeaway,Jason Dickinson,[22. 38.],3,17:25,DAL,WSH,DAL,25,WSH,15,0,2,8477450,2019020070,,2019-10-15,Takeaway by Jason Dickinson
219,takeaway,Evgeny Kuznetsov,[ 42. -28.],3,11:11,WSH,DAL,DAL,25,WSH,15,1,3,8475744,2019020070,,2019-10-15,Takeaway by Evgeny Kuznetsov
251,takeaway,Tyler Seguin,[23. 39.],3,02:39,DAL,WSH,DAL,25,WSH,15,1,3,8475794,2019020070,,2019-10-15,Takeaway by Tyler Seguin
28,giveaway,Ben Bishop,[97. -5.],1,11:29,DAL,BUF,BUF,7,DAL,25,0,0,8471750,2019020082,,2019-10-14,Giveaway by Ben Bishop
46,giveaway,John Klingberg,[-29.  38.],1,03:22,DAL,BUF,BUF,7,DAL,25,0,0,8475906,2019020082,,2019-10-14,Giveaway by John Klingberg
53,giveaway,Henri Jokiharju,[-67. -23.],1,01:01,BUF,DAL,BUF,7,DAL,25,0,0,8480035,2019020082,,2019-10-14,Giveaway by Henri Jokiharju
87,giveaway,Esa Lindell,[-73.  37.],2,11:28,DAL,BUF,BUF,7,DAL,25,1,0,8476902,2019020082,,2019-10-14,Giveaway by Esa Lindell
97,giveaway,John Klingberg,[-35. -12.],2,09:41,DAL,BUF,BUF,7,DAL,25,1,0,8475906,2019020082,,2019-10-14,Giveaway by John Klingberg
103,giveaway,Rasmus Ristolainen,[96. 19.],2,07:37,BUF,DAL,BUF,7,DAL,25,1,0,8477499,2019020082,,2019-10-14,Giveaway by Rasmus Ristolainen
113,giveaway,Vladimir Sobotka,[13. 27.],2,04:57,BUF,DAL,BUF,7,DAL,25,1,0,8471743,2019020082,,2019-10-14,Giveaway by Vladimir Sobotka
115,giveaway,Kyle Okposo,[97.  1.],2,04:15,BUF,DAL,BUF,7,DAL,25,1,0,8473449,2019020082,,2019-10-14,Giveaway by Kyle Okposo
138,giveaway,Tyler Seguin,[ 18. -34.],3,16:47,DAL,BUF,BUF,7,DAL,25,2,0,8475794,2019020082,,2019-10-14,Giveaway by Tyler Seguin
148,giveaway,Colin Miller,[53.  9.],3,14:47,BUF,DAL,BUF,7,DAL,25,3,0,8476525,2019020082,,2019-10-14,Giveaway by Colin Miller
35,takeaway,Jeff Skinner,[48. 11.],1,09:37,BUF,DAL,BUF,7,DAL,25,0,0,8475784,2019020082,,2019-10-14,Takeaway by Jeff Skinner
95,takeaway,Radek Faksa,[96. -1.],2,10:04,DAL,BUF,BUF,7,DAL,25,1,0,8476889,2019020082,,2019-10-14,Takeaway by Radek Faksa
131,takeaway,Jamie Benn,[-97.   1.],3,19:46,DAL,BUF,BUF,7,DAL,25,2,0,8473994,2019020082,,2019-10-14,Takeaway by Jamie Benn
177,takeaway,Jack Eichel,[56. 31.],3,06:15,BUF,DAL,BUF,7,DAL,25,4,0,8478403,2019020082,,2019-10-14,Takeaway by Jack Eichel
188,takeaway,Justin Dowling,[ 87. -20.],3,01:22,DAL,BUF,BUF,7,DAL,25,4,0,8475413,2019020082,,2019-10-14,Takeaway by Justin Dowling
1,giveaway,Cam Atkinson,[ 21. -37.],1,19:37,CBJ,DAL,CBJ,29,DAL,25,0,0,8474715,2019020094,DAL,2019-10-17,Giveaway by Cam Atkinson
21,giveaway,Seth Jones,[-95. -19.],1,14:10,CBJ,DAL,CBJ,29,DAL,25,0,0,8477495,2019020094,DAL,2019-10-17,Giveaway by Seth Jones
29,giveaway,Jamie Benn,[-96.  22.],1,12:50,DAL,CBJ,CBJ,29,DAL,25,0,0,8473994,2019020094,DAL,2019-10-17,Giveaway by Jamie Benn
37,giveaway,Mattias Janmark,[-35.  35.],1,11:01,DAL,CBJ,CBJ,29,DAL,25,1,0,8477406,2019020094,DAL,2019-10-17,Giveaway by Mattias Janmark
53,giveaway,Ryan Murray,[-89.  39.],1,06:09,CBJ,DAL,CBJ,29,DAL,25,1,0,8476850,2019020094,DAL,2019-10-17,Giveaway by Ryan Murray
76,giveaway,Gustav Nyquist,[16.  8.],1,01:18,CBJ,DAL,CBJ,29,DAL,25,2,1,8474679,2019020094,DAL,2019-10-17,Giveaway by Gustav Nyquist
94,giveaway,Taylor Fedun,[-94.  28.],2,17:25,DAL,CBJ,CBJ,29,DAL,25,2,1,8476166,2019020094,DAL,2019-10-17,Giveaway by Taylor Fedun
117,giveaway,Pierre-Luc Dubois,[-32. -10.],2,11:48,CBJ,DAL,CBJ,29,DAL,25,2,1,8479400,2019020094,DAL,2019-10-17,Giveaway by Pierre-Luc Dubois
