,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
288,giveaway,Leon Draisaitl,[-98.  -5.],3,06:32,EDM,VGK,EDM,22,VGK,54,2,2,8477934,2019021068,,2020-03-10,Giveaway by Leon Draisaitl
290,giveaway,Shea Theodore,[96. 11.],3,06:06,VGK,EDM,EDM,22,VGK,54,2,2,8477447,2019021068,,2020-03-10,Giveaway by Shea Theodore
303,giveaway,Max Pacioretty,[-81.  38.],3,03:35,VGK,EDM,EDM,22,VGK,54,2,2,8474157,2019021068,,2020-03-10,Giveaway by Max Pacioretty
312,giveaway,Kailer Yamamoto,[ -6. -32.],3,01:04,EDM,VGK,EDM,22,VGK,54,2,2,8479977,2019021068,,2020-03-10,Giveaway by Kailer Yamamoto
12,takeaway,Jujhar Khaira,[-59.  40.],1,17:59,EDM,VGK,EDM,22,VGK,54,0,0,8476915,2019021068,,2020-03-10,Takeaway by Jujhar Khaira
19,takeaway,Zack Kassian,[97.  0.],1,17:00,EDM,VGK,EDM,22,VGK,54,0,0,8475178,2019021068,,2020-03-10,Takeaway by Zack Kassian
34,takeaway,Zack Kassian,[-61. -20.],1,13:01,EDM,VGK,EDM,22,VGK,54,0,0,8475178,2019021068,,2020-03-10,Takeaway by Zack Kassian
96,takeaway,Leon Draisaitl,[67. 41.],2,18:59,EDM,VGK,EDM,22,VGK,54,1,1,8477934,2019021068,,2020-03-10,Takeaway by Leon Draisaitl
103,takeaway,Kris Russell,[-30. -33.],2,17:52,EDM,VGK,EDM,22,VGK,54,1,1,8471729,2019021068,,2020-03-10,Takeaway by Kris Russell
104,takeaway,Riley Sheahan,[-31. -16.],2,17:43,EDM,VGK,EDM,22,VGK,54,1,1,8475772,2019021068,,2020-03-10,Takeaway by Riley Sheahan
107,takeaway,Kris Russell,[37. 40.],2,17:10,EDM,VGK,EDM,22,VGK,54,1,1,8471729,2019021068,,2020-03-10,Takeaway by Kris Russell
114,takeaway,Leon Draisaitl,[57. 37.],2,16:18,EDM,VGK,EDM,22,VGK,54,1,1,8477934,2019021068,,2020-03-10,Takeaway by Leon Draisaitl
117,takeaway,William Karlsson,[ 71. -40.],2,15:50,VGK,EDM,EDM,22,VGK,54,1,1,8476448,2019021068,,2020-03-10,Takeaway by William Karlsson
125,takeaway,Reilly Smith,[-6. -6.],2,14:35,VGK,EDM,EDM,22,VGK,54,1,1,8475191,2019021068,,2020-03-10,Takeaway by Reilly Smith
135,takeaway,Jon Merrill,[ 93. -23.],2,13:02,VGK,EDM,EDM,22,VGK,54,1,1,8475750,2019021068,,2020-03-10,Takeaway by Jon Merrill
237,takeaway,Riley Sheahan,[33. 41.],3,17:27,EDM,VGK,EDM,22,VGK,54,1,1,8475772,2019021068,,2020-03-10,Takeaway by Riley Sheahan
257,takeaway,Kailer Yamamoto,[91.  6.],3,13:17,EDM,VGK,EDM,22,VGK,54,1,1,8479977,2019021068,,2020-03-10,Takeaway by Kailer Yamamoto
269,takeaway,Ryan Nugent-Hopkins,[-35.  -2.],3,10:57,EDM,VGK,EDM,22,VGK,54,2,1,8476454,2019021068,,2020-03-10,Takeaway by Ryan Nugent-Hopkins
289,takeaway,Brandon Pirri,[-14. -36.],3,06:21,VGK,EDM,EDM,22,VGK,54,2,2,8475204,2019021068,,2020-03-10,Takeaway by Brandon Pirri
301,takeaway,Leon Draisaitl,[32. 41.],3,04:21,EDM,VGK,EDM,22,VGK,54,2,2,8477934,2019021068,,2020-03-10,Takeaway by Leon Draisaitl
311,takeaway,Nick Cousins,[33. 38.],3,02:04,VGK,EDM,EDM,22,VGK,54,2,2,8476393,2019021068,,2020-03-10,Takeaway by Nick Cousins
320,takeaway,Jonathan Marchessault,[64. 40.],4,02:50,VGK,EDM,EDM,22,VGK,54,2,2,8476539,2019021068,,2020-03-10,Takeaway by Jonathan Marchessault
7,giveaway,Jon Merrill,[94. 11.],1,18:52,VGK,SJS,VGK,54,SJS,28,0,0,8475750,2019020004,,2019-10-08,Giveaway by Jon Merrill
23,giveaway,Marc-Edouard Vlasic,[-74.   2.],1,16:15,SJS,VGK,VGK,54,SJS,28,0,0,8471709,2019020004,,2019-10-08,Giveaway by Marc-Edouard Vlasic
41,giveaway,Max Pacioretty,[-22. -32.],1,13:07,VGK,SJS,VGK,54,SJS,28,2,0,8474157,2019020004,,2019-10-08,Giveaway by Max Pacioretty
43,giveaway,Mario Ferraro,[-91. -28.],1,12:17,SJS,VGK,VGK,54,SJS,28,2,0,8479983,2019020004,,2019-10-08,Giveaway by Mario Ferraro
48,giveaway,Shea Theodore,[-37. -23.],1,11:27,VGK,SJS,VGK,54,SJS,28,2,0,8477447,2019020004,,2019-10-08,Giveaway by Shea Theodore
49,giveaway,Mark Stone,[-52.  37.],1,11:10,VGK,SJS,VGK,54,SJS,28,2,0,8475913,2019020004,,2019-10-08,Giveaway by Mark Stone
72,giveaway,Valentin Zykov,[-20.   0.],1,07:29,VGK,SJS,VGK,54,SJS,28,2,1,8477458,2019020004,,2019-10-08,Giveaway by Valentin Zykov
75,giveaway,Timo Meier,[ 42. -35.],1,06:32,SJS,VGK,VGK,54,SJS,28,2,1,8478414,2019020004,,2019-10-08,Giveaway by Timo Meier
91,giveaway,Lukas Radil,[-24. -34.],1,02:55,SJS,VGK,VGK,54,SJS,28,2,1,8480780,2019020004,,2019-10-08,Giveaway by Lukas Radil
100,giveaway,Brandon Pirri,[-74.  29.],1,00:05,VGK,SJS,VGK,54,SJS,28,2,1,8475204,2019020004,,2019-10-08,Giveaway by Brandon Pirri
105,giveaway,William Karlsson,[-43.  -2.],2,19:02,VGK,SJS,VGK,54,SJS,28,2,1,8476448,2019020004,,2019-10-08,Giveaway by William Karlsson
124,giveaway,Joe Thornton,[97. -9.],2,14:25,SJS,VGK,VGK,54,SJS,28,3,1,8466138,2019020004,,2019-10-08,Giveaway by Joe Thornton
139,giveaway,Timo Meier,[60.  2.],2,11:50,SJS,VGK,VGK,54,SJS,28,3,1,8478414,2019020004,,2019-10-08,Giveaway by Timo Meier
150,giveaway,Logan Couture,[ 28. -37.],2,10:05,SJS,VGK,VGK,54,SJS,28,3,1,8474053,2019020004,,2019-10-08,Giveaway by Logan Couture
182,giveaway,Jonathan Marchessault,[ 95. -12.],2,03:03,VGK,SJS,VGK,54,SJS,28,3,1,8476539,2019020004,,2019-10-08,Giveaway by Jonathan Marchessault
201,giveaway,Cody Glass,[-92.  37.],3,18:55,VGK,SJS,VGK,54,SJS,28,3,1,8479996,2019020004,,2019-10-08,Giveaway by Cody Glass
214,giveaway,Deryk Engelland,[89. 15.],3,16:40,VGK,SJS,VGK,54,SJS,28,3,1,8468674,2019020004,,2019-10-08,Giveaway by Deryk Engelland
219,giveaway,Jon Merrill,[97.  8.],3,15:45,VGK,SJS,VGK,54,SJS,28,4,1,8475750,2019020004,,2019-10-08,Giveaway by Jon Merrill
228,giveaway,Cody Glass,[-92.  35.],3,14:16,VGK,SJS,VGK,54,SJS,28,4,1,8479996,2019020004,,2019-10-08,Giveaway by Cody Glass
239,giveaway,William Carrier,[-3.  2.],3,11:43,VGK,SJS,VGK,54,SJS,28,4,1,8477478,2019020004,,2019-10-08,Giveaway by William Carrier
240,giveaway,Tomas Nosek,[ 29. -35.],3,11:16,VGK,SJS,VGK,54,SJS,28,4,1,8477931,2019020004,,2019-10-08,Giveaway by Tomas Nosek
245,giveaway,Reilly Smith,[-70.  36.],3,10:35,VGK,SJS,VGK,54,SJS,28,4,1,8475191,2019020004,,2019-10-08,Giveaway by Reilly Smith
247,giveaway,Brenden Dillon,[-85.  -8.],3,10:29,SJS,VGK,VGK,54,SJS,28,4,1,8475455,2019020004,,2019-10-08,Giveaway by Brenden Dillon
250,giveaway,Shea Theodore,[67. 28.],3,09:50,VGK,SJS,VGK,54,SJS,28,4,1,8477447,2019020004,,2019-10-08,Giveaway by Shea Theodore
269,giveaway,Brandon Pirri,[-57.  35.],3,05:20,VGK,SJS,VGK,54,SJS,28,4,1,8475204,2019020004,,2019-10-08,Giveaway by Brandon Pirri
282,giveaway,Jonathan Marchessault,[-65.   1.],3,02:03,VGK,SJS,VGK,54,SJS,28,4,1,8476539,2019020004,,2019-10-08,Giveaway by Jonathan Marchessault
17,takeaway,Deryk Engelland,[18. 21.],1,17:29,VGK,SJS,VGK,54,SJS,28,0,0,8468674,2019020004,,2019-10-08,Takeaway by Deryk Engelland
66,takeaway,William Karlsson,[  3. -22.],1,08:41,VGK,SJS,VGK,54,SJS,28,2,0,8476448,2019020004,,2019-10-08,Takeaway by William Karlsson
82,takeaway,Brandon Pirri,[-37.   1.],1,04:12,VGK,SJS,VGK,54,SJS,28,2,1,8475204,2019020004,,2019-10-08,Takeaway by Brandon Pirri
97,takeaway,Dalton Prout,[ 34. -27.],1,00:41,SJS,VGK,VGK,54,SJS,28,2,1,8474774,2019020004,,2019-10-08,Takeaway by Dalton Prout
121,takeaway,Jonathan Marchessault,[-55.  31.],2,15:33,VGK,SJS,VGK,54,SJS,28,3,1,8476539,2019020004,,2019-10-08,Takeaway by Jonathan Marchessault
125,takeaway,Nick Holden,[28. -5.],2,14:15,VGK,SJS,VGK,54,SJS,28,3,1,8474207,2019020004,,2019-10-08,Takeaway by Nick Holden
134,takeaway,Max Pacioretty,[ 39. -37.],2,12:51,VGK,SJS,VGK,54,SJS,28,3,1,8474157,2019020004,,2019-10-08,Takeaway by Max Pacioretty
138,takeaway,Timo Meier,[64. -1.],2,11:51,SJS,VGK,VGK,54,SJS,28,3,1,8478414,2019020004,,2019-10-08,Takeaway by Timo Meier
146,takeaway,Reilly Smith,[ 96. -26.],2,10:19,VGK,SJS,VGK,54,SJS,28,3,1,8475191,2019020004,,2019-10-08,Takeaway by Reilly Smith
170,takeaway,Mark Stone,[-48. -36.],2,05:52,VGK,SJS,VGK,54,SJS,28,3,1,8475913,2019020004,,2019-10-08,Takeaway by Mark Stone
171,takeaway,Timo Meier,[-30. -37.],2,05:51,SJS,VGK,VGK,54,SJS,28,3,1,8478414,2019020004,,2019-10-08,Takeaway by Timo Meier
204,takeaway,Joe Thornton,[ 94. -29.],3,18:22,SJS,VGK,VGK,54,SJS,28,3,1,8466138,2019020004,,2019-10-08,Takeaway by Joe Thornton
209,takeaway,Dylan Gambrell,[-66.   0.],3,17:13,SJS,VGK,VGK,54,SJS,28,3,1,8479580,2019020004,,2019-10-08,Takeaway by Dylan Gambrell
216,takeaway,Reilly Smith,[24. -4.],3,16:06,VGK,SJS,VGK,54,SJS,28,3,1,8475191,2019020004,,2019-10-08,Takeaway by Reilly Smith
223,takeaway,Tomas Nosek,[25.  2.],3,14:47,VGK,SJS,VGK,54,SJS,28,4,1,8477931,2019020004,,2019-10-08,Takeaway by Tomas Nosek
229,takeaway,Dalton Prout,[ 27. -38.],3,14:00,SJS,VGK,VGK,54,SJS,28,4,1,8474774,2019020004,,2019-10-08,Takeaway by Dalton Prout
230,takeaway,Joe Thornton,[ 60. -38.],3,13:51,SJS,VGK,VGK,54,SJS,28,4,1,8466138,2019020004,,2019-10-08,Takeaway by Joe Thornton
237,takeaway,Max Pacioretty,[-54.  15.],3,12:13,VGK,SJS,VGK,54,SJS,28,4,1,8474157,2019020004,,2019-10-08,Takeaway by Max Pacioretty
243,takeaway,Danil Yurtaykin,[96. -8.],3,10:50,SJS,VGK,VGK,54,SJS,28,4,1,8481515,2019020004,,2019-10-08,Takeaway by Danil Yurtaykin
255,takeaway,William Carrier,[ 43. -36.],3,08:23,VGK,SJS,VGK,54,SJS,28,4,1,8477478,2019020004,,2019-10-08,Takeaway by William Carrier
262,takeaway,Nick Holden,[-4.  1.],3,07:29,VGK,SJS,VGK,54,SJS,28,4,1,8474207,2019020004,,2019-10-08,Takeaway by Nick Holden
281,takeaway,Cody Glass,[-96.   3.],3,02:07,VGK,SJS,VGK,54,SJS,28,4,1,8479996,2019020004,,2019-10-08,Takeaway by Cody Glass
289,takeaway,Valentin Zykov,[31. 30.],3,00:04,VGK,SJS,VGK,54,SJS,28,4,1,8477458,2019020004,,2019-10-08,Takeaway by Valentin Zykov
1,giveaway,Erik Karlsson,[-97. -12.],1,19:49,SJS,VGK,SJS,28,VGK,54,0,0,8474578,2019020017,,2019-10-06,Giveaway by Erik Karlsson
49,giveaway,Melker Karlsson,[51. 22.],1,12:04,SJS,VGK,SJS,28,VGK,54,0,1,8477922,2019020017,,2019-10-06,Giveaway by Melker Karlsson
61,giveaway,Reilly Smith,[71. 30.],1,09:06,VGK,SJS,SJS,28,VGK,54,0,1,8475191,2019020017,,2019-10-06,Giveaway by Reilly Smith
69,giveaway,Valentin Zykov,[-47. -13.],1,07:53,VGK,SJS,SJS,28,VGK,54,0,1,8477458,2019020017,,2019-10-06,Giveaway by Valentin Zykov
79,giveaway,Brent Burns,[-61.   0.],1,05:52,SJS,VGK,SJS,28,VGK,54,0,1,8470613,2019020017,,2019-10-06,Giveaway by Brent Burns
85,giveaway,Timo Meier,[-90. -36.],1,04:47,SJS,VGK,SJS,28,VGK,54,0,2,8478414,2019020017,,2019-10-06,Giveaway by Timo Meier
86,giveaway,William Karlsson,[-37. -25.],1,04:43,VGK,SJS,SJS,28,VGK,54,0,2,8476448,2019020017,,2019-10-06,Giveaway by William Karlsson
124,giveaway,Deryk Engelland,[-77. -11.],2,12:15,VGK,SJS,SJS,28,VGK,54,0,2,8468674,2019020017,,2019-10-06,Giveaway by Deryk Engelland
129,giveaway,Mark Stone,[-63. -27.],2,10:27,VGK,SJS,SJS,28,VGK,54,0,2,8475913,2019020017,,2019-10-06,Giveaway by Mark Stone
147,giveaway,Nick Holden,[-65.   0.],2,07:02,VGK,SJS,SJS,28,VGK,54,0,2,8474207,2019020017,,2019-10-06,Giveaway by Nick Holden
211,giveaway,Erik Karlsson,[-85. -41.],3,12:27,SJS,VGK,SJS,28,VGK,54,0,4,8474578,2019020017,,2019-10-06,Giveaway by Erik Karlsson
212,giveaway,Mark Stone,[-59. -37.],3,12:21,VGK,SJS,SJS,28,VGK,54,0,4,8475913,2019020017,,2019-10-06,Giveaway by Mark Stone
11,takeaway,Erik Karlsson,[ -9. -34.],1,18:35,SJS,VGK,SJS,28,VGK,54,0,0,8474578,2019020017,,2019-10-06,Takeaway by Erik Karlsson
24,takeaway,Reilly Smith,[-84.  -9.],1,17:27,VGK,SJS,SJS,28,VGK,54,0,0,8475191,2019020017,,2019-10-06,Takeaway by Reilly Smith
25,takeaway,Brenden Dillon,[-89. -28.],1,17:13,SJS,VGK,SJS,28,VGK,54,0,0,8475455,2019020017,,2019-10-06,Takeaway by Brenden Dillon
27,takeaway,Timo Meier,[ 54. -35.],1,16:24,SJS,VGK,SJS,28,VGK,54,0,0,8478414,2019020017,,2019-10-06,Takeaway by Timo Meier
89,takeaway,Lean Bergmann,[-44.  -2.],1,04:05,SJS,VGK,SJS,28,VGK,54,0,2,8481640,2019020017,,2019-10-06,Takeaway by Lean Bergmann
93,takeaway,Brent Burns,[-97. -11.],1,02:32,SJS,VGK,SJS,28,VGK,54,0,2,8470613,2019020017,,2019-10-06,Takeaway by Brent Burns
97,takeaway,Timo Meier,[-97.  -3.],1,01:41,SJS,VGK,SJS,28,VGK,54,0,2,8478414,2019020017,,2019-10-06,Takeaway by Timo Meier
118,takeaway,Logan Couture,[-52.  38.],2,13:53,SJS,VGK,SJS,28,VGK,54,0,2,8474053,2019020017,,2019-10-06,Takeaway by Logan Couture
120,takeaway,Danil Yurtaykin,[61. -5.],2,13:17,SJS,VGK,SJS,28,VGK,54,0,2,8481515,2019020017,,2019-10-06,Takeaway by Danil Yurtaykin
128,takeaway,Mark Stone,[-63. -13.],2,10:33,VGK,SJS,SJS,28,VGK,54,0,2,8475913,2019020017,,2019-10-06,Takeaway by Mark Stone
137,takeaway,Barclay Goodrow,[12. 16.],2,09:16,SJS,VGK,SJS,28,VGK,54,0,2,8476624,2019020017,,2019-10-06,Takeaway by Barclay Goodrow
161,takeaway,Reilly Smith,[-70.  -1.],2,03:56,VGK,SJS,SJS,28,VGK,54,0,3,8475191,2019020017,,2019-10-06,Takeaway by Reilly Smith
171,takeaway,Brandon Pirri,[ 21. -37.],2,01:55,VGK,SJS,SJS,28,VGK,54,0,4,8475204,2019020017,,2019-10-06,Takeaway by Brandon Pirri
200,takeaway,Reilly Smith,[-31. -40.],3,15:25,VGK,SJS,SJS,28,VGK,54,0,4,8475191,2019020017,,2019-10-06,Takeaway by Reilly Smith
207,takeaway,Ryan Reaves,[-90. -21.],3,13:08,VGK,SJS,SJS,28,VGK,54,0,4,8471817,2019020017,,2019-10-06,Takeaway by Ryan Reaves
215,takeaway,Jonathan Marchessault,[-32.  15.],3,11:27,VGK,SJS,SJS,28,VGK,54,0,4,8476539,2019020017,,2019-10-06,Takeaway by Jonathan Marchessault
217,takeaway,Tomas Hertl,[-34. -35.],3,11:13,SJS,VGK,SJS,28,VGK,54,0,4,8476881,2019020017,,2019-10-06,Takeaway by Tomas Hertl
253,takeaway,Mark Stone,[-32.  14.],3,05:02,VGK,SJS,SJS,28,VGK,54,1,5,8475913,2019020017,,2019-10-06,Takeaway by Mark Stone
257,takeaway,Erik Karlsson,[-12.  17.],3,03:23,SJS,VGK,SJS,28,VGK,54,1,5,8474578,2019020017,,2019-10-06,Takeaway by Erik Karlsson
258,takeaway,Ryan Reaves,[  6. -35.],3,03:05,VGK,SJS,SJS,28,VGK,54,1,5,8471817,2019020017,,2019-10-06,Takeaway by Ryan Reaves
50,giveaway,William Carrier,[-96.  13.],1,09:37,VGK,BOS,VGK,54,BOS,6,2,0,8477478,2019020043,,2019-10-10,Giveaway by William Carrier
63,giveaway,Jake DeBrusk,[-89.  35.],1,07:05,BOS,VGK,VGK,54,BOS,6,2,1,8478498,2019020043,,2019-10-10,Giveaway by Jake DeBrusk
68,giveaway,Charlie McAvoy,[-97.   8.],1,06:25,BOS,VGK,VGK,54,BOS,6,2,1,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
76,giveaway,Nicolas Hague,[94. 12.],1,04:50,VGK,BOS,VGK,54,BOS,6,2,1,8479980,2019020043,,2019-10-10,Giveaway by Nicolas Hague
101,giveaway,Charlie McAvoy,[-67.  -1.],1,00:49,BOS,VGK,VGK,54,BOS,6,2,2,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
136,giveaway,Mark Stone,[95. 11.],2,16:01,VGK,BOS,VGK,54,BOS,6,2,4,8475913,2019020043,,2019-10-10,Giveaway by Mark Stone
139,giveaway,Tuukka Rask,[82. 10.],2,14:25,BOS,VGK,VGK,54,BOS,6,2,4,8471695,2019020043,,2019-10-10,Giveaway by Tuukka Rask
165,giveaway,Charlie McAvoy,[96.  9.],2,09:05,BOS,VGK,VGK,54,BOS,6,2,4,8479325,2019020043,,2019-10-10,Giveaway by Charlie McAvoy
169,giveaway,Shea Theodore,[ 23. -11.],2,08:17,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Giveaway by Shea Theodore
181,giveaway,Reilly Smith,[74. 27.],2,05:40,VGK,BOS,VGK,54,BOS,6,2,4,8475191,2019020043,,2019-10-10,Giveaway by Reilly Smith
185,giveaway,Nicolas Hague,[-59.  21.],2,04:21,VGK,BOS,VGK,54,BOS,6,2,4,8479980,2019020043,,2019-10-10,Giveaway by Nicolas Hague
192,giveaway,Jonathan Marchessault,[-63. -37.],2,03:06,VGK,BOS,VGK,54,BOS,6,2,4,8476539,2019020043,,2019-10-10,Giveaway by Jonathan Marchessault
199,giveaway,Charlie Coyle,[ 38. -35.],2,02:22,BOS,VGK,VGK,54,BOS,6,2,4,8475745,2019020043,,2019-10-10,Giveaway by Charlie Coyle
201,giveaway,Max Pacioretty,[ -3. -36.],2,01:58,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Giveaway by Max Pacioretty
221,giveaway,Brayden McNabb,[ 80. -10.],3,17:49,VGK,BOS,VGK,54,BOS,6,2,4,8475188,2019020043,,2019-10-10,Giveaway by Brayden McNabb
231,giveaway,Jon Merrill,[ 90. -35.],3,13:40,VGK,BOS,VGK,54,BOS,6,2,4,8475750,2019020043,,2019-10-10,Giveaway by Jon Merrill
251,giveaway,David Pastrnak,[ 63. -39.],3,09:21,BOS,VGK,VGK,54,BOS,6,2,4,8477956,2019020043,,2019-10-10,Giveaway by David Pastrnak
252,giveaway,David Krejci,[ 35. -39.],3,09:06,BOS,VGK,VGK,54,BOS,6,2,4,8471276,2019020043,,2019-10-10,Giveaway by David Krejci
266,giveaway,Valentin Zykov,[-31.  -9.],3,06:09,VGK,BOS,VGK,54,BOS,6,2,4,8477458,2019020043,,2019-10-10,Giveaway by Valentin Zykov
290,giveaway,Jonathan Marchessault,[-94. -11.],3,02:03,VGK,BOS,VGK,54,BOS,6,3,4,8476539,2019020043,,2019-10-10,Giveaway by Jonathan Marchessault
4,takeaway,Mark Stone,[-35.  34.],1,18:52,VGK,BOS,VGK,54,BOS,6,0,0,8475913,2019020043,,2019-10-10,Takeaway by Mark Stone
14,takeaway,David Pastrnak,[96. -3.],1,17:41,BOS,VGK,VGK,54,BOS,6,0,0,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
16,takeaway,Ryan Reaves,[-57.  31.],1,17:20,VGK,BOS,VGK,54,BOS,6,0,0,8471817,2019020043,,2019-10-10,Takeaway by Ryan Reaves
22,takeaway,Jon Merrill,[-21. -13.],1,15:26,VGK,BOS,VGK,54,BOS,6,0,0,8475750,2019020043,,2019-10-10,Takeaway by Jon Merrill
27,takeaway,Chris Wagner,[-49.  -1.],1,14:27,BOS,VGK,VGK,54,BOS,6,0,0,8475780,2019020043,,2019-10-10,Takeaway by Chris Wagner
36,takeaway,Nicolas Hague,[ 28. -38.],1,12:45,VGK,BOS,VGK,54,BOS,6,1,0,8479980,2019020043,,2019-10-10,Takeaway by Nicolas Hague
37,takeaway,William Carrier,[ -1. -30.],1,12:34,VGK,BOS,VGK,54,BOS,6,1,0,8477478,2019020043,,2019-10-10,Takeaway by William Carrier
44,takeaway,David Pastrnak,[-25.   1.],1,11:10,BOS,VGK,VGK,54,BOS,6,2,0,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
51,takeaway,Sean Kuraly,[91. 33.],1,09:27,BOS,VGK,VGK,54,BOS,6,2,0,8476374,2019020043,,2019-10-10,Takeaway by Sean Kuraly
56,takeaway,Patrice Bergeron,[52. 38.],1,08:44,BOS,VGK,VGK,54,BOS,6,2,0,8470638,2019020043,,2019-10-10,Takeaway by Patrice Bergeron
60,takeaway,Zdeno Chara,[-10.  38.],1,08:14,BOS,VGK,VGK,54,BOS,6,2,1,8465009,2019020043,,2019-10-10,Takeaway by Zdeno Chara
102,takeaway,Charlie McAvoy,[-98.   1.],1,00:31,BOS,VGK,VGK,54,BOS,6,2,2,8479325,2019020043,,2019-10-10,Takeaway by Charlie McAvoy
110,takeaway,David Pastrnak,[ 43. -20.],2,19:32,BOS,VGK,VGK,54,BOS,6,2,2,8477956,2019020043,,2019-10-10,Takeaway by David Pastrnak
137,takeaway,Shea Theodore,[19. 35.],2,15:56,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
140,takeaway,Nick Holden,[22. 33.],2,14:16,VGK,BOS,VGK,54,BOS,6,2,4,8474207,2019020043,,2019-10-10,Takeaway by Nick Holden
170,takeaway,Mark Stone,[-33. -28.],2,08:08,VGK,BOS,VGK,54,BOS,6,2,4,8475913,2019020043,,2019-10-10,Takeaway by Mark Stone
175,takeaway,David Krejci,[-63.  39.],2,06:49,BOS,VGK,VGK,54,BOS,6,2,4,8471276,2019020043,,2019-10-10,Takeaway by David Krejci
180,takeaway,Shea Theodore,[ 14. -37.],2,05:57,VGK,BOS,VGK,54,BOS,6,2,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
184,takeaway,Nick Holden,[-16.  -6.],2,05:09,VGK,BOS,VGK,54,BOS,6,2,4,8474207,2019020043,,2019-10-10,Takeaway by Nick Holden
213,takeaway,Brett Ritchie,[-28. -33.],3,18:41,BOS,VGK,VGK,54,BOS,6,2,4,8476439,2019020043,,2019-10-10,Takeaway by Brett Ritchie
223,takeaway,Brayden McNabb,[66. -8.],3,17:14,VGK,BOS,VGK,54,BOS,6,2,4,8475188,2019020043,,2019-10-10,Takeaway by Brayden McNabb
226,takeaway,Max Pacioretty,[12. 28.],3,15:25,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Takeaway by Max Pacioretty
235,takeaway,Jon Merrill,[62. 36.],3,13:16,VGK,BOS,VGK,54,BOS,6,2,4,8475750,2019020043,,2019-10-10,Takeaway by Jon Merrill
254,takeaway,Max Pacioretty,[-21. -27.],3,08:36,VGK,BOS,VGK,54,BOS,6,2,4,8474157,2019020043,,2019-10-10,Takeaway by Max Pacioretty
261,takeaway,Sean Kuraly,[-86. -38.],3,07:14,BOS,VGK,VGK,54,BOS,6,2,4,8476374,2019020043,,2019-10-10,Takeaway by Sean Kuraly
278,takeaway,David Backes,[ 41. -34.],3,04:03,BOS,VGK,VGK,54,BOS,6,3,4,8470655,2019020043,,2019-10-10,Takeaway by David Backes
289,takeaway,Shea Theodore,[-33. -25.],3,02:15,VGK,BOS,VGK,54,BOS,6,3,4,8477447,2019020043,,2019-10-10,Takeaway by Shea Theodore
1,giveaway,Max Pacioretty,[-31.  -3.],1,19:42,VGK,ARI,ARI,53,VGK,54,0,0,8474157,2019020057,,2019-10-11,Giveaway by Max Pacioretty
2,giveaway,Alex Goligoski,[-95.  13.],1,19:30,ARI,VGK,ARI,53,VGK,54,0,0,8471274,2019020057,,2019-10-11,Giveaway by Alex Goligoski
3,giveaway,William Karlsson,[-45. -11.],1,18:35,VGK,ARI,ARI,53,VGK,54,0,0,8476448,2019020057,,2019-10-11,Giveaway by William Karlsson
8,giveaway,Jon Merrill,[ 51. -30.],1,17:37,VGK,ARI,ARI,53,VGK,54,0,0,8475750,2019020057,,2019-10-11,Giveaway by Jon Merrill
21,giveaway,Max Pacioretty,[-56.  19.],1,15:46,VGK,ARI,ARI,53,VGK,54,0,0,8474157,2019020057,,2019-10-11,Giveaway by Max Pacioretty
34,giveaway,Niklas Hjalmarsson,[-48. -37.],1,13:08,ARI,VGK,ARI,53,VGK,54,0,0,8471769,2019020057,,2019-10-11,Giveaway by Niklas Hjalmarsson
38,giveaway,Nick Schmaltz,[-40. -37.],1,12:24,ARI,VGK,ARI,53,VGK,54,0,0,8477951,2019020057,,2019-10-11,Giveaway by Nick Schmaltz
57,giveaway,Malcolm Subban,[39. 22.],1,07:55,VGK,ARI,ARI,53,VGK,54,1,0,8476876,2019020057,,2019-10-11,Giveaway by Malcolm Subban
68,giveaway,Conor Garland,[58.  9.],1,04:49,ARI,VGK,ARI,53,VGK,54,1,0,8478856,2019020057,,2019-10-11,Giveaway by Conor Garland
76,giveaway,Michael Grabner,[39.  4.],1,03:38,ARI,VGK,ARI,53,VGK,54,1,0,8473546,2019020057,,2019-10-11,Giveaway by Michael Grabner
95,giveaway,Mark Stone,[35.  2.],2,19:37,VGK,ARI,ARI,53,VGK,54,2,1,8475913,2019020057,,2019-10-11,Giveaway by Mark Stone
105,giveaway,Phil Kessel,[ -7. -36.],2,16:59,ARI,VGK,ARI,53,VGK,54,3,1,8473548,2019020057,,2019-10-11,Giveaway by Phil Kessel
117,giveaway,Valentin Zykov,[73. 17.],2,13:02,VGK,ARI,ARI,53,VGK,54,3,1,8477458,2019020057,,2019-10-11,Giveaway by Valentin Zykov
