,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
90,shot,Slap Shot,Shea Theodore,Shooter,Sam Montembeault,Goalie,[-51.  28.],1,03:07,VGK,FLA,VGK,54,FLA,13,1,1,,,8477447,8478470.0,Shea Theodore Slap Shot saved by Sam Montembeault
93,shot,Snap Shot,Jonathan Marchessault,Shooter,Sam Montembeault,Goalie,[-47.   4.],1,02:39,VGK,FLA,VGK,54,FLA,13,1,1,,,8476539,8478470.0,Jonathan Marchessault Snap Shot saved by Sam Montembeault
95,shot,Wrist Shot,Brayden McNabb,Shooter,Sam Montembeault,Goalie,[-59.   0.],1,02:26,VGK,FLA,VGK,54,FLA,13,1,1,,,8475188,8478470.0,Brayden McNabb Wrist Shot saved by Sam Montembeault
96,shot,Wrist Shot,Dryden Hunt,Shooter,Marc-Andre Fleury,Goalie,[35. 18.],1,01:59,FLA,VGK,VGK,54,FLA,13,1,1,,,8478211,8470594.0,Dryden Hunt Wrist Shot saved by Marc-Andre Fleury
111,shot,Backhand,Chandler Stephenson,Shooter,Sam Montembeault,Goalie,[73. -2.],2,18:21,VGK,FLA,VGK,54,FLA,13,1,2,,,8476905,8478470.0,Chandler Stephenson Backhand saved by Sam Montembeault
114,shot,Tip-In,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[-68.  -1.],2,18:13,FLA,VGK,VGK,54,FLA,13,1,2,,,8474149,8470594.0,Evgenii Dadonov Tip-In saved by Marc-Andre Fleury
120,shot,Wrist Shot,Jonathan Marchessault,Shooter,Sam Montembeault,Goalie,[59. 39.],2,15:54,VGK,FLA,VGK,54,FLA,13,1,2,,,8476539,8478470.0,Jonathan Marchessault Wrist Shot saved by Sam Montembeault
129,shot,Wrist Shot,Chandler Stephenson,Shooter,Sam Montembeault,Goalie,[82. 13.],2,13:53,VGK,FLA,VGK,54,FLA,13,1,2,,,8476905,8478470.0,Chandler Stephenson Wrist Shot saved by Sam Montembeault
131,shot,Wrist Shot,Shea Theodore,Shooter,Sam Montembeault,Goalie,[-14. -37.],2,13:38,VGK,FLA,VGK,54,FLA,13,1,2,,,8477447,8478470.0,Shea Theodore Wrist Shot saved by Sam Montembeault
134,shot,Wrist Shot,William Karlsson,Shooter,Sam Montembeault,Goalie,[47. 37.],2,12:48,VGK,FLA,VGK,54,FLA,13,1,2,,,8476448,8478470.0,William Karlsson Wrist Shot saved by Sam Montembeault
136,shot,Wrist Shot,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[-82.  10.],2,12:36,FLA,VGK,VGK,54,FLA,13,1,2,,,8474098,8470594.0,Colton Sceviour Wrist Shot saved by Marc-Andre Fleury
137,shot,Slap Shot,Frank Vatrano,Shooter,Marc-Andre Fleury,Goalie,[-54.  31.],2,12:28,FLA,VGK,VGK,54,FLA,13,1,2,,,8478366,8470594.0,Frank Vatrano Slap Shot saved by Marc-Andre Fleury
139,shot,Wrist Shot,Max Pacioretty,Shooter,Sam Montembeault,Goalie,[ 42. -17.],2,12:09,VGK,FLA,VGK,54,FLA,13,1,2,,,8474157,8478470.0,Max Pacioretty Wrist Shot saved by Sam Montembeault
150,shot,Wrist Shot,Max Pacioretty,Shooter,Sam Montembeault,Goalie,[50. 24.],2,09:23,VGK,FLA,VGK,54,FLA,13,1,2,,,8474157,8478470.0,Max Pacioretty Wrist Shot saved by Sam Montembeault
156,shot,Snap Shot,Alec Martinez,Shooter,Sam Montembeault,Goalie,[ 60. -16.],2,08:41,VGK,FLA,VGK,54,FLA,13,1,2,,,8474166,8478470.0,Alec Martinez Snap Shot saved by Sam Montembeault
157,shot,Slap Shot,Alec Martinez,Shooter,Sam Montembeault,Goalie,[ 53. -25.],2,08:34,VGK,FLA,VGK,54,FLA,13,1,2,,,8474166,8478470.0,Alec Martinez Slap Shot saved by Sam Montembeault
159,shot,Snap Shot,Max Pacioretty,Shooter,Sam Montembeault,Goalie,[ 65. -21.],2,08:18,VGK,FLA,VGK,54,FLA,13,1,2,,,8474157,8478470.0,Max Pacioretty Snap Shot saved by Sam Montembeault
169,shot,Wrist Shot,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[-70. -13.],2,06:10,FLA,VGK,VGK,54,FLA,13,2,2,,,8474149,8470594.0,Evgenii Dadonov Wrist Shot saved by Marc-Andre Fleury
171,shot,Slap Shot,Nate Schmidt,Shooter,Sam Montembeault,Goalie,[ 55. -20.],2,05:47,VGK,FLA,VGK,54,FLA,13,2,2,,,8477220,8478470.0,Nate Schmidt Slap Shot saved by Sam Montembeault
178,shot,Wrist Shot,Nick Holden,Shooter,Sam Montembeault,Goalie,[45. 24.],2,03:54,VGK,FLA,VGK,54,FLA,13,2,2,,,8474207,8478470.0,Nick Holden Wrist Shot saved by Sam Montembeault
180,shot,Backhand,Tomas Nosek,Shooter,Sam Montembeault,Goalie,[52.  4.],2,03:32,VGK,FLA,VGK,54,FLA,13,2,2,,,8477931,8478470.0,Tomas Nosek Backhand saved by Sam Montembeault
184,shot,Slap Shot,William Karlsson,Shooter,Sam Montembeault,Goalie,[ 54. -19.],2,02:27,VGK,FLA,VGK,54,FLA,13,2,2,,,8476448,8478470.0,William Karlsson Slap Shot saved by Sam Montembeault
189,shot,Tip-In,William Carrier,Shooter,Sam Montembeault,Goalie,[64. -4.],2,00:33,VGK,FLA,VGK,54,FLA,13,3,2,,,8477478,8478470.0,William Carrier Tip-In saved by Sam Montembeault
191,shot,Wrist Shot,Aleksi Saarela,Shooter,Marc-Andre Fleury,Goalie,[-62.  12.],2,00:17,FLA,VGK,VGK,54,FLA,13,3,2,,,8478839,8470594.0,Aleksi Saarela Wrist Shot saved by Marc-Andre Fleury
198,shot,Wrist Shot,Tomas Nosek,Shooter,Sam Montembeault,Goalie,[-81. -22.],3,18:34,VGK,FLA,VGK,54,FLA,13,4,2,,,8477931,8478470.0,Tomas Nosek Wrist Shot saved by Sam Montembeault
201,shot,Wrist Shot,Max Pacioretty,Shooter,Sam Montembeault,Goalie,[-75. -35.],3,17:57,VGK,FLA,VGK,54,FLA,13,4,2,,,8474157,8478470.0,Max Pacioretty Wrist Shot saved by Sam Montembeault
209,shot,Wrap-around,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[91. -4.],3,14:51,FLA,VGK,VGK,54,FLA,13,4,2,,,8474149,8470594.0,Evgenii Dadonov Wrap-around saved by Marc-Andre Fleury
216,shot,Snap Shot,Mike Hoffman,Shooter,Marc-Andre Fleury,Goalie,[ 51. -15.],3,13:59,FLA,VGK,VGK,54,FLA,13,4,3,,,8474884,8470594.0,Mike Hoffman Snap Shot saved by Marc-Andre Fleury
217,shot,Wrist Shot,Mike Hoffman,Shooter,Marc-Andre Fleury,Goalie,[54.  1.],3,13:56,FLA,VGK,VGK,54,FLA,13,4,3,,,8474884,8470594.0,Mike Hoffman Wrist Shot saved by Marc-Andre Fleury
218,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Marc-Andre Fleury,Goalie,[83. 22.],3,13:54,FLA,VGK,VGK,54,FLA,13,4,3,,,8476456,8470594.0,Jonathan Huberdeau Wrist Shot saved by Marc-Andre Fleury
220,shot,Slap Shot,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[43. -2.],3,13:03,FLA,VGK,VGK,54,FLA,13,4,3,,,8474149,8470594.0,Evgenii Dadonov Slap Shot saved by Marc-Andre Fleury
226,shot,Slap Shot,Shea Theodore,Shooter,Sam Montembeault,Goalie,[-30. -18.],3,11:48,VGK,FLA,VGK,54,FLA,13,4,3,,,8477447,8478470.0,Shea Theodore Slap Shot saved by Sam Montembeault
232,shot,Snap Shot,Chandler Stephenson,Shooter,Sam Montembeault,Goalie,[-73.  13.],3,10:20,VGK,FLA,VGK,54,FLA,13,4,3,,,8476905,8478470.0,Chandler Stephenson Snap Shot saved by Sam Montembeault
235,shot,Wrist Shot,Mike Hoffman,Shooter,Marc-Andre Fleury,Goalie,[ 66. -36.],3,09:49,FLA,VGK,VGK,54,FLA,13,4,3,,,8474884,8470594.0,Mike Hoffman Wrist Shot saved by Marc-Andre Fleury
236,shot,Tip-In,Evgenii Dadonov,Shooter,Marc-Andre Fleury,Goalie,[72.  8.],3,09:36,FLA,VGK,VGK,54,FLA,13,4,3,,,8474149,8470594.0,Evgenii Dadonov Tip-In saved by Marc-Andre Fleury
237,shot,Wrist Shot,Aleksi Saarela,Shooter,Marc-Andre Fleury,Goalie,[ 79. -18.],3,09:34,FLA,VGK,VGK,54,FLA,13,4,3,,,8478839,8470594.0,Aleksi Saarela Wrist Shot saved by Marc-Andre Fleury
240,shot,Wrist Shot,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[ 81. -34.],3,08:34,FLA,VGK,VGK,54,FLA,13,4,3,,,8474098,8470594.0,Colton Sceviour Wrist Shot saved by Marc-Andre Fleury
246,shot,Snap Shot,Frank Vatrano,Shooter,Marc-Andre Fleury,Goalie,[ 64. -33.],3,06:05,FLA,VGK,VGK,54,FLA,13,4,3,,,8478366,8470594.0,Frank Vatrano Snap Shot saved by Marc-Andre Fleury
249,shot,Wrist Shot,Mark Pysyk,Shooter,Marc-Andre Fleury,Goalie,[69. -7.],3,05:07,FLA,VGK,VGK,54,FLA,13,4,3,,,8475796,8470594.0,Mark Pysyk Wrist Shot saved by Marc-Andre Fleury
251,shot,Tip-In,Noel Acciari,Shooter,Marc-Andre Fleury,Goalie,[60. -1.],3,04:31,FLA,VGK,VGK,54,FLA,13,4,3,,,8478569,8470594.0,Noel Acciari Tip-In saved by Marc-Andre Fleury
253,shot,Slap Shot,MacKenzie Weegar,Shooter,Marc-Andre Fleury,Goalie,[47.  2.],3,04:22,FLA,VGK,VGK,54,FLA,13,4,3,,,8477346,8470594.0,MacKenzie Weegar Slap Shot saved by Marc-Andre Fleury
254,shot,Wrist Shot,Aleksander Barkov,Shooter,Marc-Andre Fleury,Goalie,[78. -8.],3,04:19,FLA,VGK,VGK,54,FLA,13,4,3,,,8477493,8470594.0,Aleksander Barkov Wrist Shot saved by Marc-Andre Fleury
255,shot,Wrist Shot,Aaron Ekblad,Shooter,Marc-Andre Fleury,Goalie,[ 39. -27.],3,04:11,FLA,VGK,VGK,54,FLA,13,4,3,,,8477932,8470594.0,Aaron Ekblad Wrist Shot saved by Marc-Andre Fleury
260,shot,Wrist Shot,Keith Yandle,Shooter,Marc-Andre Fleury,Goalie,[-98.   1.],3,02:33,FLA,VGK,VGK,54,FLA,13,4,3,,,8471735,8470594.0,Keith Yandle Wrist Shot saved by Marc-Andre Fleury
266,shot,Wrist Shot,Aleksander Barkov,Shooter,Marc-Andre Fleury,Goalie,[75. 15.],3,01:40,FLA,VGK,VGK,54,FLA,13,4,3,,,8477493,8470594.0,Aleksander Barkov Wrist Shot saved by Marc-Andre Fleury
272,shot,Slap Shot,Keith Yandle,Shooter,Marc-Andre Fleury,Goalie,[ 38. -24.],3,00:11,FLA,VGK,VGK,54,FLA,13,5,3,,,8471735,8470594.0,Keith Yandle Slap Shot saved by Marc-Andre Fleury
24,missed_shot,,Paul Stastny,Shooter,,,[-69.  -5.],1,15:38,VGK,FLA,VGK,54,FLA,13,0,1,,,8471669,,Paul Stastny Wide of Net
29,missed_shot,,Dryden Hunt,Shooter,,,[ 81. -18.],1,14:34,FLA,VGK,VGK,54,FLA,13,0,1,,,8478211,,Dryden Hunt Wide of Net
31,missed_shot,,Shea Theodore,Shooter,,,[-37.  20.],1,14:12,VGK,FLA,VGK,54,FLA,13,0,1,,,8477447,,Shea Theodore Wide of Net
67,missed_shot,,Zach Whitecloud,Shooter,,,[-41.  29.],1,06:38,VGK,FLA,VGK,54,FLA,13,1,1,,,8480727,,Zach Whitecloud Wide of Net
72,missed_shot,,MacKenzie Weegar,Shooter,,,[37. 17.],1,06:14,FLA,VGK,VGK,54,FLA,13,1,1,,,8477346,,MacKenzie Weegar Wide of Net
84,missed_shot,,Jonathan Marchessault,Shooter,,,[-67.   2.],1,04:57,VGK,FLA,VGK,54,FLA,13,1,1,,,8476539,,Jonathan Marchessault Goalpost
97,missed_shot,,Dryden Hunt,Shooter,,,[66. 36.],1,01:49,FLA,VGK,VGK,54,FLA,13,1,1,,,8478211,,Dryden Hunt Wide of Net
117,missed_shot,,Mark Stone,Shooter,,,[ 62. -31.],2,16:10,VGK,FLA,VGK,54,FLA,13,1,2,,,8475913,,Mark Stone Wide of Net
125,missed_shot,,Gage Quinney,Shooter,,,[63. 21.],2,14:59,VGK,FLA,VGK,54,FLA,13,1,2,,,8479748,,Gage Quinney Over Net
132,missed_shot,,Josh Brown,Shooter,,,[-33.  -1.],2,13:24,FLA,VGK,VGK,54,FLA,13,1,2,,,8477384,,Josh Brown Wide of Net
141,missed_shot,,Paul Stastny,Shooter,,,[64. 10.],2,11:46,VGK,FLA,VGK,54,FLA,13,1,2,,,8471669,,Paul Stastny Wide of Net
148,missed_shot,,Shea Theodore,Shooter,,,[50.  0.],2,09:30,VGK,FLA,VGK,54,FLA,13,1,2,,,8477447,,Shea Theodore Hit Crossbar
152,missed_shot,,Paul Stastny,Shooter,,,[76.  4.],2,08:53,VGK,FLA,VGK,54,FLA,13,1,2,,,8471669,,Paul Stastny Over Net
168,missed_shot,,Keith Yandle,Shooter,,,[-38. -20.],2,06:35,FLA,VGK,VGK,54,FLA,13,2,2,,,8471735,,Keith Yandle Wide of Net
173,missed_shot,,Brayden McNabb,Shooter,,,[36. 26.],2,05:41,VGK,FLA,VGK,54,FLA,13,2,2,,,8475188,,Brayden McNabb Wide of Net
179,missed_shot,,Shea Theodore,Shooter,,,[ 35. -15.],2,03:42,VGK,FLA,VGK,54,FLA,13,2,2,,,8477447,,Shea Theodore Over Net
202,missed_shot,,Evgenii Dadonov,Shooter,,,[33. 20.],3,17:31,FLA,VGK,VGK,54,FLA,13,4,2,,,8474149,,Evgenii Dadonov Wide of Net
203,missed_shot,,Max Pacioretty,Shooter,,,[-78.   3.],3,17:13,VGK,FLA,VGK,54,FLA,13,4,2,,,8474157,,Max Pacioretty Wide of Net
205,missed_shot,,Paul Stastny,Shooter,,,[-68.   0.],3,16:23,VGK,FLA,VGK,54,FLA,13,4,2,,,8471669,,Paul Stastny Wide of Net
210,missed_shot,,Mike Hoffman,Shooter,,,[82. -2.],3,14:50,FLA,VGK,VGK,54,FLA,13,4,2,,,8474884,,Mike Hoffman Goalpost
214,missed_shot,,Jonathan Huberdeau,Shooter,,,[65. 19.],3,14:10,FLA,VGK,VGK,54,FLA,13,4,3,,,8476456,,Jonathan Huberdeau Wide of Net
222,missed_shot,,Nate Schmidt,Shooter,,,[-48.  22.],3,12:25,VGK,FLA,VGK,54,FLA,13,4,3,,,8477220,,Nate Schmidt Wide of Net
224,missed_shot,,Frank Vatrano,Shooter,,,[53.  8.],3,12:13,FLA,VGK,VGK,54,FLA,13,4,3,,,8478366,,Frank Vatrano Wide of Net
229,missed_shot,,Alec Martinez,Shooter,,,[-33. -16.],3,10:53,VGK,FLA,VGK,54,FLA,13,4,3,,,8474166,,Alec Martinez Wide of Net
258,missed_shot,,Anton Stralman,Shooter,,,[ 71. -21.],3,03:14,FLA,VGK,VGK,54,FLA,13,4,3,,,8471873,,Anton Stralman Wide of Net
263,missed_shot,,Aaron Ekblad,Shooter,,,[ 44. -24.],3,01:55,FLA,VGK,VGK,54,FLA,13,4,3,,,8477932,,Aaron Ekblad Wide of Net
7,blocked_shot,,Riley Stillman,Blocker,Jonathan Marchessault,Shooter,[-50.  40.],1,18:45,FLA,VGK,VGK,54,FLA,13,0,0,,,8479388,8476539.0,Jonathan Marchessault shot blocked shot by Riley Stillman
12,blocked_shot,,Aleksi Saarela,Blocker,Nick Holden,Shooter,[-35. -25.],1,17:40,FLA,VGK,VGK,54,FLA,13,0,0,,,8478839,8474207.0,Nick Holden shot blocked shot by Aleksi Saarela
13,blocked_shot,,Keith Yandle,Blocker,Zach Whitecloud,Shooter,[-69.  12.],1,17:00,FLA,VGK,VGK,54,FLA,13,0,0,,,8471735,8480727.0,Zach Whitecloud shot blocked shot by Keith Yandle
23,blocked_shot,,Anton Stralman,Blocker,Alec Martinez,Shooter,[-67. -11.],1,15:51,FLA,VGK,VGK,54,FLA,13,0,1,,,8471873,8474166.0,Alec Martinez shot blocked shot by Anton Stralman
26,blocked_shot,,Paul Stastny,Blocker,Anton Stralman,Shooter,[ 48. -19.],1,15:16,VGK,FLA,VGK,54,FLA,13,0,1,,,8471669,8471873.0,Anton Stralman shot blocked shot by Paul Stastny
42,blocked_shot,,Nate Schmidt,Blocker,Noel Acciari,Shooter,[69.  9.],1,12:43,VGK,FLA,VGK,54,FLA,13,0,1,,,8477220,8478569.0,Noel Acciari shot blocked shot by Nate Schmidt
52,blocked_shot,,Noel Acciari,Blocker,Alec Martinez,Shooter,[-64.   7.],1,09:58,FLA,VGK,VGK,54,FLA,13,0,1,,,8478569,8474166.0,Alec Martinez shot blocked shot by Noel Acciari
55,blocked_shot,,Anton Stralman,Blocker,Jonathan Marchessault,Shooter,[-74.   2.],1,09:25,FLA,VGK,VGK,54,FLA,13,0,1,,,8471873,8476539.0,Jonathan Marchessault shot blocked shot by Anton Stralman
59,blocked_shot,,Ryan Reaves,Blocker,Keith Yandle,Shooter,[46. 27.],1,08:43,VGK,FLA,VGK,54,FLA,13,0,1,,,8471817,8471735.0,Keith Yandle shot blocked shot by Ryan Reaves
62,blocked_shot,,Shea Theodore,Blocker,Mike Hoffman,Shooter,[67.  7.],1,07:45,VGK,FLA,VGK,54,FLA,13,1,1,,,8477447,8474884.0,Mike Hoffman shot blocked shot by Shea Theodore
75,blocked_shot,,Mark Stone,Blocker,Noel Acciari,Shooter,[65. 12.],1,06:03,VGK,FLA,VGK,54,FLA,13,1,1,,,8475913,8478569.0,Noel Acciari shot blocked shot by Mark Stone
77,blocked_shot,,William Karlsson,Blocker,Aleksander Barkov,Shooter,[70. 11.],1,05:52,VGK,FLA,VGK,54,FLA,13,1,1,,,8476448,8477493.0,Aleksander Barkov shot blocked shot by William Karlsson
81,blocked_shot,,Dryden Hunt,Blocker,Shea Theodore,Shooter,[-53.  -3.],1,05:11,FLA,VGK,VGK,54,FLA,13,1,1,,,8478211,8477447.0,Shea Theodore shot blocked shot by Dryden Hunt
94,blocked_shot,,Jonathan Huberdeau,Blocker,Nate Schmidt,Shooter,[-38.   3.],1,02:36,FLA,VGK,VGK,54,FLA,13,1,1,,,8476456,8477220.0,Nate Schmidt shot blocked shot by Jonathan Huberdeau
100,blocked_shot,,MacKenzie Weegar,Blocker,Nate Schmidt,Shooter,[-70.  10.],1,01:10,FLA,VGK,VGK,54,FLA,13,1,1,,,8477346,8477220.0,Nate Schmidt shot blocked shot by MacKenzie Weegar
101,blocked_shot,,Mark Pysyk,Blocker,William Karlsson,Shooter,[-72.   5.],1,00:51,FLA,VGK,VGK,54,FLA,13,1,1,,,8475796,8476448.0,William Karlsson shot blocked shot by Mark Pysyk
103,blocked_shot,,Mark Stone,Blocker,Riley Stillman,Shooter,[51. 22.],1,00:16,VGK,FLA,VGK,54,FLA,13,1,1,,,8475913,8479388.0,Riley Stillman shot blocked shot by Mark Stone
110,blocked_shot,,Zach Whitecloud,Blocker,Aaron Ekblad,Shooter,[-74.   9.],2,18:38,VGK,FLA,VGK,54,FLA,13,1,2,,,8480727,8477932.0,Aaron Ekblad shot blocked shot by Zach Whitecloud
115,blocked_shot,,Brayden McNabb,Blocker,Mike Hoffman,Shooter,[-67.  12.],2,17:32,VGK,FLA,VGK,54,FLA,13,1,2,,,8475188,8474884.0,Mike Hoffman shot blocked shot by Brayden McNabb
116,blocked_shot,,Alec Martinez,Blocker,Mike Hoffman,Shooter,[-76.   8.],2,16:53,VGK,FLA,VGK,54,FLA,13,1,2,,,8474166,8474884.0,Mike Hoffman shot blocked shot by Alec Martinez
118,blocked_shot,,Colton Sceviour,Blocker,Brayden McNabb,Shooter,[59. 10.],2,16:00,FLA,VGK,VGK,54,FLA,13,1,2,,,8474098,8475188.0,Brayden McNabb shot blocked shot by Colton Sceviour
123,blocked_shot,,Jonathan Huberdeau,Blocker,Brayden McNabb,Shooter,[62.  6.],2,15:16,FLA,VGK,VGK,54,FLA,13,1,2,,,8476456,8475188.0,Brayden McNabb shot blocked shot by Jonathan Huberdeau
142,blocked_shot,,Riley Stillman,Blocker,Reilly Smith,Shooter,[ 49. -24.],2,11:39,FLA,VGK,VGK,54,FLA,13,1,2,,,8479388,8475191.0,Reilly Smith shot blocked shot by Riley Stillman
155,blocked_shot,,Riley Stillman,Blocker,Alec Martinez,Shooter,[68. -3.],2,08:43,FLA,VGK,VGK,54,FLA,13,1,2,,,8479388,8474166.0,Alec Martinez shot blocked shot by Riley Stillman
160,blocked_shot,,Colton Sceviour,Blocker,Shea Theodore,Shooter,[47. -1.],2,08:12,FLA,VGK,VGK,54,FLA,13,1,2,,,8474098,8477447.0,Shea Theodore shot blocked shot by Colton Sceviour
175,blocked_shot,,Colton Sceviour,Blocker,Zach Whitecloud,Shooter,[56. -1.],2,04:58,FLA,VGK,VGK,54,FLA,13,2,2,,,8474098,8480727.0,Zach Whitecloud shot blocked shot by Colton Sceviour
176,blocked_shot,,Zach Whitecloud,Blocker,Aaron Ekblad,Shooter,[-71.   1.],2,04:38,VGK,FLA,VGK,54,FLA,13,2,2,,,8480727,8477932.0,Aaron Ekblad shot blocked shot by Zach Whitecloud
190,blocked_shot,,Mark Pysyk,Blocker,Brayden McNabb,Shooter,[55.  1.],2,00:22,FLA,VGK,VGK,54,FLA,13,3,2,,,8475796,8475188.0,Brayden McNabb shot blocked shot by Mark Pysyk
204,blocked_shot,,Keith Yandle,Blocker,Nate Schmidt,Shooter,[-40.  20.],3,16:40,FLA,VGK,VGK,54,FLA,13,4,2,,,8471735,8477220.0,Nate Schmidt shot blocked shot by Keith Yandle
219,blocked_shot,,Mark Stone,Blocker,Mike Hoffman,Shooter,[ 56. -11.],3,13:09,VGK,FLA,VGK,54,FLA,13,4,3,,,8475913,8474884.0,Mike Hoffman shot blocked shot by Mark Stone
256,blocked_shot,,Nick Holden,Blocker,Evgenii Dadonov,Shooter,[ 59. -28.],3,03:20,VGK,FLA,VGK,54,FLA,13,4,3,,,8474207,8474149.0,Evgenii Dadonov shot blocked shot by Nick Holden
265,blocked_shot,,Max Pacioretty,Blocker,Mike Hoffman,Shooter,[ 45. -23.],3,01:44,VGK,FLA,VGK,54,FLA,13,4,3,,,8474157,8474884.0,Mike Hoffman shot blocked shot by Max Pacioretty
271,blocked_shot,,Brayden McNabb,Blocker,Keith Yandle,Shooter,[ 56. -15.],3,00:21,VGK,FLA,VGK,54,FLA,13,5,3,,,8475188,8471735.0,Keith Yandle shot blocked shot by Brayden McNabb
16,goal,Wrist Shot,Mike Hoffman,Scorer,Marc-Andre Fleury,Goalie,[85.  4.],1,16:32,FLA,VGK,VGK,54,FLA,13,0,1,False,False,8474884,8470594.0,"Mike Hoffman (24) Wrist Shot, assists: Mark Pysyk (9), Vincent Trocheck (26)"
60,goal,Wrist Shot,Tomas Nosek,Scorer,Sam Montembeault,Goalie,[-64. -16.],1,08:08,VGK,FLA,VGK,54,FLA,13,1,1,False,False,8477931,8478470.0,"Tomas Nosek (7) Wrist Shot, assists: Ryan Reaves (5), Nick Holden (6)"
108,goal,Snap Shot,Evgenii Dadonov,Scorer,Marc-Andre Fleury,Goalie,[-72.  11.],2,19:18,FLA,VGK,VGK,54,FLA,13,1,2,False,False,8474149,8470594.0,"Evgenii Dadonov (25) Snap Shot, assists: Aleksander Barkov (41), Keith Yandle (38)"
164,goal,Wrist Shot,William Carrier,Scorer,Sam Montembeault,Goalie,[61. 28.],2,07:21,VGK,FLA,VGK,54,FLA,13,2,2,False,False,8477478,8478470.0,"William Carrier (7) Wrist Shot, assists: Chandler Stephenson (12)"
187,goal,Wrist Shot,Max Pacioretty,Scorer,Sam Montembeault,Goalie,[76.  5.],2,00:52,VGK,FLA,VGK,54,FLA,13,3,2,False,False,8474157,8478470.0,"Max Pacioretty (29) Wrist Shot, assists: Shea Theodore (33)"
194,goal,Slap Shot,Reilly Smith,Scorer,Sam Montembeault,Goalie,[-78.  12.],3,19:41,VGK,FLA,VGK,54,FLA,13,4,2,True,False,8475191,8478470.0,"Reilly Smith (24) Slap Shot, assists: Jonathan Marchessault (23), Paul Stastny (17)"
211,goal,Wrist Shot,Aleksi Saarela,Scorer,Marc-Andre Fleury,Goalie,[82.  6.],3,14:49,FLA,VGK,VGK,54,FLA,13,4,3,False,False,8478839,8470594.0,"Aleksi Saarela (2) Wrist Shot, assists: Mike Hoffman (27), Evgenii Dadonov (21)"
267,goal,Wrist Shot,Reilly Smith,Scorer,,,[-74. -14.],3,01:17,VGK,FLA,VGK,54,FLA,13,5,3,False,True,8475191,,"Reilly Smith (25) Wrist Shot, assists: Paul Stastny (18), Tomas Nosek (6)"
4,shot,Wrist Shot,Paul Stastny,Shooter,John Gibson,Goalie,[-77.   2.],1,18:42,VGK,ANA,ANA,24,VGK,54,0,0,,,8471669,8476434.0,Paul Stastny Wrist Shot saved by John Gibson
5,shot,Wrist Shot,Kiefer Sherwood,Shooter,Malcolm Subban,Goalie,[48. 26.],1,18:36,ANA,VGK,ANA,24,VGK,54,0,0,,,8480748,8476876.0,Kiefer Sherwood Wrist Shot saved by Malcolm Subban
15,shot,Backhand,Jonathan Marchessault,Shooter,John Gibson,Goalie,[-61. -17.],1,15:27,VGK,ANA,ANA,24,VGK,54,0,0,,,8476539,8476434.0,Jonathan Marchessault Backhand saved by John Gibson
17,shot,Slap Shot,Shea Theodore,Shooter,John Gibson,Goalie,[-37.  32.],1,14:50,VGK,ANA,ANA,24,VGK,54,0,0,,,8477447,8476434.0,Shea Theodore Slap Shot saved by John Gibson
23,shot,Wrist Shot,Shea Theodore,Shooter,John Gibson,Goalie,[-56.  -1.],1,12:21,VGK,ANA,ANA,24,VGK,54,0,0,,,8477447,8476434.0,Shea Theodore Wrist Shot saved by John Gibson
26,shot,Tip-In,Mark Stone,Shooter,John Gibson,Goalie,[-82.   0.],1,11:23,VGK,ANA,ANA,24,VGK,54,0,0,,,8475913,8476434.0,Mark Stone Tip-In saved by John Gibson
33,shot,Wrist Shot,Brayden McNabb,Shooter,John Gibson,Goalie,[  9. -15.],1,07:57,VGK,ANA,ANA,24,VGK,54,0,0,,,8475188,8476434.0,Brayden McNabb Wrist Shot saved by John Gibson
38,shot,Backhand,Ryan Reaves,Shooter,John Gibson,Goalie,[-82.   7.],1,07:15,VGK,ANA,ANA,24,VGK,54,0,0,,,8471817,8476434.0,Ryan Reaves Backhand saved by John Gibson
39,shot,Wrist Shot,Gage Quinney,Shooter,John Gibson,Goalie,[-76.   0.],1,07:13,VGK,ANA,ANA,24,VGK,54,0,0,,,8479748,8476434.0,Gage Quinney Wrist Shot saved by John Gibson
45,shot,Wrist Shot,Brendan Guhle,Shooter,Malcolm Subban,Goalie,[36. 31.],1,05:56,ANA,VGK,ANA,24,VGK,54,0,1,,,8478425,8476876.0,Brendan Guhle Wrist Shot saved by Malcolm Subban
47,shot,Tip-In,Chandler Stephenson,Shooter,John Gibson,Goalie,[-69.   8.],1,05:20,VGK,ANA,ANA,24,VGK,54,0,1,,,8476905,8476434.0,Chandler Stephenson Tip-In saved by John Gibson
52,shot,Wrist Shot,Rickard Rakell,Shooter,Malcolm Subban,Goalie,[ 81. -28.],1,03:30,ANA,VGK,ANA,24,VGK,54,0,1,,,8476483,8476876.0,Rickard Rakell Wrist Shot saved by Malcolm Subban
