,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
130,hit,MacKenzie Weegar,Chandler Stephenson,[97. -5.],2,13:45,FLA,VGK,VGK,54,FLA,13,1,2,8477346,8476905.0,2019020957,,2020-02-23,MacKenzie Weegar hit Chandler Stephenson
162,hit,Chandler Stephenson,Josh Brown,[ 0. 25.],2,07:31,VGK,FLA,VGK,54,FLA,13,1,2,8476905,8477384.0,2019020957,,2020-02-23,Chandler Stephenson hit Josh Brown
166,hit,Colton Sceviour,Zach Whitecloud,[-93. -31.],2,07:13,FLA,VGK,VGK,54,FLA,13,2,2,8474098,8480727.0,2019020957,,2020-02-23,Colton Sceviour hit Zach Whitecloud
167,hit,Colton Sceviour,Chandler Stephenson,[ 61. -39.],2,07:00,FLA,VGK,VGK,54,FLA,13,2,2,8474098,8476905.0,2019020957,,2020-02-23,Colton Sceviour hit Chandler Stephenson
177,hit,Mark Pysyk,Gage Quinney,[ 31. -40.],2,04:03,FLA,VGK,VGK,54,FLA,13,2,2,8475796,8479748.0,2019020957,,2020-02-23,Mark Pysyk hit Gage Quinney
186,hit,Jonathan Marchessault,Riley Stillman,[ 58. -42.],2,01:39,VGK,FLA,VGK,54,FLA,13,2,2,8476539,8479388.0,2019020957,,2020-02-23,Jonathan Marchessault hit Riley Stillman
196,hit,Brayden McNabb,Noel Acciari,[ 21. -41.],3,19:13,VGK,FLA,VGK,54,FLA,13,4,2,8475188,8478569.0,2019020957,,2020-02-23,Brayden McNabb hit Noel Acciari
197,hit,Noel Acciari,Max Pacioretty,[-47. -41.],3,18:59,FLA,VGK,VGK,54,FLA,13,4,2,8478569,8474157.0,2019020957,,2020-02-23,Noel Acciari hit Max Pacioretty
200,hit,Alec Martinez,Brett Connolly,[40. 41.],3,18:21,VGK,FLA,VGK,54,FLA,13,4,2,8474166,8475792.0,2019020957,,2020-02-23,Alec Martinez hit Brett Connolly
207,hit,Mark Stone,Mark Pysyk,[ 96. -27.],3,15:23,VGK,FLA,VGK,54,FLA,13,4,2,8475913,8475796.0,2019020957,,2020-02-23,Mark Stone hit Mark Pysyk
208,hit,Mark Pysyk,Max Pacioretty,[-15.  40.],3,15:08,FLA,VGK,VGK,54,FLA,13,4,2,8475796,8474157.0,2019020957,,2020-02-23,Mark Pysyk hit Max Pacioretty
228,hit,Ryan Reaves,Riley Stillman,[-90.  33.],3,11:11,VGK,FLA,VGK,54,FLA,13,4,3,8471817,8479388.0,2019020957,,2020-02-23,Ryan Reaves hit Riley Stillman
231,hit,Tomas Nosek,Mike Hoffman,[ 21. -41.],3,10:27,VGK,FLA,VGK,54,FLA,13,4,3,8477931,8474884.0,2019020957,,2020-02-23,Tomas Nosek hit Mike Hoffman
239,hit,Colton Sceviour,Nick Holden,[94. 28.],3,08:45,FLA,VGK,VGK,54,FLA,13,4,3,8474098,8474207.0,2019020957,,2020-02-23,Colton Sceviour hit Nick Holden
242,hit,Jonathan Marchessault,Aleksi Saarela,[3. 6.],3,06:52,VGK,FLA,VGK,54,FLA,13,4,3,8476539,8478839.0,2019020957,,2020-02-23,Jonathan Marchessault hit Aleksi Saarela
247,hit,Vincent Trocheck,Nick Holden,[ 95. -30.],3,05:50,FLA,VGK,VGK,54,FLA,13,4,3,8476389,8474207.0,2019020957,,2020-02-23,Vincent Trocheck hit Nick Holden
269,hit,Colton Sceviour,Ryan Reaves,[-91. -32.],3,00:57,FLA,VGK,VGK,54,FLA,13,5,3,8474098,8471817.0,2019020957,,2020-02-23,Colton Sceviour hit Ryan Reaves
2,hit,William Carrier,Brendan Guhle,[-55.  38.],1,19:27,VGK,ANA,ANA,24,VGK,54,0,0,8477478,8478425.0,2019020965,,2020-02-24,William Carrier hit Brendan Guhle
8,hit,William Carrier,Michael Del Zotto,[ 47. -35.],1,17:15,VGK,ANA,ANA,24,VGK,54,0,0,8477478,8474584.0,2019020965,,2020-02-24,William Carrier hit Michael Del Zotto
9,hit,Michael Del Zotto,William Carrier,[  2. -35.],1,17:05,ANA,VGK,ANA,24,VGK,54,0,0,8474584,8477478.0,2019020965,,2020-02-24,Michael Del Zotto hit William Carrier
11,hit,Devin Shore,Zach Whitecloud,[97. 25.],1,16:24,ANA,VGK,ANA,24,VGK,54,0,0,8476913,8480727.0,2019020965,,2020-02-24,Devin Shore hit Zach Whitecloud
19,hit,Michael Del Zotto,Alec Martinez,[ 94. -27.],1,13:23,ANA,VGK,ANA,24,VGK,54,0,0,8474584,8474166.0,2019020965,,2020-02-24,Michael Del Zotto hit Alec Martinez
20,hit,Carter Rowney,Ryan Reaves,[34. 39.],1,13:21,ANA,VGK,ANA,24,VGK,54,0,0,8477240,8471817.0,2019020965,,2020-02-24,Carter Rowney hit Ryan Reaves
22,hit,Ryan Getzlaf,Reilly Smith,[-71. -39.],1,12:43,ANA,VGK,ANA,24,VGK,54,0,0,8470612,8475191.0,2019020965,,2020-02-24,Ryan Getzlaf hit Reilly Smith
27,hit,Josh Manson,Tomas Nosek,[ -4. -37.],1,10:28,ANA,VGK,ANA,24,VGK,54,0,0,8476312,8477931.0,2019020965,,2020-02-24,Josh Manson hit Tomas Nosek
28,hit,Patrick Brown,Jacob Larsson,[-84. -33.],1,10:05,VGK,ANA,ANA,24,VGK,54,0,0,8477887,8478491.0,2019020965,,2020-02-24,Patrick Brown hit Jacob Larsson
34,hit,Devin Shore,Brayden McNabb,[  4. -38.],1,07:37,ANA,VGK,ANA,24,VGK,54,0,0,8476913,8475188.0,2019020965,,2020-02-24,Devin Shore hit Brayden McNabb
36,hit,Korbinian Holzer,Brayden McNabb,[-23. -37.],1,07:24,ANA,VGK,ANA,24,VGK,54,0,0,8473560,8475188.0,2019020965,,2020-02-24,Korbinian Holzer hit Brayden McNabb
48,hit,Patrick Brown,Josh Manson,[ 54. -38.],1,04:17,VGK,ANA,ANA,24,VGK,54,0,1,8477887,8476312.0,2019020965,,2020-02-24,Patrick Brown hit Josh Manson
49,hit,Josh Manson,Patrick Brown,[17.  0.],1,04:06,ANA,VGK,ANA,24,VGK,54,0,1,8476312,8477887.0,2019020965,,2020-02-24,Josh Manson hit Patrick Brown
58,hit,Brayden McNabb,Troy Terry,[ 81. -35.],1,02:05,VGK,ANA,ANA,24,VGK,54,0,1,8475188,8478873.0,2019020965,,2020-02-24,Brayden McNabb hit Troy Terry
60,hit,Korbinian Holzer,William Carrier,[ 25. -37.],1,01:52,ANA,VGK,ANA,24,VGK,54,0,1,8473560,8477478.0,2019020965,,2020-02-24,Korbinian Holzer hit William Carrier
66,hit,Kiefer Sherwood,Brayden McNabb,[ 89. -31.],1,00:58,ANA,VGK,ANA,24,VGK,54,0,1,8480748,8475188.0,2019020965,,2020-02-24,Kiefer Sherwood hit Brayden McNabb
70,hit,Patrick Brown,Carter Rowney,[ 80. -31.],1,00:16,VGK,ANA,ANA,24,VGK,54,0,1,8477887,8477240.0,2019020965,,2020-02-24,Patrick Brown hit Carter Rowney
71,hit,Michael Del Zotto,Patrick Brown,[ 32. -39.],1,00:10,ANA,VGK,ANA,24,VGK,54,0,1,8474584,8477887.0,2019020965,,2020-02-24,Michael Del Zotto hit Patrick Brown
80,hit,Michael Del Zotto,Mark Stone,[ 6. 22.],2,18:39,ANA,VGK,ANA,24,VGK,54,1,1,8474584,8475913.0,2019020965,,2020-02-24,Michael Del Zotto hit Mark Stone
83,hit,Max Pacioretty,Josh Manson,[ 94. -26.],2,18:02,VGK,ANA,ANA,24,VGK,54,1,1,8474157,8476312.0,2019020965,,2020-02-24,Max Pacioretty hit Josh Manson
89,hit,Michael Del Zotto,Patrick Brown,[ 91. -25.],2,16:17,ANA,VGK,ANA,24,VGK,54,1,1,8474584,8477887.0,2019020965,,2020-02-24,Michael Del Zotto hit Patrick Brown
91,hit,Devin Shore,Gage Quinney,[-60.  38.],2,15:45,ANA,VGK,ANA,24,VGK,54,1,1,8476913,8479748.0,2019020965,,2020-02-24,Devin Shore hit Gage Quinney
94,hit,Alec Martinez,Sam Steel,[-40. -31.],2,14:05,VGK,ANA,ANA,24,VGK,54,1,1,8474166,8479351.0,2019020965,,2020-02-24,Alec Martinez hit Sam Steel
97,hit,Nick Ritchie,William Carrier,[-97.  -6.],2,13:24,ANA,VGK,ANA,24,VGK,54,1,1,8477941,8477478.0,2019020965,,2020-02-24,Nick Ritchie hit William Carrier
98,hit,Adam Henrique,Chandler Stephenson,[  8. -41.],2,13:18,ANA,VGK,ANA,24,VGK,54,1,1,8474641,8476905.0,2019020965,,2020-02-24,Adam Henrique hit Chandler Stephenson
100,hit,Patrick Brown,Ryan Getzlaf,[99.  0.],2,12:42,VGK,ANA,ANA,24,VGK,54,1,1,8477887,8470612.0,2019020965,,2020-02-24,Patrick Brown hit Ryan Getzlaf
101,hit,Ryan Reaves,Korbinian Holzer,[94. 26.],2,12:21,VGK,ANA,ANA,24,VGK,54,1,1,8471817,8473560.0,2019020965,,2020-02-24,Ryan Reaves hit Korbinian Holzer
105,hit,Paul Stastny,Josh Manson,[ 92. -27.],2,11:27,VGK,ANA,ANA,24,VGK,54,1,1,8471669,8476312.0,2019020965,,2020-02-24,Paul Stastny hit Josh Manson
107,hit,Mark Stone,Hampus Lindholm,[-16. -15.],2,10:55,VGK,ANA,ANA,24,VGK,54,1,1,8475913,8476854.0,2019020965,,2020-02-24,Mark Stone hit Hampus Lindholm
115,hit,Korbinian Holzer,Gage Quinney,[ 9. 41.],2,09:20,ANA,VGK,ANA,24,VGK,54,2,1,8473560,8479748.0,2019020965,,2020-02-24,Korbinian Holzer hit Gage Quinney
129,hit,William Karlsson,Michael Del Zotto,[97. -5.],2,04:26,VGK,ANA,ANA,24,VGK,54,2,1,8476448,8474584.0,2019020965,,2020-02-24,William Karlsson hit Michael Del Zotto
130,hit,Sam Steel,Nick Holden,[-93.   9.],2,04:14,ANA,VGK,ANA,24,VGK,54,2,1,8479351,8474207.0,2019020965,,2020-02-24,Sam Steel hit Nick Holden
137,hit,Gage Quinney,Jacob Larsson,[72. 40.],2,02:51,VGK,ANA,ANA,24,VGK,54,2,2,8479748,8478491.0,2019020965,,2020-02-24,Gage Quinney hit Jacob Larsson
138,hit,Ryan Reaves,Jacob Larsson,[99. -6.],2,02:40,VGK,ANA,ANA,24,VGK,54,2,2,8471817,8478491.0,2019020965,,2020-02-24,Ryan Reaves hit Jacob Larsson
143,hit,Brayden McNabb,Max Jones,[-94. -23.],2,01:15,VGK,ANA,ANA,24,VGK,54,2,2,8475188,8479368.0,2019020965,,2020-02-24,Brayden McNabb hit Max Jones
146,hit,William Carrier,Josh Manson,[-16.  37.],2,00:49,VGK,ANA,ANA,24,VGK,54,2,3,8477478,8476312.0,2019020965,,2020-02-24,William Carrier hit Josh Manson
148,hit,Kiefer Sherwood,Brayden McNabb,[-70.  40.],2,00:39,ANA,VGK,ANA,24,VGK,54,2,3,8480748,8475188.0,2019020965,,2020-02-24,Kiefer Sherwood hit Brayden McNabb
172,hit,Ryan Getzlaf,Brayden McNabb,[ 92. -29.],3,17:46,ANA,VGK,ANA,24,VGK,54,3,3,8470612,8475188.0,2019020965,,2020-02-24,Ryan Getzlaf hit Brayden McNabb
173,hit,Patrick Brown,Korbinian Holzer,[-98.  12.],3,17:24,VGK,ANA,ANA,24,VGK,54,3,3,8477887,8473560.0,2019020965,,2020-02-24,Patrick Brown hit Korbinian Holzer
174,hit,Carter Rowney,Zach Whitecloud,[ 93. -26.],3,17:13,ANA,VGK,ANA,24,VGK,54,3,3,8477240,8480727.0,2019020965,,2020-02-24,Carter Rowney hit Zach Whitecloud
175,hit,Michael Del Zotto,Gage Quinney,[ 40. -39.],3,17:10,ANA,VGK,ANA,24,VGK,54,3,3,8474584,8479748.0,2019020965,,2020-02-24,Michael Del Zotto hit Gage Quinney
176,hit,Zach Whitecloud,Carter Rowney,[ 86. -35.],3,17:09,VGK,ANA,ANA,24,VGK,54,3,3,8480727,8477240.0,2019020965,,2020-02-24,Zach Whitecloud hit Carter Rowney
179,hit,Nick Holden,Max Jones,[97.  8.],3,15:56,VGK,ANA,ANA,24,VGK,54,3,3,8474207,8479368.0,2019020965,,2020-02-24,Nick Holden hit Max Jones
196,hit,Josh Manson,Reilly Smith,[-87. -31.],3,11:48,ANA,VGK,ANA,24,VGK,54,3,4,8476312,8475191.0,2019020965,,2020-02-24,Josh Manson hit Reilly Smith
200,hit,Adam Henrique,Reilly Smith,[ 92. -25.],3,10:23,ANA,VGK,ANA,24,VGK,54,3,4,8474641,8475191.0,2019020965,,2020-02-24,Adam Henrique hit Reilly Smith
209,hit,Carter Rowney,Alec Martinez,[ 82. -34.],3,08:20,ANA,VGK,ANA,24,VGK,54,3,5,8477240,8474166.0,2019020965,,2020-02-24,Carter Rowney hit Alec Martinez
217,hit,Sam Steel,Brayden McNabb,[ 97. -16.],3,06:16,ANA,VGK,ANA,24,VGK,54,3,5,8479351,8475188.0,2019020965,,2020-02-24,Sam Steel hit Brayden McNabb
219,hit,Patrick Brown,Hampus Lindholm,[-90. -24.],3,05:15,VGK,ANA,ANA,24,VGK,54,3,5,8477887,8476854.0,2019020965,,2020-02-24,Patrick Brown hit Hampus Lindholm
229,hit,William Carrier,Rickard Rakell,[ 25. -35.],3,03:07,VGK,ANA,ANA,24,VGK,54,3,5,8477478,8476483.0,2019020965,,2020-02-24,William Carrier hit Rickard Rakell
249,hit,Brayden McNabb,Ryan Getzlaf,[-31.  40.],4,04:40,VGK,ANA,ANA,24,VGK,54,5,5,8475188,8470612.0,2019020965,,2020-02-24,Brayden McNabb hit Ryan Getzlaf
251,hit,Ryan Getzlaf,William Karlsson,[-15. -36.],4,04:08,ANA,VGK,ANA,24,VGK,54,5,5,8470612,8476448.0,2019020965,,2020-02-24,Ryan Getzlaf hit William Karlsson
4,hit,Ryan Reaves,Darnell Nurse,[52. 40.],1,19:26,VGK,EDM,VGK,54,EDM,22,0,0,8471817,8477498.0,2019020982,,2020-02-27,Ryan Reaves hit Darnell Nurse
5,hit,Adam Larsson,William Karlsson,[-99.  -8.],1,19:05,EDM,VGK,VGK,54,EDM,22,0,0,8476457,8476448.0,2019020982,,2020-02-27,Adam Larsson hit William Karlsson
11,hit,Paul Stastny,Alex Chiasson,[63. 39.],1,17:51,VGK,EDM,VGK,54,EDM,22,0,0,8471669,8475163.0,2019020982,,2020-02-27,Paul Stastny hit Alex Chiasson
12,hit,Reilly Smith,Leon Draisaitl,[ 50. -39.],1,17:40,VGK,EDM,VGK,54,EDM,22,0,0,8475191,8477934.0,2019020982,,2020-02-27,Reilly Smith hit Leon Draisaitl
28,hit,Max Pacioretty,Andreas Athanasiou,[45. 39.],1,13:43,VGK,EDM,VGK,54,EDM,22,0,0,8474157,8476960.0,2019020982,,2020-02-27,Max Pacioretty hit Andreas Athanasiou
29,hit,Andreas Athanasiou,Max Pacioretty,[18. 17.],1,13:39,EDM,VGK,VGK,54,EDM,22,0,0,8476960,8474157.0,2019020982,,2020-02-27,Andreas Athanasiou hit Max Pacioretty
31,hit,Zach Whitecloud,Mikko Koskinen,[87. 34.],1,12:51,VGK,EDM,VGK,54,EDM,22,0,0,8480727,8475156.0,2019020982,,2020-02-27,Zach Whitecloud hit Mikko Koskinen
36,hit,Tyler Ennis,Alec Martinez,[-20. -41.],1,11:39,EDM,VGK,VGK,54,EDM,22,0,0,8474589,8474166.0,2019020982,,2020-02-27,Tyler Ennis hit Alec Martinez
37,hit,Alec Martinez,Tyler Ennis,[ 13. -40.],1,11:24,VGK,EDM,VGK,54,EDM,22,0,0,8474166,8474589.0,2019020982,,2020-02-27,Alec Martinez hit Tyler Ennis
40,hit,Ryan Reaves,Riley Sheahan,[-88.  33.],1,10:09,VGK,EDM,VGK,54,EDM,22,0,0,8471817,8475772.0,2019020982,,2020-02-27,Ryan Reaves hit Riley Sheahan
42,hit,Adam Larsson,William Carrier,[-98.   5.],1,10:00,EDM,VGK,VGK,54,EDM,22,0,0,8476457,8477478.0,2019020982,,2020-02-27,Adam Larsson hit William Carrier
48,hit,Alex Chiasson,Brayden McNabb,[40. 41.],1,09:05,EDM,VGK,VGK,54,EDM,22,0,0,8475163,8475188.0,2019020982,,2020-02-27,Alex Chiasson hit Brayden McNabb
50,hit,Jonathan Marchessault,Markus Granlund,[ 92. -31.],1,08:24,VGK,EDM,VGK,54,EDM,22,0,0,8476539,8476440.0,2019020982,,2020-02-27,Jonathan Marchessault hit Markus Granlund
52,hit,Jonathan Marchessault,Markus Granlund,[ 94. -29.],1,08:08,VGK,EDM,VGK,54,EDM,22,0,0,8476539,8476440.0,2019020982,,2020-02-27,Jonathan Marchessault hit Markus Granlund
68,hit,Nick Cousins,Patrick Russell,[ 14. -40.],1,04:45,VGK,EDM,VGK,54,EDM,22,0,0,8476393,8479466.0,2019020982,,2020-02-27,Nick Cousins hit Patrick Russell
73,hit,Andreas Athanasiou,William Karlsson,[-42. -40.],1,03:37,EDM,VGK,VGK,54,EDM,22,1,0,8476960,8476448.0,2019020982,,2020-02-27,Andreas Athanasiou hit William Karlsson
77,hit,Nicolas Roy,Caleb Jones,[-90.  32.],1,02:43,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8478452.0,2019020982,,2020-02-27,Nicolas Roy hit Caleb Jones
78,hit,Alec Martinez,Leon Draisaitl,[  0. -40.],1,02:37,VGK,EDM,VGK,54,EDM,22,1,0,8474166,8477934.0,2019020982,,2020-02-27,Alec Martinez hit Leon Draisaitl
80,hit,Gaetan Haas,Nick Holden,[-22. -40.],1,02:19,EDM,VGK,VGK,54,EDM,22,1,0,8481813,8474207.0,2019020982,,2020-02-27,Gaetan Haas hit Nick Holden
81,hit,William Carrier,William Lagesson,[-89.  34.],1,02:14,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8478021.0,2019020982,,2020-02-27,William Carrier hit William Lagesson
89,hit,Ryan Reaves,Darnell Nurse,[ 98. -14.],2,19:51,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8477498.0,2019020982,,2020-02-27,Ryan Reaves hit Darnell Nurse
91,hit,Ryan Reaves,Darnell Nurse,[ 33. -41.],2,19:39,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8477498.0,2019020982,,2020-02-27,Ryan Reaves hit Darnell Nurse
93,hit,Brayden McNabb,Leon Draisaitl,[-53.  41.],2,19:06,VGK,EDM,VGK,54,EDM,22,1,0,8475188,8477934.0,2019020982,,2020-02-27,Brayden McNabb hit Leon Draisaitl
97,hit,Nicolas Roy,William Lagesson,[ 86. -38.],2,17:10,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8478021.0,2019020982,,2020-02-27,Nicolas Roy hit William Lagesson
100,hit,Ryan Reaves,Gaetan Haas,[-86.  36.],2,16:21,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8481813.0,2019020982,,2020-02-27,Ryan Reaves hit Gaetan Haas
101,hit,Darnell Nurse,Nick Cousins,[90. 32.],2,15:52,EDM,VGK,VGK,54,EDM,22,1,0,8477498,8476393.0,2019020982,,2020-02-27,Darnell Nurse hit Nick Cousins
119,hit,William Carrier,Patrick Russell,[-66.  41.],2,11:46,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8479466.0,2019020982,,2020-02-27,William Carrier hit Patrick Russell
120,hit,William Carrier,Adam Larsson,[ 97. -21.],2,11:36,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8476457.0,2019020982,,2020-02-27,William Carrier hit Adam Larsson
125,hit,William Lagesson,Reilly Smith,[ 13. -40.],2,11:06,EDM,VGK,VGK,54,EDM,22,1,0,8478021,8475191.0,2019020982,,2020-02-27,William Lagesson hit Reilly Smith
130,hit,Ryan Nugent-Hopkins,Brayden McNabb,[-89.  34.],2,09:17,EDM,VGK,VGK,54,EDM,22,1,0,8476454,8475188.0,2019020982,,2020-02-27,Ryan Nugent-Hopkins hit Brayden McNabb
132,hit,Tyler Ennis,Tomas Nosek,[22. 40.],2,08:44,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8477931.0,2019020982,,2020-02-27,Tyler Ennis hit Tomas Nosek
137,hit,Paul Stastny,Ethan Bear,[94. 29.],2,07:56,VGK,EDM,VGK,54,EDM,22,1,0,8471669,8478451.0,2019020982,,2020-02-27,Paul Stastny hit Ethan Bear
141,hit,Josh Archibald,Nicolas Roy,[-47. -40.],2,07:00,EDM,VGK,VGK,54,EDM,22,1,0,8476326,8478462.0,2019020982,,2020-02-27,Josh Archibald hit Nicolas Roy
142,hit,Josh Archibald,Brayden McNabb,[50. 40.],2,06:46,EDM,VGK,VGK,54,EDM,22,1,0,8476326,8475188.0,2019020982,,2020-02-27,Josh Archibald hit Brayden McNabb
143,hit,Ryan Reaves,Caleb Jones,[ 44. -40.],2,06:38,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8478452.0,2019020982,,2020-02-27,Ryan Reaves hit Caleb Jones
147,hit,Ryan Reaves,Alex Chiasson,[83. 37.],2,05:57,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8475163.0,2019020982,,2020-02-27,Ryan Reaves hit Alex Chiasson
149,hit,Brayden McNabb,Mike Green,[-90.  17.],2,05:35,VGK,EDM,VGK,54,EDM,22,1,0,8475188,8471242.0,2019020982,,2020-02-27,Brayden McNabb hit Mike Green
151,hit,Mark Stone,William Lagesson,[  5. -41.],2,05:14,VGK,EDM,VGK,54,EDM,22,1,0,8475913,8478021.0,2019020982,,2020-02-27,Mark Stone hit William Lagesson
163,hit,Tomas Nosek,Mike Green,[89. 34.],2,02:07,VGK,EDM,VGK,54,EDM,22,1,0,8477931,8471242.0,2019020982,,2020-02-27,Tomas Nosek hit Mike Green
164,hit,Nicolas Roy,Alex Chiasson,[85. 36.],2,02:04,VGK,EDM,VGK,54,EDM,22,1,0,8478462,8475163.0,2019020982,,2020-02-27,Nicolas Roy hit Alex Chiasson
166,hit,William Carrier,William Lagesson,[ 57. -40.],2,01:08,VGK,EDM,VGK,54,EDM,22,1,0,8477478,8478021.0,2019020982,,2020-02-27,William Carrier hit William Lagesson
167,hit,Tyler Ennis,Shea Theodore,[-96. -25.],2,01:02,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8477447.0,2019020982,,2020-02-27,Tyler Ennis hit Shea Theodore
169,hit,Ryan Reaves,Andreas Athanasiou,[ 88. -34.],2,00:43,VGK,EDM,VGK,54,EDM,22,1,0,8471817,8476960.0,2019020982,,2020-02-27,Ryan Reaves hit Andreas Athanasiou
180,hit,Tyler Ennis,Alec Martinez,[ 61. -40.],3,17:33,EDM,VGK,VGK,54,EDM,22,1,0,8474589,8474166.0,2019020982,,2020-02-27,Tyler Ennis hit Alec Martinez
183,hit,Jujhar Khaira,Nick Holden,[61. 41.],3,17:08,EDM,VGK,VGK,54,EDM,22,1,0,8476915,8474207.0,2019020982,,2020-02-27,Jujhar Khaira hit Nick Holden
198,hit,Ryan Reaves,Adam Larsson,[-91. -32.],3,13:37,VGK,EDM,VGK,54,EDM,22,2,0,8471817,8476457.0,2019020982,,2020-02-27,Ryan Reaves hit Adam Larsson
203,hit,Patrick Russell,Nick Holden,[97. 14.],3,12:25,EDM,VGK,VGK,54,EDM,22,2,0,8479466,8474207.0,2019020982,,2020-02-27,Patrick Russell hit Nick Holden
210,hit,William Carrier,Ryan Nugent-Hopkins,[ 9. 42.],3,10:19,VGK,EDM,VGK,54,EDM,22,2,0,8477478,8476454.0,2019020982,,2020-02-27,William Carrier hit Ryan Nugent-Hopkins
218,hit,Josh Archibald,Nick Holden,[97. -6.],3,08:24,EDM,VGK,VGK,54,EDM,22,3,0,8476326,8474207.0,2019020982,,2020-02-27,Josh Archibald hit Nick Holden
227,hit,Tyler Ennis,Jonathan Marchessault,[-32. -41.],3,06:47,EDM,VGK,VGK,54,EDM,22,3,0,8474589,8476539.0,2019020982,,2020-02-27,Tyler Ennis hit Jonathan Marchessault
238,hit,Leon Draisaitl,Brayden McNabb,[ 82. -32.],3,04:36,EDM,VGK,VGK,54,EDM,22,3,0,8477934,8475188.0,2019020982,,2020-02-27,Leon Draisaitl hit Brayden McNabb
245,hit,Alec Martinez,Markus Granlund,[ 74. -42.],3,00:49,VGK,EDM,VGK,54,EDM,22,3,0,8474166,8476440.0,2019020982,,2020-02-27,Alec Martinez hit Markus Granlund
1,hit,Henri Jokiharju,Chandler Stephenson,[-97.   6.],1,18:55,BUF,VGK,VGK,54,BUF,7,0,0,8480035,8476905.0,2019020997,,2020-02-29,Henri Jokiharju hit Chandler Stephenson
6,hit,Jeff Skinner,Jonathan Marchessault,[-6. 40.],1,17:54,BUF,VGK,VGK,54,BUF,7,0,0,8475784,8476539.0,2019020997,,2020-02-29,Jeff Skinner hit Jonathan Marchessault
11,hit,William Carrier,Rasmus Dahlin,[-92.  31.],1,17:24,VGK,BUF,VGK,54,BUF,7,0,1,8477478,8480839.0,2019020997,,2020-02-29,William Carrier hit Rasmus Dahlin
13,hit,Sam Reinhart,Gage Quinney,[45. 38.],1,17:00,BUF,VGK,VGK,54,BUF,7,0,1,8477933,8479748.0,2019020997,,2020-02-29,Sam Reinhart hit Gage Quinney
15,hit,Ryan Reaves,Jake McCabe,[-96.  20.],1,16:19,VGK,BUF,VGK,54,BUF,7,0,1,8471817,8476931.0,2019020997,,2020-02-29,Ryan Reaves hit Jake McCabe
16,hit,Ryan Reaves,Jake McCabe,[-91.  28.],1,16:14,VGK,BUF,VGK,54,BUF,7,0,1,8471817,8476931.0,2019020997,,2020-02-29,Ryan Reaves hit Jake McCabe
31,hit,Nate Schmidt,Victor Olofsson,[-33. -36.],1,13:54,VGK,BUF,VGK,54,BUF,7,0,1,8477220,8478109.0,2019020997,,2020-02-29,Nate Schmidt hit Victor Olofsson
34,hit,Colin Miller,Tomas Nosek,[ 20. -40.],1,13:24,BUF,VGK,VGK,54,BUF,7,0,1,8476525,8477931.0,2019020997,,2020-02-29,Colin Miller hit Tomas Nosek
35,hit,Ryan Reaves,Johan Larsson,[-34. -38.],1,13:15,VGK,BUF,VGK,54,BUF,7,0,1,8471817,8475728.0,2019020997,,2020-02-29,Ryan Reaves hit Johan Larsson
41,hit,Wayne Simmonds,Paul Stastny,[-82.  37.],1,12:38,BUF,VGK,VGK,54,BUF,7,0,1,8474190,8471669.0,2019020997,,2020-02-29,Wayne Simmonds hit Paul Stastny
46,hit,Brayden McNabb,Jack Eichel,[ 48. -38.],1,11:56,VGK,BUF,VGK,54,BUF,7,0,1,8475188,8478403.0,2019020997,,2020-02-29,Brayden McNabb hit Jack Eichel
48,hit,Kyle Okposo,Nick Holden,[ 94. -16.],1,11:12,BUF,VGK,VGK,54,BUF,7,0,1,8473449,8474207.0,2019020997,,2020-02-29,Kyle Okposo hit Nick Holden
49,hit,Rasmus Ristolainen,Nick Holden,[  5. -39.],1,10:50,BUF,VGK,VGK,54,BUF,7,0,1,8477499,8474207.0,2019020997,,2020-02-29,Rasmus Ristolainen hit Nick Holden
50,hit,Wayne Simmonds,Alec Martinez,[95. 22.],1,09:56,BUF,VGK,VGK,54,BUF,7,0,1,8474190,8474166.0,2019020997,,2020-02-29,Wayne Simmonds hit Alec Martinez
52,hit,Jimmy Vesey,Zach Whitecloud,[97. 14.],1,09:02,BUF,VGK,VGK,54,BUF,7,0,1,8476918,8480727.0,2019020997,,2020-02-29,Jimmy Vesey hit Zach Whitecloud
57,hit,Max Pacioretty,Victor Olofsson,[53. 18.],1,07:55,VGK,BUF,VGK,54,BUF,7,1,1,8474157,8478109.0,2019020997,,2020-02-29,Max Pacioretty hit Victor Olofsson
