,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
240,shot,Wrist Shot,Carl Soderberg,Shooter,Connor Hellebuyck,Goalie,[33. 26.],3,03:03,ARI,WPG,WPG,52,ARI,53,3,2,,,8471262,8476945.0,Carl Soderberg Wrist Shot saved by Connor Hellebuyck
243,shot,Wrist Shot,Nick Schmaltz,Shooter,Connor Hellebuyck,Goalie,[69.  1.],3,02:00,ARI,WPG,WPG,52,ARI,53,3,2,,,8477951,8476945.0,Nick Schmaltz Wrist Shot saved by Connor Hellebuyck
245,shot,Backhand,Carl Soderberg,Shooter,Connor Hellebuyck,Goalie,[ 85. -10.],3,01:45,ARI,WPG,WPG,52,ARI,53,3,2,,,8471262,8476945.0,Carl Soderberg Backhand saved by Connor Hellebuyck
249,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Connor Hellebuyck,Goalie,[ 43. -18.],3,01:00,ARI,WPG,WPG,52,ARI,53,3,2,,,8475171,8476945.0,Oliver Ekman-Larsson Wrist Shot saved by Connor Hellebuyck
250,shot,Slap Shot,Oliver Ekman-Larsson,Shooter,Connor Hellebuyck,Goalie,[57.  2.],3,00:52,ARI,WPG,WPG,52,ARI,53,3,2,,,8475171,8476945.0,Oliver Ekman-Larsson Slap Shot saved by Connor Hellebuyck
251,shot,Wrist Shot,Taylor Hall,Shooter,Connor Hellebuyck,Goalie,[50. -9.],3,00:43,ARI,WPG,WPG,52,ARI,53,3,2,,,8475791,8476945.0,Taylor Hall Wrist Shot saved by Connor Hellebuyck
252,shot,Wrap-around,Carl Soderberg,Shooter,Connor Hellebuyck,Goalie,[87.  7.],3,00:39,ARI,WPG,WPG,52,ARI,53,3,2,,,8471262,8476945.0,Carl Soderberg Wrap-around saved by Connor Hellebuyck
2,missed_shot,,Taylor Hall,Shooter,,,[36. 34.],1,19:24,ARI,WPG,WPG,52,ARI,53,0,0,,,8475791,,Taylor Hall Wide of Net
15,missed_shot,,Christian Dvorak,Shooter,,,[74. -1.],1,16:50,ARI,WPG,WPG,52,ARI,53,0,0,,,8477989,,Christian Dvorak Wide of Net
17,missed_shot,,Phil Kessel,Shooter,,,[71. -1.],1,15:56,ARI,WPG,WPG,52,ARI,53,0,0,,,8473548,,Phil Kessel Wide of Net
19,missed_shot,,Phil Kessel,Shooter,,,[68.  2.],1,15:40,ARI,WPG,WPG,52,ARI,53,0,0,,,8473548,,Phil Kessel Wide of Net
27,missed_shot,,Blake Wheeler,Shooter,,,[-57.   9.],1,13:29,WPG,ARI,WPG,52,ARI,53,0,0,,,8471218,,Blake Wheeler Over Net
52,missed_shot,,Mark Scheifele,Shooter,,,[-61.  21.],1,07:27,WPG,ARI,WPG,52,ARI,53,0,0,,,8476460,,Mark Scheifele Wide of Net
59,missed_shot,,Nikolaj Ehlers,Shooter,,,[-54. -10.],1,05:57,WPG,ARI,WPG,52,ARI,53,0,0,,,8477940,,Nikolaj Ehlers Wide of Net
62,missed_shot,,Oliver Ekman-Larsson,Shooter,,,[38. 20.],1,04:58,ARI,WPG,WPG,52,ARI,53,0,0,,,8475171,,Oliver Ekman-Larsson Wide of Net
93,missed_shot,,Niklas Hjalmarsson,Shooter,,,[-36.  11.],2,17:00,ARI,WPG,WPG,52,ARI,53,1,2,,,8471769,,Niklas Hjalmarsson Wide of Net
134,missed_shot,,Michael Grabner,Shooter,,,[-68.  -2.],2,06:28,ARI,WPG,WPG,52,ARI,53,1,2,,,8473546,,Michael Grabner Over Net
142,missed_shot,,Josh Morrissey,Shooter,,,[ 37. -11.],2,05:05,WPG,ARI,WPG,52,ARI,53,1,2,,,8477504,,Josh Morrissey Wide of Net
145,missed_shot,,Mark Scheifele,Shooter,,,[79.  1.],2,04:09,WPG,ARI,WPG,52,ARI,53,1,2,,,8476460,,Mark Scheifele Wide of Net
146,missed_shot,,Josh Morrissey,Shooter,,,[38. -9.],2,04:00,WPG,ARI,WPG,52,ARI,53,1,2,,,8477504,,Josh Morrissey Wide of Net
150,missed_shot,,Cody Eakin,Shooter,,,[78. -7.],2,02:51,WPG,ARI,WPG,52,ARI,53,1,2,,,8475236,,Cody Eakin Wide of Net
151,missed_shot,,Nikolaj Ehlers,Shooter,,,[68. 41.],2,02:49,WPG,ARI,WPG,52,ARI,53,1,2,,,8477940,,Nikolaj Ehlers Wide of Net
158,missed_shot,,Nicholas Shore,Shooter,,,[73.  5.],2,01:38,WPG,ARI,WPG,52,ARI,53,2,2,,,8476406,,Nicholas Shore Wide of Net
167,missed_shot,,Dylan DeMelo,Shooter,,,[-38.  20.],3,19:20,WPG,ARI,WPG,52,ARI,53,2,2,,,8476331,,Dylan DeMelo Wide of Net
169,missed_shot,,Dmitry Kulikov,Shooter,,,[-36. -22.],3,18:40,WPG,ARI,WPG,52,ARI,53,2,2,,,8475179,,Dmitry Kulikov Over Net
171,missed_shot,,Alex Goligoski,Shooter,,,[59. 38.],3,18:21,ARI,WPG,WPG,52,ARI,53,2,2,,,8471274,,Alex Goligoski Wide of Net
185,missed_shot,,Nicholas Shore,Shooter,,,[-36.  20.],3,16:46,WPG,ARI,WPG,52,ARI,53,2,2,,,8476406,,Nicholas Shore Wide of Net
195,missed_shot,,Alex Goligoski,Shooter,,,[38.  3.],3,15:23,ARI,WPG,WPG,52,ARI,53,2,2,,,8471274,,Alex Goligoski Wide of Net
200,missed_shot,,Phil Kessel,Shooter,,,[ 86. -21.],3,13:37,ARI,WPG,WPG,52,ARI,53,2,2,,,8473548,,Phil Kessel Wide of Net
222,missed_shot,,Jason Demers,Shooter,,,[ 40. -29.],3,07:32,ARI,WPG,WPG,52,ARI,53,3,2,,,8474218,,Jason Demers Wide of Net
227,missed_shot,,Patrik Laine,Shooter,,,[-52.  40.],3,06:18,WPG,ARI,WPG,52,ARI,53,3,2,,,8479339,,Patrik Laine Wide of Net
230,missed_shot,,Taylor Hall,Shooter,,,[ 81. -21.],3,05:30,ARI,WPG,WPG,52,ARI,53,3,2,,,8475791,,Taylor Hall Wide of Net
258,missed_shot,,Nicholas Shore,Shooter,,,[-51.  35.],3,00:09,WPG,ARI,WPG,52,ARI,53,4,2,,,8476406,,Nicholas Shore Wide of Net
24,blocked_shot,,Christian Dvorak,Blocker,Neal Pionk,Shooter,[-52.  11.],1,13:47,ARI,WPG,WPG,52,ARI,53,0,0,,,8477989,8480145.0,Neal Pionk shot blocked shot by Christian Dvorak
33,blocked_shot,,Brad Richardson,Blocker,Jack Roslovic,Shooter,[-80.   3.],1,11:57,ARI,WPG,WPG,52,ARI,53,0,0,,,8470755,8478458.0,Jack Roslovic shot blocked shot by Brad Richardson
36,blocked_shot,,Nick Schmaltz,Blocker,Dylan DeMelo,Shooter,[-60.  14.],1,11:12,ARI,WPG,WPG,52,ARI,53,0,0,,,8477951,8476331.0,Dylan DeMelo shot blocked shot by Nick Schmaltz
39,blocked_shot,,Neal Pionk,Blocker,Ilya Lyubushkin,Shooter,[68. -6.],1,10:49,WPG,ARI,WPG,52,ARI,53,0,0,,,8480145,8480950.0,Ilya Lyubushkin shot blocked shot by Neal Pionk
44,blocked_shot,,Vinnie Hinostroza,Blocker,Dmitry Kulikov,Shooter,[-42. -23.],1,08:26,ARI,WPG,WPG,52,ARI,53,0,0,,,8476994,8475179.0,Dmitry Kulikov shot blocked shot by Vinnie Hinostroza
54,blocked_shot,,Neal Pionk,Blocker,Jordan Oesterle,Shooter,[78.  5.],1,07:02,WPG,ARI,WPG,52,ARI,53,0,0,,,8480145,8477851.0,Jordan Oesterle shot blocked shot by Neal Pionk
61,blocked_shot,,Alex Goligoski,Blocker,Josh Morrissey,Shooter,[-75.  -6.],1,05:25,ARI,WPG,WPG,52,ARI,53,0,0,,,8471274,8477504.0,Josh Morrissey shot blocked shot by Alex Goligoski
74,blocked_shot,,Derek Stepan,Blocker,Blake Wheeler,Shooter,[-80.   7.],1,01:20,ARI,WPG,WPG,52,ARI,53,0,1,,,8474613,8471218.0,Blake Wheeler shot blocked shot by Derek Stepan
81,blocked_shot,,Neal Pionk,Blocker,Ilya Lyubushkin,Shooter,[-63.   5.],2,19:45,WPG,ARI,WPG,52,ARI,53,0,2,,,8480145,8480950.0,Ilya Lyubushkin shot blocked shot by Neal Pionk
94,blocked_shot,,Nathan Beaulieu,Blocker,Niklas Hjalmarsson,Shooter,[-79.  -8.],2,17:00,WPG,ARI,WPG,52,ARI,53,1,2,,,8476470,8471769.0,Niklas Hjalmarsson shot blocked shot by Nathan Beaulieu
95,blocked_shot,,Dylan DeMelo,Blocker,Alex Goligoski,Shooter,[-81.  -3.],2,16:37,WPG,ARI,WPG,52,ARI,53,1,2,,,8476331,8471274.0,Alex Goligoski shot blocked shot by Dylan DeMelo
114,blocked_shot,,Ilya Lyubushkin,Blocker,Mason Appleton,Shooter,[71. -2.],2,12:49,ARI,WPG,WPG,52,ARI,53,1,2,,,8480950,8478891.0,Mason Appleton shot blocked shot by Ilya Lyubushkin
126,blocked_shot,,Niklas Hjalmarsson,Blocker,Patrik Laine,Shooter,[73.  6.],2,09:50,ARI,WPG,WPG,52,ARI,53,1,2,,,8471769,8479339.0,Patrik Laine shot blocked shot by Niklas Hjalmarsson
127,blocked_shot,,Alex Goligoski,Blocker,Patrik Laine,Shooter,[75. 12.],2,09:31,ARI,WPG,WPG,52,ARI,53,1,2,,,8471274,8479339.0,Patrik Laine shot blocked shot by Alex Goligoski
130,blocked_shot,,Mathieu Perreault,Blocker,Ilya Lyubushkin,Shooter,[-68.   1.],2,07:34,WPG,ARI,WPG,52,ARI,53,1,2,,,8473618,8480950.0,Ilya Lyubushkin shot blocked shot by Mathieu Perreault
131,blocked_shot,,Dmitry Kulikov,Blocker,Nick Schmaltz,Shooter,[-85.  -5.],2,06:51,WPG,ARI,WPG,52,ARI,53,1,2,,,8475179,8477951.0,Nick Schmaltz shot blocked shot by Dmitry Kulikov
138,blocked_shot,,Lawson Crouse,Blocker,Josh Morrissey,Shooter,[72. -2.],2,05:31,ARI,WPG,WPG,52,ARI,53,1,2,,,8478474,8477504.0,Josh Morrissey shot blocked shot by Lawson Crouse
160,blocked_shot,,Alex Goligoski,Blocker,Kyle Connor,Shooter,[78.  3.],2,01:20,ARI,WPG,WPG,52,ARI,53,2,2,,,8471274,8478398.0,Kyle Connor shot blocked shot by Alex Goligoski
183,blocked_shot,,Jason Demers,Blocker,Mathieu Perreault,Shooter,[-63.   2.],3,16:59,ARI,WPG,WPG,52,ARI,53,2,2,,,8474218,8473618.0,Mathieu Perreault shot blocked shot by Jason Demers
199,blocked_shot,,Dmitry Kulikov,Blocker,Taylor Hall,Shooter,[70. 13.],3,14:19,WPG,ARI,WPG,52,ARI,53,2,2,,,8475179,8475791.0,Taylor Hall shot blocked shot by Dmitry Kulikov
211,blocked_shot,,Niklas Hjalmarsson,Blocker,Adam Lowry,Shooter,[-57. -10.],3,09:50,ARI,WPG,WPG,52,ARI,53,2,2,,,8471769,8476392.0,Adam Lowry shot blocked shot by Niklas Hjalmarsson
213,blocked_shot,,Carl Soderberg,Blocker,Dylan DeMelo,Shooter,[-73.   4.],3,09:43,ARI,WPG,WPG,52,ARI,53,2,2,,,8471262,8476331.0,Dylan DeMelo shot blocked shot by Carl Soderberg
218,blocked_shot,,Oliver Ekman-Larsson,Blocker,Nikolaj Ehlers,Shooter,[-80.  -3.],3,08:28,ARI,WPG,WPG,52,ARI,53,2,2,,,8475171,8477940.0,Nikolaj Ehlers shot blocked shot by Oliver Ekman-Larsson
239,blocked_shot,,Josh Morrissey,Blocker,Phil Kessel,Shooter,[ 84. -13.],3,03:38,WPG,ARI,WPG,52,ARI,53,3,2,,,8477504,8473548.0,Phil Kessel shot blocked shot by Josh Morrissey
65,goal,Wrist Shot,Nick Schmaltz,Scorer,Connor Hellebuyck,Goalie,[80.  2.],1,04:10,ARI,WPG,WPG,52,ARI,53,0,1,False,False,8477951,8476945.0,"Nick Schmaltz (10) Wrist Shot, assists: Phil Kessel (23), Carl Soderberg (18)"
78,goal,Backhand,Nick Schmaltz,Scorer,Connor Hellebuyck,Goalie,[81.  1.],1,00:02,ARI,WPG,WPG,52,ARI,53,0,2,False,False,8477951,8476945.0,"Nick Schmaltz (11) Backhand, assists: Phil Kessel (24), Jason Demers (11)"
90,goal,Wrist Shot,Nikolaj Ehlers,Scorer,Darcy Kuemper,Goalie,[81. -1.],2,17:47,WPG,ARI,WPG,52,ARI,53,1,2,False,False,8477940,8475311.0,"Nikolaj Ehlers (25) Wrist Shot, assists: Tucker Poolman (12), Nathan Beaulieu (6)"
154,goal,Backhand,Tucker Poolman,Scorer,Darcy Kuemper,Goalie,[82. -1.],2,02:33,WPG,ARI,WPG,52,ARI,53,2,2,False,False,8477359,8475311.0,"Tucker Poolman (4) Backhand, assists: Cody Eakin (9), Nikolaj Ehlers (31)"
219,goal,Backhand,Cody Eakin,Scorer,Darcy Kuemper,Goalie,[-81.   6.],3,08:27,WPG,ARI,WPG,52,ARI,53,3,2,True,False,8475236,8475311.0,"Cody Eakin (5) Backhand, assists: Nikolaj Ehlers (32), Patrik Laine (35)"
253,goal,Wrist Shot,Mark Scheifele,Scorer,,,[-77.  -2.],3,00:36,WPG,ARI,WPG,52,ARI,53,4,2,False,True,8476460,,"Mark Scheifele (29) Wrist Shot, assists: Blake Wheeler (42), Andrew Copp (16)"
16,shot,Snap Shot,Brad Richardson,Shooter,John Gibson,Goalie,[-53.  25.],1,15:59,ARI,ANA,ANA,24,ARI,53,0,0,,,8470755,8476434.0,Brad Richardson Snap Shot saved by John Gibson
18,shot,Wrist Shot,Michael Grabner,Shooter,John Gibson,Goalie,[-67. -12.],1,15:49,ARI,ANA,ANA,24,ARI,53,0,0,,,8473546,8476434.0,Michael Grabner Wrist Shot saved by John Gibson
21,shot,Slap Shot,Oliver Ekman-Larsson,Shooter,John Gibson,Goalie,[-47. -24.],1,15:04,ARI,ANA,ANA,24,ARI,53,0,0,,,8475171,8476434.0,Oliver Ekman-Larsson Slap Shot saved by John Gibson
25,shot,Wrist Shot,Alex Goligoski,Shooter,John Gibson,Goalie,[-78. -15.],1,14:01,ARI,ANA,ANA,24,ARI,53,0,0,,,8471274,8476434.0,Alex Goligoski Wrist Shot saved by John Gibson
27,shot,Wrist Shot,Josh Manson,Shooter,Darcy Kuemper,Goalie,[-61.   1.],1,13:04,ANA,ARI,ANA,24,ARI,53,0,0,,,8476312,8475311.0,Josh Manson Wrist Shot saved by Darcy Kuemper
28,shot,Wrist Shot,Ryan Getzlaf,Shooter,Darcy Kuemper,Goalie,[67. 20.],1,12:57,ANA,ARI,ANA,24,ARI,53,0,0,,,8470612,8475311.0,Ryan Getzlaf Wrist Shot saved by Darcy Kuemper
29,shot,Wrist Shot,Nick Ritchie,Shooter,Darcy Kuemper,Goalie,[85. 27.],1,12:51,ANA,ARI,ANA,24,ARI,53,0,0,,,8477941,8475311.0,Nick Ritchie Wrist Shot saved by Darcy Kuemper
32,shot,Wrist Shot,Troy Terry,Shooter,Darcy Kuemper,Goalie,[ 80. -25.],1,12:44,ANA,ARI,ANA,24,ARI,53,0,0,,,8478873,8475311.0,Troy Terry Wrist Shot saved by Darcy Kuemper
36,shot,Wrist Shot,Conor Garland,Shooter,John Gibson,Goalie,[-52.  35.],1,12:16,ARI,ANA,ANA,24,ARI,53,0,0,,,8478856,8476434.0,Conor Garland Wrist Shot saved by John Gibson
39,shot,Wrist Shot,Derek Stepan,Shooter,John Gibson,Goalie,[-33.  -1.],1,11:56,ARI,ANA,ANA,24,ARI,53,0,0,,,8474613,8476434.0,Derek Stepan Wrist Shot saved by John Gibson
47,shot,Backhand,Carl Soderberg,Shooter,John Gibson,Goalie,[-95.  16.],1,09:59,ARI,ANA,ANA,24,ARI,53,0,0,,,8471262,8476434.0,Carl Soderberg Backhand saved by John Gibson
48,shot,Wrist Shot,Alex Goligoski,Shooter,John Gibson,Goalie,[-80. -27.],1,09:39,ARI,ANA,ANA,24,ARI,53,0,0,,,8471274,8476434.0,Alex Goligoski Wrist Shot saved by John Gibson
56,shot,Snap Shot,Christian Fischer,Shooter,John Gibson,Goalie,[-48. -28.],1,07:57,ARI,ANA,ANA,24,ARI,53,0,0,,,8478432,8476434.0,Christian Fischer Snap Shot saved by John Gibson
66,shot,Snap Shot,Alex Goligoski,Shooter,John Gibson,Goalie,[-54.  34.],1,05:35,ARI,ANA,ANA,24,ARI,53,0,0,,,8471274,8476434.0,Alex Goligoski Snap Shot saved by John Gibson
67,shot,Wrist Shot,Devin Shore,Shooter,Darcy Kuemper,Goalie,[84. -1.],1,05:30,ANA,ARI,ANA,24,ARI,53,0,0,,,8476913,8475311.0,Devin Shore Wrist Shot saved by Darcy Kuemper
74,shot,Wrist Shot,Carl Soderberg,Shooter,John Gibson,Goalie,[-84. -14.],1,04:34,ARI,ANA,ANA,24,ARI,53,1,0,,,8471262,8476434.0,Carl Soderberg Wrist Shot saved by John Gibson
78,shot,Wrap-around,Christian Dvorak,Shooter,John Gibson,Goalie,[-88.   4.],1,04:12,ARI,ANA,ANA,24,ARI,53,1,0,,,8477989,8476434.0,Christian Dvorak Wrap-around saved by John Gibson
79,shot,Wrist Shot,Jakob Chychrun,Shooter,John Gibson,Goalie,[-74. -20.],1,04:04,ARI,ANA,ANA,24,ARI,53,1,0,,,8479345,8476434.0,Jakob Chychrun Wrist Shot saved by John Gibson
91,shot,Wrist Shot,Alex Goligoski,Shooter,John Gibson,Goalie,[-35. -35.],1,01:21,ARI,ANA,ANA,24,ARI,53,1,0,,,8471274,8476434.0,Alex Goligoski Wrist Shot saved by John Gibson
100,shot,Wrist Shot,Jakob Silfverberg,Shooter,Darcy Kuemper,Goalie,[-36.  24.],2,19:17,ANA,ARI,ANA,24,ARI,53,1,0,,,8475164,8475311.0,Jakob Silfverberg Wrist Shot saved by Darcy Kuemper
101,shot,Wrist Shot,Derek Grant,Shooter,Darcy Kuemper,Goalie,[-85. -25.],2,18:59,ANA,ARI,ANA,24,ARI,53,1,0,,,8474683,8475311.0,Derek Grant Wrist Shot saved by Darcy Kuemper
103,shot,Wrist Shot,Adam Henrique,Shooter,Darcy Kuemper,Goalie,[-31. -39.],2,18:45,ANA,ARI,ANA,24,ARI,53,1,0,,,8474641,8475311.0,Adam Henrique Wrist Shot saved by Darcy Kuemper
106,shot,Wrist Shot,Phil Kessel,Shooter,John Gibson,Goalie,[71. 27.],2,18:17,ARI,ANA,ANA,24,ARI,53,1,0,,,8473548,8476434.0,Phil Kessel Wrist Shot saved by John Gibson
111,shot,Tip-In,Ondrej Kase,Shooter,Darcy Kuemper,Goalie,[-75.  -3.],2,17:29,ANA,ARI,ANA,24,ARI,53,1,0,,,8478131,8475311.0,Ondrej Kase Tip-In saved by Darcy Kuemper
114,shot,Slap Shot,Cam Fowler,Shooter,Darcy Kuemper,Goalie,[-36. -20.],2,16:51,ANA,ARI,ANA,24,ARI,53,1,0,,,8475764,8475311.0,Cam Fowler Slap Shot saved by Darcy Kuemper
116,shot,Wrist Shot,Brendan Guhle,Shooter,Darcy Kuemper,Goalie,[-72. -39.],2,16:44,ANA,ARI,ANA,24,ARI,53,1,0,,,8478425,8475311.0,Brendan Guhle Wrist Shot saved by Darcy Kuemper
122,shot,Snap Shot,Jacob Larsson,Shooter,Darcy Kuemper,Goalie,[-40. -37.],2,15:15,ANA,ARI,ANA,24,ARI,53,1,0,,,8478491,8475311.0,Jacob Larsson Snap Shot saved by Darcy Kuemper
126,shot,Snap Shot,Ondrej Kase,Shooter,Darcy Kuemper,Goalie,[-67.  42.],2,14:55,ANA,ARI,ANA,24,ARI,53,1,0,,,8478131,8475311.0,Ondrej Kase Snap Shot saved by Darcy Kuemper
128,shot,Tip-In,Conor Garland,Shooter,John Gibson,Goalie,[87.  6.],2,14:34,ARI,ANA,ANA,24,ARI,53,1,0,,,8478856,8476434.0,Conor Garland Tip-In saved by John Gibson
132,shot,Wrist Shot,Derek Grant,Shooter,Darcy Kuemper,Goalie,[-49. -28.],2,13:49,ANA,ARI,ANA,24,ARI,53,1,0,,,8474683,8475311.0,Derek Grant Wrist Shot saved by Darcy Kuemper
140,shot,Wrist Shot,Adam Henrique,Shooter,Darcy Kuemper,Goalie,[-51. -38.],2,12:24,ANA,ARI,ANA,24,ARI,53,1,0,,,8474641,8475311.0,Adam Henrique Wrist Shot saved by Darcy Kuemper
143,shot,Slap Shot,Brendan Guhle,Shooter,Darcy Kuemper,Goalie,[-35. -39.],2,12:08,ANA,ARI,ANA,24,ARI,53,1,0,,,8478425,8475311.0,Brendan Guhle Slap Shot saved by Darcy Kuemper
148,shot,Wrist Shot,Jakob Chychrun,Shooter,John Gibson,Goalie,[58. 36.],2,11:16,ARI,ANA,ANA,24,ARI,53,1,0,,,8479345,8476434.0,Jakob Chychrun Wrist Shot saved by John Gibson
160,shot,Wrist Shot,Jason Demers,Shooter,John Gibson,Goalie,[ 73. -28.],2,07:57,ARI,ANA,ANA,24,ARI,53,1,1,,,8474218,8476434.0,Jason Demers Wrist Shot saved by John Gibson
167,shot,Slap Shot,Jordan Oesterle,Shooter,John Gibson,Goalie,[ 32. -21.],2,05:51,ARI,ANA,ANA,24,ARI,53,1,1,,,8477851,8476434.0,Jordan Oesterle Slap Shot saved by John Gibson
173,shot,Wrap-around,Christian Fischer,Shooter,John Gibson,Goalie,[88.  3.],2,04:49,ARI,ANA,ANA,24,ARI,53,1,1,,,8478432,8476434.0,Christian Fischer Wrap-around saved by John Gibson
175,shot,Wrist Shot,Niklas Hjalmarsson,Shooter,John Gibson,Goalie,[ 2. 18.],2,04:36,ARI,ANA,ANA,24,ARI,53,1,1,,,8471769,8476434.0,Niklas Hjalmarsson Wrist Shot saved by John Gibson
189,shot,Wrist Shot,Ondrej Kase,Shooter,Darcy Kuemper,Goalie,[-51.  23.],2,02:12,ANA,ARI,ANA,24,ARI,53,1,1,,,8478131,8475311.0,Ondrej Kase Wrist Shot saved by Darcy Kuemper
190,shot,Snap Shot,Rickard Rakell,Shooter,Darcy Kuemper,Goalie,[-61. -18.],2,01:57,ANA,ARI,ANA,24,ARI,53,1,1,,,8476483,8475311.0,Rickard Rakell Snap Shot saved by Darcy Kuemper
207,shot,Wrist Shot,Adam Henrique,Shooter,Darcy Kuemper,Goalie,[67. 15.],3,18:04,ANA,ARI,ANA,24,ARI,53,2,1,,,8474641,8475311.0,Adam Henrique Wrist Shot saved by Darcy Kuemper
212,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,John Gibson,Goalie,[-37. -39.],3,16:41,ARI,ANA,ANA,24,ARI,53,2,1,,,8475171,8476434.0,Oliver Ekman-Larsson Wrist Shot saved by John Gibson
214,shot,Wrist Shot,Clayton Keller,Shooter,John Gibson,Goalie,[-80. -17.],3,16:25,ARI,ANA,ANA,24,ARI,53,2,1,,,8479343,8476434.0,Clayton Keller Wrist Shot saved by John Gibson
216,shot,Wrist Shot,Derek Grant,Shooter,Darcy Kuemper,Goalie,[60. 31.],3,15:57,ANA,ARI,ANA,24,ARI,53,2,1,,,8474683,8475311.0,Derek Grant Wrist Shot saved by Darcy Kuemper
218,shot,Tip-In,Ondrej Kase,Shooter,Darcy Kuemper,Goalie,[16.  0.],3,14:57,ANA,ARI,ANA,24,ARI,53,2,1,,,8478131,8475311.0,Ondrej Kase Tip-In saved by Darcy Kuemper
219,shot,Snap Shot,Lawson Crouse,Shooter,John Gibson,Goalie,[-66. -19.],3,14:46,ARI,ANA,ANA,24,ARI,53,2,1,,,8478474,8476434.0,Lawson Crouse Snap Shot saved by John Gibson
221,shot,Wrist Shot,Ryan Getzlaf,Shooter,Darcy Kuemper,Goalie,[ 61. -24.],3,14:17,ANA,ARI,ANA,24,ARI,53,2,1,,,8470612,8475311.0,Ryan Getzlaf Wrist Shot saved by Darcy Kuemper
228,shot,Wrist Shot,Jakob Silfverberg,Shooter,Darcy Kuemper,Goalie,[ 61. -28.],3,12:53,ANA,ARI,ANA,24,ARI,53,2,1,,,8475164,8475311.0,Jakob Silfverberg Wrist Shot saved by Darcy Kuemper
229,shot,Backhand,Michael Grabner,Shooter,John Gibson,Goalie,[-78.  23.],3,12:32,ARI,ANA,ANA,24,ARI,53,2,1,,,8473546,8476434.0,Michael Grabner Backhand saved by John Gibson
235,shot,Slap Shot,Alex Goligoski,Shooter,John Gibson,Goalie,[-35. -26.],3,10:57,ARI,ANA,ANA,24,ARI,53,2,1,,,8471274,8476434.0,Alex Goligoski Slap Shot saved by John Gibson
238,shot,Wrist Shot,Derek Stepan,Shooter,John Gibson,Goalie,[-92.  19.],3,10:05,ARI,ANA,ANA,24,ARI,53,2,1,,,8474613,8476434.0,Derek Stepan Wrist Shot saved by John Gibson
239,shot,Wrist Shot,Ondrej Kase,Shooter,Darcy Kuemper,Goalie,[ 84. -23.],3,08:52,ANA,ARI,ANA,24,ARI,53,2,1,,,8478131,8475311.0,Ondrej Kase Wrist Shot saved by Darcy Kuemper
245,shot,Wrist Shot,Vinnie Hinostroza,Shooter,John Gibson,Goalie,[-49. -23.],3,05:36,ARI,ANA,ANA,24,ARI,53,2,1,,,8476994,8476434.0,Vinnie Hinostroza Wrist Shot saved by John Gibson
247,shot,Wrist Shot,Devin Shore,Shooter,Darcy Kuemper,Goalie,[84.  5.],3,05:13,ANA,ARI,ANA,24,ARI,53,2,1,,,8476913,8475311.0,Devin Shore Wrist Shot saved by Darcy Kuemper
248,shot,Wrist Shot,Rickard Rakell,Shooter,Darcy Kuemper,Goalie,[56. 12.],3,05:07,ANA,ARI,ANA,24,ARI,53,2,1,,,8476483,8475311.0,Rickard Rakell Wrist Shot saved by Darcy Kuemper
249,shot,Tip-In,Sam Steel,Shooter,Darcy Kuemper,Goalie,[83.  7.],3,04:59,ANA,ARI,ANA,24,ARI,53,2,1,,,8479351,8475311.0,Sam Steel Tip-In saved by Darcy Kuemper
251,shot,Slap Shot,Nick Schmaltz,Shooter,John Gibson,Goalie,[-44. -27.],3,04:22,ARI,ANA,ANA,24,ARI,53,2,1,,,8477951,8476434.0,Nick Schmaltz Slap Shot saved by John Gibson
254,shot,Snap Shot,Phil Kessel,Shooter,John Gibson,Goalie,[-57. -23.],3,03:36,ARI,ANA,ANA,24,ARI,53,2,1,,,8473548,8476434.0,Phil Kessel Snap Shot saved by John Gibson
255,shot,Wrist Shot,Niklas Hjalmarsson,Shooter,John Gibson,Goalie,[-35.   1.],3,03:15,ARI,ANA,ANA,24,ARI,53,2,1,,,8471769,8476434.0,Niklas Hjalmarsson Wrist Shot saved by John Gibson
267,shot,Wrist Shot,Derek Stepan,Shooter,John Gibson,Goalie,[-43.   1.],3,00:22,ARI,ANA,ANA,24,ARI,53,2,1,,,8474613,8476434.0,Derek Stepan Wrist Shot saved by John Gibson
3,missed_shot,,Cam Fowler,Shooter,,,[ 85. -31.],1,19:34,ANA,ARI,ANA,24,ARI,53,0,0,,,8475764,,Cam Fowler Wide of Net
11,missed_shot,,Christian Fischer,Shooter,,,[-82.  33.],1,17:19,ARI,ANA,ANA,24,ARI,53,0,0,,,8478432,,Christian Fischer Wide of Net
14,missed_shot,,Carter Rowney,Shooter,,,[ 86. -17.],1,16:24,ANA,ARI,ANA,24,ARI,53,0,0,,,8477240,,Carter Rowney Wide of Net
17,missed_shot,,Vinnie Hinostroza,Shooter,,,[-90.  -5.],1,15:52,ARI,ANA,ANA,24,ARI,53,0,0,,,8476994,,Vinnie Hinostroza Wide of Net
20,missed_shot,,Max Jones,Shooter,,,[ 90. -15.],1,15:19,ANA,ARI,ANA,24,ARI,53,0,0,,,8479368,,Max Jones Wide of Net
