,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
138,takeaway,Brad Richardson,[-49.  -8.],2,12:43,ARI,ANA,ANA,24,ARI,53,1,0,8470755,Takeaway by Brad Richardson
156,takeaway,Vinnie Hinostroza,[ 82. -30.],2,09:11,ARI,ANA,ANA,24,ARI,53,1,1,8476994,Takeaway by Vinnie Hinostroza
166,takeaway,Derek Grant,[44. -6.],2,06:32,ANA,ARI,ANA,24,ARI,53,1,1,8474683,Takeaway by Derek Grant
179,takeaway,Adam Henrique,[ -2. -10.],2,04:10,ANA,ARI,ANA,24,ARI,53,1,1,8474641,Takeaway by Adam Henrique
186,takeaway,Ryan Getzlaf,[40. 25.],2,02:35,ANA,ARI,ANA,24,ARI,53,1,1,8470612,Takeaway by Ryan Getzlaf
188,takeaway,Cam Fowler,[62. 33.],2,02:18,ANA,ARI,ANA,24,ARI,53,1,1,8475764,Takeaway by Cam Fowler
197,takeaway,Jordan Oesterle,[ 37. -38.],2,00:57,ARI,ANA,ANA,24,ARI,53,1,1,8477851,Takeaway by Jordan Oesterle
208,takeaway,Adam Henrique,[49. 39.],3,18:00,ANA,ARI,ANA,24,ARI,53,2,1,8474641,Takeaway by Adam Henrique
220,takeaway,Ryan Getzlaf,[40.  2.],3,14:17,ANA,ARI,ANA,24,ARI,53,2,1,8470612,Takeaway by Ryan Getzlaf
240,takeaway,Ryan Getzlaf,[-50.  18.],3,08:44,ANA,ARI,ANA,24,ARI,53,2,1,8470612,Takeaway by Ryan Getzlaf
246,takeaway,Devin Shore,[75. 19.],3,05:17,ANA,ARI,ANA,24,ARI,53,2,1,8476913,Takeaway by Devin Shore
261,takeaway,Christian Dvorak,[-68.  31.],3,01:55,ARI,ANA,ANA,24,ARI,53,2,1,8477989,Takeaway by Christian Dvorak
265,takeaway,Jakob Silfverberg,[-5. 28.],3,01:03,ANA,ARI,ANA,24,ARI,53,2,1,8475164,Takeaway by Jakob Silfverberg
3,giveaway,Brad Richardson,[-83.  39.],1,19:42,ARI,BOS,ARI,53,BOS,6,0,0,8470755,Giveaway by Brad Richardson
14,giveaway,Brad Marchand,[-39.  30.],1,17:32,BOS,ARI,ARI,53,BOS,6,0,0,8473419,Giveaway by Brad Marchand
17,giveaway,Torey Krug,[ 94. -16.],1,17:10,BOS,ARI,ARI,53,BOS,6,0,0,8476792,Giveaway by Torey Krug
34,giveaway,Jason Demers,[-62. -31.],1,14:12,ARI,BOS,ARI,53,BOS,6,0,0,8474218,Giveaway by Jason Demers
39,giveaway,Charlie McAvoy,[21. 32.],1,12:54,BOS,ARI,ARI,53,BOS,6,0,0,8479325,Giveaway by Charlie McAvoy
45,giveaway,Jake DeBrusk,[-48.  27.],1,11:16,BOS,ARI,ARI,53,BOS,6,0,0,8478498,Giveaway by Jake DeBrusk
47,giveaway,Matt Grzelcyk,[ 62. -22.],1,11:05,BOS,ARI,ARI,53,BOS,6,0,0,8476891,Giveaway by Matt Grzelcyk
51,giveaway,Phil Kessel,[64. 33.],1,10:42,ARI,BOS,ARI,53,BOS,6,0,0,8473548,Giveaway by Phil Kessel
54,giveaway,Danton Heinen,[-81.  35.],1,09:53,BOS,ARI,ARI,53,BOS,6,0,0,8478046,Giveaway by Danton Heinen
57,giveaway,Alex Goligoski,[-96.  -5.],1,09:13,ARI,BOS,ARI,53,BOS,6,0,0,8471274,Giveaway by Alex Goligoski
132,giveaway,Christian Dvorak,[ 26. -37.],2,12:19,ARI,BOS,ARI,53,BOS,6,0,1,8477989,Giveaway by Christian Dvorak
144,giveaway,Matt Grzelcyk,[-42.  38.],2,08:59,BOS,ARI,ARI,53,BOS,6,0,1,8476891,Giveaway by Matt Grzelcyk
158,giveaway,Chris Wagner,[52. 36.],2,05:26,BOS,ARI,ARI,53,BOS,6,0,1,8475780,Giveaway by Chris Wagner
170,giveaway,Oliver Ekman-Larsson,[-27. -28.],2,03:01,ARI,BOS,ARI,53,BOS,6,0,1,8475171,Giveaway by Oliver Ekman-Larsson
172,giveaway,Charlie Coyle,[-89. -28.],2,02:06,BOS,ARI,ARI,53,BOS,6,0,1,8475745,Giveaway by Charlie Coyle
183,giveaway,Phil Kessel,[88. 33.],3,19:28,ARI,BOS,ARI,53,BOS,6,0,1,8473548,Giveaway by Phil Kessel
200,giveaway,David Pastrnak,[ -9. -12.],3,15:42,BOS,ARI,ARI,53,BOS,6,0,1,8477956,Giveaway by David Pastrnak
230,giveaway,Charlie McAvoy,[66. 22.],3,08:15,BOS,ARI,ARI,53,BOS,6,0,1,8479325,Giveaway by Charlie McAvoy
233,giveaway,Darcy Kuemper,[-97.   5.],3,07:42,ARI,BOS,ARI,53,BOS,6,0,1,8475311,Giveaway by Darcy Kuemper
234,giveaway,Lawson Crouse,[-62. -34.],3,07:34,ARI,BOS,ARI,53,BOS,6,0,1,8478474,Giveaway by Lawson Crouse
242,giveaway,Jason Demers,[76. 36.],3,05:33,ARI,BOS,ARI,53,BOS,6,0,1,8474218,Giveaway by Jason Demers
248,giveaway,Christian Fischer,[55. 19.],3,04:06,ARI,BOS,ARI,53,BOS,6,0,1,8478432,Giveaway by Christian Fischer
16,takeaway,Christian Fischer,[65.  2.],1,17:14,ARI,BOS,ARI,53,BOS,6,0,0,8478432,Takeaway by Christian Fischer
52,takeaway,Conor Garland,[-2. 38.],1,10:21,ARI,BOS,ARI,53,BOS,6,0,0,8478856,Takeaway by Conor Garland
55,takeaway,Charlie McAvoy,[33.  3.],1,09:48,BOS,ARI,ARI,53,BOS,6,0,0,8479325,Takeaway by Charlie McAvoy
81,takeaway,Danton Heinen,[-73.  11.],1,02:56,BOS,ARI,ARI,53,BOS,6,0,0,8478046,Takeaway by Danton Heinen
82,takeaway,Niklas Hjalmarsson,[-96.  11.],1,02:37,ARI,BOS,ARI,53,BOS,6,0,0,8471769,Takeaway by Niklas Hjalmarsson
89,takeaway,Brandon Carlo,[ 36. -31.],1,00:17,BOS,ARI,ARI,53,BOS,6,0,1,8478443,Takeaway by Brandon Carlo
92,takeaway,Jason Demers,[44. 18.],2,19:45,ARI,BOS,ARI,53,BOS,6,0,1,8474218,Takeaway by Jason Demers
93,takeaway,Derek Stepan,[-3. 28.],2,19:19,ARI,BOS,ARI,53,BOS,6,0,1,8474613,Takeaway by Derek Stepan
94,takeaway,Par Lindholm,[-55.  19.],2,18:57,BOS,ARI,ARI,53,BOS,6,0,1,8480944,Takeaway by Par Lindholm
120,takeaway,Clayton Keller,[-39. -37.],2,14:09,ARI,BOS,ARI,53,BOS,6,0,1,8479343,Takeaway by Clayton Keller
152,takeaway,Oliver Ekman-Larsson,[ 76. -30.],2,08:13,ARI,BOS,ARI,53,BOS,6,0,1,8475171,Takeaway by Oliver Ekman-Larsson
197,takeaway,Patrice Bergeron,[-58. -32.],3,16:27,BOS,ARI,ARI,53,BOS,6,0,1,8470638,Takeaway by Patrice Bergeron
203,takeaway,Matt Grzelcyk,[-42. -24.],3,14:54,BOS,ARI,ARI,53,BOS,6,0,1,8476891,Takeaway by Matt Grzelcyk
236,takeaway,Michael Grabner,[-23.   6.],3,07:17,ARI,BOS,ARI,53,BOS,6,0,1,8473546,Takeaway by Michael Grabner
238,takeaway,Clayton Keller,[30.  4.],3,06:37,ARI,BOS,ARI,53,BOS,6,0,1,8479343,Takeaway by Clayton Keller
257,takeaway,Brad Marchand,[-58.  36.],3,01:19,BOS,ARI,ARI,53,BOS,6,0,1,8473419,Takeaway by Brad Marchand
262,takeaway,Clayton Keller,[ 32. -32.],3,00:22,ARI,BOS,ARI,53,BOS,6,0,1,8479343,Takeaway by Clayton Keller
1,giveaway,Max Pacioretty,[-31.  -3.],1,19:42,VGK,ARI,ARI,53,VGK,54,0,0,8474157,Giveaway by Max Pacioretty
2,giveaway,Alex Goligoski,[-95.  13.],1,19:30,ARI,VGK,ARI,53,VGK,54,0,0,8471274,Giveaway by Alex Goligoski
3,giveaway,William Karlsson,[-45. -11.],1,18:35,VGK,ARI,ARI,53,VGK,54,0,0,8476448,Giveaway by William Karlsson
8,giveaway,Jon Merrill,[ 51. -30.],1,17:37,VGK,ARI,ARI,53,VGK,54,0,0,8475750,Giveaway by Jon Merrill
21,giveaway,Max Pacioretty,[-56.  19.],1,15:46,VGK,ARI,ARI,53,VGK,54,0,0,8474157,Giveaway by Max Pacioretty
34,giveaway,Niklas Hjalmarsson,[-48. -37.],1,13:08,ARI,VGK,ARI,53,VGK,54,0,0,8471769,Giveaway by Niklas Hjalmarsson
38,giveaway,Nick Schmaltz,[-40. -37.],1,12:24,ARI,VGK,ARI,53,VGK,54,0,0,8477951,Giveaway by Nick Schmaltz
57,giveaway,Malcolm Subban,[39. 22.],1,07:55,VGK,ARI,ARI,53,VGK,54,1,0,8476876,Giveaway by Malcolm Subban
68,giveaway,Conor Garland,[58.  9.],1,04:49,ARI,VGK,ARI,53,VGK,54,1,0,8478856,Giveaway by Conor Garland
76,giveaway,Michael Grabner,[39.  4.],1,03:38,ARI,VGK,ARI,53,VGK,54,1,0,8473546,Giveaway by Michael Grabner
95,giveaway,Mark Stone,[35.  2.],2,19:37,VGK,ARI,ARI,53,VGK,54,2,1,8475913,Giveaway by Mark Stone
105,giveaway,Phil Kessel,[ -7. -36.],2,16:59,ARI,VGK,ARI,53,VGK,54,3,1,8473548,Giveaway by Phil Kessel
117,giveaway,Valentin Zykov,[73. 17.],2,13:02,VGK,ARI,ARI,53,VGK,54,3,1,8477458,Giveaway by Valentin Zykov
140,giveaway,Jason Demers,[59. 36.],2,06:33,ARI,VGK,ARI,53,VGK,54,3,1,8474218,Giveaway by Jason Demers
141,giveaway,Brayden McNabb,[-8.  4.],2,06:12,VGK,ARI,ARI,53,VGK,54,3,1,8475188,Giveaway by Brayden McNabb
175,giveaway,Alex Goligoski,[-42.  36.],3,16:41,ARI,VGK,ARI,53,VGK,54,4,1,8471274,Giveaway by Alex Goligoski
181,giveaway,Niklas Hjalmarsson,[-96. -13.],3,15:15,ARI,VGK,ARI,53,VGK,54,4,1,8471769,Giveaway by Niklas Hjalmarsson
203,giveaway,Nick Holden,[-94.  27.],3,10:12,VGK,ARI,ARI,53,VGK,54,4,1,8474207,Giveaway by Nick Holden
216,giveaway,Christian Fischer,[44. -7.],3,05:01,ARI,VGK,ARI,53,VGK,54,4,1,8478432,Giveaway by Christian Fischer
37,takeaway,Cody Glass,[ 84. -34.],1,12:29,VGK,ARI,ARI,53,VGK,54,0,0,8479996,Takeaway by Cody Glass
40,takeaway,Carl Soderberg,[-31. -38.],1,12:06,ARI,VGK,ARI,53,VGK,54,0,0,8471262,Takeaway by Carl Soderberg
43,takeaway,Brad Richardson,[97. -5.],1,11:50,ARI,VGK,ARI,53,VGK,54,1,0,8470755,Takeaway by Brad Richardson
51,takeaway,Derek Stepan,[ 96. -12.],1,08:50,ARI,VGK,ARI,53,VGK,54,1,0,8474613,Takeaway by Derek Stepan
59,takeaway,Niklas Hjalmarsson,[-98.   6.],1,07:30,ARI,VGK,ARI,53,VGK,54,1,0,8471769,Takeaway by Niklas Hjalmarsson
114,takeaway,Barrett Hayton,[-74.  36.],2,13:59,ARI,VGK,ARI,53,VGK,54,3,1,8480849,Takeaway by Barrett Hayton
131,takeaway,Vinnie Hinostroza,[ 21. -26.],2,08:56,ARI,VGK,ARI,53,VGK,54,3,1,8476994,Takeaway by Vinnie Hinostroza
148,takeaway,Christian Dvorak,[39. 39.],2,04:25,ARI,VGK,ARI,53,VGK,54,3,1,8477989,Takeaway by Christian Dvorak
165,takeaway,Deryk Engelland,[-26. -36.],3,19:09,VGK,ARI,ARI,53,VGK,54,4,1,8468674,Takeaway by Deryk Engelland
220,takeaway,William Carrier,[15. 35.],3,04:38,VGK,ARI,ARI,53,VGK,54,4,1,8477478,Takeaway by William Carrier
221,takeaway,Michael Grabner,[-2. 30.],3,04:36,ARI,VGK,ARI,53,VGK,54,4,1,8473546,Takeaway by Michael Grabner
225,takeaway,Max Pacioretty,[-49. -38.],3,03:09,VGK,ARI,ARI,53,VGK,54,4,1,8474157,Takeaway by Max Pacioretty
228,takeaway,Carl Soderberg,[14. 13.],3,01:42,ARI,VGK,ARI,53,VGK,54,4,1,8471262,Takeaway by Carl Soderberg
98,giveaway,Andre Burakovsky,[ 39. -29.],2,13:09,COL,ARI,COL,21,ARI,53,0,0,8477444,Giveaway by Andre Burakovsky
106,giveaway,Nathan MacKinnon,[-46.  -3.],2,11:40,COL,ARI,COL,21,ARI,53,0,0,8477492,Giveaway by Nathan MacKinnon
113,giveaway,Nikita Zadorov,[ 3. 32.],2,09:40,COL,ARI,COL,21,ARI,53,0,0,8477507,Giveaway by Nikita Zadorov
147,giveaway,Andre Burakovsky,[  1. -33.],3,18:59,COL,ARI,COL,21,ARI,53,0,0,8477444,Giveaway by Andre Burakovsky
148,giveaway,Tyson Jost,[64.  2.],3,18:18,COL,ARI,COL,21,ARI,53,0,0,8479370,Giveaway by Tyson Jost
161,giveaway,Nathan MacKinnon,[-39. -27.],3,15:09,COL,ARI,COL,21,ARI,53,0,0,8477492,Giveaway by Nathan MacKinnon
164,giveaway,Nick Schmaltz,[78.  9.],3,14:37,ARI,COL,COL,21,ARI,53,0,0,8477951,Giveaway by Nick Schmaltz
176,giveaway,Jakob Chychrun,[-95.  19.],3,11:20,ARI,COL,COL,21,ARI,53,1,0,8479345,Giveaway by Jakob Chychrun
199,giveaway,Erik Johnson,[70. 38.],3,07:18,COL,ARI,COL,21,ARI,53,2,1,8473446,Giveaway by Erik Johnson
223,giveaway,Nathan MacKinnon,[-51. -35.],3,03:13,COL,ARI,COL,21,ARI,53,2,2,8477492,Giveaway by Nathan MacKinnon
224,giveaway,Cale Makar,[41.  1.],3,03:00,COL,ARI,COL,21,ARI,53,2,2,8480069,Giveaway by Cale Makar
243,giveaway,Nathan MacKinnon,[ 93. -10.],4,02:44,COL,ARI,COL,21,ARI,53,2,2,8477492,Giveaway by Nathan MacKinnon
11,takeaway,Matt Nieto,[-10.  10.],1,17:39,COL,ARI,COL,21,ARI,53,0,0,8476442,Takeaway by Matt Nieto
12,takeaway,Nathan MacKinnon,[-10. -34.],1,16:55,COL,ARI,COL,21,ARI,53,0,0,8477492,Takeaway by Nathan MacKinnon
20,takeaway,Jason Demers,[-68. -34.],1,15:29,ARI,COL,COL,21,ARI,53,0,0,8474218,Takeaway by Jason Demers
23,takeaway,Clayton Keller,[-86.  27.],1,14:12,ARI,COL,COL,21,ARI,53,0,0,8479343,Takeaway by Clayton Keller
25,takeaway,Nick Schmaltz,[-34. -12.],1,13:11,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
26,takeaway,Barrett Hayton,[-56.  38.],1,12:41,ARI,COL,COL,21,ARI,53,0,0,8480849,Takeaway by Barrett Hayton
31,takeaway,Brad Richardson,[ 95. -22.],1,11:11,ARI,COL,COL,21,ARI,53,0,0,8470755,Takeaway by Brad Richardson
40,takeaway,Ryan Graves,[-34.  17.],1,07:47,COL,ARI,COL,21,ARI,53,0,0,8477435,Takeaway by Ryan Graves
57,takeaway,Nick Schmaltz,[ 33. -37.],1,03:48,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
66,takeaway,Michael Grabner,[55. 39.],1,01:15,ARI,COL,COL,21,ARI,53,0,0,8473546,Takeaway by Michael Grabner
69,takeaway,Nick Schmaltz,[-31.  -2.],1,00:32,ARI,COL,COL,21,ARI,53,0,0,8477951,Takeaway by Nick Schmaltz
78,takeaway,Jason Demers,[54. 37.],2,18:07,ARI,COL,COL,21,ARI,53,0,0,8474218,Takeaway by Jason Demers
96,takeaway,Nazem Kadri,[18.  0.],2,13:21,COL,ARI,COL,21,ARI,53,0,0,8475172,Takeaway by Nazem Kadri
114,takeaway,Oliver Ekman-Larsson,[ 8. 23.],2,09:03,ARI,COL,COL,21,ARI,53,0,0,8475171,Takeaway by Oliver Ekman-Larsson
115,takeaway,Derek Stepan,[ 55. -11.],2,08:42,ARI,COL,COL,21,ARI,53,0,0,8474613,Takeaway by Derek Stepan
122,takeaway,Michael Grabner,[48. 33.],2,05:36,ARI,COL,COL,21,ARI,53,0,0,8473546,Takeaway by Michael Grabner
128,takeaway,Gabriel Landeskog,[-15.  30.],2,03:36,COL,ARI,COL,21,ARI,53,0,0,8476455,Takeaway by Gabriel Landeskog
157,takeaway,Matt Nieto,[64. 17.],3,16:37,COL,ARI,COL,21,ARI,53,0,0,8476442,Takeaway by Matt Nieto
192,takeaway,Mikko Rantanen,[ 48. -37.],3,08:29,COL,ARI,COL,21,ARI,53,2,1,8478420,Takeaway by Mikko Rantanen
193,takeaway,Gabriel Landeskog,[  9. -23.],3,08:22,COL,ARI,COL,21,ARI,53,2,1,8476455,Takeaway by Gabriel Landeskog
206,takeaway,Valeri Nichushkin,[20. -1.],3,05:48,COL,ARI,COL,21,ARI,53,2,1,8477501,Takeaway by Valeri Nichushkin
244,takeaway,Gabriel Landeskog,[-42.   0.],4,02:07,COL,ARI,COL,21,ARI,53,2,2,8476455,Takeaway by Gabriel Landeskog
16,giveaway,Mason Appleton,[39. 35.],1,13:58,WPG,ARI,WPG,52,ARI,53,0,0,8478891,Giveaway by Mason Appleton
28,giveaway,Darcy Kuemper,[-46.  39.],1,12:15,ARI,WPG,WPG,52,ARI,53,1,0,8475311,Giveaway by Darcy Kuemper
41,giveaway,Dmitry Kulikov,[ 71. -39.],1,10:06,WPG,ARI,WPG,52,ARI,53,1,0,8475179,Giveaway by Dmitry Kulikov
45,giveaway,Jakob Chychrun,[ 7. -1.],1,09:17,ARI,WPG,WPG,52,ARI,53,1,0,8479345,Giveaway by Jakob Chychrun
51,giveaway,Dmitry Kulikov,[ 44. -38.],1,07:50,WPG,ARI,WPG,52,ARI,53,1,0,8475179,Giveaway by Dmitry Kulikov
60,giveaway,Patrik Laine,[-32. -18.],1,05:29,WPG,ARI,WPG,52,ARI,53,1,0,8479339,Giveaway by Patrik Laine
65,giveaway,Alex Goligoski,[ -8. -31.],1,03:55,ARI,WPG,WPG,52,ARI,53,1,0,8471274,Giveaway by Alex Goligoski
83,giveaway,Jakob Chychrun,[ 33. -37.],2,18:16,ARI,WPG,WPG,52,ARI,53,1,1,8479345,Giveaway by Jakob Chychrun
89,giveaway,Neal Pionk,[-41. -19.],2,17:09,WPG,ARI,WPG,52,ARI,53,1,1,8480145,Giveaway by Neal Pionk
91,giveaway,Neal Pionk,[-18.  16.],2,16:22,WPG,ARI,WPG,52,ARI,53,1,1,8480145,Giveaway by Neal Pionk
108,giveaway,Oliver Ekman-Larsson,[ 39. -19.],2,13:57,ARI,WPG,WPG,52,ARI,53,1,2,8475171,Giveaway by Oliver Ekman-Larsson
115,giveaway,Jason Demers,[24. 37.],2,12:30,ARI,WPG,WPG,52,ARI,53,1,3,8474218,Giveaway by Jason Demers
120,giveaway,Jason Demers,[34. 39.],2,12:01,ARI,WPG,WPG,52,ARI,53,1,3,8474218,Giveaway by Jason Demers
144,giveaway,Phil Kessel,[66. 27.],2,07:01,ARI,WPG,WPG,52,ARI,53,1,3,8473548,Giveaway by Phil Kessel
166,giveaway,Carl Dahlstrom,[-94.  24.],2,01:22,WPG,ARI,WPG,52,ARI,53,1,4,8477472,Giveaway by Carl Dahlstrom
169,giveaway,Jason Demers,[ 34. -15.],2,00:48,ARI,WPG,WPG,52,ARI,53,1,4,8474218,Giveaway by Jason Demers
170,giveaway,Oliver Ekman-Larsson,[ 34. -36.],2,00:35,ARI,WPG,WPG,52,ARI,53,1,4,8475171,Giveaway by Oliver Ekman-Larsson
210,giveaway,Oliver Ekman-Larsson,[-53.  34.],3,11:34,ARI,WPG,WPG,52,ARI,53,2,4,8475171,Giveaway by Oliver Ekman-Larsson
223,giveaway,Kyle Connor,[-36. -20.],3,05:05,WPG,ARI,WPG,52,ARI,53,2,4,8478398,Giveaway by Kyle Connor
11,takeaway,Lawson Crouse,[ 52. -36.],1,16:58,ARI,WPG,WPG,52,ARI,53,0,0,8478474,Takeaway by Lawson Crouse
44,takeaway,Mason Appleton,[-93.  37.],1,09:46,WPG,ARI,WPG,52,ARI,53,1,0,8478891,Takeaway by Mason Appleton
56,takeaway,Mark Scheifele,[-70.  35.],1,07:04,WPG,ARI,WPG,52,ARI,53,1,0,8476460,Takeaway by Mark Scheifele
81,takeaway,Andrew Copp,[ 90. -33.],2,18:43,WPG,ARI,WPG,52,ARI,53,1,1,8477429,Takeaway by Andrew Copp
110,takeaway,Blake Wheeler,[97. -1.],2,13:20,WPG,ARI,WPG,52,ARI,53,1,2,8471218,Takeaway by Blake Wheeler
121,takeaway,Jason Demers,[83. 37.],2,11:57,ARI,WPG,WPG,52,ARI,53,1,3,8474218,Takeaway by Jason Demers
125,takeaway,Michael Grabner,[ 42. -10.],2,11:09,ARI,WPG,WPG,52,ARI,53,1,3,8473546,Takeaway by Michael Grabner
184,takeaway,Adam Lowry,[-45. -33.],3,17:05,WPG,ARI,WPG,52,ARI,53,1,4,8476392,Takeaway by Adam Lowry
224,takeaway,Phil Kessel,[-50.  39.],3,03:43,ARI,WPG,WPG,52,ARI,53,2,4,8473548,Takeaway by Phil Kessel
4,giveaway,Vinnie Hinostroza,[-39. -37.],1,19:12,ARI,NSH,ARI,53,NSH,18,0,0,8476994,Giveaway by Vinnie Hinostroza
26,giveaway,Ryan Ellis,[54. 38.],1,13:56,NSH,ARI,ARI,53,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
65,giveaway,Roman Josi,[ 54. -13.],1,05:07,NSH,ARI,ARI,53,NSH,18,2,0,8474600,Giveaway by Roman Josi
75,giveaway,Austin Watson,[-93. -16.],1,00:57,NSH,ARI,ARI,53,NSH,18,2,0,8475766,Giveaway by Austin Watson
84,giveaway,Clayton Keller,[-97.   0.],2,18:46,ARI,NSH,ARI,53,NSH,18,2,0,8479343,Giveaway by Clayton Keller
100,giveaway,Matt Duchene,[ 84. -19.],2,16:01,NSH,ARI,ARI,53,NSH,18,2,1,8475168,Giveaway by Matt Duchene
105,giveaway,Jakob Chychrun,[85. 24.],2,14:20,ARI,NSH,ARI,53,NSH,18,2,1,8479345,Giveaway by Jakob Chychrun
125,giveaway,Viktor Arvidsson,[97.  0.],2,08:22,NSH,ARI,ARI,53,NSH,18,2,1,8478042,Giveaway by Viktor Arvidsson
131,giveaway,Jason Demers,[96.  6.],2,07:31,ARI,NSH,ARI,53,NSH,18,2,1,8474218,Giveaway by Jason Demers
144,giveaway,Oliver Ekman-Larsson,[-49.  28.],2,03:46,ARI,NSH,ARI,53,NSH,18,3,1,8475171,Giveaway by Oliver Ekman-Larsson
167,giveaway,Mattias Ekholm,[87. 35.],3,19:48,NSH,ARI,ARI,53,NSH,18,3,1,8475218,Giveaway by Mattias Ekholm
171,giveaway,Derek Stepan,[-57.  35.],3,18:10,ARI,NSH,ARI,53,NSH,18,3,1,8474613,Giveaway by Derek Stepan
175,giveaway,Mattias Ekholm,[16. 31.],3,16:41,NSH,ARI,ARI,53,NSH,18,3,1,8475218,Giveaway by Mattias Ekholm
178,giveaway,Roman Josi,[ 34. -35.],3,15:44,NSH,ARI,ARI,53,NSH,18,3,1,8474600,Giveaway by Roman Josi
198,giveaway,Darcy Kuemper,[-75.  -4.],3,10:07,ARI,NSH,ARI,53,NSH,18,4,1,8475311,Giveaway by Darcy Kuemper
207,giveaway,Matt Duchene,[ 18. -38.],3,08:37,NSH,ARI,ARI,53,NSH,18,4,1,8475168,Giveaway by Matt Duchene
226,giveaway,Mikael Granlund,[-21. -32.],3,04:00,NSH,ARI,ARI,53,NSH,18,4,1,8475798,Giveaway by Mikael Granlund
234,giveaway,Austin Watson,[97.  1.],3,02:42,NSH,ARI,ARI,53,NSH,18,5,2,8475766,Giveaway by Austin Watson
238,giveaway,Clayton Keller,[ 43. -39.],3,01:18,ARI,NSH,ARI,53,NSH,18,5,2,8479343,Giveaway by Clayton Keller
241,giveaway,Carl Soderberg,[95. -9.],3,00:45,ARI,NSH,ARI,53,NSH,18,5,2,8471262,Giveaway by Carl Soderberg
8,takeaway,Phil Kessel,[63. 39.],1,17:55,ARI,NSH,ARI,53,NSH,18,0,0,8473548,Takeaway by Phil Kessel
18,takeaway,Viktor Arvidsson,[-26.  32.],1,15:41,NSH,ARI,ARI,53,NSH,18,0,0,8478042,Takeaway by Viktor Arvidsson
104,takeaway,Michael Grabner,[58.  0.],2,14:45,ARI,NSH,ARI,53,NSH,18,2,1,8473546,Takeaway by Michael Grabner
158,takeaway,Dante Fabbro,[-74. -35.],2,00:47,NSH,ARI,ARI,53,NSH,18,3,1,8479371,Takeaway by Dante Fabbro
174,takeaway,Michael Grabner,[72. -1.],3,17:10,ARI,NSH,ARI,53,NSH,18,3,1,8473546,Takeaway by Michael Grabner
195,takeaway,Oliver Ekman-Larsson,[ 37. -24.],3,11:14,ARI,NSH,ARI,53,NSH,18,4,1,8475171,Takeaway by Oliver Ekman-Larsson
197,takeaway,Dante Fabbro,[41. 39.],3,10:14,NSH,ARI,ARI,53,NSH,18,4,1,8479371,Takeaway by Dante Fabbro
222,takeaway,Jason Demers,[-34. -37.],3,04:30,ARI,NSH,ARI,53,NSH,18,4,1,8474218,Takeaway by Jason Demers
228,takeaway,Craig Smith,[-14.  37.],3,03:28,NSH,ARI,ARI,53,NSH,18,4,1,8475225,Takeaway by Craig Smith
13,giveaway,Jakob Chychrun,[-78.  -3.],1,16:12,ARI,OTT,ARI,53,OTT,9,0,0,8479345,Giveaway by Jakob Chychrun
34,giveaway,Nick Paul,[ 44. -38.],1,11:02,OTT,ARI,ARI,53,OTT,9,2,0,8477426,Giveaway by Nick Paul
50,giveaway,Brad Richardson,[-90.  29.],1,08:50,ARI,OTT,ARI,53,OTT,9,2,0,8470755,Giveaway by Brad Richardson
59,giveaway,Thomas Chabot,[ 56. -36.],1,06:23,OTT,ARI,ARI,53,OTT,9,2,0,8478469,Giveaway by Thomas Chabot
87,giveaway,Michael Grabner,[74. 33.],2,18:11,ARI,OTT,ARI,53,OTT,9,2,0,8473546,Giveaway by Michael Grabner
103,giveaway,Connor Brown,[-56. -40.],2,14:10,OTT,ARI,ARI,53,OTT,9,2,0,8477015,Giveaway by Connor Brown
149,giveaway,Brad Richardson,[37. 37.],2,03:48,ARI,OTT,ARI,53,OTT,9,3,0,8470755,Giveaway by Brad Richardson
158,giveaway,Derek Stepan,[-75. -26.],2,01:33,ARI,OTT,ARI,53,OTT,9,3,0,8474613,Giveaway by Derek Stepan
180,giveaway,Carl Soderberg,[-29.  33.],3,18:15,ARI,OTT,ARI,53,OTT,9,4,0,8471262,Giveaway by Carl Soderberg
183,giveaway,Alex Goligoski,[31. 36.],3,17:06,ARI,OTT,ARI,53,OTT,9,4,0,8471274,Giveaway by Alex Goligoski
191,giveaway,Colin White,[-29. -39.],3,16:27,OTT,ARI,ARI,53,OTT,9,4,1,8478400,Giveaway by Colin White
210,giveaway,Erik Brannstrom,[88. 29.],3,12:44,OTT,ARI,ARI,53,OTT,9,4,2,8480073,Giveaway by Erik Brannstrom
217,giveaway,Connor Brown,[-77. -38.],3,11:27,OTT,ARI,ARI,53,OTT,9,4,2,8477015,Giveaway by Connor Brown
250,giveaway,Carl Soderberg,[-57. -34.],3,04:37,ARI,OTT,ARI,53,OTT,9,4,2,8471262,Giveaway by Carl Soderberg
256,giveaway,Vinnie Hinostroza,[75. -9.],3,03:43,ARI,OTT,ARI,53,OTT,9,4,2,8476994,Giveaway by Vinnie Hinostroza
278,giveaway,Kyle Capobianco,[-60.  37.],3,00:30,ARI,OTT,ARI,53,OTT,9,5,2,8478476,Giveaway by Kyle Capobianco
