,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
66,hit,Oliver Ekman-Larsson,J.T. Miller,[-67.  39.],1,05:12,ARI,VAN,VAN,23,ARI,53,0,1,8475171,8476468.0,2019021032,,2020-03-05,Oliver Ekman-Larsson hit J.T. Miller
70,hit,Carl Soderberg,Antoine Roussel,[-89. -31.],1,04:47,ARI,VAN,VAN,23,ARI,53,0,1,8471262,8474849.0,2019021032,,2020-03-05,Carl Soderberg hit Antoine Roussel
79,hit,Lawson Crouse,Alexander Edler,[-45. -42.],1,03:09,ARI,VAN,VAN,23,ARI,53,0,1,8478474,8471303.0,2019021032,,2020-03-05,Lawson Crouse hit Alexander Edler
90,hit,Carl Soderberg,J.T. Miller,[-20. -39.],1,00:01,ARI,VAN,VAN,23,ARI,53,0,1,8471262,8476468.0,2019021032,,2020-03-05,Carl Soderberg hit J.T. Miller
93,hit,Taylor Hall,Loui Eriksson,[ 75. -42.],2,19:14,ARI,VAN,VAN,23,ARI,53,0,1,8475791,8470626.0,2019021032,,2020-03-05,Taylor Hall hit Loui Eriksson
110,hit,J.T. Miller,Jordan Oesterle,[54. 40.],2,17:13,VAN,ARI,VAN,23,ARI,53,0,1,8476468,8477851.0,2019021032,,2020-03-05,J.T. Miller hit Jordan Oesterle
120,hit,Oliver Ekman-Larsson,Adam Gaudette,[ 75. -35.],2,15:06,ARI,VAN,VAN,23,ARI,53,0,1,8475171,8478874.0,2019021032,,2020-03-05,Oliver Ekman-Larsson hit Adam Gaudette
123,hit,Jordie Benn,Taylor Hall,[ 72. -40.],2,14:00,VAN,ARI,VAN,23,ARI,53,0,1,8474818,8475791.0,2019021032,,2020-03-05,Jordie Benn hit Taylor Hall
126,hit,Jake Virtanen,Jason Demers,[ 87. -36.],2,13:26,VAN,ARI,VAN,23,ARI,53,0,1,8477937,8474218.0,2019021032,,2020-03-05,Jake Virtanen hit Jason Demers
127,hit,Barrett Hayton,Troy Stecher,[ 98. -19.],2,13:07,ARI,VAN,VAN,23,ARI,53,0,1,8480849,8479442.0,2019021032,,2020-03-05,Barrett Hayton hit Troy Stecher
128,hit,Jason Demers,Quinn Hughes,[48. 40.],2,13:04,ARI,VAN,VAN,23,ARI,53,0,1,8474218,8480800.0,2019021032,,2020-03-05,Jason Demers hit Quinn Hughes
138,hit,Lawson Crouse,Tyler Motte,[-78. -39.],2,11:49,ARI,VAN,VAN,23,ARI,53,0,1,8478474,8477353.0,2019021032,,2020-03-05,Lawson Crouse hit Tyler Motte
147,hit,Jason Demers,Tyler Motte,[ 22. -41.],2,09:13,ARI,VAN,VAN,23,ARI,53,0,1,8474218,8477353.0,2019021032,,2020-03-05,Jason Demers hit Tyler Motte
149,hit,Jordie Benn,Jason Demers,[-38.  39.],2,09:04,VAN,ARI,VAN,23,ARI,53,0,1,8474818,8474218.0,2019021032,,2020-03-05,Jordie Benn hit Jason Demers
151,hit,Zack MacEwen,Oliver Ekman-Larsson,[-48. -42.],2,08:25,VAN,ARI,VAN,23,ARI,53,0,1,8479772,8475171.0,2019021032,,2020-03-05,Zack MacEwen hit Oliver Ekman-Larsson
167,hit,Tyler Motte,Oliver Ekman-Larsson,[ 73. -37.],2,03:57,VAN,ARI,VAN,23,ARI,53,0,1,8477353,8475171.0,2019021032,,2020-03-05,Tyler Motte hit Oliver Ekman-Larsson
170,hit,Jake Virtanen,Jordan Oesterle,[62. 39.],2,03:02,VAN,ARI,VAN,23,ARI,53,0,1,8477937,8477851.0,2019021032,,2020-03-05,Jake Virtanen hit Jordan Oesterle
176,hit,Taylor Hall,Alexander Edler,[-92. -20.],2,00:39,ARI,VAN,VAN,23,ARI,53,0,1,8475791,8471303.0,2019021032,,2020-03-05,Taylor Hall hit Alexander Edler
180,hit,Oliver Ekman-Larsson,Jake Virtanen,[ 4. 41.],3,19:52,ARI,VAN,VAN,23,ARI,53,0,1,8475171,8477937.0,2019021032,,2020-03-05,Oliver Ekman-Larsson hit Jake Virtanen
181,hit,Ilya Lyubushkin,Tanner Pearson,[-68. -40.],3,19:46,ARI,VAN,VAN,23,ARI,53,0,1,8480950,8476871.0,2019021032,,2020-03-05,Ilya Lyubushkin hit Tanner Pearson
182,hit,Ilya Lyubushkin,Quinn Hughes,[-73. -40.],3,19:26,ARI,VAN,VAN,23,ARI,53,0,1,8480950,8480800.0,2019021032,,2020-03-05,Ilya Lyubushkin hit Quinn Hughes
187,hit,Lawson Crouse,Troy Stecher,[92. 23.],3,17:38,ARI,VAN,VAN,23,ARI,53,0,1,8478474,8479442.0,2019021032,,2020-03-05,Lawson Crouse hit Troy Stecher
191,hit,Tanner Pearson,Ilya Lyubushkin,[-25. -41.],3,17:11,VAN,ARI,VAN,23,ARI,53,0,1,8476871,8480950.0,2019021032,,2020-03-05,Tanner Pearson hit Ilya Lyubushkin
192,hit,Jordie Benn,Taylor Hall,[ 93. -31.],3,17:04,VAN,ARI,VAN,23,ARI,53,0,1,8474818,8475791.0,2019021032,,2020-03-05,Jordie Benn hit Taylor Hall
200,hit,Tyler Toffoli,Oliver Ekman-Larsson,[59. 41.],3,15:21,VAN,ARI,VAN,23,ARI,53,1,1,8475726,8475171.0,2019021032,,2020-03-05,Tyler Toffoli hit Oliver Ekman-Larsson
201,hit,Bo Horvat,Taylor Hall,[ 92. -32.],3,14:16,VAN,ARI,VAN,23,ARI,53,1,1,8477500,8475791.0,2019021032,,2020-03-05,Bo Horvat hit Taylor Hall
204,hit,Troy Stecher,Taylor Hall,[93. 28.],3,13:56,VAN,ARI,VAN,23,ARI,53,1,1,8479442,8475791.0,2019021032,,2020-03-05,Troy Stecher hit Taylor Hall
209,hit,Lawson Crouse,Tyler Motte,[ 92. -32.],3,13:26,ARI,VAN,VAN,23,ARI,53,2,1,8478474,8477353.0,2019021032,,2020-03-05,Lawson Crouse hit Tyler Motte
211,hit,Antoine Roussel,Oliver Ekman-Larsson,[-13.  41.],3,12:44,VAN,ARI,VAN,23,ARI,53,2,1,8474849,8475171.0,2019021032,,2020-03-05,Antoine Roussel hit Oliver Ekman-Larsson
212,hit,J.T. Miller,Brad Richardson,[-17. -41.],3,12:28,VAN,ARI,VAN,23,ARI,53,2,1,8476468,8470755.0,2019021032,,2020-03-05,J.T. Miller hit Brad Richardson
217,hit,Tyler Toffoli,Ilya Lyubushkin,[69. 38.],3,11:50,VAN,ARI,VAN,23,ARI,53,2,1,8475726,8480950.0,2019021032,,2020-03-05,Tyler Toffoli hit Ilya Lyubushkin
219,hit,Oliver Ekman-Larsson,Tyler Toffoli,[63. 18.],3,11:33,ARI,VAN,VAN,23,ARI,53,2,1,8475171,8475726.0,2019021032,,2020-03-05,Oliver Ekman-Larsson hit Tyler Toffoli
223,hit,Tyler Motte,Jordan Oesterle,[-85. -39.],3,10:06,VAN,ARI,VAN,23,ARI,53,2,1,8477353,8477851.0,2019021032,,2020-03-05,Tyler Motte hit Jordan Oesterle
229,hit,J.T. Miller,Alex Goligoski,[-98. -14.],3,08:51,VAN,ARI,VAN,23,ARI,53,2,2,8476468,8471274.0,2019021032,,2020-03-05,J.T. Miller hit Alex Goligoski
233,hit,Jason Demers,Tanner Pearson,[-98. -20.],3,07:59,ARI,VAN,VAN,23,ARI,53,2,2,8474218,8476871.0,2019021032,,2020-03-05,Jason Demers hit Tanner Pearson
235,hit,Oscar Fantenberg,Vinnie Hinostroza,[66. 40.],3,07:24,VAN,ARI,VAN,23,ARI,53,2,2,8480147,8476994.0,2019021032,,2020-03-05,Oscar Fantenberg hit Vinnie Hinostroza
242,hit,Ilya Lyubushkin,Tyler Toffoli,[-51. -40.],3,05:59,ARI,VAN,VAN,23,ARI,53,2,3,8480950,8475726.0,2019021032,,2020-03-05,Ilya Lyubushkin hit Tyler Toffoli
243,hit,J.T. Miller,Carl Soderberg,[-47. -40.],3,05:54,VAN,ARI,VAN,23,ARI,53,2,3,8476468,8471262.0,2019021032,,2020-03-05,J.T. Miller hit Carl Soderberg
246,hit,Jordie Benn,Vinnie Hinostroza,[ 32. -37.],3,04:35,VAN,ARI,VAN,23,ARI,53,2,3,8474818,8476994.0,2019021032,,2020-03-05,Jordie Benn hit Vinnie Hinostroza
249,hit,Elias Pettersson,Alex Goligoski,[-98.   2.],3,04:16,VAN,ARI,VAN,23,ARI,53,2,3,8480012,8471274.0,2019021032,,2020-03-05,Elias Pettersson hit Alex Goligoski
250,hit,Alexander Edler,Barrett Hayton,[ 95. -26.],3,03:56,VAN,ARI,VAN,23,ARI,53,2,3,8471303,8480849.0,2019021032,,2020-03-05,Alexander Edler hit Barrett Hayton
257,hit,Tyler Toffoli,Vinnie Hinostroza,[-45.  29.],3,02:17,VAN,ARI,VAN,23,ARI,53,2,3,8475726,8476994.0,2019021032,,2020-03-05,Tyler Toffoli hit Vinnie Hinostroza
8,hit,Milan Lucic,Jason Demers,[ 52. -39.],1,18:10,CGY,ARI,CGY,20,ARI,53,0,1,8473473,8474218.0,2019021046,,2020-03-07,Milan Lucic hit Jason Demers
12,hit,Ilya Lyubushkin,Mark Giordano,[-72. -39.],1,17:15,ARI,CGY,CGY,20,ARI,53,0,1,8480950,8470966.0,2019021046,,2020-03-07,Ilya Lyubushkin hit Mark Giordano
17,hit,Alex Goligoski,Erik Gustafsson,[-56.  40.],1,16:55,ARI,CGY,CGY,20,ARI,53,0,1,8471274,8476979.0,2019021046,,2020-03-07,Alex Goligoski hit Erik Gustafsson
25,hit,Dillon Dube,Barrett Hayton,[2. 2.],1,15:13,CGY,ARI,CGY,20,ARI,53,0,1,8479346,8480849.0,2019021046,,2020-03-07,Dillon Dube hit Barrett Hayton
27,hit,Oliver Ekman-Larsson,Dillon Dube,[-53.  38.],1,15:01,ARI,CGY,CGY,20,ARI,53,0,1,8475171,8479346.0,2019021046,,2020-03-07,Oliver Ekman-Larsson hit Dillon Dube
34,hit,Matthew Tkachuk,Jason Demers,[-88.  33.],1,13:30,CGY,ARI,CGY,20,ARI,53,1,1,8479314,8474218.0,2019021046,,2020-03-07,Matthew Tkachuk hit Jason Demers
38,hit,Brad Richardson,Tobias Rieder,[-16. -41.],1,13:10,ARI,CGY,CGY,20,ARI,53,2,1,8470755,8476356.0,2019021046,,2020-03-07,Brad Richardson hit Tobias Rieder
51,hit,Matthew Tkachuk,Alex Goligoski,[ 49. -40.],1,09:59,CGY,ARI,CGY,20,ARI,53,2,1,8479314,8471274.0,2019021046,,2020-03-07,Matthew Tkachuk hit Alex Goligoski
53,hit,Andrew Mangiapane,Oliver Ekman-Larsson,[10. 41.],1,09:42,CGY,ARI,CGY,20,ARI,53,2,1,8478233,8475171.0,2019021046,,2020-03-07,Andrew Mangiapane hit Oliver Ekman-Larsson
55,hit,Lawson Crouse,Rasmus Andersson,[-10.  40.],1,09:20,ARI,CGY,CGY,20,ARI,53,2,1,8478474,8478397.0,2019021046,,2020-03-07,Lawson Crouse hit Rasmus Andersson
58,hit,Sean Monahan,Oliver Ekman-Larsson,[-87. -34.],1,09:03,CGY,ARI,CGY,20,ARI,53,2,1,8477497,8475171.0,2019021046,,2020-03-07,Sean Monahan hit Oliver Ekman-Larsson
59,hit,Sam Bennett,Jason Demers,[-94.  23.],1,08:42,CGY,ARI,CGY,20,ARI,53,2,1,8477935,8474218.0,2019021046,,2020-03-07,Sam Bennett hit Jason Demers
65,hit,Matthew Tkachuk,Alex Goligoski,[-95. -26.],1,07:50,CGY,ARI,CGY,20,ARI,53,2,1,8479314,8471274.0,2019021046,,2020-03-07,Matthew Tkachuk hit Alex Goligoski
83,hit,Brad Richardson,Dillon Dube,[-16.  38.],1,04:09,ARI,CGY,CGY,20,ARI,53,2,1,8470755,8479346.0,2019021046,,2020-03-07,Brad Richardson hit Dillon Dube
88,hit,Lawson Crouse,Elias Lindholm,[-19.  38.],1,02:54,ARI,CGY,CGY,20,ARI,53,2,1,8478474,8477496.0,2019021046,,2020-03-07,Lawson Crouse hit Elias Lindholm
116,hit,Matthew Tkachuk,Taylor Hall,[17. 39.],2,16:14,CGY,ARI,CGY,20,ARI,53,2,1,8479314,8475791.0,2019021046,,2020-03-07,Matthew Tkachuk hit Taylor Hall
117,hit,Carl Soderberg,TJ Brodie,[-96.  12.],2,16:06,ARI,CGY,CGY,20,ARI,53,2,1,8471262,8474673.0,2019021046,,2020-03-07,Carl Soderberg hit TJ Brodie
120,hit,Jason Demers,Matthew Tkachuk,[-18.  37.],2,15:45,ARI,CGY,CGY,20,ARI,53,2,1,8474218,8479314.0,2019021046,,2020-03-07,Jason Demers hit Matthew Tkachuk
125,hit,Milan Lucic,Ilya Lyubushkin,[91. 27.],2,15:12,CGY,ARI,CGY,20,ARI,53,3,1,8473473,8480950.0,2019021046,,2020-03-07,Milan Lucic hit Ilya Lyubushkin
131,hit,Lawson Crouse,Erik Gustafsson,[-14. -40.],2,14:22,ARI,CGY,CGY,20,ARI,53,3,1,8478474,8476979.0,2019021046,,2020-03-07,Lawson Crouse hit Erik Gustafsson
144,hit,Carl Soderberg,TJ Brodie,[-97. -18.],2,12:22,ARI,CGY,CGY,20,ARI,53,3,1,8471262,8474673.0,2019021046,,2020-03-07,Carl Soderberg hit TJ Brodie
146,hit,Mark Giordano,Barrett Hayton,[-69.  37.],2,12:07,CGY,ARI,CGY,20,ARI,53,3,1,8470966,8480849.0,2019021046,,2020-03-07,Mark Giordano hit Barrett Hayton
151,hit,Taylor Hall,Erik Gustafsson,[-84. -37.],2,11:45,ARI,CGY,CGY,20,ARI,53,3,1,8475791,8476979.0,2019021046,,2020-03-07,Taylor Hall hit Erik Gustafsson
175,hit,Elias Lindholm,Nick Schmaltz,[96. 24.],2,07:58,CGY,ARI,CGY,20,ARI,53,3,2,8477496,8477951.0,2019021046,,2020-03-07,Elias Lindholm hit Nick Schmaltz
179,hit,Taylor Hall,Milan Lucic,[ 89. -35.],2,07:02,ARI,CGY,CGY,20,ARI,53,3,2,8475791,8473473.0,2019021046,,2020-03-07,Taylor Hall hit Milan Lucic
180,hit,Jason Demers,Mark Giordano,[88. 30.],2,06:55,ARI,CGY,CGY,20,ARI,53,3,2,8474218,8470966.0,2019021046,,2020-03-07,Jason Demers hit Mark Giordano
185,hit,Sam Bennett,Vinnie Hinostroza,[-2. 34.],2,06:27,CGY,ARI,CGY,20,ARI,53,3,2,8477935,8476994.0,2019021046,,2020-03-07,Sam Bennett hit Vinnie Hinostroza
215,hit,Noah Hanifin,Taylor Hall,[-97.  22.],2,02:15,CGY,ARI,CGY,20,ARI,53,3,2,8478396,8475791.0,2019021046,,2020-03-07,Noah Hanifin hit Taylor Hall
228,hit,Mikael Backlund,Oliver Ekman-Larsson,[-92.  17.],3,19:12,CGY,ARI,CGY,20,ARI,53,3,2,8474150,8475171.0,2019021046,,2020-03-07,Mikael Backlund hit Oliver Ekman-Larsson
229,hit,Matthew Tkachuk,Ilya Lyubushkin,[-80. -40.],3,19:07,CGY,ARI,CGY,20,ARI,53,3,2,8479314,8480950.0,2019021046,,2020-03-07,Matthew Tkachuk hit Ilya Lyubushkin
230,hit,Elias Lindholm,Carl Soderberg,[ 51. -36.],3,18:45,CGY,ARI,CGY,20,ARI,53,3,2,8477496,8471262.0,2019021046,,2020-03-07,Elias Lindholm hit Carl Soderberg
233,hit,Niklas Hjalmarsson,Dillon Dube,[ 40. -40.],3,18:18,ARI,CGY,CGY,20,ARI,53,3,2,8471769,8479346.0,2019021046,,2020-03-07,Niklas Hjalmarsson hit Dillon Dube
235,hit,Dillon Dube,Derek Stepan,[30. -7.],3,17:52,CGY,ARI,CGY,20,ARI,53,3,2,8479346,8474613.0,2019021046,,2020-03-07,Dillon Dube hit Derek Stepan
252,hit,Derek Stepan,Tobias Rieder,[-11.  41.],3,13:36,ARI,CGY,CGY,20,ARI,53,3,2,8474613,8476356.0,2019021046,,2020-03-07,Derek Stepan hit Tobias Rieder
266,hit,Carl Soderberg,Rasmus Andersson,[-3. 40.],3,10:52,ARI,CGY,CGY,20,ARI,53,3,2,8471262,8478397.0,2019021046,,2020-03-07,Carl Soderberg hit Rasmus Andersson
267,hit,Niklas Hjalmarsson,Dillon Dube,[-30. -42.],3,10:40,ARI,CGY,CGY,20,ARI,53,3,2,8471769,8479346.0,2019021046,,2020-03-07,Niklas Hjalmarsson hit Dillon Dube
301,hit,Andrew Mangiapane,Ilya Lyubushkin,[99. -1.],3,02:39,CGY,ARI,CGY,20,ARI,53,3,2,8478233,8480950.0,2019021046,,2020-03-07,Andrew Mangiapane hit Ilya Lyubushkin
309,hit,Elias Lindholm,Oliver Ekman-Larsson,[-87.  34.],3,00:30,CGY,ARI,CGY,20,ARI,53,3,2,8477496,8475171.0,2019021046,,2020-03-07,Elias Lindholm hit Oliver Ekman-Larsson
5,hit,Carl Soderberg,Nikolaj Ehlers,[  5. -40.],1,18:49,ARI,WPG,WPG,52,ARI,53,0,0,8471262,8477940.0,2019021067,,2020-03-10,Carl Soderberg hit Nikolaj Ehlers
7,hit,Adam Lowry,Vinnie Hinostroza,[96. -2.],1,17:59,WPG,ARI,WPG,52,ARI,53,0,0,8476392,8476994.0,2019021067,,2020-03-10,Adam Lowry hit Vinnie Hinostroza
12,hit,Christian Fischer,Nathan Beaulieu,[63. 41.],1,17:38,ARI,WPG,WPG,52,ARI,53,0,0,8478432,8476470.0,2019021067,,2020-03-10,Christian Fischer hit Nathan Beaulieu
21,hit,Brad Richardson,Dylan DeMelo,[86. 34.],1,14:18,ARI,WPG,WPG,52,ARI,53,0,0,8470755,8476331.0,2019021067,,2020-03-10,Brad Richardson hit Dylan DeMelo
22,hit,Brad Richardson,Mason Appleton,[95. 28.],1,14:09,ARI,WPG,WPG,52,ARI,53,0,0,8470755,8478891.0,2019021067,,2020-03-10,Brad Richardson hit Mason Appleton
38,hit,Taylor Hall,Neal Pionk,[ 95. -27.],1,10:58,ARI,WPG,WPG,52,ARI,53,0,0,8475791,8480145.0,2019021067,,2020-03-10,Taylor Hall hit Neal Pionk
47,hit,Carl Soderberg,Dylan DeMelo,[79. 40.],1,07:44,ARI,WPG,WPG,52,ARI,53,0,0,8471262,8476331.0,2019021067,,2020-03-10,Carl Soderberg hit Dylan DeMelo
50,hit,Blake Wheeler,Jordan Oesterle,[-97.  18.],1,07:30,WPG,ARI,WPG,52,ARI,53,0,0,8471218,8477851.0,2019021067,,2020-03-10,Blake Wheeler hit Jordan Oesterle
60,hit,Alex Goligoski,Nikolaj Ehlers,[-98.   2.],1,05:32,ARI,WPG,WPG,52,ARI,53,0,0,8471274,8477940.0,2019021067,,2020-03-10,Alex Goligoski hit Nikolaj Ehlers
69,hit,Jason Demers,Mark Scheifele,[-87. -34.],1,03:36,ARI,WPG,WPG,52,ARI,53,0,1,8474218,8476460.0,2019021067,,2020-03-10,Jason Demers hit Mark Scheifele
76,hit,Adam Lowry,Jordan Oesterle,[-97.  20.],1,00:14,WPG,ARI,WPG,52,ARI,53,0,1,8476392,8477851.0,2019021067,,2020-03-10,Adam Lowry hit Jordan Oesterle
84,hit,Neal Pionk,Taylor Hall,[-52. -40.],2,19:13,WPG,ARI,WPG,52,ARI,53,0,2,8480145,8475791.0,2019021067,,2020-03-10,Neal Pionk hit Taylor Hall
87,hit,Adam Lowry,Jason Demers,[97. 18.],2,18:16,WPG,ARI,WPG,52,ARI,53,0,2,8476392,8474218.0,2019021067,,2020-03-10,Adam Lowry hit Jason Demers
102,hit,Adam Lowry,Ilya Lyubushkin,[91. 32.],2,14:46,WPG,ARI,WPG,52,ARI,53,1,2,8476392,8480950.0,2019021067,,2020-03-10,Adam Lowry hit Ilya Lyubushkin
107,hit,Patrik Laine,Alex Goligoski,[98. 17.],2,14:18,WPG,ARI,WPG,52,ARI,53,1,2,8479339,8471274.0,2019021067,,2020-03-10,Patrik Laine hit Alex Goligoski
108,hit,Niklas Hjalmarsson,Nikolaj Ehlers,[-22.  38.],2,14:03,ARI,WPG,WPG,52,ARI,53,1,2,8471769,8477940.0,2019021067,,2020-03-10,Niklas Hjalmarsson hit Nikolaj Ehlers
132,hit,Dmitry Kulikov,Nick Schmaltz,[-97.  -7.],2,06:50,WPG,ARI,WPG,52,ARI,53,1,2,8475179,8477951.0,2019021067,,2020-03-10,Dmitry Kulikov hit Nick Schmaltz
139,hit,Ilya Lyubushkin,Patrik Laine,[65. 40.],2,05:23,ARI,WPG,WPG,52,ARI,53,1,2,8480950,8479339.0,2019021067,,2020-03-10,Ilya Lyubushkin hit Patrik Laine
149,hit,Jack Roslovic,Niklas Hjalmarsson,[98.  7.],2,03:09,WPG,ARI,WPG,52,ARI,53,1,2,8478458,8471769.0,2019021067,,2020-03-10,Jack Roslovic hit Niklas Hjalmarsson
152,hit,Christian Fischer,Nathan Beaulieu,[28. 39.],2,02:43,ARI,WPG,WPG,52,ARI,53,1,2,8478432,8476470.0,2019021067,,2020-03-10,Christian Fischer hit Nathan Beaulieu
156,hit,Nathan Beaulieu,Vinnie Hinostroza,[-34. -40.],2,02:18,WPG,ARI,WPG,52,ARI,53,2,2,8476470,8476994.0,2019021067,,2020-03-10,Nathan Beaulieu hit Vinnie Hinostroza
157,hit,Lawson Crouse,Mason Appleton,[ 31. -40.],2,02:11,ARI,WPG,WPG,52,ARI,53,2,2,8478474,8478891.0,2019021067,,2020-03-10,Lawson Crouse hit Mason Appleton
161,hit,Jordan Oesterle,Blake Wheeler,[ 66. -40.],2,01:08,ARI,WPG,WPG,52,ARI,53,2,2,8477851,8471218.0,2019021067,,2020-03-10,Jordan Oesterle hit Blake Wheeler
166,hit,Oliver Ekman-Larsson,Adam Lowry,[-99.  -6.],3,19:43,ARI,WPG,WPG,52,ARI,53,2,2,8475171,8476392.0,2019021067,,2020-03-10,Oliver Ekman-Larsson hit Adam Lowry
174,hit,Taylor Hall,Mark Scheifele,[61. 39.],3,18:06,ARI,WPG,WPG,52,ARI,53,2,2,8475791,8476460.0,2019021067,,2020-03-10,Taylor Hall hit Mark Scheifele
190,hit,Nick Schmaltz,Dmitry Kulikov,[99. -4.],3,16:05,ARI,WPG,WPG,52,ARI,53,2,2,8477951,8475179.0,2019021067,,2020-03-10,Nick Schmaltz hit Dmitry Kulikov
191,hit,Andrew Copp,Carl Soderberg,[-7. 40.],3,15:43,WPG,ARI,WPG,52,ARI,53,2,2,8477429,8471262.0,2019021067,,2020-03-10,Andrew Copp hit Carl Soderberg
202,hit,Ilya Lyubushkin,Patrik Laine,[  0. -40.],3,11:46,ARI,WPG,WPG,52,ARI,53,2,2,8480950,8479339.0,2019021067,,2020-03-10,Ilya Lyubushkin hit Patrik Laine
207,hit,Christian Fischer,Andrew Copp,[ 55. -40.],3,10:19,ARI,WPG,WPG,52,ARI,53,2,2,8478432,8477429.0,2019021067,,2020-03-10,Christian Fischer hit Andrew Copp
216,hit,Oliver Ekman-Larsson,Mark Scheifele,[-68.  40.],3,08:42,ARI,WPG,WPG,52,ARI,53,2,2,8475171,8476460.0,2019021067,,2020-03-10,Oliver Ekman-Larsson hit Mark Scheifele
224,hit,Michael Grabner,Tucker Poolman,[ 0. 39.],3,07:09,ARI,WPG,WPG,52,ARI,53,3,2,8473546,8477359.0,2019021067,,2020-03-10,Michael Grabner hit Tucker Poolman
225,hit,Christian Fischer,Tucker Poolman,[-61.  40.],3,06:48,ARI,WPG,WPG,52,ARI,53,3,2,8478432,8477359.0,2019021067,,2020-03-10,Christian Fischer hit Tucker Poolman
229,hit,Dylan DeMelo,Christian Dvorak,[37. 39.],3,05:33,WPG,ARI,WPG,52,ARI,53,3,2,8476331,8477989.0,2019021067,,2020-03-10,Dylan DeMelo hit Christian Dvorak
232,hit,Jason Demers,Adam Lowry,[-99.  -9.],3,05:10,ARI,WPG,WPG,52,ARI,53,3,2,8474218,8476392.0,2019021067,,2020-03-10,Jason Demers hit Adam Lowry
233,hit,Lawson Crouse,Neal Pionk,[ 73. -40.],3,04:54,ARI,WPG,WPG,52,ARI,53,3,2,8478474,8480145.0,2019021067,,2020-03-10,Lawson Crouse hit Neal Pionk
234,hit,Lawson Crouse,Neal Pionk,[83. 37.],3,04:43,ARI,WPG,WPG,52,ARI,53,3,2,8478474,8480145.0,2019021067,,2020-03-10,Lawson Crouse hit Neal Pionk
236,hit,Ilya Lyubushkin,Dmitry Kulikov,[ 90. -30.],3,04:21,ARI,WPG,WPG,52,ARI,53,3,2,8480950,8475179.0,2019021067,,2020-03-10,Ilya Lyubushkin hit Dmitry Kulikov
247,hit,Taylor Hall,Neal Pionk,[97. 13.],3,01:08,ARI,WPG,WPG,52,ARI,53,3,2,8475791,8480145.0,2019021067,,2020-03-10,Taylor Hall hit Neal Pionk
1,hit,Rickard Rakell,Jason Demers,[96. 31.],1,19:47,ANA,ARI,ANA,24,ARI,53,0,0,8476483,8474218.0,2019020012,,2019-10-04,Rickard Rakell hit Jason Demers
5,hit,Jason Demers,Cam Fowler,[ 94. -36.],1,19:10,ARI,ANA,ANA,24,ARI,53,0,0,8474218,8475764.0,2019020012,,2019-10-04,Jason Demers hit Cam Fowler
6,hit,Josh Manson,Clayton Keller,[-91. -36.],1,18:36,ANA,ARI,ANA,24,ARI,53,0,0,8476312,8479343.0,2019020012,,2019-10-04,Josh Manson hit Clayton Keller
7,hit,Josh Manson,Clayton Keller,[-29.  41.],1,18:24,ANA,ARI,ANA,24,ARI,53,0,0,8476312,8479343.0,2019020012,,2019-10-04,Josh Manson hit Clayton Keller
12,hit,Lawson Crouse,Rickard Rakell,[-96.  17.],1,17:14,ARI,ANA,ANA,24,ARI,53,0,0,8478474,8476483.0,2019020012,,2019-10-04,Lawson Crouse hit Rickard Rakell
22,hit,Christian Fischer,Sam Steel,[-15. -38.],1,14:38,ARI,ANA,ANA,24,ARI,53,0,0,8478432,8479351.0,2019020012,,2019-10-04,Christian Fischer hit Sam Steel
40,hit,Carter Rowney,Alex Goligoski,[97. 12.],1,11:44,ANA,ARI,ANA,24,ARI,53,0,0,8477240,8471274.0,2019020012,,2019-10-04,Carter Rowney hit Alex Goligoski
43,hit,Christian Fischer,Jakob Silfverberg,[-17. -37.],1,10:52,ARI,ANA,ANA,24,ARI,53,0,0,8478432,8475164.0,2019020012,,2019-10-04,Christian Fischer hit Jakob Silfverberg
45,hit,Max Jones,Niklas Hjalmarsson,[28. 40.],1,10:17,ANA,ARI,ANA,24,ARI,53,0,0,8479368,8471769.0,2019020012,,2019-10-04,Max Jones hit Niklas Hjalmarsson
59,hit,Korbinian Holzer,Christian Fischer,[ 49. -37.],1,07:13,ANA,ARI,ANA,24,ARI,53,0,0,8473560,8478432.0,2019020012,,2019-10-04,Korbinian Holzer hit Christian Fischer
71,hit,Nick Ritchie,Oliver Ekman-Larsson,[ 48. -38.],1,04:50,ANA,ARI,ANA,24,ARI,53,1,0,8477941,8475171.0,2019020012,,2019-10-04,Nick Ritchie hit Oliver Ekman-Larsson
77,hit,Lawson Crouse,Korbinian Holzer,[-57. -37.],1,04:17,ARI,ANA,ANA,24,ARI,53,1,0,8478474,8473560.0,2019020012,,2019-10-04,Lawson Crouse hit Korbinian Holzer
95,hit,Hampus Lindholm,Christian Fischer,[-60. -37.],1,00:19,ANA,ARI,ANA,24,ARI,53,1,0,8476854,8478432.0,2019020012,,2019-10-04,Hampus Lindholm hit Christian Fischer
96,hit,Cam Fowler,Christian Fischer,[-97.   2.],1,00:10,ANA,ARI,ANA,24,ARI,53,1,0,8475764,8478432.0,2019020012,,2019-10-04,Cam Fowler hit Christian Fischer
97,hit,Lawson Crouse,Max Jones,[-93.  19.],1,00:01,ARI,ANA,ANA,24,ARI,53,1,0,8478474,8479368.0,2019020012,,2019-10-04,Lawson Crouse hit Max Jones
